ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
COG,Congo,,,,,,,,,,,53.4     ,,51.7     ,,49.9     ,,,,,46.9     
COD,"Congo, th",,,,,,,,,,,76.4     ,,69.1     ,,61.7     ,,,,,74.8     
CRI,Costa Ric,,,,,,,,,,,10.9     ,,,,,,,,,5.5     
CIV,Cote d'Iv,54.3     ,,,,,55.3     ,,,,,56.2     ,,56.6     ,,57.0     ,,,,,56.0     
HRV,Croatia,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Rep,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
DNK,Denmark,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,65.6     
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican,24.4     ,,,,,21.0     ,,,,,17.6     ,,16.2     ,,14.8     ,,,,,12.1     
ECU,Ecuador,,,,,,,,,,,21.5     ,,,,,,,,,36.0     
EGY,Egypt,39.2     ,,,,,28.1     ,,,,,17.1     ,,14.4     ,,13.1     ,,,,,10.6     
SLV,El Salvad,,,,,,,,,,,28.9     ,,,,,,,,,
GNQ,Equatoria,,,,,,,,,,,66.3     ,,,,,,,,,66.2     
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
ETH,Ethiopia,95.5     ,,,,,88.6     ,,,,,81.8     ,,79.1     ,,76.4     ,,,,,73.9     
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
FRA,France,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
GAB,Gabon,,,,,,,,,,,38.7     ,,,,,,,,,37.0     
GMB,Gambia,,,,,,,,,,,45.4     ,,34.8     ,,,,,,,34.8     
GEO,Georgia,,,,,,,,,,,,,,,,,,,,
DEU,Germany,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
GHA,Ghana,58.8     ,,,,,52.1     ,,,,,45.4     ,,42.8     ,,40.1     ,,,,,37.9     
GRC,Greece,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
GRD,Grenada,,,,,,,,,,,6.0     ,,,,,,,,,
GTM,Guatemala,53.3     ,,,,,48.1     ,,,,,42.9     ,,40.8     ,,38.7     ,,,,,34.5     
GIN,Guinea,68.8     ,,,,,57.3     ,,,,,45.7     ,,45.7     ,,,,,,,43.3     
GNB,Guinea-Bi,,,,,,,,,,,83.1     ,,,,,,,,,82.3     
GUY,Guyana,,,,,,,,,,,33.7     ,,33.5     ,,33.2     ,,,,,33.1     
HTI,Haiti,93.4     ,,,,,93.4     ,,,,,70.1     ,,70.1     ,,70.1     ,,,,,74.4     
HND,Honduras,,,,,,,,,,,34.9     ,,,,,,,,,27.5     
HUN,Hungary,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
IND,India,48.2     ,,,,,41.5     ,,,,,34.8     ,,32.1     ,,29.4     ,,,,,24.0     
IDN,Indonesia,42.6     ,,,,,34.4     ,,,,,26.3     ,,23.0     ,,23.0     ,,,,,21.8     
IRN,"Iran, Isl",,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,16.9     ,,,,,16.9     ,,,,,52.8     ,,52.8     ,,52.8     ,,,,,47.2     
IRL,Ireland,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
JAM,Jamaica,,,,,,,,,,,60.5     ,,,,,,,,,
JPN,Japan,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
JOR,Jordan,,,,,,,,,,,15.8     ,,17.7     ,,19.6     ,,,,,12.9     
KAZ,Kazakhsta,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,54.8     ,,,,,54.8     ,,,,,54.8     ,,54.8     ,,54.7     ,,,,,56.0     
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, De",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Re",0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzsta,,,,,,,,,,,,,,,,,,,,
LAO,Lao Peopl,,,,,,,,,,,79.3     ,,,,,,,,,31.4     
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,,,,,,53.1     ,,,,,,,,,
LSO,Lesotho,,,,,,,,,,,35.1     ,,44.4     ,,53.7     ,,,,,50.8     
LBR,Liberia,,,,,,,,,,,,,,,68.3     ,,,,,65.7     
LBY,Libyan Ar,,,,,,,,,,,,,,,,,,,,
LIE,Liechtens,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembour,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
MDG,Madagasca,88.6     ,,,,,84.1     ,,,,,80.6     ,,78.0     ,,76.2     ,,,,,77.2     
MWI,Malawi,66.4     ,,,,,66.4     ,,,,,66.4     ,,67.7     ,,68.9     ,,,,,66.7     
MYS,Malaysia,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,84.8     ,,,,,75.4     ,,,,,65.9     ,,65.9     ,,65.9     ,,,,,56.3     
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall ,,,,,,,,,,,,,,,,,,,,
MRT,Mauritani,,,,,,,,,,,,,,,,,,,,79.9     
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,21.5     ,,,,,19.9     ,,,,,14.4     ,,14.4     ,,,,,,,11.1     
FSM,Micronesi,,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, ",,,,,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,66.7     ,,,,,64.9     ,,,,,57.9     ,,57.9     ,,,,,,,42.7     
MNE,Montenegr,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,35.2     ,,,,,24.2     ,,,,,13.1     ,,13.1     ,,13.1     ,,,,,13.1     
MOZ,Mozambiqu,76.9     ,,,,,78.2     ,,,,,79.5     ,,80.0     ,,80.5     ,,,,,80.3     
MMR,Myanmar,,,,,,,,,,,45.6     ,,,,,,,,,41.0     
NAM,Namibia,34.1     ,,,,,33.9     ,,,,,33.9     ,,33.6     ,,33.5     ,,,,,33.2     
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,67.3     ,,,,,64.0     ,,,,,60.7     ,,59.4     ,,58.1     ,,,,,54.3     
NLD,Netherlan,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
NZL,New Zeala,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
NIC,Nicaragua,74.5     ,,,,,60.0     ,,,,,45.5     ,,45.5     ,,,,,,,
NER,Niger,83.1     ,,,,,82.6     ,,,,,82.1     ,,81.9     ,,81.7     ,,,,,70.1     
NGA,Nigeria,73.5     ,,,,,69.6     ,,,,,65.8     ,,64.2     ,,62.7     ,,,,,50.2     
NOR,Norway,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
OMN,Oman,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,49.8     ,,,,,48.7     ,,,,,47.5     ,,47.0     ,,46.6     ,,,,,45.5     
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,23.0     ,,,,,,,,,25.8     
PNG,Papua New,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,17.6     ,,,,,,,,,
PER,Peru,56.3     ,,,,,46.2     ,,,,,36.1     ,,36.1     ,,,,,,,34.2     
PHL,Philippin,50.8     ,,,,,47.2     ,,,,,43.7     ,,42.3     ,,40.9     ,,,,,38.3     
POL,Poland,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
PRT,Portugal,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
QAT,Qatar,,,,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,,,,,,,,,,
RUS,Russian F,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,87.9     ,,,,,79.7     ,,,,,71.6     ,,68.3     ,,65.1     ,,,,,53.2     
KNA,Saint Kit,,,,,,,,,,,,,,,,,,,,
LCA,Saint Luc,,,,,,,,,,,11.9     ,,,,,,,,,
VCT,Saint Vin,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marin,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome ,,,,,,,,,,,,,,,,,,,,86.6     
SAU,Saudi Ara,,,,,,,,,,,18.0     ,,,,,,,,,
SEN,Senegal,59.8     ,,,,,48.9     ,,,,,43.3     ,,41.1     ,,38.8     ,,,,,39.4     
SRB,Serbia,,,,,,,,,,,,,,,,,,,,
SYC,Seychelle,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Le,,,,,,,,,,,97.0     ,,,,,,,,,75.6     
SGP,Singapore,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,
SLB,Solomon I,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,73.5     ,,73.6     ,,73.6     ,,,,,73.6     
ZAF,South Afr,39.7     ,,,,,33.2     ,,,,,28.7     ,,23.0     ,,23.0     ,,,,,23.0     
ESP,Spain,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,,,,91.6     
SUR,Suriname,,,,,,,,,,,3.9     ,,,,,,,,,7.3     
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,32.7     
SWE,Sweden,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
CHE,Switzerla,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
SYR,Syrian Ar,,,,,,,,,,,10.5     ,,22.5     ,,,,,,,19.3     
TJK,Tajikista,,,,,,,,,,,,,,,,,,,,
TZA,"Tanzania,",73.7     ,,,,,70.1     ,,,,,66.4     ,,65.0     ,,63.5     ,,,,,50.7     
THA,Thailand,,,,,,,,,,,26.0     ,,26.5     ,,27.0     ,,,,,25.0     
TLS,Timor-Les,,,,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,62.1     ,,,,,,,,,51.2     
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad ,,,,,,,,,,,24.7     ,,,,,,,,,
TUN,Tunisia,,,,,,,,,,,,,,,,,,,,8.0     
TUR,Turkey,20.7     ,,,,,17.9     ,,,,,15.5     ,,14.1     ,,13.0     ,,,,,11.9     
TKM,Turkmenis,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,75.0     ,,,,,75.0     ,,,,,66.7     ,,63.4     ,,60.1     ,,,,,53.6     
UKR,Ukraine,,,,,,,,,,,,,,,,,,,,
ARE,United Ar,,,,,,,,,,,,,,,,,,,,
GBR,United Ki,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
USA,United St,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     ,0.0     
URY,Uruguay,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekista,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela,,,,,,,,,,,32.0     ,,,,,,,,,
VNM,Viet Nam,54.6     ,,,,,48.8     ,,,,,41.3     ,,38.3     ,,35.2     ,,,,,27.2     
YEM,Yemen,,,,,,,,,,,67.2     ,,76.8     ,,,,,,,60.8     
ZMB,Zambia,57.1     ,,,,,57.2     ,,,,,57.2     ,,57.3     ,,57.3     ,,,,,54.0     
ZWE,Zimbabwe,3.7     ,,,,,3.3     ,,,,,17.9     ,,21.0     ,,24.1     ,,,,,25.1     
