ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BEL,Belgium,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BLZ,Belize,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.192783505155                    ,0.181148748159                    ,0.169513991163                    ,0.157879234168                    ,0.146244477172                    ,0.134609720177                    ,0.122974963181                    ,0.111340206186                    
BEN,Benin,0.79175257732                    ,0.786597938144                    ,0.781443298969                    ,0.776288659794                    ,0.771134020619                    ,0.765979381443                    ,0.760824742268                    ,0.755670103093                    ,0.750515463918                    ,0.745360824742                    ,0.740206185567                    ,0.735051546392                    ,0.729896907216                    ,0.724742268041                    ,0.719587628866                    ,0.702474226804                    ,0.685360824742                    ,0.66824742268                    ,0.651134020619                    ,0.634020618557                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.6                    ,0.591958762887                    ,0.583917525773                    ,0.57587628866                    ,0.567835051546                    ,0.559793814433                    ,0.55175257732                    ,0.543711340206                    ,0.535670103093                    ,0.527628865979                    ,0.519587628866                    ,0.511340206186                    ,0.503092783505                    ,0.495360824742                    ,0.487628865979                    ,0.479793814433                    ,0.471958762887                    ,0.46412371134                    ,0.456288659794                    ,0.448453608247                    
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.351546391753                    ,0.34618556701                    ,0.340824742268                    ,0.335463917526                    ,0.330103092784                    ,0.324742268041                    ,0.319587628866                    ,0.314432989691                    ,0.309278350515                    ,0.30412371134                    ,0.298969072165                    ,0.29381443299                    ,0.288659793814                    ,0.282989690722                    ,0.277319587629                    ,0.267835051546                    ,0.258350515464                    ,0.248865979381                    ,0.239381443299                    ,0.229896907216                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0.746391752577                    ,0.732989690722                    ,0.719587628866                    ,0.70618556701                    ,0.692783505155                    ,0.679381443299                    ,0.66618556701                    ,0.652989690722                    ,0.639793814433                    ,0.626597938144                    ,0.613402061856                    ,0.613402061856                    ,0.613402061856                    ,0.622680412371                    ,0.631958762887                    ,0.641237113402                    ,0.650515463918                    ,0.659793814433                    ,0.669072164948                    ,0.678350515464                    
BDI,Burundi,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.662886597938                    ,0.653460972018                    ,0.644035346097                    ,0.634609720177                    ,0.625184094256                    ,0.615758468336                    ,0.606332842415                    ,0.596907216495                    
KHM,Cambodia,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.813402061856                    ,0.786139747995                    ,0.758877434135                    ,0.731615120275                    ,0.704352806415                    ,0.677090492554                    ,0.649828178694                    ,0.622565864834                    ,0.595303550974                    ,0.568041237113                    
CMR,Cameroon,0.511340206186                    ,0.508865979381                    ,0.506391752577                    ,0.503917525773                    ,0.501443298969                    ,0.498969072165                    ,0.496907216495                    ,0.494845360825                    ,0.492783505155                    ,0.490721649485                    ,0.488659793814                    ,0.484536082474                    ,0.480412371134                    ,0.477835051546                    ,0.475257731959                    ,0.458144329897                    ,0.441030927835                    ,0.423917525773                    ,0.406804123711                    ,0.389690721649                    
CAN,Canada,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,0.924742268041                    ,0.929278350515                    ,0.93381443299                    ,0.938350515464                    ,0.942886597938                    ,0.947422680412                    ,0.951958762887                    ,0.956494845361                    ,0.961030927835                    ,0.965567010309                    ,0.970103092784                    ,0.974742268041                    ,0.979381443299                    ,0.984020618557                    ,0.988659793814                    ,0.983298969072                    ,0.97793814433                    ,0.972577319588                    ,0.967216494845                    ,0.961855670103                    
TCD,Chad,0.99381443299                    ,0.988659793814                    ,0.983505154639                    ,0.978350515464                    ,0.973195876289                    ,0.968041237113                    ,0.962680412371                    ,0.957319587629                    ,0.951958762887                    ,0.946597938144                    ,0.941237113402                    ,0.936082474227                    ,0.930927835052                    ,0.925773195876                    ,0.920618556701                    ,0.918350515464                    ,0.916082474227                    ,0.91381443299                    ,0.911546391753                    ,0.909278350515                    
CHL,Chile,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    ,0.0927835051546                    
CHN,China,0.417525773196                    ,0.410927835052                    ,0.404329896907                    ,0.397731958763                    ,0.391134020619                    ,0.384536082474                    ,0.375463917526                    ,0.366391752577                    ,0.357319587629                    ,0.34824742268                    ,0.339175257732                    ,0.329381443299                    ,0.319587628866                    ,0.309793814433                    ,0.3                    ,0.291958762887                    ,0.283917525773                    ,0.27587628866                    ,0.267835051546                    ,0.259793814433                    
COL,Colombia,0.276288659794                    ,0.267010309278                    ,0.257731958763                    ,0.248453608247                    ,0.239175257732                    ,0.229896907216                    ,0.220824742268                    ,0.21175257732                    ,0.202680412371                    ,0.193608247423                    ,0.184536082474                    ,0.175257731959                    ,0.165979381443                    ,0.156701030928                    ,0.147422680412                    ,0.144948453608                    ,0.142474226804                    ,0.14                    ,0.137525773196                    ,0.135051546392                    
COM,Comoros,0.674226804124                    ,0.674226804124                    ,0.674226804124                    ,0.674226804124                    ,0.674226804124                    ,0.674226804124                    ,0.681443298969                    ,0.688659793814                    ,0.69587628866                    ,0.703092783505                    ,0.710309278351                    ,0.710309278351                    ,0.710309278351                    ,0.711340206186                    ,0.712371134021                    ,0.713402061856                    ,0.714432989691                    ,0.715463917526                    ,0.716494845361                    ,0.717525773196                    
COG,Congo,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.550515463918                    ,0.54175257732                    ,0.532989690722                    ,0.523711340206                    ,0.514432989691                    ,0.50824742268                    ,0.50206185567                    ,0.49587628866                    ,0.489690721649                    ,0.483505154639                    
COD,"Congo, the Democratic Republic of t",0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.787628865979                    ,0.75                    ,0.712371134021                    ,0.674226804124                    ,0.636082474227                    ,0.663092783505                    ,0.690103092784                    ,0.717113402062                    ,0.74412371134                    ,0.771134020619                    
CRI,Costa Rica,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.112371134021                    ,0.10618556701                    ,0.1                    ,0.0938144329897                    ,0.0876288659794                    ,0.0814432989691                    ,0.0752577319588                    ,0.0690721649485                    ,0.0628865979381                    ,0.0567010309278                    
CIV,Cote d'Ivoire,0.559793814433                    ,0.561855670103                    ,0.563917525773                    ,0.565979381443                    ,0.568041237113                    ,0.570103092784                    ,0.571958762887                    ,0.57381443299                    ,0.575670103093                    ,0.577525773196                    ,0.579381443299                    ,0.581443298969                    ,0.583505154639                    ,0.585567010309                    ,0.587628865979                    ,0.585567010309                    ,0.583505154639                    ,0.581443298969                    ,0.579381443299                    ,0.577319587629                    
HRV,Croatia,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DNK,Denmark,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DJI,Djibouti,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    ,0.676288659794                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.251546391753                    ,0.244536082474                    ,0.237525773196                    ,0.230515463918                    ,0.223505154639                    ,0.216494845361                    ,0.209484536082                    ,0.202474226804                    ,0.195463917526                    ,0.188453608247                    ,0.181443298969                    ,0.174226804124                    ,0.167010309278                    ,0.159793814433                    ,0.152577319588                    ,0.147010309278                    ,0.141443298969                    ,0.13587628866                    ,0.130309278351                    ,0.124742268041                    
ECU,Ecuador,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.221649484536                    ,0.238258877434                    ,0.254868270332                    ,0.27147766323                    ,0.288087056128                    ,0.304696449026                    ,0.321305841924                    ,0.337915234822                    ,0.354524627721                    ,0.371134020619                    
EGY,Egypt,0.40412371134                    ,0.381237113402                    ,0.358350515464                    ,0.335463917526                    ,0.312577319588                    ,0.289690721649                    ,0.267010309278                    ,0.244329896907                    ,0.221649484536                    ,0.198969072165                    ,0.176288659794                    ,0.162371134021                    ,0.148453608247                    ,0.14175257732                    ,0.135051546392                    ,0.129896907216                    ,0.124742268041                    ,0.119587628866                    ,0.114432989691                    ,0.109278350515                    
SLV,El Salvador,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    ,0.29793814433                    
GNQ,Equatorial Guinea,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683505154639                    ,0.683390607102                    ,0.683276059565                    ,0.683161512027                    ,0.68304696449                    ,0.682932416953                    ,0.682817869416                    ,0.682703321879                    ,0.682588774341                    ,0.682474226804                    
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ETH,Ethiopia,0.984536082474                    ,0.970309278351                    ,0.956082474227                    ,0.941855670103                    ,0.927628865979                    ,0.913402061856                    ,0.899381443299                    ,0.885360824742                    ,0.871340206186                    ,0.857319587629                    ,0.843298969072                    ,0.829381443299                    ,0.815463917526                    ,0.801546391753                    ,0.787628865979                    ,0.782474226804                    ,0.777319587629                    ,0.772164948454                    ,0.767010309278                    ,0.761855670103                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
FRA,France,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GAB,Gabon,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.398969072165                    ,0.397021764032                    ,0.395074455899                    ,0.393127147766                    ,0.391179839633                    ,0.389232531501                    ,0.387285223368                    ,0.385337915235                    ,0.383390607102                    ,0.381443298969                    
GMB,Gambia,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.468041237113                    ,0.413402061856                    ,0.358762886598                    ,0.358762886598                    ,0.358762886598                    ,0.358762886598                    ,0.358762886598                    ,0.358762886598                    ,0.358762886598                    ,0.358762886598                    
GEO,Georgia,,,,,,,,,,,,,,,,,,,,
DEU,Germany,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GHA,Ghana,0.60618556701                    ,0.592371134021                    ,0.578556701031                    ,0.564742268041                    ,0.550927835052                    ,0.537113402062                    ,0.523298969072                    ,0.509484536082                    ,0.495670103093                    ,0.481855670103                    ,0.468041237113                    ,0.454639175258                    ,0.441237113402                    ,0.427319587629                    ,0.413402061856                    ,0.408865979381                    ,0.404329896907                    ,0.399793814433                    ,0.395257731959                    ,0.390721649485                    
GRC,Greece,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GRD,Grenada,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    ,0.0618556701031                    
GTM,Guatemala,0.549484536082                    ,0.538762886598                    ,0.528041237113                    ,0.517319587629                    ,0.506597938144                    ,0.49587628866                    ,0.485154639175                    ,0.474432989691                    ,0.463711340206                    ,0.452989690722                    ,0.442268041237                    ,0.431443298969                    ,0.420618556701                    ,0.409793814433                    ,0.398969072165                    ,0.390309278351                    ,0.381649484536                    ,0.372989690722                    ,0.364329896907                    ,0.355670103093                    
GIN,Guinea,0.709278350515                    ,0.685567010309                    ,0.661855670103                    ,0.638144329897                    ,0.614432989691                    ,0.590721649485                    ,0.566804123711                    ,0.542886597938                    ,0.518969072165                    ,0.495051546392                    ,0.471134020619                    ,0.471134020619                    ,0.471134020619                    ,0.467599410898                    ,0.464064801178                    ,0.460530191458                    ,0.456995581738                    ,0.453460972018                    ,0.449926362297                    ,0.446391752577                    
GNB,Guinea-Bissau,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.856701030928                    ,0.85578465063                    ,0.854868270332                    ,0.853951890034                    ,0.853035509737                    ,0.852119129439                    ,0.851202749141                    ,0.850286368843                    ,0.849369988545                    ,0.848453608247                    
GUY,Guyana,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.347422680412                    ,0.346391752577                    ,0.345360824742                    ,0.34381443299                    ,0.342268041237                    ,0.34206185567                    ,0.341855670103                    ,0.341649484536                    ,0.341443298969                    ,0.341237113402                    
HTI,Haiti,0.962886597938                    ,0.962886597938                    ,0.962886597938                    ,0.962886597938                    ,0.962886597938                    ,0.962886597938                    ,0.914845360825                    ,0.866804123711                    ,0.818762886598                    ,0.770721649485                    ,0.722680412371                    ,0.722680412371                    ,0.722680412371                    ,0.722680412371                    ,0.722680412371                    ,0.731546391753                    ,0.740412371134                    ,0.749278350515                    ,0.758144329897                    ,0.767010309278                    
HND,Honduras,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.359793814433                    ,0.351317296678                    ,0.342840778923                    ,0.334364261168                    ,0.325887743414                    ,0.317411225659                    ,0.308934707904                    ,0.300458190149                    ,0.291981672394                    ,0.283505154639                    
HUN,Hungary,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
IND,India,0.496907216495                    ,0.483092783505                    ,0.469278350515                    ,0.455463917526                    ,0.441649484536                    ,0.427835051546                    ,0.414020618557                    ,0.400206185567                    ,0.386391752577                    ,0.372577319588                    ,0.358762886598                    ,0.344845360825                    ,0.330927835052                    ,0.317010309278                    ,0.303092783505                    ,0.291958762887                    ,0.280824742268                    ,0.269690721649                    ,0.258556701031                    ,0.247422680412                    
IDN,Indonesia,0.439175257732                    ,0.422268041237                    ,0.405360824742                    ,0.388453608247                    ,0.371546391753                    ,0.354639175258                    ,0.33793814433                    ,0.321237113402                    ,0.304536082474                    ,0.287835051546                    ,0.271134020619                    ,0.25412371134                    ,0.237113402062                    ,0.237113402062                    ,0.237113402062                    ,0.234639175258                    ,0.232164948454                    ,0.229690721649                    ,0.227216494845                    ,0.224742268041                    
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0.174226804124                    ,0.174226804124                    ,0.174226804124                    ,0.174226804124                    ,0.174226804124                    ,0.174226804124                    ,0.24824742268                    ,0.322268041237                    ,0.396288659794                    ,0.470309278351                    ,0.544329896907                    ,0.544329896907                    ,0.544329896907                    ,0.544329896907                    ,0.544329896907                    ,0.532783505155                    ,0.521237113402                    ,0.509690721649                    ,0.498144329897                    ,0.486597938144                    
IRL,Ireland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
JAM,Jamaica,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    ,0.623711340206                    
JPN,Japan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
JOR,Jordan,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.162886597938                    ,0.172680412371                    ,0.182474226804                    ,0.192268041237                    ,0.20206185567                    ,0.18824742268                    ,0.174432989691                    ,0.160618556701                    ,0.146804123711                    ,0.132989690722                    
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564948453608                    ,0.564432989691                    ,0.563917525773                    ,0.566597938144                    ,0.569278350515                    ,0.571958762887                    ,0.574639175258                    ,0.577319587629                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.817525773196                    ,0.762657502864                    ,0.707789232532                    ,0.652920962199                    ,0.598052691867                    ,0.543184421535                    ,0.488316151203                    ,0.433447880871                    ,0.378579610538                    ,0.323711340206                    
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    ,0.547422680412                    
LSO,Lesotho,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.361855670103                    ,0.409793814433                    ,0.457731958763                    ,0.505670103093                    ,0.553608247423                    ,0.547628865979                    ,0.541649484536                    ,0.535670103093                    ,0.529690721649                    ,0.523711340206                    
LBR,Liberia,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.70412371134                    ,0.698762886598                    ,0.693402061856                    ,0.688041237113                    ,0.682680412371                    ,0.677319587629                    
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,,,
