ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BLR,Belarus,0.866498931328                    ,0.869716783804                    ,0.869759979229                    ,0.871967475265                    ,0.855588682621                    ,0.862270694694                    ,0.858986686126                    ,0.85837037325                    ,0.866592899034                    ,0.869000710551                    ,0.862404096177                    ,0.868251636897                    ,0.86258743496                    ,0.863725269451                    ,0.856955980625                    ,0.856695138983                    ,0.859557061477                    ,0.865620210913                    ,0.865620210913                    ,0.865620210913                    
BEL,Belgium,0.778568922179                    ,0.782782112311                    ,0.764601153136                    ,0.773548234824                    ,0.76150505023                    ,0.766053535961                    ,0.772570153667                    ,0.761356505163                    ,0.769539509917                    ,0.76731811733                    ,0.763801900317                    ,0.763892430701                    ,0.748913106567                    ,0.761670015722                    ,0.739145668334                    ,0.747705750632                    ,0.699560352096                    ,0.716482215993                    ,0.712970187899                    ,0.712970187899                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.0                    ,0.106122909168                    ,0.154192288521                    ,0.159816486534                    ,0.222476234158                    ,0.271274338768                    ,0.29345678823                    ,0.316958701189                    ,0.339506271389                    ,0.348427098762                    ,0.331203700542                    ,0.380697083489                    ,0.412511350273                    ,0.408414665799                    ,0.419968529925                    ,0.437858233963                    ,0.439648971953                    ,0.445612000633                    ,0.445612000633                    ,0.445612000633                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BIH,Bosnia and Herzegovina,0.453623948005                    ,0.364633733121                    ,0.20371542247                    ,0.230888771132                    ,0.211260921689                    ,0.29246836784                    ,0.263302132244                    ,0.248898482809                    ,0.208305424291                    ,0.254224507508                    ,0.277119453714                    ,0.263291315276                    ,0.306221459733                    ,0.288808451272                    ,0.281217285872                    ,0.321928561046                    ,0.348495506798                    ,0.323216236828                    ,0.323216236828                    ,0.323216236828                    
BWA,Botswana,0.30089803375                    ,0.339018261249                    ,0.35847919279                    ,0.362791145505                    ,0.377423067292                    ,0.395885111069                    ,0.413048169751                    ,0.427024309969                    ,0.471293923242                    ,0.463646057607                    ,0.461508981071                    ,0.47799522406                    ,0.531417693033                    ,0.532060670227                    ,0.543242548709                    ,0.526161203717                    ,0.568315258589                    ,0.392169458227                    ,0.392169458227                    ,0.392169458227                    
BRA,Brazil,0.30463026445                    ,0.301206058474                    ,0.291879105916                    ,0.269123998461                    ,0.242762474963                    ,0.212485494663                    ,0.204934712083                    ,0.145200183587                    ,0.103960749175                    ,0.131394398718                    ,0.0958595279087                    ,0.0740714292438                    ,0.0808973152917                    ,0.0821310671593                    ,0.0410147945076                    ,0.0724851943991                    ,0.0771823186837                    ,0.105918229851                    ,0.105918229851                    ,0.105918229851                    
BRN,Brunei Darussalam,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGR,Bulgaria,0.553253429614                    ,0.535679920162                    ,0.509417342772                    ,0.493263665762                    ,0.499134618542                    ,0.469674183674                    ,0.465703297871                    ,0.437074385114                    ,0.474768434835                    ,0.454965574177                    ,0.465156789909                    ,0.460858480878                    ,0.504641564766                    ,0.482307850535                    ,0.43824599663                    ,0.408534021111                    ,0.356292188799                    ,0.358324200131                    ,0.358324200131                    ,0.358324200131                    
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.180372395215                    ,0.179352027544                    ,0.184301385064                    ,0.184258915962                    ,0.195266963456                    ,0.203505631653                    ,0.216570453981                    ,0.186495972391                    ,0.195880107131                    ,0.244956545275                    ,0.273812710665                    ,0.29704864823                    ,0.335188715322                    ,0.351823865715                    ,0.26601989761                    ,0.279426816317                    ,0.288954708426                    ,0.282256289347                    ,0.282256289347                    ,0.282256289347                    
CMR,Cameroon,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CAN,Canada,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,0.547733965339                    ,0.590417996276                    ,0.632825047953                    ,0.656297254776                    ,0.682513400419                    ,0.659532257143                    ,0.632857887388                    ,0.645540216882                    ,0.669011812798                    ,0.689609516324                    ,0.671083703425                    ,0.674316532961                    ,0.694194150622                    ,0.679467361639                    ,0.654644288003                    ,0.701394428955                    ,0.706494869859                    ,0.64973268597                    ,0.639825456717                    ,0.639825456717                    
CHN,China,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0225500199846                    ,0.0271875730755                    ,0.0                    ,0.00814494774794                    ,0.0203424018457                    ,0.0468906445179                    ,0.0418642972624                    ,0.0647016417842                    ,0.0633146587643                    ,0.0591561492995                    ,0.0845859249279                    ,0.105096870808                    ,0.11488399214                    ,0.127585278321                    ,0.127585278321                    ,0.127585278321                    
COL,Colombia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
COD,"Congo, the Democratic Republic of th",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CRI,Costa Rica,0.592633981171                    ,0.576127713231                    ,0.582185963968                    ,0.638023335428                    ,0.606306304168                    ,0.576459067313                    ,0.564725982121                    ,0.54336070913                    ,0.568650723044                    ,0.4767077577                    ,0.469351160606                    ,0.479248109691                    ,0.494094052576                    ,0.489002865092                    ,0.481354446507                    ,0.476019815109                    ,0.482293017264                    ,0.478929248133                    ,0.478929248133                    ,0.478929248133                    
CIV,Cote d'Ivoire,0.175982631448                    ,0.109018766957                    ,0.078984392189                    ,0.0813191537462                    ,0.142493565999                    ,0.114589998439                    ,0.0853301930552                    ,0.0647027097206                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.00939781718658                    ,0.00939781718658                    ,0.00939781718658                    
HRV,Croatia,0.407145364918                    ,0.413732014868                    ,0.472012332628                    ,0.501325560857                    ,0.548592498814                    ,0.54029946053                    ,0.528295560327                    ,0.550393189595                    ,0.575135145893                    ,0.561485403516                    ,0.572833071447                    ,0.536171791616                    ,0.564908875666                    ,0.56497745917                    ,0.534029537628                    ,0.507656917191                    ,0.551828369011                    ,0.564204365332                    ,0.564204365332                    ,0.564204365332                    
CUB,Cuba,0.533001840985                    ,0.522291325681                    ,0.548957434462                    ,0.544135133554                    ,0.477834784254                    ,0.442966573031                    ,0.409012589693                    ,0.356668499027                    ,0.369706562331                    ,0.401170670421                    ,0.462752147713                    ,0.479841088386                    ,0.454214893957                    ,0.483147019127                    ,0.577141373405                    ,0.540455883047                    ,0.512903274312                    ,0.515649175943                    ,0.515649175943                    ,0.515649175943                    
CYP,Cyprus,0.975645382138                    ,0.977786028237                    ,0.978142964042                    ,0.978946880403                    ,0.978712193066                    ,0.979978766952                    ,0.979654983764                    ,0.979816103996                    ,0.980059827365                    ,0.977757286369                    ,0.97769414514                    ,0.978354510079                    ,0.970600704814                    ,0.969292468443                    ,0.967656416397                    ,0.964181642853                    ,0.960268685131                    ,0.952806505308                    ,0.952806505308                    ,0.952806505308                    
CZE,Czech Republic,0.218411129605                    ,0.226784711118                    ,0.223128260203                    ,0.244914361508                    ,0.262784017975                    ,0.252173658867                    ,0.254832579041                    ,0.260691696335                    ,0.245780593884                    ,0.240610205914                    ,0.267526786185                    ,0.269721714826                    ,0.265708129591                    ,0.26960385197                    ,0.258161324016                    ,0.288895403704                    ,0.254808916891                    ,0.234816285297                    ,0.280455926572                    ,0.280455926572                    
DNK,Denmark,0.196230247011                    ,0.195183725964                    ,0.00465085157907                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0376075122738                    ,0.0376075122738                    
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.866506435832                    ,0.873133589737                    ,0.888351799257                    ,0.906565342215                    ,0.89435145959                    ,0.907480463532                    ,0.905469846326                    ,0.8995829685                    ,0.873753263008                    ,0.871834721868                    ,0.883797569838                    ,0.891289718223                    ,0.89259184499                    ,0.895000334105                    ,0.891671282638                    ,0.895831274596                    ,0.897294637577                    ,0.894956378319                    ,0.894956378319                    ,0.894956378319                    
ECU,Ecuador,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
EGY,Egypt,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SLV,El Salvador,0.467064370703                    ,0.432581440036                    ,0.479416791547                    ,0.494271134441                    ,0.472255073755                    ,0.466282812358                    ,0.450099731976                    ,0.45177163308                    ,0.458394186061                    ,0.454668432452                    ,0.448244629239                    ,0.444812048079                    ,0.479211675242                    ,0.446354738828                    ,0.475252239423                    ,0.462352091097                    ,0.476435648488                    ,0.475198615443                    ,0.475198615443                    ,0.475198615443                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.268112835143                    ,0.278857489865                    ,0.251388408453                    ,0.28823499239                    ,0.29298732062                    ,0.282857336106                    ,0.283933874586                    ,0.268700323934                    ,0.299360717708                    ,0.352428740814                    ,0.345134042282                    ,0.261761538551                    ,0.26485483392                    ,0.194531397333                    ,0.226213029298                    ,0.219852525028                    ,0.216976293043                    ,0.221436338429                    ,0.221436338429                    ,0.221436338429                    
EST,Estonia,0.345560033188                    ,0.307062646292                    ,0.308209255602                    ,0.367113979174                    ,0.378735526001                    ,0.325540424897                    ,0.35542287361                    ,0.283938930617                    ,0.249863199409                    ,0.300883235856                    ,0.257867663968                    ,0.263373757126                    ,0.22538448125                    ,0.230417428077                    ,0.146319877977                    ,0.123218812904                    ,0.104526829875                    ,0.0779568076936                    ,0.0824228025034                    ,0.0824228025034                    
ETH,Ethiopia,0.0365807693623                    ,0.0384627188365                    ,0.0362837544116                    ,0.0364122157806                    ,0.0353760240319                    ,0.0375886178963                    ,0.0453202233278                    ,0.0458470255205                    ,0.0481850822016                    ,0.0490258673344                    ,0.0448670047635                    ,0.0464959559901                    ,0.0504805398786                    ,0.0523050816409                    ,0.0510427967879                    ,0.0476532650831                    ,0.0505756531482                    ,0.0540662212437                    ,0.0540662212437                    ,0.0540662212437                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.545350392378                    ,0.562763922831                    ,0.534207068089                    ,0.583188148464                    ,0.525844249462                    ,0.539011500083                    ,0.538310315891                    ,0.539657633776                    ,0.568433814769                    ,0.574219636363                    ,0.51487743564                    ,0.513959734076                    ,0.562927496209                    ,0.533871767404                    ,0.503873509821                    ,0.52360722949                    ,0.508455511404                    ,0.482675489017                    ,0.459741796155                    ,0.459741796155                    
FRA,France,0.460970711689                    ,0.474165359578                    ,0.470145555934                    ,0.498424827017                    ,0.490687232267                    ,0.481529391658                    ,0.493572714278                    ,0.486894843513                    ,0.489795817159                    ,0.492733652611                    ,0.494546932411                    ,0.488864618408                    ,0.490664142788                    ,0.48558699661                    ,0.492397756368                    ,0.482105944521                    ,0.460278493138                    ,0.467424957643                    ,0.46142736867                    ,0.46142736867                    
GAB,Gabon,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.679914793065                    ,0.570695401158                    ,0.562311594914                    ,0.54755805575                    ,0.523834175738                    ,0.538790406474                    ,0.50840557874                    ,0.478396655083                    ,0.491874973912                    ,0.537535725237                    ,0.655512912293                    ,0.694535546945                    ,0.679342456287                    ,0.642135346143                    ,0.617661826604                    ,0.580132595102                    ,0.684848704608                    ,0.703864232552                    ,0.703864232552                    ,0.703864232552                    
DEU,Germany,0.569747902502                    ,0.588878897603                    ,0.584286793586                    ,0.603991278032                    ,0.591161950849                    ,0.598606416209                    ,0.612158337983                    ,0.60379244594                    ,0.60013932614                    ,0.597742363075                    ,0.595006223723                    ,0.600475625196                    ,0.585018843228                    ,0.600409070074                    ,0.593518520835                    ,0.605635434136                    ,0.60515894007                    ,0.605638409825                    ,0.617208950965                    ,0.617208950965                    
GHA,Ghana,0.188456524081                    ,0.19171082892                    ,0.207767582889                    ,0.267878083684                    ,0.265431029889                    ,0.237768447483                    ,0.260167448566                    ,0.2881033838                    ,0.283225281929                    ,0.277457526159                    ,0.279767108709                    ,0.318768308227                    ,0.34126056904                    ,0.315317556885                    ,0.342723279568                    ,0.36400288747                    ,0.0408147930969                    ,0.0162857088733                    ,0.0162857088733                    ,0.0162857088733                    
GRC,Greece,0.590403071546                    ,0.610740448326                    ,0.607554978708                    ,0.616681398532                    ,0.629762039352                    ,0.631766298378                    ,0.644618126646                    ,0.639276627472                    ,0.66055024897                    ,0.653665605237                    ,0.659450144893                    ,0.6673757779                    ,0.663851034089                    ,0.676248694579                    ,0.658075098524                    ,0.658552318466                    ,0.640477709416                    ,0.607753524607                    ,0.604965318235                    ,0.604965318235                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.277745304798                    ,0.229456510517                    ,0.192622074412                    ,0.195437474498                    ,0.211656512083                    ,0.251602536771                    ,0.267668015308                    ,0.250549842661                    ,0.239182115981                    ,0.281227987683                    ,0.307937006098                    ,0.319610025153                    ,0.33471180716                    ,0.308377042401                    ,0.310558531197                    ,0.263916992437                    ,0.256455011098                    ,0.256118478405                    ,0.256118478405                    ,0.256118478405                    
GIN,Guinea,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.177818398811                    ,0.178740096298                    ,0.224683626349                    ,0.206712472599                    ,0.220475050648                    ,0.233240039194                    ,0.249063438862                    ,0.249802217481                    ,0.245715645641                    ,0.277332342657                    ,0.195093827977                    ,0.193935904485                    ,0.210100477094                    ,0.207431201298                    ,0.193066745574                    ,0.177870597799                    ,0.179731396063                    ,0.181702113149                    ,0.181702113149                    ,0.181702113149                    
HND,Honduras,0.412105379503                    ,0.401573769245                    ,0.385672811387                    ,0.430126818762                    ,0.495214197399                    ,0.491001568824                    ,0.536713263214                    ,0.54654419478                    ,0.555526954614                    ,0.573458127992                    ,0.550153658465                    ,0.50503262387                    ,0.548441581769                    ,0.55363407038                    ,0.507693052984                    ,0.512393094731                    ,0.514115264675                    ,0.517535645246                    ,0.517535645246                    ,0.517535645246                    
HUN,Hungary,0.463022424363                    ,0.486077810389                    ,0.487955596161                    ,0.515182914405                    ,0.532918939144                    ,0.535625152725                    ,0.558873911173                    ,0.562968720482                    ,0.60208333563                    ,0.607775020819                    ,0.624043730161                    ,0.622202675676                    ,0.617895847041                    ,0.603836970361                    ,0.557742903339                    ,0.570329651645                    ,0.568756168319                    ,0.549448591217                    ,0.548165263427                    ,0.548165263427                    
ISL,Iceland,0.305321458363                    ,0.323029342978                    ,0.307202518455                    ,0.296671839172                    ,0.260060649322                    ,0.256407287883                    ,0.243226631252                    ,0.250634251187                    ,0.249508893434                    ,0.252248509935                    ,0.242770298413                    ,0.216597017003                    ,0.182960410412                    ,0.186738534858                    ,0.182489823001                    ,0.175211816803                    ,0.161779222005                    ,0.102379732165                    ,0.109626766829                    ,0.109626766829                    
IND,India,0.125344776139                    ,0.136280883638                    ,0.142508676304                    ,0.165563111499                    ,0.194006656184                    ,0.197495437313                    ,0.193266806166                    ,0.195742702171                    ,0.187982223847                    ,0.205266023667                    ,0.209852180025                    ,0.22277248186                    ,0.239040029964                    ,0.245682051822                    ,0.262654010788                    ,0.266716236118                    ,0.282971233993                    ,0.30926874398                    ,0.30926874398                    ,0.30926874398                    
IDN,Indonesia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
IRN,"Iran, Islamic Republic of",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
IRQ,Iraq,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
IRL,Ireland,0.614681789243                    ,0.689333759698                    ,0.761261209622                    ,0.806898574289                    ,0.815289899544                    ,0.84272090705                    ,0.877698811249                    ,0.894245316189                    ,0.87133517287                    ,0.870805003648                    ,0.88586565572                    ,0.887643602311                    ,0.907530902457                    ,0.895997783721                    ,0.897669958938                    ,0.87166963649                    ,0.874038500183                    ,0.903448404625                    ,0.810956814843                    ,0.810956814843                    
ISR,Israel,0.965354599819                    ,0.965746563003                    ,0.965944937701                    ,0.965832522099                    ,0.964862355755                    ,0.965466294406                    ,0.96554057187                    ,0.963015369274                    ,0.963238259009                    ,0.910096568074                    ,0.886466636147                    ,0.868700049937                    ,0.860363886562                    ,0.829660818781                    ,0.848608316179                    ,0.834256469516                    ,0.797025381117                    ,0.866206410591                    ,0.736848397763                    ,0.736848397763                    
ITA,Italy,0.815694064565                    ,0.810176737001                    ,0.812028350838                    ,0.8178585183                    ,0.826969103264                    ,0.836351220979                    ,0.844822071533                    ,0.841498248333                    ,0.845786463965                    ,0.84507163693                    ,0.849732971637                    ,0.85043219566                    ,0.854601334725                    ,0.848452865343                    ,0.839053735637                    ,0.827590957257                    ,0.814872411976                    ,0.799961629444                    ,0.775508117646                    ,0.775508117646                    
JAM,Jamaica,0.849627420362                    ,0.853149513304                    ,0.84937265335                    ,0.867539504265                    ,0.867289688321                    ,0.846810733942                    ,0.870349902945                    ,0.890948646381                    ,0.8943818676                    ,0.891247194024                    ,0.8898946901                    ,0.902146616049                    ,0.904268011134                    ,0.861046537839                    ,0.824796776359                    ,0.828333808657                    ,0.826622846286                    ,0.822504999443                    ,0.822504999443                    ,0.822504999443                    
JPN,Japan,0.801498702225                    ,0.799393730708                    ,0.792769945333                    ,0.783064330888                    ,0.795451339852                    ,0.797057816605                    ,0.795857273447                    ,0.811066312011                    ,0.834936610713                    ,0.819030103969                    ,0.807867343027                    ,0.805834008066                    ,0.825075701064                    ,0.821940599236                    ,0.802103547752                    ,0.801571413095                    ,0.889358965448                    ,0.938047244476                    ,0.94065158327                    ,0.94065158327                    
JOR,Jordan,0.935689492016                    ,0.938391926611                    ,0.936576173932                    ,0.937487639146                    ,0.939185497593                    ,0.941873501772                    ,0.942392560928                    ,0.948760226847                    ,0.945257137497                    ,0.953382322816                    ,0.962348546003                    ,0.958319181127                    ,0.962237544504                    ,0.961695516728                    ,0.96136753441                    ,0.962322618773                    ,0.961719786916                    ,0.964968626856                    ,0.964968626856                    ,0.964968626856                    
KAZ,Kazakhstan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KEN,Kenya,0.157697094499                    ,0.164788658105                    ,0.157010595966                    ,0.166562346008                    ,0.170855333912                    ,0.183026062953                    ,0.164579490205                    ,0.157120620272                    ,0.130174476841                    ,0.141805508869                    ,0.154440956212                    ,0.170641171166                    ,0.165555310103                    ,0.168763676073                    ,0.19312829426                    ,0.197302608002                    ,0.194706262113                    ,0.177585678109                    ,0.177585678109                    ,0.177585678109                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic ",0.0892011560554                    ,0.075456720955                    ,0.0562418466344                    ,0.0780603134229                    ,0.0404848478443                    ,0.0470868682788                    ,0.0535539057031                    ,0.0469814609887                    ,0.0380371803191                    ,0.0122952678292                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KOR,"Korea, Republic of",0.85449946133                    ,0.857612317311                    ,0.86202365863                    ,0.827389965242                    ,0.823356407638                    ,0.817510308901                    ,0.817684242452                    ,0.82495263492                    ,0.813169576742                    ,0.816629048243                    ,0.796162274962                    ,0.795751349435                    ,0.808861479388                    ,0.803593259588                    ,0.80726738302                    ,0.820881892341                    ,0.820174515387                    ,0.825149584808                    ,0.834628012819                    ,0.834628012819                    
KWT,Kuwait,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KGZ,Kyrgyzstan,0.472378111058                    ,0.521983176143                    ,0.514041272728                    ,0.597070060987                    ,0.460971510418                    ,0.409716934064                    ,0.399888635024                    ,0.522727827454                    ,0.502321257975                    ,0.454254085703                    ,0.485896957386                    ,0.495041587755                    ,0.552163505008                    ,0.640875098859                    ,0.586988358783                    ,0.539184444922                    ,0.510831301625                    ,0.577146338829                    ,0.577146338829                    ,0.577146338829                    
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,
