ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,-6.02917958412,-22.574573566,-24.6626228907,-37.804474278,-72.7675240762,-66.5086799166,-71.1991998338,-70.9619131632,-63.2466023276,-56.9204375386,-102.974923715,-185.407707645,-330.691322717,-340.425804198,-441.156606679,-465.487298168,-377.332754619,-328.956795544,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,-135.599741609,-139.566201898,-124.081528101,-118.154980532,-118.313160307,-110.350479128,-104.915947631,-101.803481386,-94.3961552809,-92.6623850931,-75.9941015808,-67.4752551982,-63.8747652844,-54.421657368,-61.0108271067,-61.6137387065,-64.7226956233,-56.8445531424,,
BGD,Bangladesh,19.6594426076,18.9583682101,21.5991433473,21.3407860944,18.1897719476,17.0176273153,18.8403584667,18.0964008279,18.5346529775,16.2450896065,15.2234097807,13.5978706935,13.6962986794,12.8783771423,12.6636701491,15.0895308326,17.3949866118,18.041794145,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,86.5892382076,86.9107982056,86.9151147243,87.1357098033,85.4989770543,86.1667105208,85.8385395445,85.7769513989,86.5986284005,86.8392410053,86.180041331,86.7643860751,86.1983623756,86.3120661762,85.6356111438,85.6095452386,85.8955371534,86.5014276765,,
BEL,Belgium,77.8023923933,78.2234164832,76.4065932329,77.300675106,76.0971996695,76.5517298486,77.202935456,76.0823555609,76.900083226,76.6780994648,76.3267238987,76.3357706,74.8388867393,76.1136846711,73.8628266366,74.7182356607,69.9070659849,71.5980678442,71.2471108767,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,-0.258035873808,10.6048623132,15.408435392,15.9704614993,22.2320500794,27.1084446731,29.3251368479,31.6736830098,33.9268616999,34.8183199793,33.0971857951,38.0430595531,41.2222592328,40.8128775533,41.9674551954,43.7551733199,43.9341217673,44.5300072233,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurina",-54.6200525988,-40.7105534808,-25.8138785609,-25.5419771562,-14.2462061744,-31.1257238059,-68.081749665,-62.0806078458,-73.8455063411,-120.319196223,-137.574101674,-106.032025635,-152.744288232,-144.254694125,-107.956388958,-125.440161458,-130.977233343,-135.921974965,,
BIH,Bosnia and Herze,45.3306411241,36.4378489507,20.3572821674,23.0727148992,21.1113039044,29.2263639982,26.3117820751,24.8724253871,20.8159610494,25.4046550352,27.6925470096,26.3107011356,30.6007104711,28.8606285356,28.1020433771,32.1703211053,34.8251559943,32.2989985462,,
BWA,Botswana,30.0687405127,33.8780948466,35.8228257355,36.2537191704,37.7158871145,39.5607991491,41.2759036032,42.6725392952,47.0964017496,46.3321505367,46.1185924785,47.7660627403,53.1045700648,53.1688227758,54.2862278924,52.5792890875,56.7917437908,39.1894939606,,
BRA,Brazil,30.4417023265,30.0995214233,29.1674790542,26.8935611662,24.259254123,21.2336754817,20.4791257785,14.5098543458,10.388797665,13.1302422639,9.57924262391,7.40195792433,8.0840687171,8.20735754123,4.09860841515,7.2434454763,7.71282910606,10.5844087091,,
BRN,Brunei Darussala,-711.789337362,-681.187465295,-651.149477934,-629.18750849,-683.45277425,-725.508428161,-799.196782965,-839.33357313,-746.201598045,-803.837758512,-849.992534583,-608.136737785,-542.866744174,-496.513064959,-522.42863988,-473.190726635,-382.704805332,-379.445295157,,
BGR,Bulgaria,55.2866152213,53.5304944218,50.9060750632,49.2918381196,49.8785224309,46.9345411746,46.5377305563,43.6768433044,47.4436096931,45.4647098275,46.4831180156,46.0535879941,50.4288315671,48.197023504,43.7939224432,40.8248047296,35.6042784267,35.8073373191,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,18.0246134539,17.9226481125,18.4172374094,18.4129934721,19.5130276581,20.3363177711,21.6418854664,18.636542521,19.5742991056,24.4785075693,27.3621041768,29.6840714176,33.4954083221,35.1577589009,26.5833683682,27.9231217545,28.875244013,28.2058709944,,
CMR,Cameroon,-77.643732202,-81.7200020302,-86.9333314599,-87.4024412749,-81.6591980427,-76.6286540412,-67.5297631868,-68.9279738016,-60.6224402275,-54.7109347825,-49.7713536454,-52.608458893,-45.8392457959,-45.4550884758,-27.9254552129,-20.6479014756,-21.1175804342,-12.3459488739,,
CAN,Canada,-51.1689990256,-51.7840368106,-52.8370019142,-54.1337064901,-49.1501899666,-48.1926325715,-52.0976642658,-54.6235627525,-47.3812735978,-48.6587496885,-48.6078988061,-51.325235211,-54.9101176066,-53.3546776609,-56.5221412296,-57.3934866961,-61.3689482686,-67.1126238182,-73.0434672009,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African ,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,54.7350551564,59.0004703678,63.238207042,65.5837846698,68.2035641039,65.9070584563,63.2414886867,64.5088338731,66.8543504529,68.9126789663,67.0613944832,67.3844511388,69.3708214717,67.8991734486,65.4186037002,70.0903452854,70.600032345,64.9277873089,63.9377578898,
CHN,China,-1.91869569157,-1.63658345412,-0.695777950389,-0.071328600224,2.25342349706,2.71685417743,-0.173265507833,0.813924628452,2.03281621644,4.68578210668,4.18349922544,6.46563506349,6.32703385031,5.9114739995,8.45267147805,10.5023302999,11.4803573346,12.7495968626,,
COL,Colombia,-114.653300042,-129.32605902,-143.25353291,-153.08835732,-194.074405197,-180.200085877,-180.458463322,-171.152001591,-185.324824525,-189.694992794,-190.207542091,-193.685628623,-206.034105103,-212.716366741,-219.858976947,-239.49373491,-285.143592061,-294.203243553,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,-1196.64657078,-1377.28547858,-1620.22588842,-1777.97255008,-1960.40849798,-1691.22225866,-1438.75660418,-1410.98881623,-1106.42144782,-1126.77564522,-1156.05993793,-1225.82746769,-930.157633937,-946.066451409,-972.368385113,-1039.42133448,-895.347709638,-817.681757999,,
COD,"Congo, the Democ",-6.28438589754,-6.21890063695,-5.96034997909,-5.47974442464,-6.39611616111,-7.04081836283,-7.58258364109,-6.75624161649,-6.94798331336,-7.23157919564,-5.79908787144,-5.08794649264,-4.52742346907,-3.37861228734,-3.34908406406,-2.7702486045,-2.00838666438,-1.85097350144,,
CRI,Costa Rica,59.2219137384,57.5724423832,58.1778433793,63.7576719093,60.5881889755,57.6055545966,56.4330673934,54.2980356634,56.8252667538,47.6374062269,46.9022614794,47.8912636014,49.3748186739,48.8660563086,48.1017498394,47.5686601238,48.1955412152,47.8593997659,,
CIV,Cote d'Ivoire,17.5859443606,10.894245382,7.89291031145,8.12622303385,14.2393820503,11.450978544,8.52704619201,6.46574178238,-2.77017067559,-2.66181927206,-10.4998955651,-26.2563890573,-12.9655465336,-11.5599496536,-15.2917470521,-10.5060399511,-5.85376683924,0.939123871455,,
HRV,Croatia,40.6860363162,41.3442402458,47.1681923995,50.0974632965,54.8208484064,53.9921250908,52.7925753434,55.0007914362,57.4732551291,56.1092363733,57.2432088297,53.5796471362,56.4513439453,56.4581974949,53.3655716951,50.7301557349,55.1442089152,56.3809422276,,
CUB,Cuba,53.2628739696,52.1925721754,54.8573164257,54.375423896,47.7500299905,44.265649643,40.872628088,35.6418831077,36.9447767737,40.0889850951,46.242822121,47.9505199624,45.3896943531,48.2808816214,57.6737374443,54.0077563929,51.254424202,51.528822152,,
CYP,Cyprus,97.496243037,97.7101578018,97.7458263967,97.8261617587,97.8027094531,97.9292781815,97.8969225275,97.9130232723,97.9373785485,97.7072856269,97.7009759238,97.7669661922,96.9921284321,96.8613963715,96.6979056905,96.3506715703,95.9596497051,95.2139540754,,
CZE,Czech Republic,21.8258241814,22.6625961821,22.2972070421,24.4742921454,26.2600069163,25.1997137306,25.4654196236,26.0509212147,24.5608547468,24.044177877,26.7339517435,26.9532909626,26.55221339,26.9415129274,25.7980611089,28.8693176922,25.4630550649,23.4651913898,28.0259607424,
DNK,Denmark,19.6092885838,19.5047097356,0.464759598297,-1.89192420109,-24.0462829362,-48.8405592868,-41.3100008898,-50.414030522,-41.716844599,-60.0650662178,-65.679780876,-45.8456638554,-36.9813654522,-38.704204327,-30.4513590245,-19.8629548298,-14.5783298124,-9.32805035932,3.75811870152,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republ,86.5899881327,87.2522396224,88.7729952997,90.5930746475,89.3725413568,90.6845227208,90.4836017433,89.8953260422,87.3141635724,87.1224437563,88.3178911539,89.066581542,89.1967030699,89.4373833871,89.104711274,89.5204192704,89.666653133,89.4329908854,,
ECU,Ecuador,-177.912008971,-160.965180046,-152.224336222,-139.062226299,-165.222419167,-154.292336887,-142.46781635,-128.091334609,-146.844169705,-182.303722226,-189.537158624,-170.713885809,-147.59847865,-135.643012004,-110.784349165,-103.249474835,-102.252440872,-98.5896061328,,
EGY,Egypt,-69.8725996659,-56.9215802369,-48.2304089145,-37.2082408538,-39.2055461966,-30.4956417191,-24.8631549159,-25.2547270529,-26.9068863328,-17.8989041277,-26.6583816209,-24.4803262734,-22.5163893294,-23.2033521298,-18.8728544775,-15.9774077954,-9.5214869557,-4.90034976242,,
SLV,El Salvador,46.6737425644,43.2278633028,47.9081199793,49.3925144647,47.1924495203,46.595641439,44.9784662164,45.1455392937,45.807331013,45.4350164549,44.7930857999,44.4500679646,47.887622707,44.6042290511,47.4919562855,46.2028444633,47.6102143534,47.4865976412,,
GNQ,Equatorial Guine,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,26.7925156159,27.8662289622,25.1212436567,28.8033227895,29.2782229496,28.2659335971,28.3735120873,26.8512233707,29.9151165205,35.2182040696,34.4892448453,26.1578305474,26.4669435536,19.4395225355,22.6054680178,21.969862826,21.6824409638,22.1281332992,,
EST,Estonia,34.5318141165,30.6847702439,30.7993509123,36.6856999389,37.8470411133,32.5312546599,35.5174077598,28.3740173365,24.9688295169,30.0672617591,25.7687156604,26.3189395496,22.5226712113,23.0256135877,14.6217454063,12.3132559735,10.4453661094,7.79022379283,8.23651065417,
ETH,Ethiopia,3.65551628237,3.84357949333,3.62583557835,3.63867272296,3.53512608151,3.75623058638,4.52884991714,4.58149326026,4.8151352644,4.89915492272,4.48355978602,4.64634088209,5.04452035007,5.22684680837,5.10070668302,4.76199077976,5.0540250191,5.40283748888,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,54.4968647103,56.2369988085,53.3833123141,58.277991676,52.5476158488,53.8634192033,53.793349867,53.9279873433,56.8035911099,57.3817682618,51.4517021435,51.3599962262,56.2533446962,53.3498057166,50.3520798364,52.3240704429,50.8099592546,48.2337616174,45.9419976897,
FRA,France,46.0648032191,47.3833443826,46.9816454045,49.8075929638,49.0343751204,48.1192321084,49.3227213378,48.6554017122,48.9452960087,49.2388739054,49.4200749558,48.8522413175,49.0320677888,48.5247085713,49.2053077939,48.176847036,45.9956298192,46.7097760172,46.1104369511,
GAB,Gabon,-1373.82554539,-1325.97683899,-1324.81581605,-1174.33414832,-1077.29742838,-929.568436363,-813.914144022,-791.068763893,-845.338461692,-822.512749771,-767.72421405,-661.337711106,-647.753438692,-612.494363435,-585.167552299,-585.381592918,-565.698227831,-536.359115975,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,67.943885271,57.0295914377,56.1917976797,54.7174765111,52.3467491815,53.8413253189,50.8049694834,47.8061777425,49.1530661431,53.7159450229,65.5054053255,69.4049372063,67.8866916568,64.1685851401,61.7229463325,57.9726502285,68.4369310514,70.3371527589,,
DEU,Germany,56.934907897,58.8466682374,58.387779283,60.3568484137,59.0748137483,59.8187391718,61.1729827146,60.3369791228,59.9719228612,59.7323943421,59.4589719366,60.0055292258,58.4609330037,59.9988783725,59.310305787,60.5211489332,60.4735328812,60.5214462938,61.6776904699,
GHA,Ghana,18.8324604514,19.157663134,20.7622145581,26.7690569025,26.5245228168,23.760200957,25.9985331352,28.7901711431,28.3027024232,27.7263305891,27.9571271733,31.8545170411,34.1021686642,31.5096834595,34.2483373272,36.3748085449,4.07862227417,1.62743088771,,
GRC,Greece,58.9989789396,61.0312930013,60.7129690223,61.6249721553,62.9321205924,63.1324061969,64.4166893957,63.8829133833,66.0087863795,65.3208039313,65.8988529792,66.6908614855,66.3386338365,67.5775320493,65.7614445955,65.8091331843,64.0029375019,60.732809714,60.4541842512,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,27.7550883085,22.929589096,19.248723896,19.5300668266,21.1508352525,25.1426414996,26.7480647698,25.0374457771,23.90146885,28.1031128091,30.7721450194,31.9386298136,33.4477508894,30.8161178471,31.0341140225,26.3732250542,25.627549259,25.593919547,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,17.7693925932,17.8614978231,22.4526347811,20.6567773868,22.0320718113,23.3076771167,24.8889094454,24.9627355929,24.5543644689,27.7138210017,19.4957262297,19.3800149352,20.995340676,20.7285999457,19.2931598852,17.774608838,17.9605584085,18.157492167,,
HND,Honduras,41.1816905738,40.1292667606,38.5402840419,42.9825729989,49.486754746,49.0657867726,53.6337563929,54.6161613844,55.5138085746,57.3056707302,54.9768550904,50.4679101034,54.8057672662,55.3246526531,50.7337667847,51.2034419564,51.375538399,51.7173370294,,
HUN,Hungary,46.2698308666,48.5737555922,48.7614027244,51.4822286365,53.2545895886,53.5250215118,55.8482699435,56.2574642378,60.1661877295,60.7349578304,62.360689955,62.1767133803,61.7463319948,60.3414284481,55.7352483306,56.9930420889,56.8358039001,54.9063977203,54.7781547742,
ISL,Iceland,30.5107733342,32.2803222438,30.6987476692,29.6464168885,25.9878606868,25.6227802781,24.305637261,25.0458807211,24.9334237209,25.2071935978,24.2600359204,21.6445399091,18.2832338125,18.6607817884,18.2362080125,17.5089168531,16.1665976549,10.2308066352,10.9550028092,
IND,India,12.5257034795,13.6185487019,14.240892023,16.5447217321,19.3870851525,19.7357190507,19.3131519401,19.5605682279,18.7850636291,20.512233745,20.9705283499,22.2616541123,23.8872701943,24.5510074386,26.2470152981,26.6529534753,28.2773154129,30.9052255859,,
IDN,Indonesia,-63.9578501675,-64.255148902,-62.4299258677,-67.125230216,-65.670424018,-52.5614402711,-51.8131720485,-50.2787888166,-53.9758155954,-50.1600609194,-55.896112141,-70.8089164901,-74.066091354,-73.6022809612,-76.0627928482,-81.3683867605,-105.791832295,-106.122561107,,
IRN,"Iran, Islamic Re",-134.780432972,-140.929352288,-117.811264798,-116.788170597,-93.5843032217,-106.188296112,-86.0865116949,-83.9775587477,-97.0658885181,-88.1097266826,-79.9219155222,-78.8428972246,-76.6844402675,-65.0561251184,-64.7247522203,-68.6279997194,-66.6380268986,-37.9373039578,,
IRQ,Iraq,-19.3777062461,-24.0353535391,-101.798038496,-290.219594923,-492.885234842,-420.149727793,-395.438128695,-310.295270718,-197.809248082,-288.719799294,-264.107138597,-375.474453322,-347.399339031,-315.625272468,-272.443806504,-231.699342403,-251.682782461,-244.369376379,,
IRL,Ireland,61.425151199,68.8851226066,76.0728326775,80.6333745287,81.4719196614,84.2131002415,87.7084422081,89.3619344467,87.0725238249,87.0195440145,88.5245549761,88.7022251789,90.6895630825,89.5370585272,89.7041589967,87.1059467745,87.3426673233,90.2815990742,81.0389145072,
ISR,Israel,96.4678851599,96.5070540409,96.5268776244,96.5156439334,96.4186952106,96.4790468,96.486469347,96.2341258516,96.2563992228,90.9459500476,88.5846109502,86.8091959902,85.9761631841,82.9080056208,84.8014290358,83.3672489987,79.646746335,86.5600066103,73.6332603884,
ITA,Italy,81.512307872,80.9609613285,81.1459930992,81.7286017337,82.6390224892,83.5765775124,84.4230696083,84.0909199559,84.519441344,84.4480086784,84.9138158557,84.9836893123,85.4003113791,84.7858948337,83.8466398022,82.7011643587,81.4302001288,79.9401656303,77.4965261963,
JAM,Jamaica,84.9032681167,85.2552308645,84.8778092493,86.6932226612,86.6682585539,84.6217966429,86.9740658013,89.0324982328,89.3755800293,89.0623320988,88.9271763817,90.1515113417,90.3635023526,86.0443805263,82.4219418616,82.7753974991,82.6044210294,82.1929245944,,
JPN,Japan,80.0937653134,79.8834155097,79.2215006371,78.2516185856,79.4894523914,79.6499876133,79.5300173355,81.0498565592,83.4352155085,81.8456782897,80.7301835887,80.526992426,82.4498148073,82.1365240817,80.1542075268,80.1010313106,88.8736414172,93.7390611405,93.9993127161,
JOR,Jordan,93.5034509372,93.7735052262,93.592057061,93.6831397798,93.8528067745,94.121419032,94.1732886135,94.8096094688,94.4595457501,95.271495519,96.167490202,95.76483577,96.1563978223,96.1022329866,96.0694577136,96.164899294,96.1046583065,96.4293148817,,
KAZ,Kazakhstan,-22.216077462,-40.4760572345,-65.9785087407,-64.7522840803,-84.0733556043,-120.2278154,-143.203928161,-129.666995381,-136.596552408,-125.82356787,-133.190900357,-108.154681645,-100.044021144,-106.77516033,-133.242377451,-126.958158423,-107.234761073,-119.948890062,,
KEN,Kenya,15.7586706533,16.4673306044,15.6900688549,16.6445752366,17.0735735178,18.2897944709,16.4464284562,15.7010635837,13.0083354707,14.1706245013,15.4332847542,17.0521722346,16.5439421386,16.86455415,19.2993104454,19.7164496176,19.4569967729,17.7461368134,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democrati",8.91387152462,7.54039012503,5.62024773417,7.80056712035,4.04565084508,4.7053907471,5.35164179691,4.6948573966,3.80105542929,1.22866611417,-3.30470518142,-3.3114466193,-7.63423511034,-3.28605879899,-4.63768739009,-10.2227169005,-43.8756277276,-43.8801671684,,
KOR,"Korea, Republic ",85.3901311707,85.7011988689,86.1420242069,82.6810792266,82.2780058153,81.6938051685,81.7111863483,82.4375168076,81.2600358038,81.605740791,79.560496137,79.519432349,80.8295276352,80.3030744307,80.6702295852,82.0307275016,81.9600393226,82.4571980099,83.404377321,
KWT,Kuwait,-673.04924377,-688.008440934,-679.55043419,-596.342450988,-495.114180815,-507.890000949,-458.143255032,-388.566096565,-449.938123619,-460.615327165,-456.351182542,-485.653522605,-456.713676996,-431.099222415,-313.942621615,-318.230947107,-374.573501552,-400.566336032,,
KGZ,Kyrgyzstan,47.2047446381,52.161778792,51.3681443837,59.6652111944,46.064883036,40.9430132211,39.9608712979,52.2361917975,50.1969633094,45.3936107843,48.5556829516,49.4695058643,55.1776990555,64.042648629,58.6577466932,53.8807015811,51.0473719713,57.6742336392,,
LAO,Lao People's Dem,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,68.8485556824,68.2455596331,63.3575396326,59.1013507114,58.7274003981,63.2300089906,62.962530567,60.497099496,59.8321743333,58.3800844438,58.9085966235,60.6237837135,62.4354528356,60.9873639188,52.3631945883,54.4930713058,51.251846513,47.0909471373,,
LBN,Lebanon,95.8866761364,95.890596781,96.1423457787,96.2149638001,97.0617182858,96.485728831,96.8066479885,96.0829490444,94.8122179027,95.1195394478,94.8895819506,95.1542323178,94.6387225775,96.5644498897,97.1930260261,96.7573394503,96.7621559126,96.8508454838,,
LSO,Lesotho,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jama,-452.248201432,-424.032767536,-419.101554837,-428.348758426,-376.831553953,-377.518175408,-357.369678032,-339.518072446,-360.151543023,-405.999661762,-448.780768172,-498.653330508,-559.061571711,-509.85582649,-410.774370669,-404.638429024,-140.63282513,-406.13828715,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,55.8595280419,52.2384831817,54.383605063,50.6389040048,54.0607619676,52.5218130055,47.8357034329,42.1079708396,40.9803445818,43.4381223994,54.266883533,58.3451494393,58.1758614248,57.6977893034,49.8884630262,78.4420813351,78.9987473425,78.9132642541,,
LUX,Luxembourg,98.5848094817,98.8298969088,98.6325884104,98.2314365813,98.2900982978,98.0918065467,97.9470030309,98.0053535111,98.0688126501,98.012188244,97.4646800117,97.2654803281,97.0473575472,96.9790517195,97.1401809271,97.1207981022,97.2296333392,96.9284221454,96.7208338054,
MDG,Madagascar,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,-84.8010166764,-82.8714497451,-66.4611727382,-77.4258218584,-71.3968716568,-58.5273204493,-53.9918401917,-55.0115611825,-50.6602036338,-52.078444475,-45.4121163325,-40.816318759,-28.5668343007,-27.147690029,-24.9243953426,-20.107089619,-13.0414861072,-9.31354439771,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,,,,
MLT,Malta,99.9226493649,99.9213815088,99.929999847,99.9171158035,99.9239853436,99.9152479699,99.9241594658,99.8860875572,99.8902281246,99.879134929,99.8727049739,99.8510403786,99.8394748355,99.817486425,99.8002193468,99.6546216151,99.5405683535,98.8208654639,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,63.2954009487,65.3939128327,63.7877871272,65.4916573843,75.802065684,73.8631009649,73.5279367737,75.4207268959,75.8414549015,75.4638154497,77.3778308947,79.5036951931,80.3256152824,79.3889175377,81.0468331049,81.6562243545,82.4396325658,83.1531700828,,
MEX,Mexico,-55.1222804153,-59.4204816609,-60.6810712688,-58.4800590261,-50.248979666,-53.378878861,-52.0934760785,-53.5745992221,-56.0352808422,-55.723851998,-48.1203227342,-44.7473383668,-37.6136221734,-28.0344656898,-25.169320288,-26.049857196,-21.3501203269,-16.2389183903,-19.1407609953,
FSM,"Micronesia, Fede",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republi",98.1000318138,97.7550149213,97.4133327477,97.5434911162,97.1605009597,96.8344044069,96.710946006,96.8482161201,96.6819510386,96.4609713294,96.9141752581,96.6765090665,96.7228193333,96.2467794805,95.9413394405,96.7133806444,96.3099750903,96.200207732,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,36.1816390429,43.2579165609,40.6914391739,39.4562319057,39.7596078453,42.4716283411,38.8747716184,40.1354003831,39.9773661373,42.0223331275,46.5934146351,44.6892510852,50.6175564301,46.0785856678,42.8107399255,43.9494287863,44.1139440128,48.8508481178,,
MNG,Mongolia,16.6320441743,17.8947985211,19.0118988824,17.5813181816,18.5645022571,18.6922825283,19.0794887245,17.9706369321,18.975880953,19.6964715374,-32.4377540796,-35.3503620238,-49.7867267435,-68.9180912576,-150.691907043,-341.58249776,-451.515218916,-364.765736599,,
MNE,Montenegro,,,,,,,,,,,39.2523338344,41.4602956109,50.1163051186,42.8994444584,39.6726610047,24.2017497085,35.5494718291,33.3185233018,,
MAR,Morocco,83.1399467579,83.4010795857,84.1521639099,85.1166496354,87.2805693859,87.6833921538,88.2178215196,88.3098201345,87.7464353745,88.4719941804,89.8201413643,89.8441424809,90.2474775438,90.6337361661,89.7645180238,89.6108678517,90.8909526128,91.1553687538,,
MOZ,Mozambique,5.99357002621,6.16629962037,6.58456802643,-1.72828754283,-2.54804203783,-1.190852453,-0.0246599125096,-1.54266467134,4.11181513675,-8.16079429948,-18.7006810775,-22.6543267847,-21.3159788966,-23.34225292,-22.2691371066,-22.6920085807,-25.1938244445,-51.4199514156,,
MMR,Myanmar,6.8605117212,7.78674069377,7.51948146771,1.99213757796,-9.8515399582,-20.0649450264,-26.4051955992,-26.8366440473,-30.3907854176,-36.8232187599,-49.7932247934,-50.7829357086,-50.9706711343,-50.2760852039,-54.2160307547,-60.8926573493,-58.3974293113,-47.4236733582,,
NAM,Namibia,72.1761427328,76.085195815,77.9862940312,75.4414465801,73.6082908251,70.6782857046,76.0667922519,71.9537800455,73.12165266,75.1448882787,73.8080182016,74.7886228543,75.1262994848,77.7836961803,77.9602690118,79.5729634614,78.8408170811,78.5965391627,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,8.54075464018,8.73627691076,9.82924925229,10.1289391216,12.6596380193,11.9550082853,12.3783625712,10.0361206952,10.4858092539,9.77067875904,10.7271108522,8.9369326352,8.8625494098,10.069274001,11.4908576787,13.0611097248,13.4939223236,15.7356922735,,
NLD,Netherlands,5.7319276449,-1.52093782144,7.3771071513,11.9035607568,16.7095821982,21.3791241864,18.719337193,19.8842010885,24.722181939,13.9633687236,20.6102444553,20.4768379195,22.7934143835,16.2706100678,19.3367997423,16.3149384313,16.8797537356,17.6349692415,10.1449547774,
NZL,New Zealand,15.0318725514,11.1662643398,10.1741316789,15.8287657323,16.1593942012,16.3841238795,16.1332408621,14.5620806533,21.2112167918,23.5907520065,24.0361421789,21.7300592544,17.5896765475,13.982240869,12.4501831648,7.70864354997,11.4016150173,15.3855890469,15.7004327231,
NIC,Nicaragua,37.3343301962,37.7877305941,39.4853760174,43.8829542287,47.0364603649,46.407582509,48.3666333017,46.7191699809,48.0814908674,47.5416531416,48.0360662983,48.223500332,49.3549329433,46.5940485487,47.341662518,46.8163359285,48.5266210304,43.7228497156,,
NER,Niger,,,,,,,,,,,,,,,,,,,,
