ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,0.593264317391                    ,0.601628346522                    ,0.609992375652                    ,0.618356404783                    ,0.626720433913                    ,0.635084463043                    ,0.616220288696                    ,0.597356114348                    ,0.57849194                    ,0.559627765652                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    ,0.540763591304                    
CAN,Canada,0.132527867391                    ,0.134229855652                    ,0.135931843913                    ,0.137633832174                    ,0.139335820435                    ,0.141037808696                    ,0.132426943043                    ,0.123816077391                    ,0.115205211739                    ,0.106594346087                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    ,0.0979834804348                    
CPV,Cape Verde,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    ,0.0482135565217                    
CAF,Central African Republic,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
TCD,Chad,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CHL,Chile,0.162078026087                    ,0.167197086087                    ,0.172316146087                    ,0.177435206087                    ,0.182554266087                    ,0.187673326087                    ,0.189850143478                    ,0.19202696087                    ,0.194203778261                    ,0.196380595652                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    ,0.198557413043                    
CHN,China,0.57468966087                    ,0.563522126957                    ,0.552354593043                    ,0.54118705913                    ,0.530019525217                    ,0.518851991304                    ,0.48761267                    ,0.456373348696                    ,0.425134027391                    ,0.393894706087                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    ,0.362655384783                    
COL,Colombia,0.276331373913                    ,0.301180691304                    ,0.326030008696                    ,0.350879326087                    ,0.375728643478                    ,0.40057796087                    ,0.369248442609                    ,0.337918924348                    ,0.306589406087                    ,0.275259887826                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    ,0.243930369565                    
COM,Comoros,0.313626286957                    ,0.322760375217                    ,0.331894463478                    ,0.341028551739                    ,0.35016264                    ,0.359296728261                    ,0.34026473913                    ,0.32123275                    ,0.30220076087                    ,0.283168771739                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    ,0.264136782609                    
COG,Congo,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.358401873913                    ,0.353575225217                    ,0.348748576522                    ,0.343921927826                    ,0.33909527913                    ,0.334268630435                    ,0.3196112                    ,0.304953769565                    ,0.29029633913                    ,0.275638908696                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    ,0.260981478261                    
CIV,Cote d'Ivoire,0.38310811087                    ,0.443810195217                    ,0.504512279565                    ,0.565214363913                    ,0.625916448261                    ,0.686618532609                    ,0.65520239                    ,0.623786247391                    ,0.592370104783                    ,0.560953962174                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    ,0.529537819565                    
HRV,Croatia,0.126723426087                    ,0.126723426087                    ,0.126723426087                    ,0.126723426087                    ,0.126723426087                    ,0.126723426087                    ,0.110875233478                    ,0.0950270408696                    ,0.0791788482609                    ,0.0633306556522                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    ,0.0474824630435                    
CUB,Cuba,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.0721734347826                    ,0.0724588569565                    ,0.0727442791304                    ,0.0730297013043                    ,0.0733151234783                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    ,0.0736005456522                    
CZE,Czech Republic,0.104968015217                    ,0.104968015217                    ,0.104968015217                    ,0.104968015217                    ,0.104968015217                    ,0.104968015217                    ,0.0942261456522                    ,0.083484276087                    ,0.0727424065217                    ,0.0620005369565                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    ,0.0512586673913                    
DNK,Denmark,0.0459411913043                    ,0.0486356291304                    ,0.0513300669565                    ,0.0540245047826                    ,0.0567189426087                    ,0.0594133804348                    ,0.0540150169565                    ,0.0486166534783                    ,0.04321829                    ,0.0378199265217                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    ,0.0324215630435                    
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,0.42282956087                    ,0.418250384348                    ,0.413671207826                    ,0.409092031304                    ,0.404512854783                    ,0.399933678261                    ,0.379337181739                    ,0.358740685217                    ,0.338144188696                    ,0.317547692174                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    ,0.296951195652                    
DOM,Dominican Republic,0.255973921739                    ,0.236575476087                    ,0.217177030435                    ,0.197778584783                    ,0.17838013913                    ,0.158981693478                    ,0.15514962087                    ,0.151317548261                    ,0.147485475652                    ,0.143653403043                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    ,0.139821330435                    
ECU,Ecuador,0.573701552174                    ,0.711447823913                    ,0.849194095652                    ,0.986940367391                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.983618166087                    ,0.890679917826                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    ,0.797741669565                    
EGY,Egypt,0.298266667391                    ,0.283803319565                    ,0.269339971739                    ,0.254876623913                    ,0.240413276087                    ,0.225949928261                    ,0.235413597826                    ,0.244877267391                    ,0.254340936957                    ,0.263804606522                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    ,0.273268276087                    
SLV,El Salvador,0.226606069565                    ,0.219632753043                    ,0.212659436522                    ,0.20568612                    ,0.198712803478                    ,0.191739486957                    ,0.185755409565                    ,0.179771332174                    ,0.173787254783                    ,0.167803177391                    ,0.1618191                    ,0.1618191                    ,0.1618191                    ,0.1618191                    ,0.1618191                    ,0.1618191                    ,0.1618191                    ,0.1618191                    ,0.1618191                    ,0.1618191                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.995046067391                    ,0.937665937826                    ,0.880285808261                    ,0.822905678696                    ,0.76552554913                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    ,0.708145419565                    
FJI,Fiji,0.754101232609                    ,0.80199864                    ,0.849896047391                    ,0.897793454783                    ,0.945690862174                    ,0.993588269565                    ,0.908429707826                    ,0.823271146087                    ,0.738112584348                    ,0.652954022609                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    ,0.56779546087                    
FIN,Finland,0.0997598521739                    ,0.11174044                    ,0.123721027826                    ,0.135701615652                    ,0.147682203478                    ,0.159662791304                    ,0.14228383913                    ,0.124904886957                    ,0.107525934783                    ,0.0901469826087                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    ,0.0727680304348                    
FRA,France,0.0393088152174                    ,0.0421504221739                    ,0.0449920291304                    ,0.047833636087                    ,0.0506752430435                    ,0.05351685                    ,0.0491436634783                    ,0.0447704769565                    ,0.0403972904348                    ,0.036024103913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    ,0.0316509173913                    
GAB,Gabon,0.364541391304                    ,0.362791128261                    ,0.361040865217                    ,0.359290602174                    ,0.35754033913                    ,0.355790076087                    ,0.340033348696                    ,0.324276621304                    ,0.308519893913                    ,0.292763166522                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    ,0.27700643913                    
GMB,Gambia,0.310601613043                    ,0.345102093043                    ,0.379602573043                    ,0.414103053043                    ,0.448603533043                    ,0.483104013043                    ,0.478212163043                    ,0.473320313043                    ,0.468428463043                    ,0.463536613043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    ,0.458644763043                    
GEO,Georgia,0.396009434783                    ,0.396009434783                    ,0.396009434783                    ,0.396009434783                    ,0.396009434783                    ,0.396009434783                    ,0.369866011304                    ,0.343722587826                    ,0.317579164348                    ,0.29143574087                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    ,0.265292317391                    
DEU,Germany,0.0240336021739                    ,0.0261971873913                    ,0.0283607726087                    ,0.0305243578261                    ,0.0326879430435                    ,0.0348515282609                    ,0.0319981286957                    ,0.0291447291304                    ,0.0262913295652                    ,0.02343793                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    ,0.0205845304348                    
GHA,Ghana,0.729132823913                    ,0.801412708696                    ,0.873692593478                    ,0.945972478261                    ,1.0                    ,1.0                    ,0.994165607391                    ,0.897798966957                    ,0.801432326522                    ,0.705065686087                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    ,0.608699045652                    
GRC,Greece,0.0692325152174                    ,0.0713120056522                    ,0.073391496087                    ,0.0754709865217                    ,0.0775504769565                    ,0.0796299673913                    ,0.0720884052174                    ,0.0645468430435                    ,0.0570052808696                    ,0.0494637186957                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    ,0.0419221565217                    
GRD,Grenada,0.0978184478261                    ,0.0931367278261                    ,0.0884550078261                    ,0.0837732878261                    ,0.0790915678261                    ,0.0744098478261                    ,0.0711365243478                    ,0.0678632008696                    ,0.0645898773913                    ,0.061316553913                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    ,0.0580432304348                    
GTM,Guatemala,0.639385867391                    ,0.642902318696                    ,0.64641877                    ,0.649935221304                    ,0.653451672609                    ,0.656968123913                    ,0.689166506957                    ,0.72136489                    ,0.753563273043                    ,0.785761656087                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    ,0.81796003913                    
GIN,Guinea,0.66493501087                    ,0.700076603043                    ,0.735218195217                    ,0.770359787391                    ,0.805501379565                    ,0.840642971739                    ,0.791297163043                    ,0.741951354348                    ,0.692605545652                    ,0.643259736957                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    ,0.593913928261                    
GNB,Guinea-Bissau,0.988642513043                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GUY,Guyana,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
HTI,Haiti,0.413186476087                    ,0.401523805217                    ,0.389861134348                    ,0.378198463478                    ,0.366535792609                    ,0.354873121739                    ,0.335943372609                    ,0.317013623478                    ,0.298083874348                    ,0.279154125217                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    ,0.260224376087                    
HND,Honduras,0.861951847826                    ,0.818737369565                    ,0.775522891304                    ,0.732308413043                    ,0.689093934783                    ,0.645879456522                    ,0.721593915217                    ,0.797308373913                    ,0.873022832609                    ,0.948737291304                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
HUN,Hungary,0.137693852174                    ,0.13682123913                    ,0.135948626087                    ,0.135076013043                    ,0.1342034                    ,0.133330786957                    ,0.119661503913                    ,0.10599222087                    ,0.0923229378261                    ,0.0786536547826                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    ,0.0649843717391                    
ISL,Iceland,0.0578765304348                    ,0.0549930104348                    ,0.0521094904348                    ,0.0492259704348                    ,0.0463424504348                    ,0.0434589304348                    ,0.040719913913                    ,0.0379808973913                    ,0.0352418808696                    ,0.0325028643478                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    ,0.0297638478261                    
IND,India,0.948942736957                    ,0.906794582609                    ,0.864646428261                    ,0.822498273913                    ,0.780350119565                    ,0.738201965217                    ,0.687565544348                    ,0.636929123478                    ,0.586292702609                    ,0.535656281739                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    ,0.48501986087                    
IDN,Indonesia,0.37488881087                    ,0.440784833043                    ,0.506680855217                    ,0.572576877391                    ,0.638472899565                    ,0.704368921739                    ,0.639424242174                    ,0.574479562609                    ,0.509534883043                    ,0.444590203478                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    ,0.379645523913                    
IRN,"Iran, Islamic Republic of",0.324366126087                    ,0.375628143043                    ,0.42689016                    ,0.478152176957                    ,0.529414193913                    ,0.58067621087                    ,0.515855458261                    ,0.451034705652                    ,0.386213953043                    ,0.321393200435                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    ,0.256572447826                    
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,
