ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.429099833007                    ,0.432200293794                    ,0.433588566669                    ,0.434667654615                    ,0.435970397334                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    ,0.436755256732                    
BHS,Bahamas,0.356748360373                    ,0.356748360373                    ,0.356748360373                    ,0.356748360373                    ,0.356748360373                    ,0.367103900587                    ,0.367103900587                    ,0.367103900587                    ,0.367103900587                    ,0.367103900587                    ,0.367103900587                    ,0.367103900587                    ,0.367103900587                    ,0.367103900587                    ,0.377459440801                    ,0.384363134277                    ,0.384363134277                    ,0.384363134277                    ,0.384363134277                    ,0.384363134277                    
BHR,Bahrain,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.432926829268                    ,0.380393996248                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGD,Bangladesh,0.11840724845                    ,0.11840724845                    ,0.11840724845                    ,0.11840724845                    ,0.11840724845                    ,0.11840724845                    ,0.11840724845                    ,0.11840724845                    ,0.185407725322                    ,0.16463996185                    ,0.138674296614                    ,0.116118264187                    ,0.141058655222                    ,0.155340963281                    ,0.0                    ,0.154768717215                    ,0.154768717215                    ,0.154768717215                    ,0.154768717215                    ,0.154768717215                    
BRB,Barbados,0.0460821539524                    ,0.0460821539524                    ,0.0460821539524                    ,0.0460821539524                    ,0.0201933034173                    ,0.0201933034173                    ,0.0201933034173                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BLR,Belarus,0.787489972287                    ,0.797159663998                    ,0.800341994751                    ,0.808547409757                    ,0.812942245932                    ,0.816179183459                    ,0.817375743283                    ,0.819565892315                    ,0.78856982769                    ,0.76975105037                    ,0.733165283586                    ,0.671378717995                    ,0.691173194003                    ,0.663704224321                    ,0.63239523577                    ,0.64114583186                    ,0.64114583186                    ,0.64114583186                    ,0.64114583186                    ,0.64114583186                    
BEL,Belgium,0.0230692840935                    ,0.0230692840935                    ,0.0230692840935                    ,0.0230692840935                    ,0.0230692840935                    ,0.0230692840935                    ,0.0542427238701                    ,0.00726190218042                    ,0.0269276063544                    ,0.0154453865194                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    ,0.0187074411193                    
BLZ,Belize,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.380948974726                    ,0.421305921709                    ,0.500005189223                    ,0.592378507311                    ,0.470382418912                    ,0.453344007029                    ,0.575375480562                    ,0.575375480562                    ,0.575375480562                    ,0.575375480562                    ,0.575375480562                    
BEN,Benin,0.964364785303                    ,0.964364785303                    ,0.964364785303                    ,0.964364785303                    ,0.966090708672                    ,0.966090708672                    ,0.966090708672                    ,0.964364785303                    ,0.993415458315                    ,0.994516476658                    ,0.994154609483                    ,0.992790553289                    ,0.992595591216                    ,0.994178453069                    ,0.983916525885                    ,0.994516476658                    ,0.994516476658                    ,0.994516476658                    ,0.994516476658                    ,0.994516476658                    
BTN,Bhutan,0.88901308917                    ,0.887924753627                    ,0.901285035133                    ,0.901285035133                    ,0.901285035133                    ,0.894381341657                    ,0.896107265026                    ,0.896107265026                    ,0.895916516338                    ,0.90673055793                    ,0.908122671094                    ,0.904575450012                    ,0.897585567363                    ,0.877444971686                    ,0.854760536157                    ,0.87619220811                    ,0.874466284741                    ,0.874466284741                    ,0.874466284741                    ,0.874466284741                    
BOL,"Bolivia, Plurinational State of",0.825071839554                    ,0.825233435157                    ,0.825319517474                    ,0.825319517474                    ,0.825319517474                    ,0.825319517474                    ,0.825319517474                    ,0.825319517474                    ,0.825925987741                    ,0.776207413632                    ,0.760639965429                    ,0.731179271043                    ,0.710110709394                    ,0.692286711741                    ,0.653674641071                    ,0.601477049766                    ,0.601477049766                    ,0.601477049766                    ,0.601477049766                    ,0.601477049766                    
BIH,Bosnia and Herzegovina,0.798490391801                    ,0.806585260238                    ,0.806585260238                    ,0.806585260238                    ,0.806585260238                    ,0.806585260238                    ,0.806585260238                    ,0.806585260238                    ,0.831764087133                    ,0.763237620753                    ,0.809494177739                    ,0.829260510595                    ,0.816504192045                    ,0.836842770967                    ,0.802961035154                    ,0.819651545407                    ,0.819651545407                    ,0.819651545407                    ,0.819651545407                    ,0.819651545407                    
BWA,Botswana,0.953618605146                    ,0.954237553107                    ,0.947808540632                    ,0.937705453057                    ,0.935124440058                    ,0.967240411881                    ,0.932455226974                    ,0.945426513086                    ,0.935277748707                    ,0.941805776986                    ,0.948203584168                    ,0.940206834244                    ,0.933514699244                    ,0.948438742797                    ,0.948438742797                    ,0.948438742797                    ,0.948438742797                    ,0.948438742797                    ,0.948438742797                    ,0.948438742797                    
BRA,Brazil,0.787091703829                    ,0.78596727047                    ,0.786011360306                    ,0.786054735989                    ,0.786201138894                    ,0.786347391788                    ,0.787752647726                    ,0.790137873381                    ,0.747752932135                    ,0.749255078058                    ,0.789503051353                    ,0.780180209197                    ,0.723813971715                    ,0.763465855358                    ,0.784305149588                    ,0.753904577342                    ,0.753904577342                    ,0.753904577342                    ,0.753904577342                    ,0.753904577342                    
BRN,Brunei Darussalam,0.817178764673                    ,0.817178764673                    ,0.817178764673                    ,0.817178764673                    ,0.817178764673                    ,0.817178764673                    ,0.832712074994                    ,0.832712074994                    ,0.797638159878                    ,0.774819848004                    ,0.694085465552                    ,0.787616429869                    ,0.615333812674                    ,0.789701957643                    ,0.782238915202                    ,0.793564618587                    ,0.793564618587                    ,0.793564618587                    ,0.793564618587                    ,0.793564618587                    
BGR,Bulgaria,0.530059395797                    ,0.533511242535                    ,0.554222322963                    ,0.538689012642                    ,0.554222322963                    ,0.55940009307                    ,0.561126016439                    ,0.55940009307                    ,0.631427098088                    ,0.781777006875                    ,0.789228680369                    ,0.782362978889                    ,0.711081098366                    ,0.681656700841                    ,0.545843634556                    ,0.658075394212                    ,0.658075394212                    ,0.658075394212                    ,0.658075394212                    ,0.658075394212                    
BFA,Burkina Faso,0.992426727951                    ,0.992164318698                    ,0.989506407504                    ,0.98684849631                    ,0.988255625765                    ,0.989662755221                    ,0.992795808046                    ,0.99415265132                    ,0.978045530468                    ,0.974254400282                    ,0.96713982646                    ,0.970337147412                    ,0.965350974903                    ,0.975916188677                    ,0.974532902807                    ,0.975628143102                    ,0.975628143102                    ,0.975628143102                    ,0.975628143102                    ,0.975628143102                    
BDI,Burundi,0.981033138376                    ,0.978687922616                    ,0.98197122468                    ,0.980714344463                    ,0.979307215007                    ,0.980714344463                    ,0.982121473919                    ,0.979457464246                    ,0.973359903271                    ,0.965386169687                    ,0.971952773815                    ,0.971952773815                    ,0.971952773815                    ,0.971952773815                    ,0.970226850446                    ,0.971952773815                    ,0.971952773815                    ,0.971952773815                    ,0.971952773815                    ,0.971952773815                    
KHM,Cambodia,0.885414202679                    ,0.885414202679                    ,0.88368827931                    ,0.885414202679                    ,0.88368827931                    ,0.885414202679                    ,0.887140126048                    ,0.888866049417                    ,0.889896796861                    ,0.889772105687                    ,0.870242258077                    ,0.870433006766                    ,0.868239396847                    ,0.873470327369                    ,0.868129364088                    ,0.865420380447                    ,0.865420380447                    ,0.865420380447                    ,0.865420380447                    ,0.865420380447                    
CMR,Cameroon,0.984617175053                    ,0.984617175053                    ,0.984617175053                    ,0.984617175053                    ,0.984617175053                    ,0.984617175053                    ,0.984617175053                    ,0.949926277242                    ,0.94134043899                    ,0.938630814502                    ,0.949560437004                    ,0.937580623083                    ,0.939146113317                    ,0.94327212734                    ,0.949663639918                    ,0.936235406428                    ,0.936235406428                    ,0.936235406428                    ,0.936235406428                    ,0.936235406428                    
CAN,Canada,0.827784687202                    ,0.828116691169                    ,0.827875863347                    ,0.827604446233                    ,0.827240487908                    ,0.826879125509                    ,0.8266550651                    ,0.826413371472                    ,0.824526250049                    ,0.83279287905                    ,0.817931086797                    ,0.836805047861                    ,0.796509387393                    ,0.806237570512                    ,0.809981013526                    ,0.802374909568                    ,0.802374909568                    ,0.802374909568                    ,0.802374909568                    ,0.802374909568                    
CPV,Cape Verde,0.921859309377                    ,0.921655940761                    ,0.923377242116                    ,0.921413657526                    ,0.916254182855                    ,0.920475571222                    ,0.924546710351                    ,0.92627263372                    ,0.926095958761                    ,0.919873493313                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    ,0.913832761522                    
CAF,Central African Republic,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    ,0.999530956848                    
TCD,Chad,1.0                    ,1.0                    ,0.999530956848                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    ,0.997805033479                    
CHL,Chile,0.319091286489                    ,0.275001230204                    ,0.242637252718                    ,0.238884907502                    ,0.197140066977                    ,0.190573462849                    ,0.184006858722                    ,0.177440254594                    ,0.0581613508443                    ,0.261726078799                    ,0.0379351454459                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CHN,China,0.330859509838                    ,0.323955816362                    ,0.323955816362                    ,0.323955816362                    ,0.322229892993                    ,0.0426829268293                    ,0.0412757973734                    ,0.0239212007505                    ,0.216228893058                    ,0.210131332083                    ,0.0853658536585                    ,0.00046904315197                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
COL,Colombia,0.48254761336                    ,0.489114217488                    ,0.520540108669                    ,0.19690033381                    ,0.19690033381                    ,0.19690033381                    ,0.19690033381                    ,0.19690033381                    ,0.186218407248                    ,0.191273247496                    ,0.0512398664759                    ,0.0                    ,0.0                    ,0.0372198378636                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
COM,Comoros,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    ,0.996548153262                    
COG,Congo,0.999061913696                    ,0.998592870544                    ,0.998592870544                    ,0.998592870544                    ,0.998592870544                    ,0.998592870544                    ,0.998592870544                    ,0.998592870544                    ,0.998592870544                    ,0.995207081321                    ,0.998449809028                    ,0.998473652614                    ,0.998044468064                    ,0.997209942552                    ,0.991559012652                    ,0.997734501445                    ,0.997734501445                    ,0.997734501445                    ,0.997734501445                    ,0.997734501445                    
COD,"Congo, the Democratic Republic of th",1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.999546971865                    ,0.999642346209                    ,0.999856938484                    ,0.999403910348                    ,0.998903195041                    ,0.998354792561                    ,0.999070100143                    ,0.99866475918                    ,0.99866475918                    ,0.99866475918                    ,0.99866475918                    ,0.99866475918                    
CRI,Costa Rica,0.215015777923                    ,0.206103958035                    ,0.206103958035                    ,0.206103958035                    ,0.206103958035                    ,0.206103958035                    ,0.206103958035                    ,0.206103958035                    ,0.0383404864092                    ,0.0972341440153                    ,0.0                    ,0.0412255603243                    ,0.0707677634716                    ,0.153600381497                    ,0.121125417263                    ,0.192012398665                    ,0.192012398665                    ,0.192012398665                    ,0.192012398665                    ,0.192012398665                    
CIV,Cote d'Ivoire,0.971755786481                    ,0.970873166688                    ,0.969329318385                    ,0.968151182955                    ,0.966760036432                    ,0.966531246739                    ,0.965645067995                    ,0.965645067995                    ,0.966980308815                    ,0.968911639287                    ,0.977161520069                    ,0.975087128081                    ,0.972726613059                    ,0.979045163369                    ,0.977137676483                    ,0.970151505763                    ,0.970151505763                    ,0.970151505763                    ,0.970151505763                    ,0.970151505763                    
HRV,Croatia,0.434071231931                    ,0.431256973019                    ,0.431256973019                    ,0.431256973019                    ,0.431256973019                    ,0.431256973019                    ,0.431256973019                    ,0.431256973019                    ,0.389292261526                    ,0.367260787992                    ,0.367260787992                    ,0.367260787992                    ,0.367260787992                    ,0.367260787992                    ,0.367260787992                    ,0.501309428908                    ,0.501309428908                    ,0.501309428908                    ,0.501309428908                    ,0.501309428908                    
CUB,Cuba,0.685497438103                    ,0.678821553901                    ,0.686050025699                    ,0.684793937359                    ,0.684071262446                    ,0.67799939496                    ,0.682721484718                    ,0.688793172925                    ,0.687842553157                    ,0.683415335501                    ,0.686156288383                    ,0.68533350545                    ,0.687163910719                    ,0.683712063981                    ,0.68543798735                    ,0.68543798735                    ,0.68543798735                    ,0.68543798735                    ,0.68543798735                    ,0.68543798735                    
CYP,Cyprus,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.00465999309631                    ,0.0012081463583                    ,0.0357266137384                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CZE,Czech Republic,0.720382495625                    ,0.720295429982                    ,0.721369444518                    ,0.723051427171                    ,0.727732372279                    ,0.704385350374                    ,0.706667529509                    ,0.706843411033                    ,0.687516041449                    ,0.70043690214                    ,0.696625183441                    ,0.68915279463                    ,0.678875180024                    ,0.700358251078                    ,0.696829400339                    ,0.666643420367                    ,0.666643420367                    ,0.666643420367                    ,0.666643420367                    ,0.666643420367                    
DNK,Denmark,0.418043666108                    ,0.437756873839                    ,0.439402936645                    ,0.466798864144                    ,0.467497428039                    ,0.477650643851                    ,0.485873024958                    ,0.48624596202                    ,0.462992293509                    ,0.468181010102                    ,0.488508642539                    ,0.480306448929                    ,0.477878115078                    ,0.462832812264                    ,0.50758200186                    ,0.505856078491                    ,0.512759771967                    ,0.512759771967                    ,0.512759771967                    ,0.512759771967                    
DJI,Djibouti,0.964147851413                    ,0.964147851413                    ,0.964147851413                    ,0.964147851413                    ,0.964147851413                    ,0.964147851413                    ,0.964147851413                    ,0.964147851413                    ,0.964147851413                    ,0.972689333281                    ,0.972689333281                    ,0.978602666882                    ,0.978602666882                    ,0.978602666882                    ,0.978602666882                    ,0.978602666882                    ,0.978602666882                    ,0.978602666882                    ,0.978602666882                    ,0.978602666882                    
DMA,Dominica,0.929184549356                    ,0.929184549356                    ,0.929184549356                    ,0.929184549356                    ,0.929184549356                    ,0.929184549356                    ,0.929184549356                    ,0.929184549356                    ,0.887839771102                    ,0.847877920839                    ,0.80309966619                    ,0.908726752504                    ,0.690271816881                    ,0.951645207439                    ,0.920934668574                    ,0.976537911302                    ,0.976537911302                    ,0.976537911302                    ,0.976537911302                    ,0.976537911302                    
DOM,Dominican Republic,0.712023047715                    ,0.708739745651                    ,0.685888585008                    ,0.668533988385                    ,0.623487550361                    ,0.63129273927                    ,0.555776791803                    ,0.6681126267                    ,0.730301732886                    ,0.659380442082                    ,0.666416089362                    ,0.640919214481                    ,0.579306016899                    ,0.58461574081                    ,0.560056952233                    ,0.545197820609                    ,0.545197820609                    ,0.545197820609                    ,0.545197820609                    ,0.545197820609                    
ECU,Ecuador,0.663747049593                    ,0.660295202855                    ,0.658569279486                    ,0.477765379337                    ,0.591592616027                    ,0.532962222031                    ,0.653391509379                    ,0.644761892534                    ,0.294615119089                    ,0.298066965827                    ,0.454258335433                    ,0.633223358188                    ,0.511126215189                    ,0.493603073892                    ,0.60304037754                    ,0.273904038661                    ,0.265274421816                    ,0.265274421816                    ,0.265274421816                    ,0.265274421816                    
EGY,Egypt,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SLV,El Salvador,0.732088993389                    ,0.732088993389                    ,0.732088993389                    ,0.732088993389                    ,0.732088993389                    ,0.732088993389                    ,0.732088993389                    ,0.732088993389                    ,0.736428526055                    ,0.711559665778                    ,0.625579694391                    ,0.693340705609                    ,0.672163709257                    ,0.520618573304                    ,0.648343519421                    ,0.299952312828                    ,0.299952312828                    ,0.299952312828                    ,0.299952312828                    ,0.299952312828                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.980039206526                    ,0.980039206526                    ,0.980039206526                    ,0.979999722678                    ,0.980039206526                    ,0.980039206526                    ,0.980039206526                    ,0.980039206526                    ,0.991330944553                    ,0.991330944553                    ,0.98931436151                    ,0.991330944553                    ,0.986524661939                    ,0.991330944553                    ,0.98821755655                    ,0.991330944553                    ,0.991330944553                    ,0.991330944553                    ,0.991330944553                    ,0.991330944553                    
EST,Estonia,0.680435027812                    ,0.678280664383                    ,0.678372260469                    ,0.676648605486                    ,0.669563764912                    ,0.665293843758                    ,0.590945957591                    ,0.670449354405                    ,0.587366571155                    ,0.5495039666                    ,0.662523482867                    ,0.612852410703                    ,0.611970198018                    ,0.564545305315                    ,0.611541013469                    ,0.614712210417                    ,0.614712210417                    ,0.614712210417                    ,0.614712210417                    ,0.614712210417                    
ETH,Ethiopia,0.945553957204                    ,0.945553957204                    ,0.945553957204                    ,0.945553957204                    ,0.945553957204                    ,0.945553957204                    ,0.945553957204                    ,0.943828033835                    ,0.971662683957                    ,0.958286432168                    ,0.959025583337                    ,0.958501024443                    ,0.948424372705                    ,0.949187367459                    ,0.945730047478                    ,0.93557267981                    ,0.93557267981                    ,0.93557267981                    ,0.93557267981                    ,0.93557267981                    
FJI,Fiji,0.728951898863                    ,0.731538069762                    ,0.734124240661                    ,0.727920500971                    ,0.73065879957                    ,0.733397098169                    ,0.736135396768                    ,0.738873695367                    ,0.827755156656                    ,0.785861975921                    ,0.793399430885                    ,0.813921859286                    ,0.812874611941                    ,0.783561626255                    ,0.817467205654                    ,0.823523476517                    ,0.823523476517                    ,0.823523476517                    ,0.823523476517                    ,0.823523476517                    
FIN,Finland,0.36571967729                    ,0.371668061504                    ,0.387814268041                    ,0.404015425335                    ,0.410097243597                    ,0.421340070374                    ,0.421010947131                    ,0.42011378633                    ,0.465096357228                    ,0.435469839793                    ,0.428693795981                    ,0.416104382533                    ,0.426309437373                    ,0.384750066844                    ,0.416962751632                    ,0.415341387779                    ,0.415341387779                    ,0.415341387779                    ,0.415341387779                    ,0.415341387779                    
FRA,France,0.338987918521                    ,0.343687404229                    ,0.346777914214                    ,0.348348243252                    ,0.34978576185                    ,0.352192243134                    ,0.352303329735                    ,0.35233505328                    ,0.334343698901                    ,0.355112929792                    ,0.388581552104                    ,0.392873397597                    ,0.358085605513                    ,0.434480455299                    ,0.445233912619                    ,0.440536726162                    ,0.440536726162                    ,0.440536726162                    ,0.440536726162                    ,0.440536726162                    
GAB,Gabon,0.994840600236                    ,0.994840600236                    ,0.994840600236                    ,0.994840600236                    ,0.994840600236                    ,0.994840600236                    ,0.994840600236                    ,0.994840600236                    ,0.99670039995                    ,0.993791482449                    ,0.994220666998                    ,0.992980800522                    ,0.992456241629                    ,0.992861582592                    ,0.992575459559                    ,0.995317471958                    ,0.995317471958                    ,0.995317471958                    ,0.995317471958                    ,0.995317471958                    
GMB,Gambia,0.991220133916                    ,0.991220133916                    ,0.980432141421                    ,0.969644148925                    ,0.95885615643                    ,0.948068163935                    ,0.95885615643                    ,0.951820509151                    ,0.930212597108                    ,0.903039050694                    ,0.868783601339                    ,0.656037303358                    ,0.894008370754                    ,0.901783141129                    ,0.898331294391                    ,0.896605371022                    ,0.896605371022                    ,0.896605371022                    ,0.896605371022                    ,0.896605371022                    
GEO,Georgia,0.642296401607                    ,0.643473752462                    ,0.668962291698                    ,0.641283395219                    ,0.632692953236                    ,0.645073280401                    ,0.653702897246                    ,0.653702897246                    ,0.658880667353                    ,0.610554813021                    ,0.605940065274                    ,0.61228073639                    ,0.61228073639                    ,0.610554813021                    ,0.61228073639                    ,0.605377042914                    ,0.605377042914                    ,0.605377042914                    ,0.605377042914                    ,0.605377042914                    
DEU,Germany,0.140959751882                    ,0.150233773175                    ,0.176826770393                    ,0.194171879837                    ,0.207282180347                    ,0.221652173429                    ,0.221652173429                    ,0.221652173429                    ,0.223559660315                    ,0.231928759027                    ,0.236387509623                    ,0.273559660315                    ,0.222653604044                    ,0.303030332704                    ,0.287818124788                    ,0.231714166753                    ,0.231714166753                    ,0.231714166753                    ,0.231714166753                    ,0.231714166753                    
GHA,Ghana,0.995631753579                    ,0.982526599519                    ,0.993602273868                    ,0.995604071195                    ,0.994422534398                    ,0.994486002256                    ,0.994551364273                    ,0.974034081967                    ,0.969584799513                    ,0.966529391536                    ,0.962001107631                    ,0.824136598249                    ,0.956326692022                    ,0.907728050704                    ,0.885900835733                    ,0.894556057479                    ,0.894556057479                    ,0.894556057479                    ,0.894556057479                    ,0.894556057479                    
GRC,Greece,0.399134837096                    ,0.391765135263                    ,0.383705784832                    ,0.374053511416                    ,0.35314278643                    ,0.337100205404                    ,0.319074899834                    ,0.299436320836                    ,0.0                    ,0.25740460979                    ,0.0                    ,0.243035366597                    ,0.070960806708                    ,0.244761289966                    ,0.243035366597                    ,0.241309443228                    ,0.241309443228                    ,0.241309443228                    ,0.241309443228                    ,0.241309443228                    
GRD,Grenada,0.94293918891                    ,0.945074559377                    ,0.945074559377                    ,0.945074559377                    ,0.919450113773                    ,0.919450113773                    ,0.881479799655                    ,0.881479799655                    ,0.881479799655                    ,0.881479799655                    ,0.862494642596                    ,0.776198474146                    ,0.776198474146                    ,0.689902305696                    ,0.634672757888                    ,0.634672757888                    ,0.634672757888                    ,0.634672757888                    ,0.634672757888                    ,0.634672757888                    
GTM,Guatemala,0.796467058732                    ,0.796467058732                    ,0.785074183525                    ,0.76256011223                    ,0.740046040936                    ,0.717531969641                    ,0.695017898347                    ,0.672503827052                    ,0.650204348032                    ,0.555835281529                    ,0.513113569729                    ,0.483626121834                    ,0.394629959175                    ,0.496259312053                    ,0.599696788318                    ,0.511777613154                    ,0.511777613154                    ,0.511777613154                    ,0.511777613154                    ,0.511777613154                    
