ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BEN,Benin,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.513992537313                    ,0.505597014925                    ,0.497201492537                    ,0.488805970149                    ,0.480410447761                    ,0.472014925373                    ,0.463619402985                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    
BTN,Bhutan,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.425373134328                    ,0.44776119403                    ,0.470149253731                    ,0.492537313433                    ,0.49552238806                    ,0.498507462687                    ,0.501492537313                    ,0.50447761194                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    
BOL,"Bolivia, Plurinational State of",0.149253731343                    ,0.149253731343                    ,0.149253731343                    ,0.123134328358                    ,0.0970149253731                    ,0.0597014925373                    ,0.119402985075                    ,0.111940298507                    ,0.171641791045                    ,0.231343283582                    ,0.141791044776                    ,0.15671641791                    ,0.201492537313                    ,0.223880597015                    ,0.216417910448                    ,0.246268656716                    ,0.276119402985                    ,0.246268656716                    ,0.246268656716                    ,0.246268656716                    
BIH,Bosnia and Herzegovina,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.621890547264                    ,0.587064676617                    ,0.55223880597                    ,0.554726368159                    ,0.557213930348                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    
BWA,Botswana,0.171641791045                    ,0.171641791045                    ,0.171641791045                    ,0.171641791045                    ,0.171641791045                    ,0.171641791045                    ,0.171641791045                    ,0.171641791045                    ,0.171641791045                    ,0.177860696517                    ,0.18407960199                    ,0.190298507463                    ,0.196517412935                    ,0.202736318408                    ,0.208955223881                    ,0.208955223881                    ,0.208955223881                    ,0.208955223881                    ,0.208955223881                    ,0.208955223881                    
BRA,Brazil,0.179104477612                    ,0.171641791045                    ,0.171641791045                    ,0.179104477612                    ,0.186567164179                    ,0.182835820896                    ,0.179104477612                    ,0.194029850746                    ,0.194029850746                    ,0.208955223881                    ,0.216417910448                    ,0.223880597015                    ,0.223880597015                    ,0.231343283582                    ,0.238805970149                    ,0.242537313433                    ,0.246268656716                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.574626865672                    ,0.664179104478                    ,0.753731343284                    ,0.688432835821                    ,0.623134328358                    ,0.557835820896                    ,0.492537313433                    ,0.574626865672                    ,0.65671641791                    ,0.651119402985                    ,0.64552238806                    ,0.639925373134                    ,0.634328358209                    ,0.514925373134                    ,0.488805970149                    ,0.462686567164                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    
BFA,Burkina Faso,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.438805970149                    ,0.437313432836                    ,0.435820895522                    ,0.434328358209                    ,0.432835820896                    ,0.444029850746                    ,0.455223880597                    ,0.466417910448                    ,0.477611940299                    ,0.488805970149                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    
BDI,Burundi,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.41697761194                    ,0.453358208955                    ,0.48973880597                    ,0.526119402985                    ,0.5625                    ,0.598880597015                    ,0.63526119403                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    
KHM,Cambodia,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.572139303483                    ,0.547263681592                    ,0.522388059701                    ,0.589552238806                    ,0.597014925373                    ,0.634328358209                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    
CMR,Cameroon,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.465174129353                    ,0.467661691542                    ,0.470149253731                    ,0.47263681592                    ,0.475124378109                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    
CAN,Canada,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.514925373134                    ,0.514925373134                    ,0.514925373134                    ,0.514925373134                    ,0.514925373134                    ,0.514925373134                    ,0.514925373134                    ,0.522388059701                    ,0.529850746269                    ,0.537313432836                    ,0.534825870647                    ,0.532338308458                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    
CPV,Cape Verde,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.355223880597                    ,0.374626865672                    ,0.394029850746                    ,0.413432835821                    ,0.432835820896                    ,0.432835820896                    ,0.432835820896                    ,0.432835820896                    ,0.432835820896                    ,0.432835820896                    ,0.432835820896                    ,0.432835820896                    
CAF,Central African Republic,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.361194029851                    ,0.334328358209                    ,0.307462686567                    ,0.280597014925                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    
TCD,Chad,0.470149253731                    ,0.470149253731                    ,0.470149253731                    ,0.470149253731                    ,0.470149253731                    ,0.470149253731                    ,0.470149253731                    ,0.470149253731                    ,0.458540630182                    ,0.446932006633                    ,0.435323383085                    ,0.423714759536                    ,0.412106135987                    ,0.400497512438                    ,0.388888888889                    ,0.37728026534                    ,0.365671641791                    ,0.365671641791                    ,0.365671641791                    ,0.365671641791                    
CHL,Chile,0.276119402985                    ,0.276119402985                    ,0.268656716418                    ,0.261194029851                    ,0.268656716418                    ,0.276119402985                    ,0.278606965174                    ,0.281094527363                    ,0.283582089552                    ,0.293532338308                    ,0.303482587065                    ,0.313432835821                    ,0.31592039801                    ,0.318407960199                    ,0.320895522388                    ,0.328358208955                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    
CHN,China,0.537313432836                    ,0.537313432836                    ,0.517412935323                    ,0.497512437811                    ,0.477611940299                    ,0.455223880597                    ,0.432835820896                    ,0.410447761194                    ,0.398009950249                    ,0.385572139303                    ,0.373134328358                    ,0.36815920398                    ,0.363184079602                    ,0.358208955224                    ,0.35447761194                    ,0.350746268657                    ,0.350746268657                    ,0.350746268657                    ,0.350746268657                    ,0.350746268657                    
COL,Colombia,0.179104477612                    ,0.179104477612                    ,0.169154228856                    ,0.1592039801                    ,0.149253731343                    ,0.141791044776                    ,0.179104477612                    ,0.216417910448                    ,0.246268656716                    ,0.246268656716                    ,0.253731343284                    ,0.186567164179                    ,0.201492537313                    ,0.216417910448                    ,0.231343283582                    ,0.238805970149                    ,0.253731343284                    ,0.246268656716                    ,0.246268656716                    ,0.246268656716                    
COM,Comoros,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    
COG,Congo,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    ,0.380597014925                    ,0.388059701493                    ,0.39552238806                    ,0.402985074627                    ,0.410447761194                    ,0.417910447761                    ,0.417910447761                    ,0.417910447761                    ,0.417910447761                    
COD,"Congo, the Democratic Republic of t",0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    ,0.410447761194                    
CRI,Costa Rica,0.298507462687                    ,0.283582089552                    ,0.313432835821                    ,0.320895522388                    ,0.291044776119                    ,0.291044776119                    ,0.246268656716                    ,0.253731343284                    ,0.253731343284                    ,0.283582089552                    ,0.305970149254                    ,0.298507462687                    ,0.313432835821                    ,0.313432835821                    ,0.283582089552                    ,0.335820895522                    ,0.320895522388                    ,0.313432835821                    ,0.313432835821                    ,0.313432835821                    
CIV,Cote d'Ivoire,0.529850746269                    ,0.512437810945                    ,0.495024875622                    ,0.477611940299                    ,0.473880597015                    ,0.470149253731                    ,0.466417910448                    ,0.462686567164                    ,0.450248756219                    ,0.437810945274                    ,0.425373134328                    ,0.412935323383                    ,0.400497512438                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    
HRV,Croatia,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    ,0.686567164179                    ,0.619402985075                    ,0.619402985075                    ,0.634328358209                    ,0.649253731343                    ,0.664179104478                    ,0.647388059701                    ,0.630597014925                    ,0.613805970149                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    
CUB,Cuba,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.761194029851                    ,0.761194029851                    ,0.753731343284                    ,0.746268656716                    ,0.738805970149                    ,0.731343283582                    ,0.723880597015                    ,0.716417910448                    ,0.708955223881                    ,0.701492537313                    ,0.694029850746                    ,0.694029850746                    ,0.712686567164                    ,0.731343283582                    ,0.716417910448                    ,0.701492537313                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    
DNK,Denmark,0.783582089552                    ,0.779104477612                    ,0.774626865672                    ,0.770149253731                    ,0.765671641791                    ,0.761194029851                    ,0.755597014925                    ,0.75                    ,0.744402985075                    ,0.738805970149                    ,0.726368159204                    ,0.713930348259                    ,0.701492537313                    ,0.694029850746                    ,0.686567164179                    ,0.679104477612                    ,0.679104477612                    ,0.679104477612                    ,0.679104477612                    ,0.679104477612                    
DJI,Djibouti,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.320895522388                    ,0.320895522388                    ,0.298507462687                    ,0.291044776119                    ,0.283582089552                    ,0.276119402985                    ,0.305970149254                    ,0.283582089552                    ,0.283582089552                    ,0.291044776119                    ,0.305970149254                    ,0.298507462687                    ,0.328358208955                    ,0.335820895522                    ,0.335820895522                    ,0.350746268657                    ,0.358208955224                    ,0.373134328358                    ,0.373134328358                    ,0.373134328358                    
ECU,Ecuador,0.276119402985                    ,0.281094527363                    ,0.286069651741                    ,0.291044776119                    ,0.194029850746                    ,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.238805970149                    ,0.231343283582                    ,0.268656716418                    ,0.246268656716                    ,0.276119402985                    ,0.298507462687                    ,0.305970149254                    ,0.328358208955                    ,0.320895522388                    ,0.320895522388                    ,0.320895522388                    
EGY,Egypt,0.708955223881                    ,0.708955223881                    ,0.699626865672                    ,0.690298507463                    ,0.680970149254                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.67723880597                    ,0.682835820896                    ,0.688432835821                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    
SLV,El Salvador,0.276119402985                    ,0.253731343284                    ,0.201492537313                    ,0.149253731343                    ,0.186567164179                    ,0.186567164179                    ,0.171641791045                    ,0.179104477612                    ,0.201492537313                    ,0.291044776119                    ,0.298507462687                    ,0.365671641791                    ,0.388059701493                    ,0.350746268657                    ,0.365671641791                    ,0.350746268657                    ,0.417910447761                    ,0.425373134328                    ,0.425373134328                    ,0.425373134328                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,0.60447761194                    ,0.577114427861                    ,0.549751243781                    ,0.522388059701                    ,0.518656716418                    ,0.514925373134                    ,0.522388059701                    ,0.514925373134                    ,0.514925373134                    ,0.526119402985                    ,0.537313432836                    ,0.559701492537                    ,0.589552238806                    ,0.574626865672                    ,0.567164179104                    ,0.529850746269                    ,0.537313432836                    ,0.537313432836                    ,0.537313432836                    ,0.537313432836                    
ETH,Ethiopia,0.537313432836                    ,0.574626865672                    ,0.611940298507                    ,0.649253731343                    ,0.686567164179                    ,0.687810945274                    ,0.689054726368                    ,0.690298507463                    ,0.691542288557                    ,0.692786069652                    ,0.694029850746                    ,0.674626865672                    ,0.655223880597                    ,0.635820895522                    ,0.616417910448                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    
FJI,Fiji,0.305970149254                    ,0.305970149254                    ,0.305970149254                    ,0.305970149254                    ,0.305970149254                    ,0.305970149254                    ,0.305970149254                    ,0.305970149254                    ,0.332089552239                    ,0.358208955224                    ,0.384328358209                    ,0.410447761194                    ,0.436567164179                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    
FIN,Finland,0.805970149254                    ,0.788059701493                    ,0.770149253731                    ,0.75223880597                    ,0.734328358209                    ,0.716417910448                    ,0.710820895522                    ,0.705223880597                    ,0.699626865672                    ,0.694029850746                    ,0.691542288557                    ,0.689054726368                    ,0.686567164179                    ,0.686567164179                    ,0.686567164179                    ,0.686567164179                    ,0.686567164179                    ,0.686567164179                    ,0.686567164179                    ,0.686567164179                    
FRA,France,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.60447761194                    ,0.6                    ,0.59552238806                    ,0.591044776119                    ,0.586567164179                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    
GAB,Gabon,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    
GMB,Gambia,0.298507462687                    ,0.298507462687                    ,0.298507462687                    ,0.298507462687                    ,0.310447761194                    ,0.322388059701                    ,0.334328358209                    ,0.346268656716                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    
GEO,Georgia,0.455223880597                    ,0.455223880597                    ,0.373134328358                    ,0.388059701493                    ,0.402985074627                    ,0.402985074627                    ,0.432835820896                    ,0.425373134328                    ,0.425373134328                    ,0.410447761194                    ,0.410447761194                    ,0.425373134328                    ,0.417910447761                    ,0.410447761194                    ,0.39552238806                    ,0.373134328358                    ,0.380597014925                    ,0.39552238806                    ,0.39552238806                    ,0.39552238806                    
DEU,Germany,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.641791044776                    ,0.634328358209                    ,0.626865671642                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    
GHA,Ghana,0.417910447761                    ,0.417910447761                    ,0.417910447761                    ,0.417910447761                    ,0.413646055437                    ,0.409381663113                    ,0.405117270789                    ,0.400852878465                    ,0.396588486141                    ,0.392324093817                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    
GRC,Greece,0.432835820896                    ,0.446268656716                    ,0.459701492537                    ,0.473134328358                    ,0.486567164179                    ,0.5                    ,0.505597014925                    ,0.511194029851                    ,0.516791044776                    ,0.522388059701                    ,0.514925373134                    ,0.507462686567                    ,0.5                    ,0.495024875622                    ,0.490049751244                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.231343283582                    ,0.231343283582                    ,0.231343283582                    ,0.231343283582                    ,0.242537313433                    ,0.253731343284                    ,0.212686567164                    ,0.171641791045                    ,0.201492537313                    ,0.261194029851                    ,0.246268656716                    ,0.231343283582                    ,0.24328358209                    ,0.255223880597                    ,0.267164179104                    ,0.279104477612                    ,0.291044776119                    ,0.291044776119                    ,0.291044776119                    ,0.291044776119                    
GIN,Guinea,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.49552238806                    ,0.513432835821                    ,0.531343283582                    ,0.549253731343                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    
GNB,Guinea-Bissau,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    ,0.544776119403                    
GUY,Guyana,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    
HTI,Haiti,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    ,0.179104477612                    
HND,Honduras,0.231343283582                    ,0.216417910448                    ,0.261194029851                    ,0.15671641791                    ,0.171641791045                    ,0.186567164179                    ,0.201492537313                    ,0.134328358209                    ,0.164179104478                    ,0.171641791045                    ,0.141791044776                    ,0.15671641791                    ,0.208955223881                    ,0.208955223881                    ,0.253731343284                    ,0.238805970149                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    ,0.194029850746                    
HUN,Hungary,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.701492537313                    ,0.716417910448                    ,0.701492537313                    ,0.708955223881                    ,0.611940298507                    ,0.623134328358                    ,0.634328358209                    ,0.649253731343                    ,0.652985074627                    ,0.65671641791                    ,0.638059701493                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    
ISL,Iceland,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.699004975124                    ,0.689054726368                    ,0.679104477612                    ,0.691542288557                    ,0.703980099502                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    
IND,India,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.640298507463                    ,0.638805970149                    ,0.637313432836                    ,0.635820895522                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    
