ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.253333333333                    ,0.253333333333                    ,0.34                    ,0.426666666667                    ,0.513333333333                    ,0.6                    ,0.213333333333                    ,0.261333333333                    ,0.309333333333                    ,0.357333333333                    ,0.405333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    
BGD,Bangladesh,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.946666666667                    ,0.833333333333                    ,0.88                    ,0.86                    ,0.866666666667                    ,0.973333333333                    ,0.82                    ,0.826666666667                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.843333333333                    ,0.64                    ,0.64                    
BRB,Barbados,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    ,0.453333333333                    
BLR,Belarus,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    ,0.146666666667                    
BEL,Belgium,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.126666666667                    ,0.145333333333                    ,0.164                    ,0.182666666667                    ,0.201333333333                    ,0.22                    ,0.22                    ,0.22                    ,0.22                    
BEN,Benin,1.0                    ,1.0                    ,1.0                    ,0.94                    ,0.826666666667                    ,0.713333333333                    ,0.6                    ,0.592                    ,0.584                    ,0.576                    ,0.568                    ,0.56                    ,0.56                    ,0.56                    ,0.56                    ,0.56                    ,0.56                    ,0.56                    ,0.56                    ,0.56                    
BTN,Bhutan,0.166666666667                    ,0.166666666667                    ,0.166666666667                    ,0.166666666667                    ,0.166666666667                    ,0.182962962963                    ,0.199259259259                    ,0.215555555556                    ,0.231851851852                    ,0.248148148148                    ,0.264444444444                    ,0.280740740741                    ,0.297037037037                    ,0.313333333333                    ,0.353333333333                    ,0.393333333333                    ,0.393333333333                    ,0.393333333333                    ,0.393333333333                    ,0.393333333333                    
BOL,"Bolivia, Plurinational State of",0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.108                    ,0.109333333333                    ,0.110666666667                    ,0.112                    ,0.113333333333                    ,0.109333333333                    ,0.105333333333                    ,0.101333333333                    ,0.0973333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    
BIH,Bosnia and Herzegovina,0.493333333333                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    ,0.455555555556                    ,0.417777777778                    ,0.38                    ,0.342222222222                    ,0.304444444444                    ,0.266666666667                    ,0.247777777778                    ,0.228888888889                    ,0.21                    ,0.191111111111                    ,0.172222222222                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    
BWA,Botswana,0.88                    ,0.88                    ,0.76                    ,0.64                    ,0.52                    ,0.4                    ,0.411428571429                    ,0.422857142857                    ,0.434285714286                    ,0.445714285714                    ,0.457142857143                    ,0.468571428571                    ,0.48                    ,0.48                    ,0.48                    ,0.48                    ,0.48                    ,0.48                    ,0.48                    ,0.48                    
BRA,Brazil,0.186666666667                    ,0.186666666667                    ,0.179393939394                    ,0.172121212121                    ,0.164848484848                    ,0.157575757576                    ,0.150303030303                    ,0.14303030303                    ,0.135757575758                    ,0.128484848485                    ,0.121212121212                    ,0.113939393939                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    
BFA,Burkina Faso,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.753333333333                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BDI,Burundi,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.546666666667                    ,0.557333333333                    ,0.568                    ,0.578666666667                    ,0.589333333333                    ,0.6                    ,0.561333333333                    ,0.522666666667                    ,0.484                    ,0.445333333333                    ,0.406666666667                    ,0.406666666667                    ,0.406666666667                    ,0.406666666667                    ,0.406666666667                    
KHM,Cambodia,0.893333333333                    ,0.893333333333                    ,0.951666666667                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.897333333333                    ,0.782666666667                    ,0.668                    ,0.553333333333                    ,0.566666666667                    ,0.58                    ,0.593333333333                    ,0.656666666667                    ,0.72                    ,0.72                    ,0.72                    ,0.72                    ,0.72                    
CMR,Cameroon,0.566666666667                    ,0.566666666667                    ,0.566666666667                    ,0.566666666667                    ,0.541111111111                    ,0.515555555556                    ,0.49                    ,0.464444444444                    ,0.438888888889                    ,0.413333333333                    ,0.45                    ,0.486666666667                    ,0.466666666667                    ,0.446666666667                    ,0.426666666667                    ,0.406666666667                    ,0.386666666667                    ,0.386666666667                    ,0.386666666667                    ,0.386666666667                    
CAN,Canada,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,0.52                    ,0.556                    ,0.592                    ,0.628                    ,0.664                    ,0.7                    ,0.718888888889                    ,0.737777777778                    ,0.756666666667                    ,0.775555555556                    ,0.794444444444                    ,0.813333333333                    ,0.733333333333                    ,0.653333333333                    ,0.573333333333                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    
TCD,Chad,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.982222222222                    ,0.926666666667                    ,0.963333333333                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CHL,Chile,0.0333333333333                    ,0.0333333333333                    ,0.0366666666667                    ,0.04                    ,0.0333333333333                    ,0.0333333333333                    ,0.0333333333333                    ,0.0333333333333                    ,0.0333333333333                    ,0.0333333333333                    ,0.0333333333333                    ,0.0333333333333                    ,0.02                    ,0.02                    ,0.02                    ,0.02                    ,0.02                    ,0.02                    ,0.02                    ,0.02                    
CHN,China,0.333333333333                    ,0.275555555556                    ,0.217777777778                    ,0.16                    ,0.163333333333                    ,0.166666666667                    ,0.183333333333                    ,0.2                    ,0.197777777778                    ,0.195555555556                    ,0.193333333333                    ,0.197777777778                    ,0.202222222222                    ,0.206666666667                    ,0.206666666667                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    
COL,Colombia,0.113333333333                    ,0.105333333333                    ,0.0973333333333                    ,0.0893333333333                    ,0.0813333333333                    ,0.0733333333333                    ,0.0786666666667                    ,0.084                    ,0.0893333333333                    ,0.0946666666667                    ,0.1                    ,0.092                    ,0.084                    ,0.076                    ,0.068                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    
COM,Comoros,0.733333333333                    ,0.733333333333                    ,0.771666666667                    ,0.81                    ,0.848333333333                    ,0.886666666667                    ,0.874444444444                    ,0.862222222222                    ,0.85                    ,0.837777777778                    ,0.825555555556                    ,0.813333333333                    ,0.801111111111                    ,0.788888888889                    ,0.776666666667                    ,0.764444444444                    ,0.752222222222                    ,0.74                    ,0.74                    ,0.74                    
COG,Congo,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.533333333333                    ,0.51                    ,0.486666666667                    ,0.463333333333                    ,0.44                    ,0.416666666667                    ,0.393333333333                    ,0.393333333333                    ,0.393333333333                    ,0.393333333333                    
COD,"Congo, the Democratic Republic of t",0.76                    ,0.865555555556                    ,0.971111111111                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.933333333333                    ,0.811111111111                    ,0.688888888889                    ,0.566666666667                    ,0.557777777778                    ,0.548888888889                    ,0.54                    ,0.54                    
CRI,Costa Rica,0.206666666667                    ,0.206666666667                    ,0.195                    ,0.183333333333                    ,0.171666666667                    ,0.16                    ,0.148333333333                    ,0.136666666667                    ,0.125                    ,0.113333333333                    ,0.101666666667                    ,0.09                    ,0.0783333333333                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    
CIV,Cote d'Ivoire,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.4725                    ,0.485                    ,0.4975                    ,0.51                    ,0.5225                    ,0.535                    ,0.5475                    ,0.56                    ,0.933333333333                    ,0.848                    ,0.762666666667                    ,0.677333333333                    ,0.592                    ,0.506666666667                    ,0.506666666667                    ,0.506666666667                    
HRV,Croatia,0.113333333333                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    ,0.08                    
CUB,Cuba,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    ,0.16                    
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    ,0.306666666667                    
DNK,Denmark,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,0.993333333333                    ,0.993333333333                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.133333333333                    ,0.133333333333                    ,0.125                    ,0.116666666667                    ,0.108333333333                    ,0.1                    ,0.123333333333                    ,0.146666666667                    ,0.141666666667                    ,0.136666666667                    ,0.131666666667                    ,0.126666666667                    ,0.153333333333                    ,0.154444444444                    ,0.155555555556                    ,0.156666666667                    ,0.157777777778                    ,0.158888888889                    ,0.16                    ,0.16                    
ECU,Ecuador,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.213333333333                    ,0.203333333333                    ,0.193333333333                    ,0.183333333333                    ,0.173333333333                    ,0.163333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    ,0.153333333333                    
EGY,Egypt,0.38                    ,0.44                    ,0.5                    ,0.426666666667                    ,0.32                    ,0.213333333333                    ,0.257777777778                    ,0.302222222222                    ,0.346666666667                    ,0.35                    ,0.353333333333                    ,0.411111111111                    ,0.468888888889                    ,0.526666666667                    ,0.526666666667                    ,0.526666666667                    ,0.526666666667                    ,0.526666666667                    ,0.526666666667                    ,0.526666666667                    
SLV,El Salvador,0.1                    ,0.1                    ,0.1                    ,0.1                    ,0.0973333333333                    ,0.0946666666667                    ,0.092                    ,0.0893333333333                    ,0.0866666666667                    ,0.0906666666667                    ,0.0946666666667                    ,0.0986666666667                    ,0.102666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    
GNQ,Equatorial Guinea,0.266666666667                    ,0.266666666667                    ,0.266666666667                    ,0.382222222222                    ,0.497777777778                    ,0.613333333333                    ,0.506666666667                    ,0.4                    ,0.293333333333                    ,0.186666666667                    ,0.19                    ,0.193333333333                    ,0.196666666667                    ,0.2                    ,0.203333333333                    ,0.206666666667                    ,0.206666666667                    ,0.206666666667                    ,0.206666666667                    ,0.206666666667                    
ERI,Eritrea,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.993333333333                    ,0.996666666667                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.826666666667                    ,0.826666666667                    ,0.826666666667                    ,0.826666666667                    ,0.826666666667                    ,0.826666666667                    ,0.825333333333                    ,0.824                    ,0.822666666667                    ,0.821333333333                    ,0.82                    ,0.795555555556                    ,0.771111111111                    ,0.746666666667                    ,0.722222222222                    ,0.697777777778                    ,0.673333333333                    ,0.642222222222                    ,0.611111111111                    ,0.58                    
FJI,Fiji,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    ,0.42                    
FIN,Finland,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,0.286666666667                    ,0.286666666667                    ,0.286666666667                    ,0.286666666667                    ,0.286666666667                    ,0.286666666667                    ,0.281666666667                    ,0.276666666667                    ,0.271666666667                    ,0.266666666667                    ,0.261666666667                    ,0.256666666667                    ,0.251666666667                    ,0.246666666667                    ,0.241666666667                    ,0.236666666667                    ,0.231666666667                    ,0.226666666667                    ,0.226666666667                    ,0.226666666667                    
GMB,Gambia,0.593333333333                    ,0.593333333333                    ,0.593333333333                    ,0.593333333333                    ,0.593333333333                    ,0.593333333333                    ,0.576666666667                    ,0.56                    ,0.543333333333                    ,0.526666666667                    ,0.51                    ,0.493333333333                    ,0.528333333333                    ,0.563333333333                    ,0.598333333333                    ,0.633333333333                    ,0.633333333333                    ,0.633333333333                    ,0.633333333333                    ,0.633333333333                    
GEO,Georgia,0.206666666667                    ,0.206666666667                    ,0.206666666667                    ,0.206666666667                    ,0.206666666667                    ,0.205555555556                    ,0.204444444444                    ,0.203333333333                    ,0.202222222222                    ,0.201111111111                    ,0.2                    ,0.176666666667                    ,0.153333333333                    ,0.13                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    ,0.106666666667                    
DEU,Germany,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    ,0.0666666666667                    
GHA,Ghana,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.635                    ,0.61                    ,0.585                    ,0.56                    ,0.508888888889                    ,0.457777777778                    ,0.406666666667                    ,0.493333333333                    ,0.58                    ,0.524444444444                    ,0.468888888889                    ,0.413333333333                    ,0.413333333333                    ,0.413333333333                    ,0.413333333333                    
GRC,Greece,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.253333333333                    ,0.238333333333                    ,0.223333333333                    ,0.208333333333                    ,0.193333333333                    ,0.246666666667                    ,0.183333333333                    ,0.12                    ,0.113333333333                    ,0.106666666667                    ,0.1                    ,0.0933333333333                    ,0.0866666666667                    ,0.08                    ,0.0733333333333                    ,0.0733333333333                    ,0.0733333333333                    ,0.0733333333333                    ,0.0733333333333                    ,0.0733333333333                    
GIN,Guinea,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.686666666667                    ,0.693333333333                    ,0.7                    ,0.706666666667                    ,0.713333333333                    ,0.72                    ,0.636666666667                    ,0.553333333333                    ,0.517333333333                    ,0.481333333333                    ,0.445333333333                    ,0.409333333333                    ,0.373333333333                    ,0.373333333333                    ,0.373333333333                    
GNB,Guinea-Bissau,0.786666666667                    ,0.786666666667                    ,0.786666666667                    ,0.786666666667                    ,0.786666666667                    ,0.786666666667                    ,0.754444444444                    ,0.722222222222                    ,0.69                    ,0.657777777778                    ,0.625555555556                    ,0.593333333333                    ,0.456666666667                    ,0.32                    ,0.353333333333                    ,0.386666666667                    ,0.386666666667                    ,0.386666666667                    ,0.386666666667                    ,0.386666666667                    
GUY,Guyana,0.886666666667                    ,0.886666666667                    ,0.886666666667                    ,0.86                    ,0.833333333333                    ,0.806666666667                    ,0.764444444444                    ,0.722222222222                    ,0.68                    ,0.637777777778                    ,0.595555555556                    ,0.553333333333                    ,0.486666666667                    ,0.42                    ,0.353333333333                    ,0.353333333333                    ,0.353333333333                    ,0.353333333333                    ,0.353333333333                    ,0.353333333333                    
HTI,Haiti,0.373333333333                    ,0.373333333333                    ,0.373333333333                    ,0.373333333333                    ,0.373333333333                    ,0.373333333333                    ,0.425555555556                    ,0.477777777778                    ,0.53                    ,0.582222222222                    ,0.634444444444                    ,0.686666666667                    ,0.63                    ,0.573333333333                    ,0.516666666667                    ,0.46                    ,0.403333333333                    ,0.346666666667                    ,0.346666666667                    ,0.346666666667                    
HND,Honduras,0.0866666666667                    ,0.0866666666667                    ,0.0853333333333                    ,0.084                    ,0.0826666666667                    ,0.0813333333333                    ,0.08                    ,0.0826666666667                    ,0.0853333333333                    ,0.088                    ,0.0906666666667                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    ,0.0933333333333                    
HUN,Hungary,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
IDN,Indonesia,0.366666666667                    ,0.366666666667                    ,0.366666666667                    ,0.366666666667                    ,0.366666666667                    ,0.366666666667                    ,0.36                    ,0.56                    ,0.76                    ,0.96                    ,0.968888888889                    ,0.977777777778                    ,0.986666666667                    ,0.931111111111                    ,0.875555555556                    ,0.82                    ,0.846666666667                    ,0.873333333333                    ,0.9                    ,0.9                    
IRN,"Iran, Islamic Republic of",0.54                    ,0.495555555556                    ,0.451111111111                    ,0.406666666667                    ,0.392222222222                    ,0.377777777778                    ,0.363333333333                    ,0.348888888889                    ,0.334444444444                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    
IRQ,Iraq,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.44                    ,0.417777777778                    ,0.395555555556                    ,0.373333333333                    ,0.46                    ,0.423333333333                    ,0.386666666667                    ,0.408                    ,0.429333333333                    ,0.450666666667                    ,0.472                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    ,0.493333333333                    
IRL,Ireland,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,0.3                    ,0.166666666667                    ,0.153333333333                    ,0.193333333333                    ,0.166666666667                    ,0.2                    ,0.193333333333                    ,0.153333333333                    ,0.226666666667                    ,0.3                    ,0.26                    ,0.22                    ,0.153333333333                    ,0.14                    ,0.186666666667                    ,0.233333333333                    ,0.233333333333                    ,0.233333333333                    ,0.233333333333                    ,0.233333333333                    
JPN,Japan,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0.16                    ,0.16                    ,0.16                    ,0.161333333333                    ,0.162666666667                    ,0.164                    ,0.165333333333                    ,0.166666666667                    ,0.158095238095                    ,0.149523809524                    ,0.140952380952                    ,0.132380952381                    ,0.12380952381                    ,0.115238095238                    ,0.106666666667                    ,0.124444444444                    ,0.142222222222                    ,0.16                    ,0.16                    ,0.16                    
KAZ,Kazakhstan,0.486666666667                    ,0.406666666667                    ,0.326666666667                    ,0.246666666667                    ,0.166666666667                    ,0.189523809524                    ,0.212380952381                    ,0.235238095238                    ,0.258095238095                    ,0.280952380952                    ,0.30380952381                    ,0.326666666667                    ,0.313333333333                    ,0.3                    ,0.286666666667                    ,0.273333333333                    ,0.273333333333                    ,0.273333333333                    ,0.273333333333                    ,0.273333333333                    
KEN,Kenya,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.536666666667                    ,0.493333333333                    ,0.466666666667                    ,0.44                    ,0.413333333333                    ,0.463333333333                    ,0.513333333333                    ,0.501666666667                    ,0.49                    ,0.478333333333                    ,0.466666666667                    ,0.466666666667                    ,0.466666666667                    ,0.466666666667                    ,0.466666666667                    ,0.466666666667                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic",1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.813333333333                    ,0.696666666667                    ,0.58                    ,0.573333333333                    ,0.566666666667                    ,0.522666666667                    ,0.478666666667                    ,0.434666666667                    ,0.390666666667                    ,0.346666666667                    ,0.32                    ,0.293333333333                    ,0.266666666667                    ,0.266666666667                    ,0.266666666667                    
KOR,"Korea, Republic of",0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    ,0.06                    
KWT,Kuwait,0.113333333333                    ,0.113333333333                    ,0.12                    ,0.126666666667                    ,0.133333333333                    ,0.14                    ,0.146666666667                    ,0.146666666667                    ,0.173333333333                    ,0.226666666667                    ,0.22                    ,0.186666666667                    ,0.24                    ,0.146666666667                    ,0.12                    ,0.16                    ,0.113333333333                    ,0.16                    ,0.16                    ,0.16                    
KGZ,Kyrgyzstan,0.22                    ,0.22                    ,0.22                    ,0.220740740741                    ,0.221481481481                    ,0.222222222222                    ,0.222962962963                    ,0.223703703704                    ,0.224444444444                    ,0.225185185185                    ,0.225925925926                    ,0.226666666667                    ,0.18                    ,0.133333333333                    ,0.0866666666667                    ,0.12                    ,0.153333333333                    ,0.186666666667                    ,0.186666666667                    ,0.186666666667                    
