ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BGD,Bangladesh,15.7                    ,16.1                    ,20.6                    ,15.6                    ,14.2                    ,12.5                    ,13.2                    ,12.9                    ,13.0                    ,14.6                    ,12.3                    ,12.4                    ,17.5                    ,17.05                    ,16.6                    ,16.15                    ,15.7                    ,12.65                    ,9.6                    ,9.6                    
BRB,Barbados,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    ,6.8                    
BLR,Belarus,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    
BEL,Belgium,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,2.18                    ,2.46                    ,2.74                    ,3.02                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    
BEN,Benin,17.5                    ,17.5                    ,15.8                    ,14.1                    ,12.4                    ,10.7                    ,9.0                    ,8.88                    ,8.76                    ,8.64                    ,8.52                    ,8.4                    ,8.4                    ,8.4                    ,8.4                    ,8.4                    ,8.4                    ,8.4                    ,8.4                    ,8.4                    
BTN,Bhutan,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.74444444444                    ,2.98888888889                    ,3.23333333333                    ,3.47777777778                    ,3.72222222222                    ,3.96666666667                    ,4.21111111111                    ,4.45555555556                    ,4.7                    ,5.3                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    
BOL,"Bolivia, Plurinational State of",1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.62                    ,1.64                    ,1.66                    ,1.68                    ,1.7                    ,1.64                    ,1.58                    ,1.52                    ,1.46                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    
BIH,Bosnia and Herzegovina,7.4                    ,7.4                    ,7.4                    ,7.4                    ,7.4                    ,7.4                    ,6.83333333333                    ,6.26666666667                    ,5.7                    ,5.13333333333                    ,4.56666666667                    ,4.0                    ,3.71666666667                    ,3.43333333333                    ,3.15                    ,2.86666666667                    ,2.58333333333                    ,2.3                    ,2.3                    ,2.3                    
BWA,Botswana,13.2                    ,13.2                    ,11.4                    ,9.6                    ,7.8                    ,6.0                    ,6.17142857143                    ,6.34285714286                    ,6.51428571429                    ,6.68571428571                    ,6.85714285714                    ,7.02857142857                    ,7.2                    ,7.2                    ,7.2                    ,7.2                    ,7.2                    ,7.2                    ,7.2                    ,7.2                    
BRA,Brazil,2.8                    ,2.8                    ,2.69090909091                    ,2.58181818182                    ,2.47272727273                    ,2.36363636364                    ,2.25454545455                    ,2.14545454545                    ,2.03636363636                    ,1.92727272727                    ,1.81818181818                    ,1.70909090909                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    
BFA,Burkina Faso,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,17.075                    ,18.45                    ,19.825                    ,21.2                    ,22.2666666667                    ,23.3333333333                    ,24.4                    ,20.0333333333                    ,15.6666666667                    ,11.3                    ,15.4                    ,15.4                    ,15.4                    ,15.4                    ,15.4                    
BDI,Burundi,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.36                    ,8.52                    ,8.68                    ,8.84                    ,9.0                    ,8.42                    ,7.84                    ,7.26                    ,6.68                    ,6.1                    ,6.1                    ,6.1                    ,6.1                    ,6.1                    
KHM,Cambodia,13.4                    ,13.4                    ,14.275                    ,15.15                    ,16.025                    ,16.9                    ,15.18                    ,13.46                    ,11.74                    ,10.02                    ,8.3                    ,8.5                    ,8.7                    ,8.9                    ,9.85                    ,10.8                    ,10.8                    ,10.8                    ,10.8                    ,10.8                    
CMR,Cameroon,8.5                    ,8.5                    ,8.5                    ,8.5                    ,8.11666666667                    ,7.73333333333                    ,7.35                    ,6.96666666667                    ,6.58333333333                    ,6.2                    ,6.75                    ,7.3                    ,7.0                    ,6.7                    ,6.4                    ,6.1                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    
CAN,Canada,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,7.8                    ,8.34                    ,8.88                    ,9.42                    ,9.96                    ,10.5                    ,10.7833333333                    ,11.0666666667                    ,11.35                    ,11.6333333333                    ,11.9166666667                    ,12.2                    ,11.0                    ,9.8                    ,8.6                    ,7.4                    ,7.4                    ,7.4                    ,7.4                    ,7.4                    
TCD,Chad,16.4                    ,16.4                    ,16.4                    ,15.5666666667                    ,14.7333333333                    ,13.9                    ,14.45                    ,15.0                    ,15.55                    ,16.1                    ,16.0333333333                    ,15.9666666667                    ,15.9                    ,15.8333333333                    ,15.7666666667                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    
CHL,Chile,0.5                    ,0.5                    ,0.55                    ,0.6                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    
CHN,China,5.0                    ,4.13333333333                    ,3.26666666667                    ,2.4                    ,2.45                    ,2.5                    ,2.75                    ,3.0                    ,2.96666666667                    ,2.93333333333                    ,2.9                    ,2.96666666667                    ,3.03333333333                    ,3.1                    ,3.1                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    
COL,Colombia,1.7                    ,1.58                    ,1.46                    ,1.34                    ,1.22                    ,1.1                    ,1.18                    ,1.26                    ,1.34                    ,1.42                    ,1.5                    ,1.38                    ,1.26                    ,1.14                    ,1.02                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    
COM,Comoros,11.0                    ,11.0                    ,11.575                    ,12.15                    ,12.725                    ,13.3                    ,13.1166666667                    ,12.9333333333                    ,12.75                    ,12.5666666667                    ,12.3833333333                    ,12.2                    ,12.0166666667                    ,11.8333333333                    ,11.65                    ,11.4666666667                    ,11.2833333333                    ,11.1                    ,11.1                    ,11.1                    
COG,Congo,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,7.65                    ,7.3                    ,6.95                    ,6.6                    ,6.25                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    
COD,"Congo, the Democratic Republic of ",11.4                    ,12.9833333333                    ,14.5666666667                    ,16.15                    ,17.7333333333                    ,19.3166666667                    ,20.9                    ,19.75                    ,18.6                    ,17.45                    ,16.3                    ,15.15                    ,14.0                    ,12.1666666667                    ,10.3333333333                    ,8.5                    ,8.36666666667                    ,8.23333333333                    ,8.1                    ,8.1                    
CRI,Costa Rica,3.1                    ,3.1                    ,2.925                    ,2.75                    ,2.575                    ,2.4                    ,2.225                    ,2.05                    ,1.875                    ,1.7                    ,1.525                    ,1.35                    ,1.175                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CIV,Cote d'Ivoire,6.9                    ,6.9                    ,6.9                    ,6.9                    ,7.0875                    ,7.275                    ,7.4625                    ,7.65                    ,7.8375                    ,8.025                    ,8.2125                    ,8.4                    ,14.0                    ,12.72                    ,11.44                    ,10.16                    ,8.88                    ,7.6                    ,7.6                    ,7.6                    
HRV,Croatia,1.7                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    
CUB,Cuba,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    
DNK,Denmark,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,14.9                    ,14.9                    ,15.65                    ,16.4                    ,17.15                    ,17.9                    ,18.65                    ,19.4                    ,21.05                    ,22.7                    ,24.35                    ,26.0                    ,25.25                    ,24.5                    ,23.75                    ,23.0                    ,22.25                    ,21.5                    ,21.5                    ,21.5                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,2.0                    ,2.0                    ,1.875                    ,1.75                    ,1.625                    ,1.5                    ,1.85                    ,2.2                    ,2.125                    ,2.05                    ,1.975                    ,1.9                    ,2.3                    ,2.31666666667                    ,2.33333333333                    ,2.35                    ,2.36666666667                    ,2.38333333333                    ,2.4                    ,2.4                    
ECU,Ecuador,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.05                    ,2.9                    ,2.75                    ,2.6                    ,2.45                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    
EGY,Egypt,5.7                    ,6.6                    ,7.5                    ,6.4                    ,4.8                    ,3.2                    ,3.86666666667                    ,4.53333333333                    ,5.2                    ,5.25                    ,5.3                    ,6.16666666667                    ,7.03333333333                    ,7.9                    ,7.9                    ,7.9                    ,7.9                    ,7.9                    ,7.9                    ,7.9                    
SLV,El Salvador,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.46                    ,1.42                    ,1.38                    ,1.34                    ,1.3                    ,1.36                    ,1.42                    ,1.48                    ,1.54                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    
GNQ,Equatorial Guinea,4.0                    ,4.0                    ,4.0                    ,5.73333333333                    ,7.46666666667                    ,9.2                    ,7.6                    ,6.0                    ,4.4                    ,2.8                    ,2.85                    ,2.9                    ,2.95                    ,3.0                    ,3.05                    ,3.1                    ,3.1                    ,3.1                    ,3.1                    ,3.1                    
ERI,Eritrea,20.2                    ,19.4428571429                    ,18.6857142857                    ,17.9285714286                    ,17.1714285714                    ,16.4142857143                    ,15.6571428571                    ,14.9                    ,14.95                    ,15.0                    ,15.05                    ,15.1                    ,15.15                    ,15.2                    ,15.25                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,12.4                    ,12.4                    ,12.4                    ,12.4                    ,12.4                    ,12.4                    ,12.38                    ,12.36                    ,12.34                    ,12.32                    ,12.3                    ,11.9333333333                    ,11.5666666667                    ,11.2                    ,10.8333333333                    ,10.4666666667                    ,10.1                    ,9.63333333333                    ,9.16666666667                    ,8.7                    
FJI,Fiji,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    ,6.3                    
FIN,Finland,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.225                    ,4.15                    ,4.075                    ,4.0                    ,3.925                    ,3.85                    ,3.775                    ,3.7                    ,3.625                    ,3.55                    ,3.475                    ,3.4                    ,3.4                    ,3.4                    
GMB,Gambia,8.9                    ,8.9                    ,8.9                    ,8.9                    ,8.9                    ,8.9                    ,8.65                    ,8.4                    ,8.15                    ,7.9                    ,7.65                    ,7.4                    ,7.925                    ,8.45                    ,8.975                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    
GEO,Georgia,3.1                    ,3.1                    ,3.1                    ,3.1                    ,3.1                    ,3.08333333333                    ,3.06666666667                    ,3.05                    ,3.03333333333                    ,3.01666666667                    ,3.0                    ,2.65                    ,2.3                    ,1.95                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    ,1.6                    
DEU,Germany,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GHA,Ghana,9.9                    ,9.9                    ,9.9                    ,9.9                    ,9.9                    ,9.525                    ,9.15                    ,8.775                    ,8.4                    ,7.63333333333                    ,6.86666666667                    ,6.1                    ,7.4                    ,8.7                    ,7.86666666667                    ,7.03333333333                    ,6.2                    ,6.2                    ,6.2                    ,6.2                    
GRC,Greece,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,3.8                    ,3.575                    ,3.35                    ,3.125                    ,2.9                    ,3.7                    ,2.75                    ,1.8                    ,1.7                    ,1.6                    ,1.5                    ,1.4                    ,1.3                    ,1.2                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    
GIN,Guinea,9.9                    ,9.9                    ,9.9                    ,9.9                    ,9.9                    ,10.3                    ,10.4                    ,10.5                    ,10.6                    ,10.7                    ,10.8                    ,9.55                    ,8.3                    ,7.76                    ,7.22                    ,6.68                    ,6.14                    ,5.6                    ,5.6                    ,5.6                    
GNB,Guinea-Bissau,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.3166666667                    ,10.8333333333                    ,10.35                    ,9.86666666667                    ,9.38333333333                    ,8.9                    ,6.85                    ,4.8                    ,5.3                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    
GUY,Guyana,13.3                    ,13.3                    ,13.3                    ,12.9                    ,12.5                    ,12.1                    ,11.4666666667                    ,10.8333333333                    ,10.2                    ,9.56666666667                    ,8.93333333333                    ,8.3                    ,7.3                    ,6.3                    ,5.3                    ,5.3                    ,5.3                    ,5.3                    ,5.3                    ,5.3                    
HTI,Haiti,5.6                    ,5.6                    ,5.6                    ,5.6                    ,5.6                    ,5.6                    ,6.38333333333                    ,7.16666666667                    ,7.95                    ,8.73333333333                    ,9.51666666667                    ,10.3                    ,9.45                    ,8.6                    ,7.75                    ,6.9                    ,6.05                    ,5.2                    ,5.2                    ,5.2                    
HND,Honduras,1.3                    ,1.3                    ,1.28                    ,1.26                    ,1.24                    ,1.22                    ,1.2                    ,1.24                    ,1.28                    ,1.32                    ,1.36                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    
HUN,Hungary,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,19.3                    ,19.3                    ,19.3                    ,19.55                    ,19.8                    ,19.8166666031                    ,19.8333332062                    ,19.8499998093                    ,19.8666664124                    ,19.8833330154                    ,19.8999996185                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    
IDN,Indonesia,5.5                    ,5.5                    ,5.5                    ,5.5                    ,5.5                    ,5.5                    ,5.4                    ,8.4                    ,11.4                    ,14.4                    ,14.5333333333                    ,14.6666666667                    ,14.8                    ,13.9666666667                    ,13.1333333333                    ,12.3                    ,12.7                    ,13.1                    ,13.5                    ,13.5                    
IRN,"Iran, Islamic Republic of",8.1                    ,7.43333333333                    ,6.76666666667                    ,6.1                    ,5.88333333333                    ,5.66666666667                    ,5.45                    ,5.23333333333                    ,5.01666666667                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    
IRQ,Iraq,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.26666666667                    ,5.93333333333                    ,5.6                    ,6.9                    ,6.35                    ,5.8                    ,6.12                    ,6.44                    ,6.76                    ,7.08                    ,7.4                    ,7.4                    ,7.4                    ,7.4                    
IRL,Ireland,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,4.5                    ,2.5                    ,2.3                    ,2.9                    ,2.5                    ,3.0                    ,2.9                    ,2.3                    ,3.4                    ,4.5                    ,3.9                    ,3.3                    ,2.3                    ,2.1                    ,2.8                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    
JPN,Japan,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2.4                    ,2.4                    ,2.4                    ,2.42                    ,2.44                    ,2.46                    ,2.48                    ,2.5                    ,2.37142857143                    ,2.24285714286                    ,2.11428571429                    ,1.98571428571                    ,1.85714285714                    ,1.72857142857                    ,1.6                    ,1.86666666667                    ,2.13333333333                    ,2.4                    ,2.4                    ,2.4                    
KAZ,Kazakhstan,7.3                    ,6.1                    ,4.9                    ,3.7                    ,2.5                    ,2.84285714286                    ,3.18571428571                    ,3.52857142857                    ,3.87142857143                    ,4.21428571429                    ,4.55714285714                    ,4.9                    ,4.7                    ,4.5                    ,4.3                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    
KEN,Kenya,8.7                    ,8.7                    ,8.7                    ,8.7                    ,8.05                    ,7.4                    ,7.0                    ,6.6                    ,6.2                    ,6.95                    ,7.7                    ,7.525                    ,7.35                    ,7.175                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republi",20.8                    ,20.8                    ,20.8                    ,20.8                    ,16.5                    ,12.2                    ,10.45                    ,8.7                    ,8.6                    ,8.5                    ,7.84                    ,7.18                    ,6.52                    ,5.86                    ,5.2                    ,4.8                    ,4.4                    ,4.0                    ,4.0                    ,4.0                    
KOR,"Korea, Republic of",0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    
KWT,Kuwait,1.7                    ,1.7                    ,1.8                    ,1.9                    ,2.0                    ,2.1                    ,2.2                    ,2.2                    ,2.6                    ,3.4                    ,3.3                    ,2.8                    ,3.6                    ,2.2                    ,1.8                    ,2.4                    ,1.7                    ,2.4                    ,2.4                    ,2.4                    
KGZ,Kyrgyzstan,3.3                    ,3.3                    ,3.3                    ,3.31111111111                    ,3.32222222222                    ,3.33333333333                    ,3.34444444444                    ,3.35555555556                    ,3.36666666667                    ,3.37777777778                    ,3.38888888889                    ,3.4                    ,2.7                    ,2.0                    ,1.3                    ,1.8                    ,2.3                    ,2.8                    ,2.8                    ,2.8                    
LAO,Lao People's Democratic Republic,17.5                    ,17.5                    ,17.5                    ,17.5                    ,17.5                    ,17.5                    ,15.8                    ,14.1                    ,12.4                    ,10.7                    ,9.0                    ,7.3                    ,7.12                    ,6.94                    ,6.76                    ,6.58                    ,6.4                    ,6.4                    ,6.4                    ,6.4                    
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,3.6                    ,3.6                    ,3.975                    ,4.35                    ,4.725                    ,5.1                    ,5.475                    ,5.85                    ,6.225                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    
LSO,Lesotho,6.7                    ,6.7                    ,6.7                    ,6.7                    ,6.7                    ,6.7                    ,6.425                    ,6.15                    ,5.875                    ,5.6                    ,5.26                    ,4.92                    ,4.58                    ,4.24                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    
LBR,Liberia,7.4                    ,7.4                    ,7.4                    ,7.4                    ,7.4                    ,7.4                    ,7.45714285714                    ,7.51428571429                    ,7.57142857143                    ,7.62857142857                    ,7.68571428571                    ,7.74285714286                    ,7.8                    ,7.43333333333                    ,7.06666666667                    ,6.7                    ,6.33333333333                    ,5.96666666667                    ,5.6                    ,5.6                    
LBY,Libyan Arab Jamahiriya,3.7                    ,3.93333333333                    ,4.16666666667                    ,4.4                    ,4.63333333333                    ,4.86666666667                    ,5.1                    ,5.33333333333                    ,5.56666666667                    ,5.8                    ,6.03333333333                    ,6.26666666667                    ,6.5                    ,6.5                    ,6.5                    ,6.5                    ,6.5                    ,6.5                    ,6.5                    ,6.5                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,9.0                    ,9.6                    ,10.2                    ,10.9142857143                    ,11.6285714286                    ,12.3428571429                    ,13.0571428571                    ,13.7714285714                    ,14.4857142857                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    ,15.2                    
MWI,Malawi,8.5                    ,9.33333333333                    ,10.1666666667                    ,11.0                    ,8.9                    ,6.8                    ,6.675                    ,6.55                    ,6.425                    ,6.3                    ,5.25                    ,4.2                    ,3.4                    ,2.6                    ,1.8                    ,4.1                    ,4.025                    ,3.95                    ,3.875                    ,3.8                    
MYS,Malaysia,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    
MDV,Maldives,18.9                    ,20.35                    ,21.8                    ,19.7                    ,17.6                    ,15.5                    ,13.4                    ,13.0                    ,12.6                    ,12.2                    ,11.8                    ,11.4                    ,11.0                    ,10.6                    ,10.2                    ,10.2                    ,10.2                    ,10.2                    ,10.2                    ,10.2                    
MLI,Mali,27.8                    ,27.8                    ,24.76                    ,21.72                    ,18.68                    ,15.64                    ,12.6                    ,13.14                    ,13.68                    ,14.22                    ,14.76                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    ,15.3                    
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,8.7                    ,8.7                    ,10.35                    ,12.0                    ,13.65                    ,15.3                    ,15.0285714286                    ,14.7571428571                    ,14.4857142857                    ,14.2142857143                    ,13.9428571429                    ,13.6714285714                    ,13.4                    ,8.1                    ,10.0333333333                    ,11.9666666667                    ,13.9                    ,11.6                    ,11.6                    ,11.6                    
MUS,Mauritius,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    ,15.7                    
MEX,Mexico,8.5                    ,8.5                    ,5.4                    ,2.3                    ,2.2625                    ,2.225                    ,2.1875                    ,2.15                    ,2.1125                    ,2.075                    ,2.0375                    ,2.0                    ,1.93333333333                    ,1.86666666667                    ,1.8                    ,1.73333333333                    ,1.66666666667                    ,1.6                    ,1.6                    ,1.6                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
