ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BOL,"Bolivia, Plurinational State of",0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    ,0.47438752784                    
BIH,Bosnia and Herzegovina,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    ,0.487750556793                    
BWA,Botswana,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    ,0.380846325167                    
BRA,Brazil,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    ,0.443207126949                    
BRN,Brunei Darussalam,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    ,0.0244988864143                    
BGR,Bulgaria,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    ,0.489977728285                    
BFA,Burkina Faso,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    ,0.839643652561                    
BDI,Burundi,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    ,0.910913140312                    
KHM,Cambodia,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    ,0.835189309577                    
CMR,Cameroon,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    ,0.830734966592                    
CAN,Canada,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CPV,Cape Verde,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    ,0.587973273942                    
CAF,Central African Republic,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    ,0.817371937639                    
TCD,Chad,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    ,0.786191536748                    
CHL,Chile,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    ,0.209354120267                    
CHN,China,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    ,0.523385300668                    
COL,Colombia,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    ,0.706013363029                    
COM,Comoros,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    ,0.859688195991                    
COG,Congo,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    ,0.84855233853                    
COD,"Congo, the Democratic Republic of t",0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    ,0.90868596882                    
CRI,Costa Rica,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    ,0.583518930958                    
CIV,Cote d'Ivoire,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    ,0.850779510022                    
HRV,Croatia,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    ,0.356347438753                    
CUB,Cuba,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    ,0.728285077951                    
CYP,Cyprus,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    ,0.278396436526                    
CZE,Czech Republic,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    ,0.075723830735                    
DNK,Denmark,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    ,0.124721603563                    
DJI,Djibouti,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    ,0.659242761693                    
DMA,Dominica,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    ,0.630289532294                    
DOM,Dominican Republic,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    ,0.795100222717                    
ECU,Ecuador,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    ,0.692650334076                    
EGY,Egypt,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    ,0.690423162584                    
SLV,El Salvador,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    
GNQ,Equatorial Guinea,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    ,0.550111358575                    
ERI,Eritrea,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    ,0.982182628062                    
EST,Estonia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ETH,Ethiopia,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    ,0.86859688196                    
FJI,Fiji,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    ,0.507795100223                    
FIN,Finland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
FRA,France,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    ,0.15144766147                    
GAB,Gabon,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    ,0.530066815145                    
GMB,Gambia,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    ,0.844097995546                    
GEO,Georgia,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    ,0.799554565702                    
DEU,Germany,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    ,0.104677060134                    
GHA,Ghana,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    ,0.703786191537                    
GRC,Greece,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    ,0.207126948775                    
GRD,Grenada,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    ,0.478841870824                    
GTM,Guatemala,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    ,0.701559020045                    
GIN,Guinea,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    ,0.801781737194                    
GNB,Guinea-Bissau,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    ,0.772828507795                    
