ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IDN,Indonesia,,,,,,,,,,,,,,,,,1.33     ,,,
IRN,"Iran, Isl",,,,,,,,,,,,,,,,,2.1     ,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,1.56     ,,,
IRL,Ireland,,,,,,,,,,,,,,,,,4.64     ,,,
ISR,Israel,,,,,,,,,,,,,,,,,4.74     ,,,
ITA,Italy,,,,,,,,,,,,,,,,,4.15     ,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,1.68     ,,,
JPN,Japan,,,,,,,,,,,,,,,,,3.8     ,,,
JOR,Jordan,,,,,,,,,,,,,,,,,1.46     ,,,
KAZ,Kazakhsta,,,,,,,,,,,,,,,,,5.56     ,,,
KEN,Kenya,,,,,,,,,,,,,,,,,0.98     ,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, De",,,,,,,,,,,,,,,,,1.15     ,,,
KOR,"Korea, Re",,,,,,,,,,,,,,,,,4.48     ,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,8.85     ,,,
KGZ,Kyrgyzsta,,,,,,,,,,,,,,,,,1.44     ,,,
LAO,Lao Peopl,,,,,,,,,,,,,,,,,1.16     ,,,
LVA,Latvia,,,,,,,,,,,,,,,,,5.58     ,,,
LBN,Lebanon,,,,,,,,,,,,,,,,,3.03     ,,,
LSO,Lesotho,,,,,,,,,,,,,,,,,1.12     ,,,
LBR,Liberia,,,,,,,,,,,,,,,,,1.12     ,,,
LBY,Libyan Ar,,,,,,,,,,,,,,,,,2.18     ,,,
LIE,Liechtens,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,4.38     ,,,
LUX,Luxembour,,,,,,,,,,,,,,,,,,,,
MDG,Madagasca,,,,,,,,,,,,,,,,,0.94     ,,,
MWI,Malawi,,,,,,,,,,,,,,,,,0.73     ,,,
MYS,Malaysia,,,,,,,,,,,,,,,,,2.94     ,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,1.47     ,,,
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall ,,,,,,,,,,,,,,,,,,,,
MRT,Mauritani,,,,,,,,,,,,,,,,,2.06     ,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,2.99     ,,,
MEX,Mexico,,,,,,,,,,,,,,,,,2.39     ,,,
FSM,Micronesi,,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, ",,,,,,,,,,,,,,,,,1.69     ,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,2.71     ,,,
MNG,Mongolia,,,,,,,,,,,,,,,,,4.53     ,,,
MNE,Montenegr,,,,,,,,,,,,,,,,,3.34     ,,,
MAR,Morocco,,,,,,,,,,,,,,,,,1.51     ,,,
MOZ,Mozambiqu,,,,,,,,,,,,,,,,,0.85     ,,,
MMR,Myanmar,,,,,,,,,,,,,,,,,1.48     ,,,
NAM,Namibia,,,,,,,,,,,,,,,,,2.25     ,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,,,,,,,0.87     ,,,
NLD,Netherlan,,,,,,,,,,,,,,,,,4.45     ,,,
NZL,New Zeala,,,,,,,,,,,,,,,,,5.1     ,,,
NIC,Nicaragua,,,,,,,,,,,,,,,,,1.35     ,,,
NER,Niger,,,,,,,,,,,,,,,,,1.68     ,,,
NGA,Nigeria,,,,,,,,,,,,,,,,,1.03     ,,,
NOR,Norway,,,,,,,,,,,,,,,,,4.77     ,,,
OMN,Oman,,,,,,,,,,,,,,,,,3.5     ,,,
PAK,Pakistan,,,,,,,,,,,,,,,,,0.68     ,,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,,,,2.61     ,,,
PNG,Papua New,,,,,,,,,,,,,,,,,1.8     ,,,
PRY,Paraguay,,,,,,,,,,,,,,,,,4.16     ,,,
PER,Peru,,,,,,,,,,,,,,,,,2.07     ,,,
PHL,Philippin,,,,,,,,,,,,,,,,,1.0     ,,,
POL,Poland,,,,,,,,,,,,,,,,,3.83     ,,,
PRT,Portugal,,,,,,,,,,,,,,,,,3.34     ,,,
QAT,Qatar,,,,,,,,,,,,,,,,,6.96     ,,,
ROU,Romania,,,,,,,,,,,,,,,,,2.5     ,,,
RUS,Russian F,,,,,,,,,,,,,,,,,4.46     ,,,
RWA,Rwanda,,,,,,,,,,,,,,,,,0.82     ,,,
KNA,Saint Kit,,,,,,,,,,,,,,,,,4.6     ,,,
LCA,Saint Luc,,,,,,,,,,,,,,,,,2.16     ,,,
VCT,Saint Vin,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,2.4     ,,,
SMR,San Marin,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome ,,,,,,,,,,,,,,,,,1.34     ,,,
SAU,Saudi Ara,,,,,,,,,,,,,,,,,4.0     ,,,
SEN,Senegal,,,,,,,,,,,,,,,,,1.01     ,,,
SRB,Serbia,,,,,,,,,,,,,,,,,2.52     ,,,
SYC,Seychelle,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Le,,,,,,,,,,,,,,,,,1.16     ,,,
SGP,Singapore,,,,,,,,,,,,,,,,,5.93     ,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,3.78     ,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,4.53     ,,,
SLB,Solomon I,,,,,,,,,,,,,,,,,2.03     ,,,
SOM,Somalia,,,,,,,,,,,,,,,,,1.17     ,,,
ZAF,South Afr,,,,,,,,,,,,,,,,,2.46     ,,,
ESP,Spain,,,,,,,,,,,,,,,,,3.41     ,,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,1.17     ,,,
SDN,Sudan,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,,,3.57     ,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,2.01     ,,,
SWE,Sweden,,,,,,,,,,,,,,,,,6.51     ,,,
CHE,Switzerla,,,,,,,,,,,,,,,,,4.88     ,,,
SYR,Syrian Ar,,,,,,,,,,,,,,,,,1.47     ,,,
TJK,Tajikista,,,,,,,,,,,,,,,,,0.81     ,,,
TZA,"Tanzania,",,,,,,,,,,,,,,,,,1.18     ,,,
THA,Thailand,,,,,,,,,,,,,,,,,1.92     ,,,
TLS,Timor-Les,,,,,,,,,,,,,,,,,0.35     ,,,
TGO,Togo,,,,,,,,,,,,,,,,,0.98     ,,,
TON,Tonga,,,,,,,,,,,,,,,,,2.16     ,,,
TTO,Trinidad ,,,,,,,,,,,,,,,,,5.96     ,,,
TUN,Tunisia,,,,,,,,,,,,,,,,,1.76     ,,,
TUR,Turkey,,,,,,,,,,,,,,,,,2.66     ,,,
TKM,Turkmenis,,,,,,,,,,,,,,,,,4.18     ,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,1.24     ,,,
UKR,Ukraine,,,,,,,,,,,,,,,,,2.81     ,,,
ARE,United Ar,,,,,,,,,,,,,,,,,8.14     ,,,
GBR,United Ki,,,,,,,,,,,,,,,,,4.15     ,,,
USA,United St,,,,,,,,,,,,,,,,,6.76     ,,,
URY,Uruguay,,,,,,,,,,,,,,,,,4.1     ,,,
UZB,Uzbekista,,,,,,,,,,,,,,,,,1.88     ,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela,,,,,,,,,,,,,,,,,2.61     ,,,
VNM,Viet Nam,,,,,,,,,,,,,,,,,1.36     ,,,
YEM,Yemen,,,,,,,,,,,,,,,,,0.79     ,,,
ZMB,Zambia,,,,,,,,,,,,,,,,,0.84     ,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,1.17     ,,,
