ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ISR,Israel,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    ,4.74                    
ITA,Italy,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    
JAM,Jamaica,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    
JPN,Japan,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    
JOR,Jordan,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    ,1.46                    
KAZ,Kazakhstan,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    ,5.56                    
KEN,Kenya,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People",1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    
KOR,"Korea, Republic of",4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    ,4.48                    
KWT,Kuwait,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    ,8.85                    
KGZ,Kyrgyzstan,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    ,1.44                    
LAO,Lao People's Democratic ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    
LVA,Latvia,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    ,5.58                    
LBN,Lebanon,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    ,3.03                    
LSO,Lesotho,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    
LBR,Liberia,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    ,1.12                    
