ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.419473495943                    ,0.413603970695                    ,0.40256445536                    ,0.386357615714                    ,0.365890474704                    ,0.342179756207                    ,0.311766761817                    ,0.28040281729                    ,0.247448374835                    ,0.212165264104                    ,0.174920098797                    ,0.140536109867                    ,0.105350186874                    ,0.0723802014317                    ,0.0454931742449                    ,0.0259682735617                    ,0.00638737537331                    ,0.0                    ,0.0                    ,0.0                    
BHS,Bahamas,0.316398345703                    ,0.314668754548                    ,0.303136628385                    ,0.286289737246                    ,0.271646215293                    ,0.262748351778                    ,0.237484027206                    ,0.216077046155                    ,0.195815751793                    ,0.174004782506                    ,0.150621143562                    ,0.139085124777                    ,0.12564143013                    ,0.107126425382                    ,0.0837522483161                    ,0.0586452919447                    ,0.0543072490197                    ,0.0476124198343                    ,0.0426024813283                    ,0.042417941314                    
BHR,Bahrain,0.183721737691                    ,0.181770881723                    ,0.177267450243                    ,0.178661000646                    ,0.188413209363                    ,0.203096091404                    ,0.157224521031                    ,0.118510985954                    ,0.0883333077502                    ,0.0639115165503                    ,0.041961957838                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGD,Bangladesh,0.60396246046                    ,0.586371753971                    ,0.567960711011                    ,0.548896296666                    ,0.529204315014                    ,0.509016703566                    ,0.493341388439                    ,0.476623805728                    ,0.459222800397                    ,0.441453021856                    ,0.423343000267                    ,0.409768008333                    ,0.395214878886                    ,0.379862253806                    ,0.364035707012                    ,0.347864435371                    ,0.32877783422                    ,0.310564989744                    ,0.292525950605                    ,0.27359865692                    
BRB,Barbados,0.218259756698                    ,0.217118137619                    ,0.21504303822                    ,0.213140595422                    ,0.213223990197                    ,0.215818207442                    ,0.203923194452                    ,0.195214733013                    ,0.188609668458                    ,0.182278674001                    ,0.175512712129                    ,0.172151551003                    ,0.168628441584                    ,0.166469656462                    ,0.167761862957                    ,0.173073467291                    ,0.175260479916                    ,0.182152825089                    ,0.192728108117                    ,0.205132112362                    
BLR,Belarus,0.239434538114                    ,0.227507822014                    ,0.212529135235                    ,0.194719109798                    ,0.175338965532                    ,0.155870063442                    ,0.143708298707                    ,0.132394632429                    ,0.120841589035                    ,0.107517711004                    ,0.091703029559                    ,0.0795162139724                    ,0.064033730504                    ,0.0484610322819                    ,0.0369076382406                    ,0.0317129467597                    ,0.0359402999005                    ,0.044958481621                    ,0.0567938048368                    ,0.0690116803773                    
BEL,Belgium,0.236522919516                    ,0.242625438227                    ,0.247186596664                    ,0.250596149682                    ,0.253398274258                    ,0.255766418289                    ,0.254173110997                    ,0.252911035683                    ,0.251492545743                    ,0.248854813798                    ,0.244610511742                    ,0.243072851434                    ,0.239527558587                    ,0.235500753428                    ,0.233515681727                    ,0.235150150496                    ,0.241436389105                    ,0.249975072066                    ,0.260578134874                    ,0.272059885722                    
BLZ,Belize,0.757091335227                    ,0.734207753964                    ,0.709622147395                    ,0.687659226123                    ,0.670606773636                    ,0.657091730424                    ,0.640720561028                    ,0.624319433183                    ,0.606741878257                    ,0.586946442578                    ,0.564944601365                    ,0.542292880855                    ,0.519319351645                    ,0.4965707527                    ,0.474730859002                    ,0.454300799229                    ,0.42554475715                    ,0.399275479296                    ,0.374193134833                    ,0.349180379183                    
BEN,Benin,0.808081408427                    ,0.810929170237                    ,0.811250495979                    ,0.809576511366                    ,0.806583810276                    ,0.802707166402                    ,0.797278034405                    ,0.790384178509                    ,0.782305837982                    ,0.773074514524                    ,0.762743974641                    ,0.758171510819                    ,0.751498495844                    ,0.743107535763                    ,0.733322616003                    ,0.722297826943                    ,0.715296817966                    ,0.70658911928                    ,0.696440207024                    ,0.685127510646                    
BTN,Bhutan,0.760792998925                    ,0.741503373401                    ,0.72204171136                    ,0.701631083048                    ,0.677484060862                    ,0.648262791352                    ,0.599563980505                    ,0.547516216045                    ,0.495375429705                    ,0.446274826321                    ,0.401386606692                    ,0.369072214867                    ,0.33970921914                    ,0.312803028182                    ,0.286692129099                    ,0.260305090006                    ,0.240446114777                    ,0.217952087164                    ,0.194675122905                    ,0.173308989819                    
BOL,"Bolivia, Plurinational State of",0.658890828038                    ,0.650384319073                    ,0.640613088156                    ,0.629970940212                    ,0.618738248592                    ,0.60701909489                    ,0.597509498921                    ,0.586813346364                    ,0.575540247387                    ,0.564289828271                    ,0.553279859803                    ,0.542902449964                    ,0.532753204694                    ,0.522407368795                    ,0.511172853738                    ,0.498759896872                    ,0.486055337691                    ,0.471948298137                    ,0.457263322378                    ,0.443244891267                    
BIH,Bosnia and Herzegovina,0.103403312657                    ,0.100047751005                    ,0.0973220393879                    ,0.0946157771069                    ,0.0906380934325                    ,0.0845675252201                    ,0.0839323627398                    ,0.076440731411                    ,0.0651688844581                    ,0.0543372530719                    ,0.0458960142577                    ,0.0292646251892                    ,0.0194613581773                    ,0.0144377615855                    ,0.0104003621488                    ,0.0061546473122                    ,0.0123431507634                    ,0.0152551172162                    ,0.0176870157855                    ,0.0243604082917                    
BWA,Botswana,0.639382049337                    ,0.617466905747                    ,0.593909863662                    ,0.569067952263                    ,0.543346512923                    ,0.517110509879                    ,0.498804946391                    ,0.479187890888                    ,0.459195105553                    ,0.43998674437                    ,0.42226339339                    ,0.400953840229                    ,0.382146311789                    ,0.36554299282                    ,0.35063251384                    ,0.337328558428                    ,0.326901133233                    ,0.318224787362                    ,0.311163307914                    ,0.305197925876                    
BRA,Brazil,0.357130539336                    ,0.337670226794                    ,0.318577566119                    ,0.300006930287                    ,0.282278455172                    ,0.265689672109                    ,0.255051893516                    ,0.24387296376                    ,0.232847096119                    ,0.222362058648                    ,0.212180483536                    ,0.202258050652                    ,0.191652537683                    ,0.180753414337                    ,0.170119051153                    ,0.160147110892                    ,0.147711613516                    ,0.138368233674                    ,0.130580839652                    ,0.122443566041                    
BRN,Brunei Darussalam,0.301418351182                    ,0.285941240087                    ,0.266715889603                    ,0.244929095268                    ,0.220911248735                    ,0.194928599954                    ,0.178470344109                    ,0.159266444507                    ,0.14068338634                    ,0.123163066689                    ,0.105669229262                    ,0.0941156020342                    ,0.0781585286651                    ,0.0608715685286                    ,0.0449715981386                    ,0.0311830059368                    ,0.0137633834993                    ,0.00239076428104                    ,0.0                    ,0.0                    
BGR,Bulgaria,0.197544995713                    ,0.191875343508                    ,0.188241117234                    ,0.18484619276                    ,0.178524750423                    ,0.167944020216                    ,0.159901887056                    ,0.148895548403                    ,0.137061296059                    ,0.127265075323                    ,0.121246798442                    ,0.120190679886                    ,0.122647221334                    ,0.128928924742                    ,0.138514578393                    ,0.150857091996                    ,0.169627437999                    ,0.188167834636                    ,0.206609752795                    ,0.225274882124                    
BFA,Burkina Faso,0.874842035833                    ,0.873845793499                    ,0.869983862823                    ,0.864166745295                    ,0.857327632966                    ,0.849925161675                    ,0.849080004943                    ,0.846303040626                    ,0.842066274531                    ,0.83689610566                    ,0.831258800508                    ,0.831805988285                    ,0.830878920863                    ,0.828739457668                    ,0.825221106665                    ,0.820097381654                    ,0.817869696417                    ,0.812937427132                    ,0.80588109758                    ,0.797430858923                    
BDI,Burundi,0.95233734615                    ,0.955717092648                    ,0.955431356454                    ,0.951668011251                    ,0.944843620322                    ,0.935698059229                    ,0.906169801357                    ,0.875636979744                    ,0.845615142916                    ,0.817856022311                    ,0.793565873118                    ,0.776246287214                    ,0.761607922484                    ,0.749713008568                    ,0.740220353457                    ,0.732926886627                    ,0.738776326695                    ,0.743717086095                    ,0.748612161841                    ,0.754265755484                    
KHM,Cambodia,0.84884948778                    ,0.841406365313                    ,0.81312804646                    ,0.76696115283                    ,0.712649377083                    ,0.658210252715                    ,0.611726148899                    ,0.574554091815                    ,0.545332641593                    ,0.519020969629                    ,0.491542903105                    ,0.46181979548                    ,0.432489798299                    ,0.403769681063                    ,0.378151570523                    ,0.357553653265                    ,0.343977075792                    ,0.329603473497                    ,0.317050790412                    ,0.30860097369                    
CMR,Cameroon,0.853778404151                    ,0.850825758087                    ,0.844887574147                    ,0.836535728132                    ,0.826586754195                    ,0.815656058577                    ,0.809568500333                    ,0.802343789814                    ,0.794091159407                    ,0.784807326486                    ,0.774617654928                    ,0.769623878354                    ,0.762542518989                    ,0.754155611404                    ,0.745311641274                    ,0.736386848351                    ,0.731174474987                    ,0.72505925932                    ,0.717982205452                    ,0.709581245267                    
CAN,Canada,0.17074891721                    ,0.170705335044                    ,0.167104911193                    ,0.160926523781                    ,0.153782079716                    ,0.146655583436                    ,0.137864107233                    ,0.130136180563                    ,0.123080798603                    ,0.116191677026                    ,0.109779524134                    ,0.104687433765                    ,0.100773323938                    ,0.0988345199439                    ,0.0996799185903                    ,0.103609375844                    ,0.112474858793                    ,0.122231013518                    ,0.133705062664                    ,0.147129452601                    
CPV,Cape Verde,0.871280373348                    ,0.866095371664                    ,0.858469883914                    ,0.847872467102                    ,0.833090886195                    ,0.812960196921                    ,0.780068854598                    ,0.742509169169                    ,0.700799947265                    ,0.65684366019                    ,0.612136232299                    ,0.561638755077                    ,0.51360458469                    ,0.467187121394                    ,0.421740738214                    ,0.37827380317                    ,0.348251871872                    ,0.31738658825                    ,0.288409006073                    ,0.264338230347                    
CAF,Central African Republic,0.732014449435                    ,0.731505590824                    ,0.730044353923                    ,0.72700048236                    ,0.721326368004                    ,0.712651728613                    ,0.716346940378                    ,0.715321309245                    ,0.710900513862                    ,0.704812142057                    ,0.69784688055                    ,0.691444351937                    ,0.683050584536                    ,0.6729831227                    ,0.661342411762                    ,0.648407925897                    ,0.637718325677                    ,0.626585309626                    ,0.614868047583                    ,0.602153185538                    
TCD,Chad,0.919344375844                    ,0.927257705407                    ,0.932011990597                    ,0.934446122804                    ,0.935395019398                    ,0.935368902669                    ,0.94085402354                    ,0.943668182971                    ,0.944205041257                    ,0.942453030589                    ,0.938237858718                    ,0.939067884025                    ,0.936984818247                    ,0.932268370248                    ,0.925317671278                    ,0.916566852579                    ,0.912102927678                    ,0.904988691781                    ,0.896011204891                    ,0.885898724077                    
CHL,Chile,0.287588927873                    ,0.280688641656                    ,0.274702251382                    ,0.268411599199                    ,0.260205586161                    ,0.249546749098                    ,0.238014237999                    ,0.224387608963                    ,0.209588036999                    ,0.195223370574                    ,0.18232453974                    ,0.171896692458                    ,0.162370481694                    ,0.153870323186                    ,0.146248114492                    ,0.139461723439                    ,0.134601493648                    ,0.130291447377                    ,0.126895877059                    ,0.124820947854                    
CHN,China,0.223268843216                    ,0.205704107156                    ,0.195404309038                    ,0.186492782131                    ,0.171155856959                    ,0.146656267846                    ,0.119737337385                    ,0.0869297063938                    ,0.0504061022067                    ,0.0148980239453                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
COL,Colombia,0.42323228422                    ,0.406535849156                    ,0.387145765996                    ,0.36624306758                    ,0.345707467766                    ,0.326566938479                    ,0.306989969777                    ,0.289925408796                    ,0.274315090531                    ,0.258409596234                    ,0.241480351553                    ,0.227258167397                    ,0.211236319056                    ,0.194813536482                    ,0.180063389557                    ,0.167946542613                    ,0.156928249967                    ,0.148584933776                    ,0.142219488418                    ,0.136627371953                    
COM,Comoros,0.817346476517                    ,0.806198366653                    ,0.793716639099                    ,0.77992673218                    ,0.764808710164                    ,0.748529927488                    ,0.735914332965                    ,0.721804373651                    ,0.707003378633                    ,0.692524566984                    ,0.678979875446                    ,0.669148749438                    ,0.659780956503                    ,0.650722731693                    ,0.641549683225                    ,0.632105057431                    ,0.625470234825                    ,0.618126001308                    ,0.610393086794                    ,0.602562989121                    
COG,Congo,0.714739275748                    ,0.708002057132                    ,0.701693140871                    ,0.695724073631                    ,0.689650626756                    ,0.683264172364                    ,0.686953125488                    ,0.689109299823                    ,0.690474819081                    ,0.692137395712                    ,0.6947421149                    ,0.69572320562                    ,0.696939779572                    ,0.698253889157                    ,0.698961991989                    ,0.698587635706                    ,0.70654701664                    ,0.712887975608                    ,0.717589925471                    ,0.720630921108                    
COD,"Congo, the Democratic Republic of th",0.839586452217                    ,0.846629388976                    ,0.85027068311                    ,0.8508501678                    ,0.849593949219                    ,0.847744974445                    ,0.851227101191                    ,0.852936554894                    ,0.853284765335                    ,0.852245457182                    ,0.849849888795                    ,0.852768228002                    ,0.852733576935                    ,0.850731947029                    ,0.847736348784                    ,0.844136226762                    ,0.843794271643                    ,0.842011660513                    ,0.838764043604                    ,0.833807612148                    
CRI,Costa Rica,0.423444992829                    ,0.409131002007                    ,0.392953848766                    ,0.374918283807                    ,0.354941036806                    ,0.33315432741                    ,0.31461851514                    ,0.293929905616                    ,0.272206777541                    ,0.251141005954                    ,0.231811352319                    ,0.212896498281                    ,0.197246665198                    ,0.183939202209                    ,0.171480810112                    ,0.1593221646                    ,0.15215372055                    ,0.144057093713                    ,0.136190112868                    ,0.130192942024                    
CIV,Cote d'Ivoire,0.730281561525                    ,0.730651099856                    ,0.730233673562                    ,0.728816476435                    ,0.725958831911                    ,0.72151510252                    ,0.730619314882                    ,0.737488186153                    ,0.74232635126                    ,0.745675622431                    ,0.747856964564                    ,0.748274026668                    ,0.747365252632                    ,0.744905157109                    ,0.740793558323                    ,0.735344465524                    ,0.728189077881                    ,0.719979857942                    ,0.710819195358                    ,0.700939025391                    
HRV,Croatia,0.162926523193                    ,0.166960175402                    ,0.173596267558                    ,0.181523214323                    ,0.188429143374                    ,0.192901582984                    ,0.201040122573                    ,0.203273173767                    ,0.201575147676                    ,0.198835221531                    ,0.196483257426                    ,0.191334886704                    ,0.190452592816                    ,0.192575971941                    ,0.195392742857                    ,0.198203056891                    ,0.205896738984                    ,0.210439870402                    ,0.213962490306                    ,0.220010278092                    
CUB,Cuba,0.149008601392                    ,0.145355605923                    ,0.146412939085                    ,0.148852982983                    ,0.148761464876                    ,0.144645565105                    ,0.139276910974                    ,0.129304266117                    ,0.116818103139                    ,0.105504507627                    ,0.0972508096952                    ,0.0904177740369                    ,0.0865235122796                    ,0.0850449177028                    ,0.0845736264417                    ,0.0844631360777                    ,0.0832548301719                    ,0.0828344400991                    ,0.0834659800181                    ,0.0857135708521                    
CYP,Cyprus,0.256903351533                    ,0.249792541851                    ,0.236002990004                    ,0.218691624751                    ,0.200579200986                    ,0.182682764764                    ,0.1650531916                    ,0.148378904608                    ,0.133636077919                    ,0.119823553254                    ,0.10564572544                    ,0.0953056799556                    ,0.0839029349141                    ,0.0723977482501                    ,0.061758976844                    ,0.0527465609726                    ,0.0510616326463                    ,0.0497045857648                    ,0.0497037552998                    ,0.0515584024576                    
CZE,Czech Republic,0.151194561195                    ,0.136950936666                    ,0.124142160985                    ,0.112318834412                    ,0.0998185202159                    ,0.0859385831829                    ,0.0696599245491                    ,0.0562570437097                    ,0.0450979003613                    ,0.0357595717541                    ,0.0288148784966                    ,0.0311471978561                    ,0.0341975700055                    ,0.0396664183969                    ,0.0496415488574                    ,0.0646261849358                    ,0.0893239771905                    ,0.115850100105                    ,0.144136348929                    ,0.173309629741                    
DNK,Denmark,0.183070533604                    ,0.188989861839                    ,0.194795681525                    ,0.200597503174                    ,0.206018958889                    ,0.210610509373                    ,0.214946552965                    ,0.219454256892                    ,0.223843020191                    ,0.228006631022                    ,0.232148483388                    ,0.237589671246                    ,0.243199404096                    ,0.249100463607                    ,0.255232617142                    ,0.261459345983                    ,0.27002431351                    ,0.27820142294                    ,0.287717839592                    ,0.298644398943                    
DJI,Djibouti,0.711743510181                    ,0.698065691729                    ,0.689619024625                    ,0.682587218818                    ,0.670520365046                    ,0.650675145554                    ,0.629156078363                    ,0.6026388261                    ,0.572376005251                    ,0.541089732355                    ,0.51051673961                    ,0.486181486277                    ,0.460400552116                    ,0.43488907115                    ,0.411607861838                    ,0.391708648691                    ,0.38006375662                    ,0.371843561996                    ,0.365818300105                    ,0.359702766897                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.536173736092                    ,0.526786281718                    ,0.515433416491                    ,0.503029128143                    ,0.491198458512                    ,0.480757621116                    ,0.468519910723                    ,0.458868601126                    ,0.450468675654                    ,0.44138535106                    ,0.430808130814                    ,0.420595400301                    ,0.408586267809                    ,0.395964854819                    ,0.384560495172                    ,0.375193332951                    ,0.365512899873                    ,0.35793675957                    ,0.351800155332                    ,0.345971611625                    
ECU,Ecuador,0.514066514201                    ,0.50445542719                    ,0.495146751718                    ,0.485601649632                    ,0.475027369375                    ,0.463093731049                    ,0.452699709881                    ,0.440668885799                    ,0.427742230897                    ,0.415194744638                    ,0.403769050208                    ,0.390497081867                    ,0.379315428644                    ,0.369361472815                    ,0.359326564171                    ,0.348695774116                    ,0.339574658974                    ,0.329379705773                    ,0.319263003922                    ,0.310846511415                    
EGY,Egypt,0.649810913247                    ,0.62680931076                    ,0.604851113042                    ,0.58233594189                    ,0.557193280549                    ,0.529210661794                    ,0.502950820531                    ,0.475532575792                    ,0.448142705452                    ,0.422391359853                    ,0.39920921424                    ,0.384157470306                    ,0.368850846857                    ,0.355864146119                    ,0.348823857558                    ,0.349470864774                    ,0.353115359524                    ,0.366789406331                    ,0.385189811552                    ,0.400725882518                    
SLV,El Salvador,0.5693201384                    ,0.561804404927                    ,0.555058562734                    ,0.5490143967                    ,0.543277536745                    ,0.537237731859                    ,0.52936396013                    ,0.520786998605                    ,0.511073810762                    ,0.499904249861                    ,0.487078110946                    ,0.467775062405                    ,0.448888916758                    ,0.429801510751                    ,0.409938438088                    ,0.389227177369                    ,0.366782926054                    ,0.343253916974                    ,0.320279459385                    ,0.300205370053                    
GNQ,Equatorial Guinea,0.718308035189                    ,0.732904657947                    ,0.743100379218                    ,0.747713880174                    ,0.745387196019                    ,0.73621323071                    ,0.727763159908                    ,0.712243369941                    ,0.692316779628                    ,0.671376996871                    ,0.651314957441                    ,0.639545061247                    ,0.627966623125                    ,0.616643174325                    ,0.604987540668                    ,0.59291235071                    ,0.586692021104                    ,0.57891322253                    ,0.570865681415                    ,0.563837728843                    
ERI,Eritrea,0.921420453735                    ,0.898639181424                    ,0.874109516819                    ,0.848062280901                    ,0.820904169324                    ,0.793759900349                    ,0.756952111461                    ,0.721781765121                    ,0.68921859705                    ,0.66009228117                    ,0.634816878291                    ,0.63583823252                    ,0.638467703779                    ,0.643064486444                    ,0.649689337196                    ,0.657556515042                    ,0.665937131234                    ,0.674123257617                    ,0.681204123035                    ,0.685905081823                    
EST,Estonia,0.245498190387                    ,0.231505027397                    ,0.2185348824                    ,0.206464321146                    ,0.194274022368                    ,0.181652025577                    ,0.175593731609                    ,0.170043738116                    ,0.164486100131                    ,0.159127771577                    ,0.154429926258                    ,0.157835308035                    ,0.161089868516                    ,0.165743548604                    ,0.17316078351                    ,0.183802953521                    ,0.200201818426                    ,0.216391304717                    ,0.232913162167                    ,0.250707409781                    
ETH,Ethiopia,0.856651068347                    ,0.860007361921                    ,0.860949708995                    ,0.859865018299                    ,0.856858186557                    ,0.852081911175                    ,0.85458032881                    ,0.853565408651                    ,0.850266655494                    ,0.845629904289                    ,0.83960665281                    ,0.832618030582                    ,0.823438418179                    ,0.811565039069                    ,0.796711843572                    ,0.779236795702                    ,0.758993494291                    ,0.73750593693                    ,0.714956490454                    ,0.691644052561                    
FJI,Fiji,0.457391206594                    ,0.452875878688                    ,0.443607184018                    ,0.432366645807                    ,0.422082875078                    ,0.412873732835                    ,0.376054627429                    ,0.344546362612                    ,0.316063353739                    ,0.288445173768                    ,0.26217356903                    ,0.261059260307                    ,0.256196973123                    ,0.248399784722                    ,0.239232063038                    ,0.230060836951                    ,0.236764187664                    ,0.242518617385                    ,0.248130590188                    ,0.253916257111                    
FIN,Finland,0.20706728488                    ,0.210761616091                    ,0.209320312444                    ,0.205067912815                    ,0.201437763314                    ,0.200147090674                    ,0.198155898992                    ,0.200220941783                    ,0.204471366362                    ,0.207865698502                    ,0.209216556368                    ,0.211863083398                    ,0.211685082416                    ,0.210673918031                    ,0.213232531474                    ,0.222575600074                    ,0.239392775652                    ,0.262859265758                    ,0.291403071718                    ,0.320927423444                    
FRA,France,0.259158114481                    ,0.262824429068                    ,0.266303793875                    ,0.269092722155                    ,0.270983824399                    ,0.272052391797                    ,0.275117198514                    ,0.277133781805                    ,0.278446586728                    ,0.279199720902                    ,0.279438873389                    ,0.280550757531                    ,0.281270179385                    ,0.282703893092                    ,0.286884979909                    ,0.295236587277                    ,0.307820863833                    ,0.324216263617                    ,0.343118579504                    ,0.362137983024                    
GAB,Gabon,0.775067456279                    ,0.770665380393                    ,0.764191629495                    ,0.755683731765                    ,0.745071482619                    ,0.7323859801                    ,0.72220368184                    ,0.709486230399                    ,0.695057782748                    ,0.680021619308                    ,0.665093139735                    ,0.651865167533                    ,0.639166050543                    ,0.626841379029                    ,0.614554985032                    ,0.602336610835                    ,0.594894622066                    ,0.586835834962                    ,0.578536741667                    ,0.570183304074                    
GMB,Gambia,0.841658169262                    ,0.841966282287                    ,0.837731180968                    ,0.830399262751                    ,0.821638790217                    ,0.812984281778                    ,0.816142184802                    ,0.817263554603                    ,0.817310796812                    ,0.816901193716                    ,0.816240951955                    ,0.821357819655                    ,0.824937455048                    ,0.82670661008                    ,0.826363291026                    ,0.824079202243                    ,0.824785168952                    ,0.823336956341                    ,0.820048999871                    ,0.81518365046                    
GEO,Georgia,0.291579623558                    ,0.290897201268                    ,0.285266646614                    ,0.275689803093                    ,0.264544151323                    ,0.253380695967                    ,0.245022091144                    ,0.238312241551                    ,0.230121098773                    ,0.216327396047                    ,0.195372455188                    ,0.18405817373                    ,0.167070824211                    ,0.149107278889                    ,0.135515331193                    ,0.128115512242                    ,0.129942772807                    ,0.13120070498                    ,0.131524588202                    ,0.131367938148                    
DEU,Germany,0.138547504478                    ,0.139594782549                    ,0.139633529031                    ,0.139180361974                    ,0.139454258334                    ,0.141518312906                    ,0.153787166373                    ,0.166251508255                    ,0.178890682322                    ,0.191235043449                    ,0.202491336993                    ,0.212384618308                    ,0.222197245336                    ,0.230976074202                    ,0.237550766697                    ,0.241792533703                    ,0.242169360063                    ,0.240529017569                    ,0.238608196031                    ,0.238681504357                    
GHA,Ghana,0.697996228534                    ,0.691391752294                    ,0.682329968591                    ,0.671530146746                    ,0.660202769905                    ,0.649215161091                    ,0.642100367613                    ,0.635938163576                    ,0.630093546337                    ,0.623438676176                    ,0.615439367917                    ,0.610554991352                    ,0.602820026016                    ,0.593451122107                    ,0.584581539413                    ,0.577456825108                    ,0.572652060301                    ,0.570169741143                    ,0.56870566119                    ,0.566012572291                    
GRC,Greece,0.160615982623                    ,0.161334802349                    ,0.160247577004                    ,0.15882158827                    ,0.158738392865                    ,0.160543999488                    ,0.169217779663                    ,0.179530902348                    ,0.190369937003                    ,0.19969474531                    ,0.20645697799                    ,0.210568157062                    ,0.212449257121                    ,0.213708740449                    ,0.216660709001                    ,0.222400917696                    ,0.235233001266                    ,0.25288514174                    ,0.274346000199                    ,0.296289863916                    
GRD,Grenada,0.711820173848                    ,0.687466215164                    ,0.665905778313                    ,0.643837683918                    ,0.617007599119                    ,0.584107389097                    ,0.54973468422                    ,0.508324908541                    ,0.462955719678                    ,0.419795007084                    ,0.382662755256                    ,0.34867947667                    ,0.322777770232                    ,0.30270716409                    ,0.284776548821                    ,0.266660927137                    ,0.256196087963                    ,0.244557601841                    ,0.233650098732                    ,0.225982034526                    
GTM,Guatemala,0.788951216912                    ,0.783512438049                    ,0.77494632414                    ,0.764603119538                    ,0.754648429083                    ,0.74604563292                    ,0.736471849796                    ,0.72785170659                    ,0.71933634369                    ,0.709477276849                    ,0.697558589214                    ,0.683103987631                    ,0.666853734526                    ,0.649320125563                    ,0.631583156492                    ,0.61435284124                    ,0.596444041964                    ,0.579868213312                    ,0.563981454746                    ,0.547969855011                    
