ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CUB,Cuba,0.74277     ,,,,,0.756     ,,,,,0.756     ,,,,,0.75292     ,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.74643     ,,,,,0.73988     ,,,,,0.73698     ,,,,,0.735108     ,,,,
DNK,Denmark,0.84979     ,,,,,0.851     ,,,,,0.85856     ,,,,,0.866072     ,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republ,0.57596     ,,,,,0.61746     ,,,,,0.65681     ,,,,,0.683946     ,,,,
ECU,Ecuador,0.299847971     ,,,,,0.314748699     ,,,,,0.330423752     ,,,,,0.341143685     ,,,,
EGY,Egypt,0.26656508     ,,,,,0.262874007     ,,,,,0.259360542     ,,,,,0.256513987     ,,,,
SLV,El Salvador,0.53967     ,,,,,0.58912     ,,,,,0.61648     ,,,,,0.637536     ,,,,
GNQ,Equatorial Guine,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.13827     ,,,,,0.14739     ,,,,,0.157     ,,,,,0.165456     ,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.80963     ,,,,,0.82183     ,,,,,0.82905     ,,,,,0.834274     ,,,,
FRA,France,0.303357493     ,,,,,0.308670368     ,,,,,0.326627518     ,,,,,0.337227993     ,,,,
GAB,Gabon,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.53841     ,,,,,0.52638     ,,,,,0.5247     ,,,,,0.526876     ,,,,
DEU,Germany,0.234359755     ,,,,,0.232253519     ,,,,,0.230831012     ,,,,,0.229435435     ,,,,
GHA,Ghana,0.210242109     ,,,,,0.226132668     ,,,,,0.242675229     ,,,,,0.256267093     ,,,,
GRC,Greece,0.404560094     ,,,,,0.405902128     ,,,,,0.408123363     ,,,,,0.411392546     ,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.4311     ,,,,,0.45127     ,,,,,0.47172     ,,,,,0.488968     ,,,,
GIN,Guinea,0.29475     ,,,,,0.31023     ,,,,,0.32845     ,,,,,0.345434     ,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.3259     ,,,,,0.356     ,,,,,0.44082     ,,,,,0.504084     ,,,,
HND,Honduras,0.42941     ,,,,,0.45458     ,,,,,0.48649     ,,,,,0.509914     ,,,,
HUN,Hungary,0.65209     ,,,,,0.64575     ,,,,,0.66365     ,,,,,0.68445     ,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,0.014742529     ,,,,,0.015428587     ,,,,,0.016126453     ,,,,,0.01671794     ,,,,
IDN,Indonesia,0.064040931     ,,,,,0.069502077     ,,,,,0.073869713     ,,,,,0.076224228     ,,,,
IRN,"Iran, Islamic Re",0.144422156     ,,,,,0.144603866     ,,,,,0.143202411     ,,,,,0.137408843     ,,,,
IRQ,Iraq,0.269625478     ,,,,,0.256746607     ,,,,,0.23425762     ,,,,,0.225630988     ,,,,
IRL,Ireland,0.5792     ,,,,,0.59146     ,,,,,0.60477     ,,,,,0.616138     ,,,,
ISR,Israel,0.429485322     ,,,,,0.430618491     ,,,,,0.434439225     ,,,,,0.441326601     ,,,,
ITA,Italy,0.141113631     ,,,,,0.140931246     ,,,,,0.14078018     ,,,,,0.140137855     ,,,,
JAM,Jamaica,,,,,,,,,,,,,,,,,,,,
JPN,Japan,0.290164105     ,,,,,0.294337631     ,,,,,0.324654359     ,,,,,0.340753448     ,,,,
JOR,Jordan,0.78365     ,,,,,0.79808     ,,,,,0.81177     ,,,,,0.822138     ,,,,
KAZ,Kazakhstan,0.55921     ,,,,,0.55729     ,,,,,0.54719     ,,,,,0.539294     ,,,,
KEN,Kenya,0.114944698     ,,,,,0.127215233     ,,,,,0.139871101     ,,,,,0.151005839     ,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democrati",0.59018     ,,,,,0.59412     ,,,,,0.59805     ,,,,,0.60129     ,,,,
KOR,"Korea, Republic ",0.160996345     ,,,,,0.148950509     ,,,,,0.144545293     ,,,,,0.139356473     ,,,,
KWT,Kuwait,0.98043     ,,,,,0.9811     ,,,,,0.98177     ,,,,,0.98229     ,,,,
KGZ,Kyrgyzstan,0.36349     ,,,,,0.35298     ,,,,,0.3529     ,,,,,0.353012     ,,,,
LAO,Lao People's Dem,0.17378     ,,,,,0.21977     ,,,,,0.27386     ,,,,,0.31974     ,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,0.8482     ,,,,,0.86     ,,,,,0.8657     ,,,,,0.870228     ,,,,
LSO,Lesotho,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,0.42624     ,,,,,0.44331     ,,,,,0.46051     ,,,,,0.47451     ,,,,
LBY,Libyan Arab Jama,0.75994     ,,,,,0.76338     ,,,,,0.76864     ,,,,,0.774232     ,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.25796     ,,,,,0.27121     ,,,,,0.28814     ,,,,,0.313068     ,,,,
MWI,Malawi,0.13263     ,,,,,0.1461     ,,,,,0.15054     ,,,,,0.154452     ,,,,
MYS,Malaysia,0.22592201     ,,,,,0.235135718     ,,,,,0.24177766     ,,,,,0.244918776     ,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,0.25519     ,,,,,0.28078     ,,,,,0.31094     ,,,,,0.336404     ,,,,
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.3983     ,,,,,0.39989     ,,,,,0.40353     ,,,,,0.410546     ,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,0.155026548     ,,,,,0.147991531     ,,,,,0.143416289     ,,,,,0.140296369     ,,,,
FSM,"Micronesia, Fede",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republi",,,,,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,0.56805     ,,,,,0.57133     ,,,,,0.62494     ,,,,,0.665524     ,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,0.134773262     ,,,,,0.130734065     ,,,,,0.127102553     ,,,,,0.12479619     ,,,,
MOZ,Mozambique,0.151392833     ,,,,,0.162608021     ,,,,,0.160983612     ,,,,,0.159827816     ,,,,
MMR,Myanmar,0.179900877     ,,,,,0.189850025     ,,,,,0.199136219     ,,,,,0.161614562     ,,,,
NAM,Namibia,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.10895     ,,,,,0.13431     ,,,,,0.15114     ,,,,,0.163476     ,,,,
NLD,Netherlands,0.364058846     ,,,,,0.384013273     ,,,,,0.400911817     ,,,,,0.411307743     ,,,,
NZL,New Zealand,0.85333     ,,,,,0.85677     ,,,,,0.86052     ,,,,,0.861656     ,,,,
NIC,Nicaragua,0.53534     ,,,,,0.54737     ,,,,,0.55933     ,,,,,0.569882     ,,,,
NER,Niger,0.15773     ,,,,,0.16186     ,,,,,0.16732     ,,,,,0.174392     ,,,,
NGA,Nigeria,0.063789175     ,,,,,0.071432316     ,,,,,0.078986649     ,,,,,0.084722333     ,,,,
NOR,Norway,0.73764     ,,,,,0.76081     ,,,,,0.7749     ,,,,,0.787796     ,,,,
OMN,Oman,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,0.072468992     ,,,,,0.075364273     ,,,,,0.077941874     ,,,,,0.079592117     ,,,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.59974     ,,,,,0.65787     ,,,,,0.70741     ,,,,,0.73837     ,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.52131     ,,,,,0.55331     ,,,,,0.58465     ,,,,,0.607922     ,,,,
PER,Peru,0.596650855     ,,,,,0.616745708     ,,,,,0.636101012     ,,,,,0.651213444     ,,,,
PHL,Philippines,0.324859067     ,,,,,0.314559012     ,,,,,0.308962522     ,,,,,0.306240575     ,,,,
POL,Poland,0.351077425     ,,,,,0.352225741     ,,,,,0.351826913     ,,,,,0.351327372     ,,,,
PRT,Portugal,0.289795191     ,,,,,0.307494357     ,,,,,0.324452341     ,,,,,0.336638189     ,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,,,,
ROU,Romania,0.53769     ,,,,,0.53004     ,,,,,0.52762     ,,,,,0.52786     ,,,,
RUS,Russian Federati,0.101599574     ,,,,,0.108949024     ,,,,,0.114324002     ,,,,,0.119941364     ,,,,
RWA,Rwanda,0.08294     ,,,,,0.13772     ,,,,,0.17539     ,,,,,0.185558     ,,,,
KNA,Saint Kitts and ,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent an,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Pri,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.223453704     ,,,,,0.227177191     ,,,,,0.231485879     ,,,,,0.23872774     ,,,,
SEN,Senegal,0.3962     ,,,,,0.40345     ,,,,,0.41121     ,,,,,0.420258     ,,,,
SRB,Serbia,0.51749     ,,,,,0.52981     ,,,,,0.54433     ,,,,,0.55713     ,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.34416     ,,,,,0.35827     ,,,,,0.37263     ,,,,,0.385534     ,,,,
SGP,Singapore,1.0     ,,,,,1.0     ,,,,,1.0     ,,,,,1.0     ,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,0.31425     ,,,,,0.33247     ,,,,,0.3516     ,,,,,0.368632     ,,,,
ZAF,South Africa,0.090323732     ,,,,,0.095606358     ,,,,,0.100599569     ,,,,,0.10409958     ,,,,
ESP,Spain,0.326443604     ,,,,,0.330580384     ,,,,,0.336341305     ,,,,,0.343870551     ,,,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,0.32232     ,,,,,0.32495     ,,,,,0.3276     ,,,,,0.330192     ,,,,
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.83824     ,,,,,0.84026     ,,,,,0.84319     ,,,,,0.849086     ,,,,
CHE,Switzerland,0.73578     ,,,,,0.73322     ,,,,,0.73457     ,,,,,0.736018     ,,,,
SYR,Syrian Arab Repu,0.165838613     ,,,,,0.16609807     ,,,,,0.166213004     ,,,,,0.166520314     ,,,,
TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United",0.20543     ,,,,,0.22309     ,,,,,0.24192     ,,,,,0.258616     ,,,,
THA,Thailand,0.281430964     ,,,,,0.277627576     ,,,,,0.273495377     ,,,,,0.265037718     ,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,0.30705     ,,,,,0.32907     ,,,,,0.35185     ,,,,,0.370634     ,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tob,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,0.61474     ,,,,,0.63432     ,,,,,0.65128     ,,,,,0.65904     ,,,,
TUR,Turkey,0.173446841     ,,,,,0.178843135     ,,,,,0.179921064     ,,,,,0.184608486     ,,,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.11663     ,,,,,0.12082     ,,,,,0.13248     ,,,,,0.14776     ,,,,
UKR,Ukraine,0.116223602     ,,,,,0.11828557     ,,,,,0.121429044     ,,,,,0.125862749     ,,,,
ARE,United Arab Emir,0.287782186     ,,,,,0.298508386     ,,,,,0.31050973     ,,,,,0.31691041     ,,,,
GBR,United Kingdom,0.215600149     ,,,,,0.222601282     ,,,,,0.229825943     ,,,,,0.237269707     ,,,,
USA,United States,0.034461628     ,,,,,0.033998051     ,,,,,0.033579497     ,,,,,0.033338085     ,,,,
URY,Uruguay,0.90542     ,,,,,0.91325     ,,,,,0.91925     ,,,,,0.923474     ,,,,
UZB,Uzbekistan,0.3844     ,,,,,0.37429     ,,,,,0.36676     ,,,,,0.362984     ,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Boliv",0.194966213     ,,,,,0.192217445     ,,,,,0.190034679     ,,,,,0.189513575     ,,,,
VNM,Viet Nam,0.089877831     ,,,,,0.098738069     ,,,,,0.104677259     ,,,,,0.107287496     ,,,,
YEM,Yemen,0.141255558     ,,,,,0.159470763     ,,,,,0.179416878     ,,,,,0.196298595     ,,,,
ZMB,Zambia,0.37104     ,,,,,0.34802     ,,,,,0.36612     ,,,,,0.383024     ,,,,
ZWE,Zimbabwe,0.31732     ,,,,,0.33758     ,,,,,0.3586     ,,,,,0.37676     ,,,,
