ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BEL,Belgium,0.52748727657                    ,0.528470168429                    ,0.529453060289                    ,0.530435952149                    ,0.531418844008                    ,0.532401735868                    ,0.533220700922                    ,0.534039665977                    ,0.534858631031                    ,0.535677596086                    ,0.53649656114                    ,0.537283998468                    ,0.538071435796                    ,0.538858873124                    ,0.539646310452                    ,0.540433747779                    ,0.540433747779                    ,0.540433747779                    ,0.540433747779                    ,0.540433747779                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.364185385775                    ,0.367352293897                    ,0.37051920202                    ,0.373686110142                    ,0.376853018265                    ,0.380019926387                    ,0.38538858968                    ,0.390757252974                    ,0.396125916267                    ,0.40149457956                    ,0.406863242854                    ,0.412099197616                    ,0.417335152379                    ,0.422571107141                    ,0.427807061904                    ,0.433043016666                    ,0.433043016666                    ,0.433043016666                    ,0.433043016666                    ,0.433043016666                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.305951920302                    ,0.307029834687                    ,0.308107749072                    ,0.309185663457                    ,0.310263577842                    ,0.311341492227                    ,0.312848247594                    ,0.314355002961                    ,0.315861758328                    ,0.317368513695                    ,0.318875269062                    ,0.320341391489                    ,0.321807513917                    ,0.323273636344                    ,0.324739758772                    ,0.3262058812                    ,0.3262058812                    ,0.3262058812                    ,0.3262058812                    ,0.3262058812                    
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.0831486606995                    ,0.0828740955964                    ,0.0825995304933                    ,0.0823249653902                    ,0.0820504002871                    ,0.081775835184                    ,0.0816262972008                    ,0.0814767592175                    ,0.0813272212342                    ,0.0811776832509                    ,0.0810281452676                    ,0.0807786381491                    ,0.0805291310306                    ,0.0802796239121                    ,0.0800301167936                    ,0.0797806096751                    ,0.0797806096751                    ,0.0797806096751                    ,0.0797806096751                    ,0.0797806096751                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.67609064797                    ,0.678336639317                    ,0.680582630665                    ,0.682828622013                    ,0.685074613361                    ,0.687320604709                    ,0.689894345913                    ,0.692468087117                    ,0.695041828321                    ,0.697615569526                    ,0.70018931073                    ,0.703961450183                    ,0.707733589635                    ,0.711505729088                    ,0.71527786854                    ,0.719050007993                    ,0.719050007993                    ,0.719050007993                    ,0.719050007993                    ,0.719050007993                    
BFA,Burkina Faso,0.146754522395                    ,0.152209647307                    ,0.157664772219                    ,0.163119897131                    ,0.168575022043                    ,0.174030146955                    ,0.181455792476                    ,0.188881437997                    ,0.196307083519                    ,0.20373272904                    ,0.211158374562                    ,0.217801844045                    ,0.224445313529                    ,0.231088783013                    ,0.237732252496                    ,0.24437572198                    ,0.24437572198                    ,0.24437572198                    ,0.24437572198                    ,0.24437572198                    
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.168671537338                    ,0.171235224866                    ,0.173798912393                    ,0.176362599921                    ,0.178926287449                    ,0.181489974976                    ,0.182672287342                    ,0.183854599708                    ,0.185036912074                    ,0.186219224439                    ,0.187401536805                    ,0.188431033287                    ,0.189460529768                    ,0.19049002625                    ,0.191519522732                    ,0.192549019214                    ,0.192549019214                    ,0.192549019214                    ,0.192549019214                    ,0.192549019214                    
CMR,Cameroon,0.209753269707                    ,0.212625481848                    ,0.215497693988                    ,0.218369906129                    ,0.221242118269                    ,0.22411433041                    ,0.22705206779                    ,0.22998980517                    ,0.23292754255                    ,0.23586527993                    ,0.238803017309                    ,0.241161842075                    ,0.24352066684                    ,0.245879491606                    ,0.248238316371                    ,0.250597141137                    ,0.250597141137                    ,0.250597141137                    ,0.250597141137                    ,0.250597141137                    
CAN,Canada,0.164202481046                    ,0.164894702617                    ,0.165586924188                    ,0.166279145759                    ,0.16697136733                    ,0.167663588901                    ,0.168129237197                    ,0.168594885494                    ,0.16906053379                    ,0.169526182086                    ,0.169991830382                    ,0.170173806754                    ,0.170355783126                    ,0.170537759498                    ,0.17071973587                    ,0.170901712242                    ,0.170901712242                    ,0.170901712242                    ,0.170901712242                    ,0.170901712242                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,0.21019322161                    ,0.210380219995                    ,0.210567218379                    ,0.210754216763                    ,0.210941215148                    ,0.211128213532                    ,0.211315211916                    ,0.211502210301                    ,0.211689208685                    ,0.21187620707                    ,0.212063205454                    ,0.212243367338                    ,0.212423529223                    ,0.212603691107                    ,0.212783852991                    ,0.212964014875                    ,0.212964014875                    ,0.212964014875                    ,0.212964014875                    ,0.212964014875                    
CHL,Chile,0.535699504655                    ,0.537836984661                    ,0.539974464667                    ,0.542111944673                    ,0.544249424678                    ,0.546386904684                    ,0.548644402264                    ,0.550901899843                    ,0.553159397423                    ,0.555416895002                    ,0.557674392582                    ,0.559103275588                    ,0.560532158595                    ,0.561961041601                    ,0.563389924607                    ,0.564818807614                    ,0.564818807614                    ,0.564818807614                    ,0.564818807614                    ,0.564818807614                    
CHN,China,8.67361737988e-19                    ,0.00013862150019                    ,0.000277684356781                    ,0.000416747213372                    ,0.000555810069964                    ,0.000694872926555                    ,0.000911174963128                    ,0.0011274769997                    ,0.00134377903627                    ,0.00156008107285                    ,0.00177638310942                    ,0.00197548672362                    ,0.00217459033781                    ,0.00237369395201                    ,0.00257279756621                    ,0.0027719011804                    ,0.0027719011804                    ,0.0027719011804                    ,0.0027719011804                    ,0.0027719011804                    
COL,Colombia,0.172207243473                    ,0.173579487484                    ,0.174951731494                    ,0.176323975505                    ,0.177696219516                    ,0.179068463527                    ,0.180451653176                    ,0.181834842826                    ,0.183218032475                    ,0.184601222125                    ,0.185984411774                    ,0.187346783477                    ,0.18870915518                    ,0.190071526882                    ,0.191433898585                    ,0.192796270287                    ,0.192796270287                    ,0.192796270287                    ,0.192796270287                    ,0.192796270287                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,0.305120575754                    ,0.307680421169                    ,0.310240266583                    ,0.312800111998                    ,0.315359957413                    ,0.317919802827                    ,0.320605155726                    ,0.323290508626                    ,0.325975861525                    ,0.328661214424                    ,0.331346567323                    ,0.333465272892                    ,0.335583978461                    ,0.33770268403                    ,0.339821389599                    ,0.341940095168                    ,0.341940095168                    ,0.341940095168                    ,0.341940095168                    ,0.341940095168                    
COD,"Congo, the Democratic Republic of the",0.123533501364                    ,0.124666022695                    ,0.125798544027                    ,0.126931065358                    ,0.128063586689                    ,0.129196108021                    ,0.130887437428                    ,0.132578766836                    ,0.134270096244                    ,0.135961425652                    ,0.137652755059                    ,0.139414453769                    ,0.141176152478                    ,0.142937851187                    ,0.144699549897                    ,0.146461248606                    ,0.146461248606                    ,0.146461248606                    ,0.146461248606                    ,0.146461248606                    
CRI,Costa Rica,0.555516904754                    ,0.562049783796                    ,0.568582662837                    ,0.575115541878                    ,0.581648420919                    ,0.58818129996                    ,0.593545941783                    ,0.598910583606                    ,0.604275225429                    ,0.609639867251                    ,0.615004509074                    ,0.618993807941                    ,0.622983106807                    ,0.626972405674                    ,0.630961704541                    ,0.634951003407                    ,0.634951003407                    ,0.634951003407                    ,0.634951003407                    ,0.634951003407                    
CIV,Cote d'Ivoire,0.348564548122                    ,0.349140969436                    ,0.349717390749                    ,0.350293812063                    ,0.350870233376                    ,0.351446654689                    ,0.352194973765                    ,0.35294329284                    ,0.353691611916                    ,0.354439930992                    ,0.355188250067                    ,0.354213382851                    ,0.353238515635                    ,0.352263648419                    ,0.351288781203                    ,0.350313913987                    ,0.350313913987                    ,0.350313913987                    ,0.350313913987                    ,0.350313913987                    
HRV,Croatia,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0.741389277352                    ,0.744049480175                    ,0.746709682998                    ,0.74936988582                    ,0.752030088643                    ,0.754690291466                    ,0.754690291466                    ,0.754690291466                    ,0.754690291466                    ,0.754690291466                    ,0.754690291466                    ,0.754070984989                    ,0.753451678512                    ,0.752832372034                    ,0.752213065557                    ,0.75159375908                    ,0.75159375908                    ,0.75159375908                    ,0.75159375908                    ,0.75159375908                    
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.74506892298                    ,0.743751891348                    ,0.742434859716                    ,0.741117828084                    ,0.739800796452                    ,0.73848376482                    ,0.737900651579                    ,0.737317538337                    ,0.736734425096                    ,0.736151311854                    ,0.735568198612                    ,0.735191788961                    ,0.73481537931                    ,0.734438969659                    ,0.734062560008                    ,0.733686150357                    ,0.733686150357                    ,0.733686150357                    ,0.733686150357                    ,0.733686150357                    
DNK,Denmark,0.848983724103                    ,0.849227023076                    ,0.849470322049                    ,0.849713621023                    ,0.849956919996                    ,0.850200218969                    ,0.851720334868                    ,0.853240450767                    ,0.854760566665                    ,0.856280682564                    ,0.857800798463                    ,0.859311262832                    ,0.860821727202                    ,0.862332191571                    ,0.86384265594                    ,0.865353120309                    ,0.865353120309                    ,0.865353120309                    ,0.865353120309                    ,0.865353120309                    
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.573683898333                    ,0.582028449894                    ,0.590373001455                    ,0.598717553016                    ,0.607062104576                    ,0.615406656137                    ,0.623318899605                    ,0.631231143073                    ,0.639143386541                    ,0.647055630009                    ,0.654967873476                    ,0.66042420483                    ,0.665880536183                    ,0.671336867536                    ,0.676793198889                    ,0.682249530242                    ,0.682249530242                    ,0.682249530242                    ,0.682249530242                    ,0.682249530242                    
ECU,Ecuador,0.296089794412                    ,0.299085936415                    ,0.302082078417                    ,0.305078220419                    ,0.308074362421                    ,0.311070504423                    ,0.314222342688                    ,0.317374180952                    ,0.320526019217                    ,0.323677857481                    ,0.326829695746                    ,0.328985190532                    ,0.331140685319                    ,0.333296180106                    ,0.335451674892                    ,0.337607169679                    ,0.337607169679                    ,0.337607169679                    ,0.337607169679                    ,0.337607169679                    
EGY,Egypt,0.262628252239                    ,0.261886075155                    ,0.261143898072                    ,0.260401720988                    ,0.259659543905                    ,0.258917366821                    ,0.258210902006                    ,0.25750443719                    ,0.256797972375                    ,0.256091507559                    ,0.255385042743                    ,0.254812675877                    ,0.25424030901                    ,0.253667942143                    ,0.253095575276                    ,0.25252320841                    ,0.25252320841                    ,0.25252320841                    ,0.25252320841                    ,0.25252320841                    
SLV,El Salvador,0.537199106027                    ,0.547142192164                    ,0.557085278301                    ,0.567028364438                    ,0.576971450575                    ,0.586914536712                    ,0.592415908536                    ,0.59791728036                    ,0.603418652184                    ,0.608920024008                    ,0.614421395832                    ,0.618655200113                    ,0.622889004394                    ,0.627122808676                    ,0.631356612957                    ,0.635590417238                    ,0.635590417238                    ,0.635590417238                    ,0.635590417238                    ,0.635590417238                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.133644528136                    ,0.135478318744                    ,0.137312109352                    ,0.13914589996                    ,0.140979690568                    ,0.142813481176                    ,0.144745797815                    ,0.146678114453                    ,0.148610431092                    ,0.15054274773                    ,0.152475064369                    ,0.154175342152                    ,0.155875619935                    ,0.157575897718                    ,0.159276175501                    ,0.160976453284                    ,0.160976453284                    ,0.160976453284                    ,0.160976453284                    ,0.160976453284                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.808608158961                    ,0.811061256046                    ,0.813514353131                    ,0.815967450217                    ,0.818420547302                    ,0.820873644387                    ,0.822325395285                    ,0.823777146183                    ,0.825228897082                    ,0.82668064798                    ,0.828132398878                    ,0.829182807007                    ,0.830233215136                    ,0.831283623265                    ,0.832334031394                    ,0.833384439523                    ,0.833384439523                    ,0.833384439523                    ,0.833384439523                    ,0.833384439523                    
FRA,France,0.299618154326                    ,0.300686432865                    ,0.301754711404                    ,0.302822989943                    ,0.303891268482                    ,0.304959547022                    ,0.308570254589                    ,0.312180962157                    ,0.315791669725                    ,0.319402377292                    ,0.32301308486                    ,0.325144559805                    ,0.32727603475                    ,0.329407509694                    ,0.331538984639                    ,0.333670459584                    ,0.333670459584                    ,0.333670459584                    ,0.333670459584                    ,0.333670459584                    
GAB,Gabon,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.535932342778                    ,0.533513428193                    ,0.531094513608                    ,0.528675599023                    ,0.526256684438                    ,0.523837769853                    ,0.52349996632                    ,0.523162162787                    ,0.522824359254                    ,0.522486555721                    ,0.522148752188                    ,0.522586288193                    ,0.523023824197                    ,0.523461360202                    ,0.523898896207                    ,0.524336432212                    ,0.524336432212                    ,0.524336432212                    ,0.524336432212                    ,0.524336432212                    
DEU,Germany,0.230250060071                    ,0.22982655176                    ,0.229403043449                    ,0.228979535138                    ,0.228556026827                    ,0.228132518516                    ,0.22784649001                    ,0.227560461504                    ,0.227274432998                    ,0.226988404492                    ,0.226702375985                    ,0.226421762389                    ,0.226141148793                    ,0.225860535197                    ,0.225579921601                    ,0.225299308005                    ,0.225299308005                    ,0.225299308005                    ,0.225299308005                    ,0.225299308005                    
GHA,Ghana,0.206002958797                    ,0.209198129614                    ,0.212393300431                    ,0.215588471248                    ,0.218783642065                    ,0.221978812882                    ,0.225305084044                    ,0.228631355205                    ,0.231957626367                    ,0.235283897529                    ,0.238610168691                    ,0.241343132786                    ,0.244076096881                    ,0.246809060977                    ,0.249542025072                    ,0.252274989167                    ,0.252274989167                    ,0.252274989167                    ,0.252274989167                    ,0.252274989167                    
GRC,Greece,0.401363976269                    ,0.401633823785                    ,0.401903671301                    ,0.402173518817                    ,0.402443366333                    ,0.402713213849                    ,0.403159845415                    ,0.403606476981                    ,0.404053108547                    ,0.404499740112                    ,0.404946371678                    ,0.40560371785                    ,0.406261064021                    ,0.406918410192                    ,0.407575756363                    ,0.408233102534                    ,0.408233102534                    ,0.408233102534                    ,0.408233102534                    ,0.408233102534                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.428046339406                    ,0.432101992538                    ,0.43615764567                    ,0.440213298802                    ,0.444268951934                    ,0.448324605066                    ,0.452436558787                    ,0.456548512508                    ,0.460660466229                    ,0.46477241995                    ,0.468884373671                    ,0.472352489944                    ,0.475820606217                    ,0.479288722489                    ,0.482756838762                    ,0.486224955035                    ,0.486224955035                    ,0.486224955035                    ,0.486224955035                    ,0.486224955035                    
GIN,Guinea,0.290964459248                    ,0.294077077517                    ,0.297189695786                    ,0.300302314055                    ,0.303414932324                    ,0.306527550593                    ,0.310191110338                    ,0.313854670084                    ,0.317518229829                    ,0.321181789575                    ,0.32484534932                    ,0.32826038218                    ,0.331675415041                    ,0.335090447901                    ,0.338505480762                    ,0.341920513622                    ,0.341920513622                    ,0.341920513622                    ,0.341920513622                    ,0.341920513622                    
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.322281661792                    ,0.328333975093                    ,0.334386288394                    ,0.340438601694                    ,0.346490914995                    ,0.352543228296                    ,0.369598285245                    ,0.386653342194                    ,0.403708399143                    ,0.420763456092                    ,0.437818513041                    ,0.450539228943                    ,0.463259944846                    ,0.475980660748                    ,0.48870137665                    ,0.501422092552                    ,0.501422092552                    ,0.501422092552                    ,0.501422092552                    ,0.501422092552                    
HND,Honduras,0.426347268064                    ,0.431408288854                    ,0.436469309644                    ,0.441530330434                    ,0.446591351224                    ,0.451652372014                    ,0.458068628407                    ,0.4644848848                    ,0.470901141193                    ,0.477317397586                    ,0.483733653979                    ,0.488443600382                    ,0.493153546786                    ,0.49786349319                    ,0.502573439594                    ,0.507283385998                    ,0.507283385998                    ,0.507283385998                    ,0.507283385998                    ,0.507283385998                    
HUN,Hungary,0.650222538131                    ,0.648947731941                    ,0.647672925751                    ,0.64639811956                    ,0.64512331337                    ,0.64384850718                    ,0.647447723395                    ,0.651046939611                    ,0.654646155826                    ,0.658245372041                    ,0.661844588257                    ,0.666026917714                    ,0.670209247171                    ,0.674391576628                    ,0.678573906085                    ,0.682756235542                    ,0.682756235542                    ,0.682756235542                    ,0.682756235542                    ,0.682756235542                    
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,0.00945400392697                    ,0.0095919520319                    ,0.00972990013683                    ,0.00986784824176                    ,0.0100057963467                    ,0.0101437444516                    ,0.0102840668328                    ,0.010424389214                    ,0.0105647115952                    ,0.0107050339764                    ,0.0108453563576                    ,0.0109642887376                    ,0.0110832211175                    ,0.0112021534975                    ,0.0113210858775                    ,0.0114400182575                    ,0.0114400182575                    ,0.0114400182575                    ,0.0114400182575                    ,0.0114400182575                    
IDN,Indonesia,0.0590170228852                    ,0.0601151147979                    ,0.0612132067106                    ,0.0623112986234                    ,0.0634093905361                    ,0.0645074824488                    ,0.065385698444                    ,0.0662639144392                    ,0.0671421304344                    ,0.0680203464296                    ,0.0688985624248                    ,0.069371993071                    ,0.0698454237172                    ,0.0703188543634                    ,0.0707922850097                    ,0.0712657156559                    ,0.0712657156559                    ,0.0712657156559                    ,0.0712657156559                    ,0.0712657156559                    
IRN,"Iran, Islamic Republic of",0.139829706805                    ,0.139866243876                    ,0.139902780947                    ,0.139939318019                    ,0.13997585509                    ,0.140012392162                    ,0.139730596656                    ,0.139448801149                    ,0.139167005643                    ,0.138885210137                    ,0.138603414631                    ,0.137438481452                    ,0.136273548274                    ,0.135108615096                    ,0.133943681918                    ,0.13277874874                    ,0.13277874874                    ,0.13277874874                    ,0.13277874874                    ,0.13277874874                    
IRQ,Iraq,0.265705077408                    ,0.263115477333                    ,0.260525877259                    ,0.257936277184                    ,0.255346677109                    ,0.252757077034                    ,0.248235136996                    ,0.243713196959                    ,0.239191256921                    ,0.234669316883                    ,0.230147376845                    ,0.228412789483                    ,0.226678202121                    ,0.224943614759                    ,0.223209027397                    ,0.221474440035                    ,0.221474440035                    ,0.221474440035                    ,0.221474440035                    ,0.221474440035                    
IRL,Ireland,0.576941289545                    ,0.579406451042                    ,0.581871612539                    ,0.584336774037                    ,0.586801935534                    ,0.589267097031                    ,0.591943385736                    ,0.594619674442                    ,0.597295963147                    ,0.599972251853                    ,0.602648540558                    ,0.604934344465                    ,0.607220148372                    ,0.609505952279                    ,0.611791756186                    ,0.614077560093                    ,0.614077560093                    ,0.614077560093                    ,0.614077560093                    ,0.614077560093                    
ISR,Israel,0.426422994367                    ,0.42665084466                    ,0.426878694952                    ,0.427106545245                    ,0.427334395538                    ,0.42756224583                    ,0.428330494309                    ,0.429098742788                    ,0.429866991266                    ,0.430635239745                    ,0.431403488224                    ,0.432788357239                    ,0.434173226255                    ,0.435558095271                    ,0.436942964286                    ,0.438327833302                    ,0.438327833302                    ,0.438327833302                    ,0.438327833302                    ,0.438327833302                    
ITA,Italy,0.136503422774                    ,0.136466749978                    ,0.136430077182                    ,0.136393404386                    ,0.13635673159                    ,0.136320058794                    ,0.13628968342                    ,0.136259308046                    ,0.136228932672                    ,0.136198557297                    ,0.136168181923                    ,0.136039027367                    ,0.135909872811                    ,0.135780718255                    ,0.135651563699                    ,0.135522409142                    ,0.135522409142                    ,0.135522409142                    ,0.135522409142                    ,0.135522409142                    
JAM,Jamaica,,,,,,,,,,,,,,,,,,,,
JPN,Japan,0.286353948732                    ,0.287193134344                    ,0.288032319956                    ,0.288871505568                    ,0.28971069118                    ,0.290549876792                    ,0.296645768357                    ,0.302741659922                    ,0.308837551487                    ,0.314933443052                    ,0.321029334618                    ,0.324266435298                    ,0.327503535979                    ,0.330740636659                    ,0.33397773734                    ,0.33721483802                    ,0.33721483802                    ,0.33721483802                    ,0.33721483802                    ,0.33721483802                    
JOR,Jordan,0.782488707208                    ,0.785390198269                    ,0.788291689329                    ,0.79119318039                    ,0.794094671451                    ,0.796996162512                    ,0.799748859159                    ,0.802501555806                    ,0.805254252454                    ,0.808006949101                    ,0.810759645749                    ,0.812844376124                    ,0.8149291065                    ,0.817013836875                    ,0.819098567251                    ,0.821183297626                    ,0.821183297626                    ,0.821183297626                    ,0.821183297626                    ,0.821183297626                    
KAZ,Kazakhstan,0.556843990063                    ,0.556457928882                    ,0.556071867702                    ,0.555685806521                    ,0.55529974534                    ,0.55491368416                    ,0.552882841491                    ,0.550851998822                    ,0.548821156153                    ,0.546790313484                    ,0.544759470815                    ,0.543171794209                    ,0.541584117604                    ,0.539996440998                    ,0.538408764393                    ,0.536821087788                    ,0.536821087788                    ,0.536821087788                    ,0.536821087788                    ,0.536821087788                    
KEN,Kenya,0.110194023894                    ,0.1126613037                    ,0.115128583507                    ,0.117595863314                    ,0.120063143121                    ,0.122530422928                    ,0.125075183002                    ,0.127619943076                    ,0.13016470315                    ,0.132709463224                    ,0.135254223298                    ,0.137493124391                    ,0.139732025484                    ,0.141970926577                    ,0.14420982767                    ,0.146448728763                    ,0.146448728763                    ,0.146448728763                    ,0.146448728763                    ,0.146448728763                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic o",0.587980226429                    ,0.588772456143                    ,0.589564685858                    ,0.590356915572                    ,0.591149145287                    ,0.591941375001                    ,0.59273159398                    ,0.593521812959                    ,0.594312031939                    ,0.595102250918                    ,0.595892469897                    ,0.596543948139                    ,0.597195426381                    ,0.597846904624                    ,0.598498382866                    ,0.599149861108                    ,0.599149861108                    ,0.599149861108                    ,0.599149861108                    ,0.599149861108                    
KOR,"Korea, Republic of",0.156492860382                    ,0.154070761596                    ,0.151648662811                    ,0.149226564025                    ,0.14680446524                    ,0.144382366455                    ,0.143496594116                    ,0.142610821777                    ,0.141725049439                    ,0.1408392771                    ,0.139953504762                    ,0.1389101704                    ,0.137866836038                    ,0.136823501675                    ,0.135780167313                    ,0.134736832951                    ,0.134736832951                    ,0.134736832951                    ,0.134736832951                    ,0.134736832951                    
KWT,Kuwait,0.980324954934                    ,0.980459674201                    ,0.980594393467                    ,0.980729112733                    ,0.980863831999                    ,0.980998551265                    ,0.981133270531                    ,0.981267989798                    ,0.981402709064                    ,0.98153742833                    ,0.981672147596                    ,0.981776705832                    ,0.981881264069                    ,0.981985822305                    ,0.982090380542                    ,0.982194938778                    ,0.982194938778                    ,0.982194938778                    ,0.982194938778                    ,0.982194938778                    
KGZ,Kyrgyzstan,0.360073432054                    ,0.357960149237                    ,0.35584686642                    ,0.353733583603                    ,0.351620300786                    ,0.349507017969                    ,0.349490932086                    ,0.349474846204                    ,0.349458760321                    ,0.349442674439                    ,0.349426588556                    ,0.349449108792                    ,0.349471629027                    ,0.349494149263                    ,0.349516669498                    ,0.349539189734                    ,0.349539189734                    ,0.349539189734                    ,0.349539189734                    ,0.349539189734                    
