ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CHL,Chile,0.538178405                    ,0.540304473                    ,0.542430541                    ,0.544556609                    ,0.546682677                    ,0.548808745                    ,0.5510541898                    ,0.5532996346                    ,0.5555450794                    ,0.5577905242                    ,0.560035969                    ,0.5614572232                    ,0.5628784774                    ,0.5642997316                    ,0.5657209858                    ,0.56714224                    ,0.56714224                    ,0.56714224                    ,0.56714224                    ,0.56714224                    
CHN,China,0.005338561                    ,0.0054768814                    ,0.0056152018                    ,0.0057535222                    ,0.0058918426                    ,0.006030163                    ,0.0062453102                    ,0.0064604574                    ,0.0066756046                    ,0.0068907518                    ,0.007105899                    ,0.0073039396                    ,0.0075019802                    ,0.0077000208                    ,0.0078980614                    ,0.008096102                    ,0.008096102                    ,0.008096102                    ,0.008096102                    ,0.008096102                    
COL,Colombia,0.176626829                    ,0.1779917466                    ,0.1793566642                    ,0.1807215818                    ,0.1820864994                    ,0.183451417                    ,0.1848272218                    ,0.1862030266                    ,0.1875788314                    ,0.1889546362                    ,0.190330441                    ,0.191685539                    ,0.193040637                    ,0.194395735                    ,0.195750833                    ,0.197105931                    ,0.197105931                    ,0.197105931                    ,0.197105931                    ,0.197105931                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,0.308830537                    ,0.3113767154                    ,0.3139228938                    ,0.3164690722                    ,0.3190152506                    ,0.321561429                    ,0.3242324448                    ,0.3269034606                    ,0.3295744764                    ,0.3322454922                    ,0.334916508                    ,0.3370239018                    ,0.3391312956                    ,0.3412386894                    ,0.3433460832                    ,0.345453477                    ,0.345453477                    ,0.345453477                    ,0.345453477                    ,0.345453477                    
COD,"Congo, the Democratic Republic o",0.128212956                    ,0.1293394308                    ,0.1304659056                    ,0.1315923804                    ,0.1327188552                    ,0.13384533                    ,0.1355276294                    ,0.1372099288                    ,0.1388922282                    ,0.1405745276                    ,0.142256827                    ,0.14400912                    ,0.145761413                    ,0.147513706                    ,0.149265999                    ,0.151018292                    ,0.151018292                    ,0.151018292                    ,0.151018292                    ,0.151018292                    
CRI,Costa Rica,0.55789                    ,0.564388                    ,0.570886                    ,0.577384                    ,0.583882                    ,0.59038                    ,0.595716                    ,0.601052                    ,0.606388                    ,0.611724                    ,0.61706                    ,0.621028                    ,0.624996                    ,0.628964                    ,0.632932                    ,0.6369                    ,0.6369                    ,0.6369                    ,0.6369                    ,0.6369                    
CIV,Cote d'Ivoire,0.352042562                    ,0.3526159058                    ,0.3531892496                    ,0.3537625934                    ,0.3543359372                    ,0.354909281                    ,0.3556536048                    ,0.3563979286                    ,0.3571422524                    ,0.3578865762                    ,0.3586309                    ,0.3576612376                    ,0.3566915752                    ,0.3557219128                    ,0.3547522504                    ,0.353782588                    ,0.353782588                    ,0.353782588                    ,0.353782588                    ,0.353782588                    
HRV,Croatia,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0.74277                    ,0.745416                    ,0.748062                    ,0.750708                    ,0.753354                    ,0.756                    ,0.756                    ,0.756                    ,0.756                    ,0.756                    ,0.756                    ,0.755384                    ,0.754768                    ,0.754152                    ,0.753536                    ,0.75292                    ,0.75292                    ,0.75292                    ,0.75292                    ,0.75292                    
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.74643                    ,0.74512                    ,0.74381                    ,0.7425                    ,0.74119                    ,0.73988                    ,0.7393                    ,0.73872                    ,0.73814                    ,0.73756                    ,0.73698                    ,0.7366056                    ,0.7362312                    ,0.7358568                    ,0.7354824                    ,0.735108                    ,0.735108                    ,0.735108                    ,0.735108                    ,0.735108                    
DNK,Denmark,0.84979                    ,0.850032                    ,0.850274                    ,0.850516                    ,0.850758                    ,0.851                    ,0.852512                    ,0.854024                    ,0.855536                    ,0.857048                    ,0.85856                    ,0.8600624                    ,0.8615648                    ,0.8630672                    ,0.8645696                    ,0.866072                    ,0.866072                    ,0.866072                    ,0.866072                    ,0.866072                    
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.57596                    ,0.58426                    ,0.59256                    ,0.60086                    ,0.60916                    ,0.61746                    ,0.62533                    ,0.6332                    ,0.64107                    ,0.64894                    ,0.65681                    ,0.6622372                    ,0.6676644                    ,0.6730916                    ,0.6785188                    ,0.683946                    ,0.683946                    ,0.683946                    ,0.683946                    ,0.683946                    
ECU,Ecuador,0.299847971                    ,0.3028281166                    ,0.3058082622                    ,0.3087884078                    ,0.3117685534                    ,0.314748699                    ,0.3178837096                    ,0.3210187202                    ,0.3241537308                    ,0.3272887414                    ,0.330423752                    ,0.3325677386                    ,0.3347117252                    ,0.3368557118                    ,0.3389996984                    ,0.341143685                    ,0.341143685                    ,0.341143685                    ,0.341143685                    ,0.341143685                    
EGY,Egypt,0.26656508                    ,0.2658268654                    ,0.2650886508                    ,0.2643504362                    ,0.2636122216                    ,0.262874007                    ,0.262171314                    ,0.261468621                    ,0.260765928                    ,0.260063235                    ,0.259360542                    ,0.258791231                    ,0.25822192                    ,0.257652609                    ,0.257083298                    ,0.256513987                    ,0.256513987                    ,0.256513987                    ,0.256513987                    ,0.256513987                    
SLV,El Salvador,0.53967                    ,0.54956                    ,0.55945                    ,0.56934                    ,0.57923                    ,0.58912                    ,0.594592                    ,0.600064                    ,0.605536                    ,0.611008                    ,0.61648                    ,0.6206912                    ,0.6249024                    ,0.6291136                    ,0.6333248                    ,0.637536                    ,0.637536                    ,0.637536                    ,0.637536                    ,0.637536                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.13827                    ,0.140094                    ,0.141918                    ,0.143742                    ,0.145566                    ,0.14739                    ,0.149312                    ,0.151234                    ,0.153156                    ,0.155078                    ,0.157                    ,0.1586912                    ,0.1603824                    ,0.1620736                    ,0.1637648                    ,0.165456                    ,0.165456                    ,0.165456                    ,0.165456                    ,0.165456                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.80963                    ,0.81207                    ,0.81451                    ,0.81695                    ,0.81939                    ,0.82183                    ,0.823274                    ,0.824718                    ,0.826162                    ,0.827606                    ,0.82905                    ,0.8300948                    ,0.8311396                    ,0.8321844                    ,0.8332292                    ,0.834274                    ,0.834274                    ,0.834274                    ,0.834274                    ,0.834274                    
FRA,France,0.303357493                    ,0.304420068                    ,0.305482643                    ,0.306545218                    ,0.307607793                    ,0.308670368                    ,0.312261798                    ,0.315853228                    ,0.319444658                    ,0.323036088                    ,0.326627518                    ,0.328747613                    ,0.330867708                    ,0.332987803                    ,0.335107898                    ,0.337227993                    ,0.337227993                    ,0.337227993                    ,0.337227993                    ,0.337227993                    
GAB,Gabon,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.53841                    ,0.536004                    ,0.533598                    ,0.531192                    ,0.528786                    ,0.52638                    ,0.526044                    ,0.525708                    ,0.525372                    ,0.525036                    ,0.5247                    ,0.5251352                    ,0.5255704                    ,0.5260056                    ,0.5264408                    ,0.526876                    ,0.526876                    ,0.526876                    ,0.526876                    ,0.526876                    
DEU,Germany,0.234359755                    ,0.2339385078                    ,0.2335172606                    ,0.2330960134                    ,0.2326747662                    ,0.232253519                    ,0.2319690176                    ,0.2316845162                    ,0.2314000148                    ,0.2311155134                    ,0.230831012                    ,0.2305518966                    ,0.2302727812                    ,0.2299936658                    ,0.2297145504                    ,0.229435435                    ,0.229435435                    ,0.229435435                    ,0.229435435                    ,0.229435435                    
GHA,Ghana,0.210242109                    ,0.2134202208                    ,0.2165983326                    ,0.2197764444                    ,0.2229545562                    ,0.226132668                    ,0.2294411802                    ,0.2327496924                    ,0.2360582046                    ,0.2393667168                    ,0.242675229                    ,0.2453936018                    ,0.2481119746                    ,0.2508303474                    ,0.2535487202                    ,0.256267093                    ,0.256267093                    ,0.256267093                    ,0.256267093                    ,0.256267093                    
GRC,Greece,0.404560094                    ,0.4048285008                    ,0.4050969076                    ,0.4053653144                    ,0.4056337212                    ,0.405902128                    ,0.406346375                    ,0.406790622                    ,0.407234869                    ,0.407679116                    ,0.408123363                    ,0.4087771996                    ,0.4094310362                    ,0.4100848728                    ,0.4107387094                    ,0.411392546                    ,0.411392546                    ,0.411392546                    ,0.411392546                    ,0.411392546                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.4311                    ,0.435134                    ,0.439168                    ,0.443202                    ,0.447236                    ,0.45127                    ,0.45536                    ,0.45945                    ,0.46354                    ,0.46763                    ,0.47172                    ,0.4751696                    ,0.4786192                    ,0.4820688                    ,0.4855184                    ,0.488968                    ,0.488968                    ,0.488968                    ,0.488968                    ,0.488968                    
GIN,Guinea,0.29475                    ,0.297846                    ,0.300942                    ,0.304038                    ,0.307134                    ,0.31023                    ,0.313874                    ,0.317518                    ,0.321162                    ,0.324806                    ,0.32845                    ,0.3318468                    ,0.3352436                    ,0.3386404                    ,0.3420372                    ,0.345434                    ,0.345434                    ,0.345434                    ,0.345434                    ,0.345434                    
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.3259                    ,0.33192                    ,0.33794                    ,0.34396                    ,0.34998                    ,0.356                    ,0.372964                    ,0.389928                    ,0.406892                    ,0.423856                    ,0.44082                    ,0.4534728                    ,0.4661256                    ,0.4787784                    ,0.4914312                    ,0.504084                    ,0.504084                    ,0.504084                    ,0.504084                    ,0.504084                    
HND,Honduras,0.42941                    ,0.434444                    ,0.439478                    ,0.444512                    ,0.449546                    ,0.45458                    ,0.460962                    ,0.467344                    ,0.473726                    ,0.480108                    ,0.48649                    ,0.4911748                    ,0.4958596                    ,0.5005444                    ,0.5052292                    ,0.509914                    ,0.509914                    ,0.509914                    ,0.509914                    ,0.509914                    
HUN,Hungary,0.65209                    ,0.650822                    ,0.649554                    ,0.648286                    ,0.647018                    ,0.64575                    ,0.64933                    ,0.65291                    ,0.65649                    ,0.66007                    ,0.66365                    ,0.66781                    ,0.67197                    ,0.67613                    ,0.68029                    ,0.68445                    ,0.68445                    ,0.68445                    ,0.68445                    ,0.68445                    
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,0.014742529                    ,0.0148797406                    ,0.0150169522                    ,0.0151541638                    ,0.0152913754                    ,0.015428587                    ,0.0155681602                    ,0.0157077334                    ,0.0158473066                    ,0.0159868798                    ,0.016126453                    ,0.0162447504                    ,0.0163630478                    ,0.0164813452                    ,0.0165996426                    ,0.01671794                    ,0.01671794                    ,0.01671794                    ,0.01671794                    ,0.01671794                    
IDN,Indonesia,0.064040931                    ,0.0651331602                    ,0.0662253894                    ,0.0673176186                    ,0.0684098478                    ,0.069502077                    ,0.0703756042                    ,0.0712491314                    ,0.0721226586                    ,0.0729961858                    ,0.073869713                    ,0.074340616                    ,0.074811519                    ,0.075282422                    ,0.075753325                    ,0.076224228                    ,0.076224228                    ,0.076224228                    ,0.076224228                    ,0.076224228                    
IRN,"Iran, Islamic Republic of",0.144422156                    ,0.144458498                    ,0.14449484                    ,0.144531182                    ,0.144567524                    ,0.144603866                    ,0.144323575                    ,0.144043284                    ,0.143762993                    ,0.143482702                    ,0.143202411                    ,0.1420436974                    ,0.1408849838                    ,0.1397262702                    ,0.1385675566                    ,0.137408843                    ,0.137408843                    ,0.137408843                    ,0.137408843                    ,0.137408843                    
IRQ,Iraq,0.269625478                    ,0.2670497038                    ,0.2644739296                    ,0.2618981554                    ,0.2593223812                    ,0.256746607                    ,0.2522488096                    ,0.2477510122                    ,0.2432532148                    ,0.2387554174                    ,0.23425762                    ,0.2325322936                    ,0.2308069672                    ,0.2290816408                    ,0.2273563144                    ,0.225630988                    ,0.225630988                    ,0.225630988                    ,0.225630988                    ,0.225630988                    
IRL,Ireland,0.5792                    ,0.581652                    ,0.584104                    ,0.586556                    ,0.589008                    ,0.59146                    ,0.594122                    ,0.596784                    ,0.599446                    ,0.602108                    ,0.60477                    ,0.6070436                    ,0.6093172                    ,0.6115908                    ,0.6138644                    ,0.616138                    ,0.616138                    ,0.616138                    ,0.616138                    ,0.616138                    
ISR,Israel,0.429485322                    ,0.4297119558                    ,0.4299385896                    ,0.4301652234                    ,0.4303918572                    ,0.430618491                    ,0.4313826378                    ,0.4321467846                    ,0.4329109314                    ,0.4336750782                    ,0.434439225                    ,0.4358167002                    ,0.4371941754                    ,0.4385716506                    ,0.4399491258                    ,0.441326601                    ,0.441326601                    ,0.441326601                    ,0.441326601                    ,0.441326601                    
ITA,Italy,0.141113631                    ,0.141077154                    ,0.141040677                    ,0.1410042                    ,0.140967723                    ,0.140931246                    ,0.1409010328                    ,0.1408708196                    ,0.1408406064                    ,0.1408103932                    ,0.14078018                    ,0.140651715                    ,0.14052325                    ,0.140394785                    ,0.14026632                    ,0.140137855                    ,0.140137855                    ,0.140137855                    ,0.140137855                    ,0.140137855                    
JAM,Jamaica,,,,,,,,,,,,,,,,,,,,
JPN,Japan,0.290164105                    ,0.2909988102                    ,0.2918335154                    ,0.2926682206                    ,0.2935029258                    ,0.294337631                    ,0.3004009766                    ,0.3064643222                    ,0.3125276678                    ,0.3185910134                    ,0.324654359                    ,0.3278741768                    ,0.3310939946                    ,0.3343138124                    ,0.3375336302                    ,0.340753448                    ,0.340753448                    ,0.340753448                    ,0.340753448                    ,0.340753448                    
JOR,Jordan,0.78365                    ,0.786536                    ,0.789422                    ,0.792308                    ,0.795194                    ,0.79808                    ,0.800818                    ,0.803556                    ,0.806294                    ,0.809032                    ,0.81177                    ,0.8138436                    ,0.8159172                    ,0.8179908                    ,0.8200644                    ,0.822138                    ,0.822138                    ,0.822138                    ,0.822138                    ,0.822138                    
KAZ,Kazakhstan,0.55921                    ,0.558826                    ,0.558442                    ,0.558058                    ,0.557674                    ,0.55729                    ,0.55527                    ,0.55325                    ,0.55123                    ,0.54921                    ,0.54719                    ,0.5456108                    ,0.5440316                    ,0.5424524                    ,0.5408732                    ,0.539294                    ,0.539294                    ,0.539294                    ,0.539294                    ,0.539294                    
KEN,Kenya,0.114944698                    ,0.117398805                    ,0.119852912                    ,0.122307019                    ,0.124761126                    ,0.127215233                    ,0.1297464066                    ,0.1322775802                    ,0.1348087538                    ,0.1373399274                    ,0.139871101                    ,0.1420980486                    ,0.1443249962                    ,0.1465519438                    ,0.1487788914                    ,0.151005839                    ,0.151005839                    ,0.151005839                    ,0.151005839                    ,0.151005839                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Repub",0.59018                    ,0.590968                    ,0.591756                    ,0.592544                    ,0.593332                    ,0.59412                    ,0.594906                    ,0.595692                    ,0.596478                    ,0.597264                    ,0.59805                    ,0.598698                    ,0.599346                    ,0.599994                    ,0.600642                    ,0.60129                    ,0.60129                    ,0.60129                    ,0.60129                    ,0.60129                    
KOR,"Korea, Republic of",0.160996345                    ,0.1585871778                    ,0.1561780106                    ,0.1537688434                    ,0.1513596762                    ,0.148950509                    ,0.1480694658                    ,0.1471884226                    ,0.1463073794                    ,0.1454263362                    ,0.144545293                    ,0.143507529                    ,0.142469765                    ,0.141432001                    ,0.140394237                    ,0.139356473                    ,0.139356473                    ,0.139356473                    ,0.139356473                    ,0.139356473                    
KWT,Kuwait,0.98043                    ,0.980564                    ,0.980698                    ,0.980832                    ,0.980966                    ,0.9811                    ,0.981234                    ,0.981368                    ,0.981502                    ,0.981636                    ,0.98177                    ,0.981874                    ,0.981978                    ,0.982082                    ,0.982186                    ,0.98229                    ,0.98229                    ,0.98229                    ,0.98229                    ,0.98229                    
KGZ,Kyrgyzstan,0.36349                    ,0.361388                    ,0.359286                    ,0.357184                    ,0.355082                    ,0.35298                    ,0.352964                    ,0.352948                    ,0.352932                    ,0.352916                    ,0.3529                    ,0.3529224                    ,0.3529448                    ,0.3529672                    ,0.3529896                    ,0.353012                    ,0.353012                    ,0.353012                    ,0.353012                    ,0.353012                    
LAO,Lao People's Democratic Republic,0.17378                    ,0.182978                    ,0.192176                    ,0.201374                    ,0.210572                    ,0.21977                    ,0.230588                    ,0.241406                    ,0.252224                    ,0.263042                    ,0.27386                    ,0.283036                    ,0.292212                    ,0.301388                    ,0.310564                    ,0.31974                    ,0.31974                    ,0.31974                    ,0.31974                    ,0.31974                    
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,0.8482                    ,0.85056                    ,0.85292                    ,0.85528                    ,0.85764                    ,0.86                    ,0.86114                    ,0.86228                    ,0.86342                    ,0.86456                    ,0.8657                    ,0.8666056                    ,0.8675112                    ,0.8684168                    ,0.8693224                    ,0.870228                    ,0.870228                    ,0.870228                    ,0.870228                    ,0.870228                    
LSO,Lesotho,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,0.42624                    ,0.429654                    ,0.433068                    ,0.436482                    ,0.439896                    ,0.44331                    ,0.44675                    ,0.45019                    ,0.45363                    ,0.45707                    ,0.46051                    ,0.46331                    ,0.46611                    ,0.46891                    ,0.47171                    ,0.47451                    ,0.47451                    ,0.47451                    ,0.47451                    ,0.47451                    
LBY,Libyan Arab Jamahiriya,0.75994                    ,0.760628                    ,0.761316                    ,0.762004                    ,0.762692                    ,0.76338                    ,0.764432                    ,0.765484                    ,0.766536                    ,0.767588                    ,0.76864                    ,0.7697584                    ,0.7708768                    ,0.7719952                    ,0.7731136                    ,0.774232                    ,0.774232                    ,0.774232                    ,0.774232                    ,0.774232                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.25796                    ,0.26061                    ,0.26326                    ,0.26591                    ,0.26856                    ,0.27121                    ,0.274596                    ,0.277982                    ,0.281368                    ,0.284754                    ,0.28814                    ,0.2931256                    ,0.2981112                    ,0.3030968                    ,0.3080824                    ,0.313068                    ,0.313068                    ,0.313068                    ,0.313068                    ,0.313068                    
MWI,Malawi,0.13263                    ,0.135324                    ,0.138018                    ,0.140712                    ,0.143406                    ,0.1461                    ,0.146988                    ,0.147876                    ,0.148764                    ,0.149652                    ,0.15054                    ,0.1513224                    ,0.1521048                    ,0.1528872                    ,0.1536696                    ,0.154452                    ,0.154452                    ,0.154452                    ,0.154452                    ,0.154452                    
MYS,Malaysia,0.22592201                    ,0.2277647516                    ,0.2296074932                    ,0.2314502348                    ,0.2332929764                    ,0.235135718                    ,0.2364641064                    ,0.2377924948                    ,0.2391208832                    ,0.2404492716                    ,0.24177766                    ,0.2424058832                    ,0.2430341064                    ,0.2436623296                    ,0.2442905528                    ,0.244918776                    ,0.244918776                    ,0.244918776                    ,0.244918776                    ,0.244918776                    
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,0.25519                    ,0.260308                    ,0.265426                    ,0.270544                    ,0.275662                    ,0.28078                    ,0.286812                    ,0.292844                    ,0.298876                    ,0.304908                    ,0.31094                    ,0.3160328                    ,0.3211256                    ,0.3262184                    ,0.3313112                    ,0.336404                    ,0.336404                    ,0.336404                    ,0.336404                    ,0.336404                    
MLT,Malta,,,,,,,,,,,,,,,,,,,,
