ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.452757502028                    ,0.456893755069                    ,0.46103000811                    ,0.465166261152                    ,0.469302514193                    ,0.473438767234                    ,0.483238713166                    ,0.493038659097                    ,0.502838605028                    ,0.508596918086                    ,0.514355231144                    ,0.520113544201                    ,0.525871857259                    ,0.531630170316                    ,0.531630170316                    ,0.531630170316                    ,0.531630170316                    ,0.531630170316                    ,0.531630170316                    ,0.531630170316                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BGD,Bangladesh,0.989489051095                    ,0.989673965937                    ,0.989858880779                    ,0.99004379562                    ,0.990228710462                    ,0.990413625304                    ,0.990537712895                    ,0.990661800487                    ,0.990785888078                    ,0.990909975669                    ,0.99103406326                    ,0.991129359286                    ,0.991224655312                    ,0.991319951338                    ,0.991415247364                    ,0.99151054339                    ,0.991578805082                    ,0.991647066775                    ,0.991715328467                    ,0.991715328467                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.975567721006                    ,0.975433901054                    ,0.975300081103                    ,0.975166261152                    ,0.9750324412                    ,0.974898621249                    ,0.974756690998                    ,0.974614760746                    ,0.974472830495                    ,0.974330900243                    ,0.974188969992                    ,0.974091646391                    ,0.97399432279                    ,0.973896999189                    ,0.973799675588                    ,0.973702351987                    ,0.973702351987                    ,0.973702351987                    ,0.973702351987                    ,0.973702351987                    
BEL,Belgium,0.997128953771                    ,0.997137064071                    ,0.997145174371                    ,0.997153284672                    ,0.997161394972                    ,0.997169505272                    ,0.997187753447                    ,0.997206001622                    ,0.997224249797                    ,0.997242497972                    ,0.997260746148                    ,0.997279399838                    ,0.997298053528                    ,0.997316707218                    ,0.997335360908                    ,0.997354014599                    ,0.997354014599                    ,0.997354014599                    ,0.997354014599                    ,0.997354014599                    
BLZ,Belize,0.998418896999                    ,0.998461557178                    ,0.998504217356                    ,0.998546877534                    ,0.998589537713                    ,0.998632197891                    ,0.981651094891                    ,0.96466999189                    ,0.947688888889                    ,0.930707785888                    ,0.913726682887                    ,0.915750202758                    ,0.917773722628                    ,0.919797242498                    ,0.921820762368                    ,0.923844282238                    ,0.923844282238                    ,0.923844282238                    ,0.923844282238                    ,0.923844282238                    
BEN,Benin,0.999251013788                    ,0.999272303325                    ,0.999293592863                    ,0.999314882401                    ,0.999336171938                    ,0.999357461476                    ,0.999376520681                    ,0.999395579886                    ,0.999414639092                    ,0.999433698297                    ,0.999452757502                    ,0.999477155988                    ,0.999501554474                    ,0.99952595296                    ,0.99952595296                    ,0.99952595296                    ,0.99952595296                    ,0.99952595296                    ,0.99952595296                    ,0.99952595296                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.985821167883                    ,0.986090429846                    ,0.986359691809                    ,0.986628953771                    ,0.986898215734                    ,0.987167477697                    ,0.987324412003                    ,0.98748134631                    ,0.987638280616                    ,0.987795214923                    ,0.98795214923                    ,0.988079886456                    ,0.988207623682                    ,0.988335360908                    ,0.988463098135                    ,0.988590835361                    ,0.988590835361                    ,0.988590835361                    ,0.988590835361                    ,0.988590835361                    
BIH,Bosnia and Herzegovina,0.83302919708                    ,0.836131386861                    ,0.839233576642                    ,0.842335766423                    ,0.845437956204                    ,0.848540145985                    ,0.848313057583                    ,0.848085969181                    ,0.847858880779                    ,0.847631792376                    ,0.847404703974                    ,0.847124898621                    ,0.846845093268                    ,0.846565287916                    ,0.846285482563                    ,0.84600567721                    ,0.84600567721                    ,0.84600567721                    ,0.84600567721                    ,0.84600567721                    
BWA,Botswana,0.944484995945                    ,0.945417680454                    ,0.946350364964                    ,0.947283049473                    ,0.948215733982                    ,0.949148418491                    ,0.949712084347                    ,0.950275750203                    ,0.950839416058                    ,0.951403081914                    ,0.95196674777                    ,0.952392538524                    ,0.952818329278                    ,0.953244120032                    ,0.953669910787                    ,0.954095701541                    ,0.954095701541                    ,0.954095701541                    ,0.954095701541                    ,0.954095701541                    
BRA,Brazil,0.228304947283                    ,0.226723438767                    ,0.225141930251                    ,0.223560421736                    ,0.22197891322                    ,0.220397404704                    ,0.227493917275                    ,0.234590429846                    ,0.241686942417                    ,0.248783454988                    ,0.255879967559                    ,0.261719383617                    ,0.267558799676                    ,0.273398215734                    ,0.279237631792                    ,0.285077047851                    ,0.285077047851                    ,0.285077047851                    ,0.285077047851                    ,0.285077047851                    
BRN,Brunei Darussalam,0.970559610706                    ,0.971171938362                    ,0.971784266018                    ,0.972396593674                    ,0.97300892133                    ,0.973621248986                    ,0.974107866991                    ,0.974594484996                    ,0.975081103001                    ,0.975567721006                    ,0.976054339011                    ,0.976415247364                    ,0.976776155718                    ,0.977137064071                    ,0.977497972425                    ,0.977858880779                    ,0.977858880779                    ,0.977858880779                    ,0.977858880779                    ,0.977858880779                    
BGR,Bulgaria,0.838828061638                    ,0.837477696675                    ,0.836127331711                    ,0.834776966748                    ,0.833426601784                    ,0.832076236821                    ,0.830713706407                    ,0.829351175994                    ,0.82798864558                    ,0.826626115166                    ,0.825263584753                    ,0.823892944039                    ,0.822522303325                    ,0.821151662612                    ,0.819781021898                    ,0.818410381184                    ,0.818410381184                    ,0.818410381184                    ,0.818410381184                    ,0.818410381184                    
BFA,Burkina Faso,0.905535279805                    ,0.907287104623                    ,0.90903892944                    ,0.910790754258                    ,0.912542579075                    ,0.914294403893                    ,0.916549067315                    ,0.918803730738                    ,0.921058394161                    ,0.923313057583                    ,0.925567721006                    ,0.927303325223                    ,0.92903892944                    ,0.930774533658                    ,0.932510137875                    ,0.934245742092                    ,0.934245742092                    ,0.934245742092                    ,0.934245742092                    ,0.934245742092                    
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,0.784874290349                    ,0.790178426602                    ,0.795482562855                    ,0.800786699108                    ,0.806090835361                    ,0.811394971614                    ,0.81596918086                    ,0.820543390105                    ,0.825117599351                    ,0.829691808597                    ,0.834266017843                    ,0.838240064882                    ,0.842214111922                    ,0.846188158962                    ,0.850162206002                    ,0.854136253041                    ,0.854136253041                    ,0.854136253041                    ,0.854136253041                    ,0.854136253041                    
CAN,Canada,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CPV,Cape Verde,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,0.823722627737                    ,0.82496350365                    ,0.826204379562                    ,0.827445255474                    ,0.828686131387                    ,0.829927007299                    ,0.828811841038                    ,0.827696674777                    ,0.826581508516                    ,0.825466342255                    ,0.824351175994                    ,0.82595296026                    ,0.827554744526                    ,0.829156528792                    ,0.830758313058                    ,0.832360097324                    ,0.83332657475                    ,0.834293052176                    ,0.835259529603                    ,0.835259529603                    
CHN,China,0.924330900243                    ,0.92354217356                    ,0.922753446878                    ,0.921964720195                    ,0.921175993512                    ,0.920387266829                    ,0.919598540146                    ,0.918809813463                    ,0.91802108678                    ,0.917232360097                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    ,0.916443633414                    
COL,Colombia,0.952757502028                    ,0.951686942417                    ,0.950616382806                    ,0.949545823195                    ,0.948475263585                    ,0.947404703974                    ,0.947798053528                    ,0.948191403082                    ,0.948584752636                    ,0.94897810219                    ,0.949371451744                    ,0.949906731549                    ,0.950442011354                    ,0.95097729116                    ,0.951512570965                    ,0.95204785077                    ,0.95204785077                    ,0.95204785077                    ,0.95204785077                    ,0.95204785077                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,0.999365977291                    ,0.99938163017                    ,0.999397283049                    ,0.999412935929                    ,0.999428588808                    ,0.999444241687                    ,0.999458313058                    ,0.999472384428                    ,0.999486455799                    ,0.99950052717                    ,0.99951459854                    ,0.999527534469                    ,0.999540470397                    ,0.999553406326                    ,0.999566342255                    ,0.999579278183                    ,0.999579278183                    ,0.999579278183                    ,0.999579278183                    ,0.999579278183                    
COD,"Congo, the Democratic Republic of th",0.999756690998                    ,0.999762043796                    ,0.999767396594                    ,0.999772749392                    ,0.99977810219                    ,0.999783454988                    ,0.999789253852                    ,0.999795052717                    ,0.999800851582                    ,0.999806650446                    ,0.999812449311                    ,0.999817311436                    ,0.99982217356                    ,0.999827035685                    ,0.99983189781                    ,0.999836759935                    ,0.999836759935                    ,0.999836759935                    ,0.999836759935                    ,0.999836759935                    
CRI,Costa Rica,0.891747769667                    ,0.893933495539                    ,0.896119221411                    ,0.898304947283                    ,0.900490673155                    ,0.902676399027                    ,0.904270072993                    ,0.905863746959                    ,0.907457420925                    ,0.909051094891                    ,0.910644768856                    ,0.911492971073                    ,0.91234117329                    ,0.913189375507                    ,0.914037577724                    ,0.914885779941                    ,0.915733982157                    ,0.915733982157                    ,0.915733982157                    ,0.915733982157                    
CIV,Cote d'Ivoire,0.49797242498                    ,0.507826439578                    ,0.517680454177                    ,0.527534468775                    ,0.537388483374                    ,0.547242497972                    ,0.553649635036                    ,0.560056772101                    ,0.566463909165                    ,0.572871046229                    ,0.579278183293                    ,0.587307380373                    ,0.595336577453                    ,0.603365774534                    ,0.611394971614                    ,0.619424168694                    ,0.619424168694                    ,0.619424168694                    ,0.619424168694                    ,0.619424168694                    
HRV,Croatia,0.957623682076                    ,0.957283049473                    ,0.956942416869                    ,0.956601784266                    ,0.956261151663                    ,0.955920519059                    ,0.955806974858                    ,0.955693430657                    ,0.955579886456                    ,0.955466342255                    ,0.955352798054                    ,0.955223033252                    ,0.955093268451                    ,0.95496350365                    ,0.954833738848                    ,0.954703974047                    ,0.954703974047                    ,0.954703974047                    ,0.954703974047                    ,0.954703974047                    
CUB,Cuba,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    ,0.831184103812                    
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.941666666667                    ,0.940693430657                    ,0.939720194647                    ,0.938746958637                    ,0.937773722628                    ,0.936800486618                    ,0.93695052717                    ,0.937100567721                    ,0.937250608273                    ,0.937400648824                    ,0.937550689376                    ,0.937927818329                    ,0.938304947283                    ,0.938682076237                    ,0.939059205191                    ,0.939436334144                    ,0.939436334144                    ,0.939436334144                    ,0.939436334144                    ,0.939436334144                    
DNK,Denmark,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.952656123277                    ,0.953333333333                    ,0.95401054339                    ,0.954687753447                    ,0.955364963504                    ,0.95604217356                    ,0.955137875101                    ,0.954233576642                    ,0.953329278183                    ,0.952424979724                    ,0.951520681265                    ,0.952137064071                    ,0.952753446878                    ,0.953369829684                    ,0.95398621249                    ,0.954602595296                    ,0.954602595296                    ,0.954602595296                    ,0.954602595296                    ,0.954602595296                    
ECU,Ecuador,0.877656123277                    ,0.878414436334                    ,0.879172749392                    ,0.879931062449                    ,0.880689375507                    ,0.881447688564                    ,0.883296836983                    ,0.885145985401                    ,0.88699513382                    ,0.888844282238                    ,0.890693430657                    ,0.892133008921                    ,0.893572587186                    ,0.89501216545                    ,0.896451743715                    ,0.897891321979                    ,0.899330900243                    ,0.899330900243                    ,0.899330900243                    ,0.899330900243                    
EGY,Egypt,0.459448499594                    ,0.467680454177                    ,0.475912408759                    ,0.484144363341                    ,0.492376317924                    ,0.500608272506                    ,0.508596918086                    ,0.516585563666                    ,0.524574209246                    ,0.532562854826                    ,0.540551500406                    ,0.552852122195                    ,0.565152743985                    ,0.577453365775                    ,0.577453365775                    ,0.577453365775                    ,0.577453365775                    ,0.577453365775                    ,0.577453365775                    ,0.577453365775                    
SLV,El Salvador,0.865673154907                    ,0.866358475264                    ,0.86704379562                    ,0.867729115977                    ,0.868414436334                    ,0.869099756691                    ,0.869590429846                    ,0.870081103001                    ,0.870571776156                    ,0.871062449311                    ,0.871553122466                    ,0.872262773723                    ,0.87297242498                    ,0.873682076237                    ,0.874391727494                    ,0.875101378751                    ,0.875669099757                    ,0.876236820762                    ,0.876804541768                    ,0.876804541768                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.99748783455                    ,0.997572587186                    ,0.997657339822                    ,0.997742092457                    ,0.997826845093                    ,0.997911597729                    ,0.997986050284                    ,0.998060502839                    ,0.998134955393                    ,0.998209407948                    ,0.998283860503                    ,0.99833540146                    ,0.998386942417                    ,0.998438483374                    ,0.998490024331                    ,0.998541565288                    ,0.998541565288                    ,0.998541565288                    ,0.998541565288                    ,0.998541565288                    
EST,Estonia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ETH,Ethiopia,0.981492295215                    ,0.981971208435                    ,0.982450121655                    ,0.982929034874                    ,0.983407948094                    ,0.983886861314                    ,0.984306974858                    ,0.984727088402                    ,0.985147201946                    ,0.985567315491                    ,0.985987429035                    ,0.986332522303                    ,0.986677615572                    ,0.98702270884                    ,0.987367802109                    ,0.987712895377                    ,0.987712895377                    ,0.987712895377                    ,0.987712895377                    ,0.987712895377                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.266423357664                    ,0.268085969181                    ,0.269748580697                    ,0.271411192214                    ,0.273073803731                    ,0.274736415247                    ,0.277250608273                    ,0.279764801298                    ,0.282278994323                    ,0.284793187348                    ,0.287307380373                    ,0.290389294404                    ,0.293471208435                    ,0.296553122466                    ,0.299635036496                    ,0.302716950527                    ,0.302716950527                    ,0.302716950527                    ,0.302716950527                    ,0.302716950527                    
FRA,France,0.965409570154                    ,0.965587996756                    ,0.965766423358                    ,0.965944849959                    ,0.966123276561                    ,0.966301703163                    ,0.966536901865                    ,0.966772100568                    ,0.96700729927                    ,0.967242497972                    ,0.967477696675                    ,0.967652068127                    ,0.967826439578                    ,0.96800081103                    ,0.968175182482                    ,0.968349553933                    ,0.968349553933                    ,0.968349553933                    ,0.968349553933                    ,0.968349553933                    
GAB,Gabon,0.960766423358                    ,0.961670721817                    ,0.962575020276                    ,0.963479318735                    ,0.964383617194                    ,0.965287915653                    ,0.966066504461                    ,0.966845093268                    ,0.967623682076                    ,0.968402270884                    ,0.969180859692                    ,0.969882400649                    ,0.970583941606                    ,0.971285482563                    ,0.97198702352                    ,0.972688564477                    ,0.972688564477                    ,0.972688564477                    ,0.972688564477                    ,0.972688564477                    
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.859367396594                    ,0.857542579075                    ,0.855717761557                    ,0.853892944039                    ,0.852068126521                    ,0.850243309002                    ,0.848913219789                    ,0.847583130576                    ,0.846253041363                    ,0.844922952149                    ,0.843592862936                    ,0.843106244931                    ,0.842619626926                    ,0.842133008921                    ,0.841646390916                    ,0.841159772912                    ,0.841159772912                    ,0.841159772912                    ,0.841159772912                    ,0.841159772912                    
DEU,Germany,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    ,0.990204785077                    
GHA,Ghana,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GRC,Greece,0.792781832928                    ,0.790227088402                    ,0.787672343877                    ,0.785117599351                    ,0.782562854826                    ,0.7800081103                    ,0.780170316302                    ,0.780332522303                    ,0.780494728305                    ,0.780656934307                    ,0.780819140308                    ,0.781062449311                    ,0.781305758313                    ,0.781549067315                    ,0.781792376318                    ,0.78203568532                    ,0.78203568532                    ,0.78203568532                    ,0.78203568532                    ,0.78203568532                    
GRD,Grenada,0.999959854015                    ,0.999959931062                    ,0.99996000811                    ,0.999960085158                    ,0.999960162206                    ,0.999960239254                    ,0.99996039335                    ,0.999960547445                    ,0.999960701541                    ,0.999960855637                    ,0.999961009732                    ,0.999961082725                    ,0.999961155718                    ,0.99996122871                    ,0.999961301703                    ,0.999961374696                    ,0.999961465937                    ,0.999961557178                    ,0.999961648418                    ,0.999961739659                    
GTM,Guatemala,0.991052311436                    ,0.991251824818                    ,0.9914513382                    ,0.991650851582                    ,0.991850364964                    ,0.992049878345                    ,0.992231143552                    ,0.992412408759                    ,0.992593673966                    ,0.992774939173                    ,0.99295620438                    ,0.993071776156                    ,0.993187347932                    ,0.993302919708                    ,0.993418491484                    ,0.99353406326                    ,0.993649635036                    ,0.993765206813                    ,0.993765206813                    ,0.993765206813                    
GIN,Guinea,0.994207218167                    ,0.987129764801                    ,0.980052311436                    ,0.97297485807                    ,0.965897404704                    ,0.958819951338                    ,0.959643146796                    ,0.960466342255                    ,0.961289537713                    ,0.962112733171                    ,0.962935928629                    ,0.963844282238                    ,0.964752635848                    ,0.965660989457                    ,0.966569343066                    ,0.967477696675                    ,0.967477696675                    ,0.967477696675                    ,0.967477696675                    ,0.967477696675                    
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,0.776561232766                    ,0.777575020276                    ,0.778588807786                    ,0.779602595296                    ,0.780616382806                    ,0.781630170316                    ,0.782684509327                    ,0.783738848337                    ,0.784793187348                    ,0.785847526358                    ,0.786901865369                    ,0.78801703163                    ,0.789132197891                    ,0.790247364152                    ,0.791362530414                    ,0.792477696675                    ,0.793592862936                    ,0.793592862936                    ,0.793592862936                    ,0.793592862936                    
HTI,Haiti,0.992599351176                    ,0.992720194647                    ,0.992841038118                    ,0.99296188159                    ,0.993082725061                    ,0.993203568532                    ,0.993296836983                    ,0.993390105434                    ,0.993483373885                    ,0.993576642336                    ,0.993669910787                    ,0.993752230333                    ,0.993834549878                    ,0.993916869424                    ,0.99399918897                    ,0.994081508516                    ,0.994081508516                    ,0.994081508516                    ,0.994081508516                    ,0.994081508516                    
HND,Honduras,0.798905109489                    ,0.802887266829                    ,0.806869424169                    ,0.810851581509                    ,0.814833738848                    ,0.818815896188                    ,0.822258718573                    ,0.825701540957                    ,0.829144363341                    ,0.832587185726                    ,0.83603000811                    ,0.839160583942                    ,0.842291159773                    ,0.845421735604                    ,0.848552311436                    ,0.851682887267                    ,0.853629359286                    ,0.855575831306                    ,0.857522303325                    ,0.857522303325                    
HUN,Hungary,0.994957420925                    ,0.994943633414                    ,0.994929845904                    ,0.994916058394                    ,0.994902270884                    ,0.994888483374                    ,0.994877534469                    ,0.994866585564                    ,0.994855636659                    ,0.994844687753                    ,0.994833738848                    ,0.994824817518                    ,0.994815896188                    ,0.994806974858                    ,0.994798053528                    ,0.994789132198                    ,0.994789132198                    ,0.994789132198                    ,0.994789132198                    ,0.994789132198                    
ISL,Iceland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
IND,India,0.963564476886                    ,0.963564476886                    ,0.962959583671                    ,0.962354690457                    ,0.961749797242                    ,0.961144904028                    ,0.960540010814                    ,0.959935117599                    ,0.960225736686                    ,0.960516355772                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    ,0.960806974858                    
IDN,Indonesia,0.98398621249                    ,0.983647238811                    ,0.983308265133                    ,0.982969291455                    ,0.982630317776                    ,0.982291344098                    ,0.98195237042                    ,0.981613396741                    ,0.981274423063                    ,0.980935449384                    ,0.980596475706                    ,0.980257502028                    ,0.980466342255                    ,0.980675182482                    ,0.980884022709                    ,0.981092862936                    ,0.981092862936                    ,0.981092862936                    ,0.981092862936                    ,0.981092862936                    
IRN,"Iran, Islamic Republic of",0.93996350365                    ,0.939691808597                    ,0.939420113544                    ,0.939148418491                    ,0.938876723439                    ,0.938605028386                    ,0.93396188159                    ,0.929318734793                    ,0.924675587997                    ,0.9200324412                    ,0.915389294404                    ,0.910746147607                    ,0.911673763179                    ,0.912601378751                    ,0.913528994323                    ,0.914456609895                    ,0.914456609895                    ,0.914456609895                    ,0.914456609895                    ,0.914456609895                    
IRQ,Iraq,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.00823195458232                    ,0.0346309813463                    ,0.0610300081103                    ,0.0610300081103                    ,0.0610300081103                    ,0.0610300081103                    ,0.0610300081103                    
IRL,Ireland,0.95198702352                    ,0.952635847526                    ,0.953284671533                    ,0.953933495539                    ,0.954582319546                    ,0.955231143552                    ,0.95597323601                    ,0.956715328467                    ,0.957457420925                    ,0.958199513382                    ,0.958941605839                    ,0.959452554745                    ,0.95996350365                    ,0.960474452555                    ,0.96098540146                    ,0.961496350365                    ,0.961496350365                    ,0.961496350365                    ,0.961496350365                    ,0.961496350365                    
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,0.999555555556                    ,0.999559529603                    ,0.99956350365                    ,0.999567477697                    ,0.999571451744                    ,0.999575425791                    ,0.999577980535                    ,0.99958053528                    ,0.999583090024                    ,0.999585644769                    ,0.999588199513                    ,0.999590024331                    ,0.999591849148                    ,0.999593673966                    ,0.999595498783                    ,0.999597323601                    ,0.999598388078                    ,0.999599452555                    ,0.999600517032                    ,0.999601581509                    
JPN,Japan,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0.995474452555                    ,0.99503487429                    ,0.994595296026                    ,0.994155717762                    ,0.993716139497                    ,0.993276561233                    ,0.99304460665                    ,0.992812652068                    ,0.992580697486                    ,0.992348742903                    ,0.992116788321                    ,0.992103000811                    ,0.992089213301                    ,0.992075425791                    ,0.992061638281                    ,0.99204785077                    ,0.99204785077                    ,0.99204785077                    ,0.99204785077                    ,0.99204785077                    
