ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BLR,Belarus,120.5                    ,121.16                    ,121.82                    ,122.48                    ,123.14                    ,123.8                    ,124.5                    ,125.2                    ,125.9                    ,126.6                    ,127.3                    ,127.78                    ,128.26                    ,128.74                    ,129.22                    ,129.7                    ,129.7                    ,129.7                    ,129.7                    ,129.7                    
BEL,Belgium,14.16                    ,14.12                    ,14.08                    ,14.04                    ,14.0                    ,13.96                    ,13.87                    ,13.78                    ,13.69                    ,13.6                    ,13.51                    ,13.418                    ,13.326                    ,13.234                    ,13.142                    ,13.05                    ,13.05                    ,13.05                    ,13.05                    ,13.05                    
BLZ,Belize,7.798                    ,7.5876                    ,7.3772                    ,7.1668                    ,6.9564                    ,6.746                    ,90.4968                    ,174.2476                    ,257.9984                    ,341.7492                    ,425.5                    ,415.52                    ,405.54                    ,395.56                    ,385.58                    ,375.6                    ,375.6                    ,375.6                    ,375.6                    ,375.6                    
BEN,Benin,3.694                    ,3.589                    ,3.484                    ,3.379                    ,3.274                    ,3.169                    ,3.075                    ,2.981                    ,2.887                    ,2.793                    ,2.699                    ,2.57866666667                    ,2.45833333333                    ,2.338                    ,2.338                    ,2.338                    ,2.338                    ,2.338                    ,2.338                    ,2.338                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",69.93                    ,68.602                    ,67.274                    ,65.946                    ,64.618                    ,63.29                    ,62.516                    ,61.742                    ,60.968                    ,60.194                    ,59.42                    ,58.79                    ,58.16                    ,57.53                    ,56.9                    ,56.27                    ,56.27                    ,56.27                    ,56.27                    ,56.27                    
BIH,Bosnia and Herzegovina,823.5                    ,808.2                    ,792.9                    ,777.6                    ,762.3                    ,747.0                    ,748.12                    ,749.24                    ,750.36                    ,751.48                    ,752.6                    ,753.98                    ,755.36                    ,756.74                    ,758.12                    ,759.5                    ,759.5                    ,759.5                    ,759.5                    ,759.5                    
BWA,Botswana,273.8                    ,269.2                    ,264.6                    ,260.0                    ,255.4                    ,250.8                    ,248.02                    ,245.24                    ,242.46                    ,239.68                    ,236.9                    ,234.8                    ,232.7                    ,230.6                    ,228.5                    ,226.4                    ,226.4                    ,226.4                    ,226.4                    ,226.4                    
BRA,Brazil,3806.0                    ,3813.8                    ,3821.6                    ,3829.4                    ,3837.2                    ,3845.0                    ,3810.0                    ,3775.0                    ,3740.0                    ,3705.0                    ,3670.0                    ,3641.2                    ,3612.4                    ,3583.6                    ,3554.8                    ,3526.0                    ,3526.0                    ,3526.0                    ,3526.0                    ,3526.0                    
BRN,Brunei Darussalam,145.2                    ,142.18                    ,139.16                    ,136.14                    ,133.12                    ,130.1                    ,127.7                    ,125.3                    ,122.9                    ,120.5                    ,118.1                    ,116.32                    ,114.54                    ,112.76                    ,110.98                    ,109.2                    ,109.2                    ,109.2                    ,109.2                    ,109.2                    
BGR,Bulgaria,794.9                    ,801.56                    ,808.22                    ,814.88                    ,821.54                    ,828.2                    ,834.92                    ,841.64                    ,848.36                    ,855.08                    ,861.8                    ,868.56                    ,875.32                    ,882.08                    ,888.84                    ,895.6                    ,895.6                    ,895.6                    ,895.6                    ,895.6                    
BFA,Burkina Faso,465.9                    ,457.26                    ,448.62                    ,439.98                    ,431.34                    ,422.7                    ,411.58                    ,400.46                    ,389.34                    ,378.22                    ,367.1                    ,358.54                    ,349.98                    ,341.42                    ,332.86                    ,324.3                    ,324.3                    ,324.3                    ,324.3                    ,324.3                    
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,1061.0                    ,1034.84                    ,1008.68                    ,982.52                    ,956.36                    ,930.2                    ,907.64                    ,885.08                    ,862.52                    ,839.96                    ,817.4                    ,797.8                    ,778.2                    ,758.6                    ,739.0                    ,719.4                    ,719.4                    ,719.4                    ,719.4                    ,719.4                    
CAN,Canada,28125.0                    ,27873.4                    ,27621.8                    ,27370.2                    ,27118.6                    ,26867.0                    ,26591.6                    ,26316.2                    ,26040.8                    ,25765.4                    ,25490.0                    ,25223.0                    ,24956.0                    ,24689.0                    ,24422.0                    ,24155.0                    ,24155.0                    ,24155.0                    ,24155.0                    ,24155.0                    
CPV,Cape Verde,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,869.4                    ,863.28                    ,857.16                    ,851.04                    ,844.92                    ,838.8                    ,844.3                    ,849.8                    ,855.3                    ,860.8                    ,866.3                    ,858.4                    ,850.5                    ,842.6                    ,834.7                    ,826.8                    ,822.033333333                    ,817.266666667                    ,812.5                    ,812.5                    
CHN,China,373.2                    ,377.09                    ,380.98                    ,384.87                    ,388.76                    ,392.65                    ,396.54                    ,400.43                    ,404.32                    ,408.21                    ,412.1                    ,412.1                    ,412.1                    ,412.1                    ,412.1                    ,412.1                    ,412.1                    ,412.1                    ,412.1                    ,412.1                    
COL,Colombia,233.0                    ,238.28                    ,243.56                    ,248.84                    ,254.12                    ,259.4                    ,257.46                    ,255.52                    ,253.58                    ,251.64                    ,249.7                    ,247.06                    ,244.42                    ,241.78                    ,239.14                    ,236.5                    ,236.5                    ,236.5                    ,236.5                    ,236.5                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,3.127                    ,3.0498                    ,2.9726                    ,2.8954                    ,2.8182                    ,2.741                    ,2.6716                    ,2.6022                    ,2.5328                    ,2.4634                    ,2.394                    ,2.3302                    ,2.2664                    ,2.2026                    ,2.1388                    ,2.075                    ,2.075                    ,2.075                    ,2.075                    ,2.075                    
COD,"Congo, the Democratic Republic of",1.2                    ,1.1736                    ,1.1472                    ,1.1208                    ,1.0944                    ,1.068                    ,1.0394                    ,1.0108                    ,0.9822                    ,0.9536                    ,0.925                    ,0.90102                    ,0.87704                    ,0.85306                    ,0.82908                    ,0.8051                    ,0.8051                    ,0.8051                    ,0.8051                    ,0.8051                    
CRI,Costa Rica,533.9                    ,523.12                    ,512.34                    ,501.56                    ,490.78                    ,480.0                    ,472.14                    ,464.28                    ,456.42                    ,448.56                    ,440.7                    ,436.516666667                    ,432.333333333                    ,428.15                    ,423.966666667                    ,419.783333333                    ,415.6                    ,415.6                    ,415.6                    ,415.6                    
CIV,Cote d'Ivoire,2476.0                    ,2427.4                    ,2378.8                    ,2330.2                    ,2281.6                    ,2233.0                    ,2201.4                    ,2169.8                    ,2138.2                    ,2106.6                    ,2075.0                    ,2035.4                    ,1995.8                    ,1956.2                    ,1916.6                    ,1877.0                    ,1877.0                    ,1877.0                    ,1877.0                    ,1877.0                    
HRV,Croatia,209.0                    ,210.68                    ,212.36                    ,214.04                    ,215.72                    ,217.4                    ,217.96                    ,218.52                    ,219.08                    ,219.64                    ,220.2                    ,220.84                    ,221.48                    ,222.12                    ,222.76                    ,223.4                    ,223.4                    ,223.4                    ,223.4                    ,223.4                    
CUB,Cuba,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    ,832.6                    
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,287.7                    ,292.5                    ,297.3                    ,302.1                    ,306.9                    ,311.7                    ,310.96                    ,310.22                    ,309.48                    ,308.74                    ,308.0                    ,306.14                    ,304.28                    ,302.42                    ,300.56                    ,298.7                    ,298.7                    ,298.7                    ,298.7                    ,298.7                    
DNK,Denmark,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,233.5                    ,230.16                    ,226.82                    ,223.48                    ,220.14                    ,216.8                    ,221.26                    ,225.72                    ,230.18                    ,234.64                    ,239.1                    ,236.06                    ,233.02                    ,229.98                    ,226.94                    ,223.9                    ,223.9                    ,223.9                    ,223.9                    ,223.9                    
ECU,Ecuador,603.4                    ,599.66                    ,595.92                    ,592.18                    ,588.44                    ,584.7                    ,575.58                    ,566.46                    ,557.34                    ,548.22                    ,539.1                    ,532.0                    ,524.9                    ,517.8                    ,510.7                    ,503.6                    ,496.5                    ,496.5                    ,496.5                    ,496.5                    
EGY,Egypt,2666.0                    ,2625.4                    ,2584.8                    ,2544.2                    ,2503.6                    ,2463.0                    ,2423.6                    ,2384.2                    ,2344.8                    ,2305.4                    ,2266.0                    ,2205.33333333                    ,2144.66666667                    ,2084.0                    ,2084.0                    ,2084.0                    ,2084.0                    ,2084.0                    ,2084.0                    ,2084.0                    
SLV,El Salvador,662.5                    ,659.12                    ,655.74                    ,652.36                    ,648.98                    ,645.6                    ,643.18                    ,640.76                    ,638.34                    ,635.92                    ,633.5                    ,630.0                    ,626.5                    ,623.0                    ,619.5                    ,616.0                    ,613.2                    ,610.4                    ,607.6                    ,607.6                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,12.39                    ,11.972                    ,11.554                    ,11.136                    ,10.718                    ,10.3                    ,9.9328                    ,9.5656                    ,9.1984                    ,8.8312                    ,8.464                    ,8.2098                    ,7.9556                    ,7.7014                    ,7.4472                    ,7.193                    ,7.193                    ,7.193                    ,7.193                    ,7.193                    
EST,Estonia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ETH,Ethiopia,91.28                    ,88.918                    ,86.556                    ,84.194                    ,81.832                    ,79.47                    ,77.398                    ,75.326                    ,73.254                    ,71.182                    ,69.11                    ,67.408                    ,65.706                    ,64.004                    ,62.302                    ,60.6                    ,60.6                    ,60.6                    ,60.6                    ,60.6                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,3618.0                    ,3609.8                    ,3601.6                    ,3593.4                    ,3585.2                    ,3577.0                    ,3564.6                    ,3552.2                    ,3539.8                    ,3527.4                    ,3515.0                    ,3499.8                    ,3484.6                    ,3469.4                    ,3454.2                    ,3439.0                    ,3439.0                    ,3439.0                    ,3439.0                    ,3439.0                    
FRA,France,170.6                    ,169.72                    ,168.84                    ,167.96                    ,167.08                    ,166.2                    ,165.04                    ,163.88                    ,162.72                    ,161.56                    ,160.4                    ,159.54                    ,158.68                    ,157.82                    ,156.96                    ,156.1                    ,156.1                    ,156.1                    ,156.1                    ,156.1                    
GAB,Gabon,193.5                    ,189.04                    ,184.58                    ,180.12                    ,175.66                    ,171.2                    ,167.36                    ,163.52                    ,159.68                    ,155.84                    ,152.0                    ,148.54                    ,145.08                    ,141.62                    ,138.16                    ,134.7                    ,134.7                    ,134.7                    ,134.7                    ,134.7                    
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,693.6                    ,702.6                    ,711.6                    ,720.6                    ,729.6                    ,738.6                    ,745.16                    ,751.72                    ,758.28                    ,764.84                    ,771.4                    ,773.8                    ,776.2                    ,778.6                    ,781.0                    ,783.4                    ,783.4                    ,783.4                    ,783.4                    ,783.4                    
DEU,Germany,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    ,48.31                    
GHA,Ghana,8453.0                    ,8263.4                    ,8073.8                    ,7884.2                    ,7694.6                    ,7505.0                    ,7322.4                    ,7139.8                    ,6957.2                    ,6774.6                    ,6592.0                    ,6346.0                    ,6100.0                    ,5854.0                    ,5854.0                    ,5854.0                    ,5854.0                    ,5854.0                    ,5854.0                    ,5854.0                    
GRC,Greece,1022.0                    ,1034.6                    ,1047.2                    ,1059.8                    ,1072.4                    ,1085.0                    ,1084.2                    ,1083.4                    ,1082.6                    ,1081.8                    ,1081.0                    ,1079.8                    ,1078.6                    ,1077.4                    ,1076.2                    ,1075.0                    ,1075.0                    ,1075.0                    ,1075.0                    ,1075.0                    
GRD,Grenada,0.198                    ,0.19762                    ,0.19724                    ,0.19686                    ,0.19648                    ,0.1961                    ,0.19534                    ,0.19458                    ,0.19382                    ,0.19306                    ,0.1923                    ,0.19194                    ,0.19158                    ,0.19122                    ,0.19086                    ,0.1905                    ,0.19005                    ,0.1896                    ,0.18915                    ,0.1887                    
GTM,Guatemala,44.13                    ,43.146                    ,42.162                    ,41.178                    ,40.194                    ,39.21                    ,38.316                    ,37.422                    ,36.528                    ,35.634                    ,34.74                    ,34.17                    ,33.6                    ,33.03                    ,32.46                    ,31.89                    ,31.32                    ,30.75                    ,30.75                    ,30.75                    
GIN,Guinea,28.57                    ,63.476                    ,98.382                    ,133.288                    ,168.194                    ,203.1                    ,199.04                    ,194.98                    ,190.92                    ,186.86                    ,182.8                    ,178.32                    ,173.84                    ,169.36                    ,164.88                    ,160.4                    ,160.4                    ,160.4                    ,160.4                    ,160.4                    
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,1102.0                    ,1097.0                    ,1092.0                    ,1087.0                    ,1082.0                    ,1077.0                    ,1071.8                    ,1066.6                    ,1061.4                    ,1056.2                    ,1051.0                    ,1045.5                    ,1040.0                    ,1034.5                    ,1029.0                    ,1023.5                    ,1018.0                    ,1018.0                    ,1018.0                    ,1018.0                    
HTI,Haiti,36.5                    ,35.904                    ,35.308                    ,34.712                    ,34.116                    ,33.52                    ,33.06                    ,32.6                    ,32.14                    ,31.68                    ,31.22                    ,30.814                    ,30.408                    ,30.002                    ,29.596                    ,29.19                    ,29.19                    ,29.19                    ,29.19                    ,29.19                    
HND,Honduras,991.8                    ,972.16                    ,952.52                    ,932.88                    ,913.24                    ,893.6                    ,876.62                    ,859.64                    ,842.66                    ,825.68                    ,808.7                    ,793.26                    ,777.82                    ,762.38                    ,746.94                    ,731.5                    ,721.9                    ,712.3                    ,702.7                    ,702.7                    
HUN,Hungary,24.87                    ,24.938                    ,25.006                    ,25.074                    ,25.142                    ,25.21                    ,25.264                    ,25.318                    ,25.372                    ,25.426                    ,25.48                    ,25.524                    ,25.568                    ,25.612                    ,25.656                    ,25.7                    ,25.7                    ,25.7                    ,25.7                    ,25.7                    
ISL,Iceland,8447.0                    ,8364.6                    ,8282.2                    ,8199.8                    ,8117.4                    ,8035.0                    ,7940.2                    ,7845.4                    ,7750.6                    ,7655.8                    ,7561.0                    ,7463.6                    ,7366.2                    ,7268.8                    ,7171.4                    ,7074.0                    ,7074.0                    ,7074.0                    ,7074.0                    ,7074.0                    
IND,India,179.7                    ,179.7                    ,182.683333333                    ,185.666666667                    ,188.65                    ,191.633333333                    ,194.616666667                    ,197.6                    ,196.166666667                    ,194.733333333                    ,193.3                    ,193.3                    ,193.3                    ,193.3                    ,193.3                    ,193.3                    ,193.3                    ,193.3                    ,193.3                    ,193.3                    
IDN,Indonesia,78.98                    ,80.6518181818                    ,82.3236363636                    ,83.9954545455                    ,85.6672727273                    ,87.3390909091                    ,89.0109090909                    ,90.6827272727                    ,92.3545454545                    ,94.0263636364                    ,95.6981818182                    ,97.37                    ,96.34                    ,95.31                    ,94.28                    ,93.25                    ,93.25                    ,93.25                    ,93.25                    ,93.25                    
IRN,"Iran, Islamic Republic of",296.1                    ,297.44                    ,298.78                    ,300.12                    ,301.46                    ,302.8                    ,325.7                    ,348.6                    ,371.5                    ,394.4                    ,417.3                    ,440.2                    ,435.625                    ,431.05                    ,426.475                    ,421.9                    ,421.9                    ,421.9                    ,421.9                    ,421.9                    
IRQ,Iraq,6997.0                    ,6800.6                    ,6604.2                    ,6407.8                    ,6211.4                    ,6015.0                    ,5868.4                    ,5721.8                    ,5575.2                    ,5428.6                    ,5282.0                    ,5151.8                    ,5021.6                    ,4891.4                    ,4761.2                    ,4631.0                    ,4631.0                    ,4631.0                    ,4631.0                    ,4631.0                    
IRL,Ireland,236.8                    ,233.6                    ,230.4                    ,227.2                    ,224.0                    ,220.8                    ,217.14                    ,213.48                    ,209.82                    ,206.16                    ,202.5                    ,199.98                    ,197.46                    ,194.94                    ,192.42                    ,189.9                    ,189.9                    ,189.9                    ,189.9                    ,189.9                    
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,2.192                    ,2.1724                    ,2.1528                    ,2.1332                    ,2.1136                    ,2.094                    ,2.0814                    ,2.0688                    ,2.0562                    ,2.0436                    ,2.031                    ,2.022                    ,2.013                    ,2.004                    ,1.995                    ,1.986                    ,1.98075                    ,1.9755                    ,1.97025                    ,1.965                    
JPN,Japan,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,22.32                    ,24.488                    ,26.656                    ,28.824                    ,30.992                    ,33.16                    ,34.304                    ,35.448                    ,36.592                    ,37.736                    ,38.88                    ,38.948                    ,39.016                    ,39.084                    ,39.152                    ,39.22                    ,39.22                    ,39.22                    ,39.22                    ,39.22                    
KAZ,Kazakhstan,5300.0                    ,5333.4                    ,5366.8                    ,5400.2                    ,5433.6                    ,5467.0                    ,5412.2                    ,5357.4                    ,5302.6                    ,5247.8                    ,5193.0                    ,5137.2                    ,5081.4                    ,5025.6                    ,4969.8                    ,4914.0                    ,4914.0                    ,4914.0                    ,4914.0                    ,4914.0                    
KEN,Kenya,855.4                    ,834.38                    ,813.36                    ,792.34                    ,771.32                    ,750.3                    ,731.42                    ,712.54                    ,693.66                    ,674.78                    ,655.9                    ,639.4                    ,622.9                    ,606.4                    ,589.9                    ,573.4                    ,573.4                    ,573.4                    ,573.4                    ,573.4                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republ",474.3                    ,470.2                    ,466.1                    ,462.0                    ,457.9                    ,453.8                    ,472.28                    ,490.76                    ,509.24                    ,527.72                    ,546.2                    ,546.56                    ,546.92                    ,547.28                    ,547.64                    ,548.0                    ,548.0                    ,548.0                    ,548.0                    ,548.0                    
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    ,4959.0                    
LAO,Lao People's Democratic Republic,1379.0                    ,1385.0                    ,1391.0                    ,1397.0                    ,1403.0                    ,1409.0                    ,1387.0                    ,1365.0                    ,1343.0                    ,1321.0                    ,1299.0                    ,1274.2                    ,1249.4                    ,1224.6                    ,1199.8                    ,1175.0                    ,1175.0                    ,1175.0                    ,1175.0                    ,1175.0                    
LVA,Latvia,413.6                    ,417.8                    ,422.0                    ,426.2                    ,430.4                    ,434.6                    ,440.62                    ,446.64                    ,452.66                    ,458.68                    ,464.7                    ,469.52                    ,474.34                    ,479.16                    ,483.98                    ,488.8                    ,488.8                    ,488.8                    ,488.8                    ,488.8                    
LBN,Lebanon,71.13                    ,69.418                    ,67.706                    ,65.994                    ,64.282                    ,62.57                    ,60.684                    ,58.798                    ,56.912                    ,55.026                    ,53.14                    ,52.324                    ,51.508                    ,50.692                    ,49.876                    ,49.06                    ,49.06                    ,49.06                    ,49.06                    ,49.06                    
LSO,Lesotho,483.0                    ,685.6                    ,888.2                    ,1090.8                    ,1293.4                    ,1496.0                    ,1485.2                    ,1474.4                    ,1463.6                    ,1452.8                    ,1442.0                    ,1428.4                    ,1414.8                    ,1401.2                    ,1387.6                    ,1374.0                    ,1374.0                    ,1374.0                    ,1374.0                    ,1374.0                    
LBR,Liberia,100.9                    ,96.258                    ,91.616                    ,86.974                    ,82.332                    ,77.69                    ,75.702                    ,73.714                    ,71.726                    ,69.738                    ,67.75                    ,65.59                    ,63.43                    ,61.27                    ,59.11                    ,56.95                    ,56.95                    ,56.95                    ,56.95                    ,56.95                    
LBY,Libyan Arab Jamahiriya,78.13                    ,76.912                    ,75.694                    ,74.476                    ,73.258                    ,72.04                    ,70.938                    ,69.836                    ,68.734                    ,67.632                    ,66.53                    ,65.724                    ,64.918                    ,64.112                    ,63.306                    ,62.5                    ,62.5                    ,62.5                    ,62.5                    ,62.5                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,143.3                    ,142.56                    ,141.82                    ,141.08                    ,140.34                    ,139.6                    ,137.74                    ,135.88                    ,134.02                    ,132.16                    ,130.3                    ,127.9                    ,125.5                    ,123.1                    ,120.7                    ,118.3                    ,118.3                    ,118.3                    ,118.3                    ,118.3                    
MDG,Madagascar,34.44                    ,33.45                    ,32.46                    ,31.47                    ,30.48                    ,29.49                    ,28.688                    ,27.886                    ,27.084                    ,26.282                    ,25.48                    ,24.812                    ,24.144                    ,23.476                    ,22.808                    ,22.14                    ,22.14                    ,22.14                    ,22.14                    ,22.14                    
MWI,Malawi,4.018                    ,3.9154                    ,3.8128                    ,3.7102                    ,3.6076                    ,3.505                    ,3.4136                    ,3.3222                    ,3.2308                    ,3.1394                    ,3.048                    ,2.964                    ,2.88                    ,2.796                    ,2.712                    ,2.628                    ,2.628                    ,2.628                    ,2.628                    ,2.628                    
MYS,Malaysia,1024.0                    ,1002.12                    ,980.24                    ,958.36                    ,936.48                    ,914.6                    ,899.12                    ,883.64                    ,868.16                    ,852.68                    ,837.2                    ,823.32                    ,809.44                    ,795.56                    ,781.68                    ,767.8                    ,767.8                    ,767.8                    ,767.8                    ,767.8                    
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,1439.0                    ,1401.4                    ,1363.8                    ,1326.2                    ,1288.6                    ,1251.0                    ,1223.16666667                    ,1195.33333333                    ,1167.5                    ,1139.66666667                    ,1111.83333333                    ,1084.0                    ,1045.1                    ,1006.2                    ,967.3                    ,928.4                    ,928.4                    ,928.4                    ,928.4                    ,928.4                    
MLT,Malta,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,201.9                    ,196.28                    ,190.66                    ,185.04                    ,179.42                    ,173.8                    ,169.08                    ,164.36                    ,159.64                    ,154.92                    ,150.2                    ,146.5                    ,142.8                    ,139.1                    ,135.4                    ,131.7                    ,131.7                    ,131.7                    ,131.7                    ,131.7                    
MUS,Mauritius,58.35                    ,57.922                    ,57.494                    ,57.066                    ,56.638                    ,56.21                    ,60.198                    ,64.186                    ,68.174                    ,72.162                    ,76.15                    ,75.904                    ,75.658                    ,75.412                    ,75.166                    ,74.92                    ,74.92                    ,74.92                    ,74.92                    ,74.92                    
