ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IND,India,,179.7     ,,,,,,197.6     ,,,193.3     ,,,,,,,,,
IDN,Indonesia,78.98     ,,,,,,,,,,,97.37     ,,,,93.25     ,,,,
IRN,"Iran, Islami",296.1     ,,,,,302.8     ,,,,,,440.2     ,,,,421.9     ,,,,
IRQ,Iraq,6997.0     ,,,,,6015.0     ,,,,,5282.0     ,,,,,4631.0     ,,,,
IRL,Ireland,236.8     ,,,,,220.8     ,,,,,202.5     ,,,,,189.9     ,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,2.192     ,,,,,2.094     ,,,,,2.031     ,,,,,1.986     ,,,,1.965     
JPN,Japan,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,22.32     ,,,,,33.16     ,,,,,38.88     ,,,,,39.22     ,,,,
KAZ,Kazakhstan,5300.0     ,,,,,5467.0     ,,,,,5193.0     ,,,,,4914.0     ,,,,
KEN,Kenya,855.4     ,,,,,750.3     ,,,,,655.9     ,,,,,573.4     ,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democ",474.3     ,,,,,453.8     ,,,,,546.2     ,,,,,548.0     ,,,,
KOR,"Korea, Repub",,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,4959.0     ,,,,,,,,,,,,,,,,,,,
LAO,Lao People's,1379.0     ,,,,,1409.0     ,,,,,1299.0     ,,,,,1175.0     ,,,,
LVA,Latvia,413.6     ,,,,,434.6     ,,,,,464.7     ,,,,,488.8     ,,,,
LBN,Lebanon,71.13     ,,,,,62.57     ,,,,,53.14     ,,,,,49.06     ,,,,
LSO,Lesotho,483.0     ,,,,,1496.0     ,,,,,1442.0     ,,,,,1374.0     ,,,,
LBR,Liberia,100.9     ,,,,,77.69     ,,,,,67.75     ,,,,,56.95     ,,,,
LBY,Libyan Arab ,78.13     ,,,,,72.04     ,,,,,66.53     ,,,,,62.5     ,,,,
LIE,Liechtenstei,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,143.3     ,,,,,139.6     ,,,,,130.3     ,,,,,118.3     ,,,,
MDG,Madagascar,34.44     ,,,,,29.49     ,,,,,25.48     ,,,,,22.14     ,,,,
MWI,Malawi,4.018     ,,,,,3.505     ,,,,,3.048     ,,,,,2.628     ,,,,
MYS,Malaysia,1024.0     ,,,,,914.6     ,,,,,837.2     ,,,,,767.8     ,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,1439.0     ,,,,,1251.0     ,,,,,,1084.0     ,,,,928.4     ,,,,
MLT,Malta,0.0     ,,,,,,,,,,,,,,,,,,,
MHL,Marshall Isl,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,201.9     ,,,,,173.8     ,,,,,150.2     ,,,,,131.7     ,,,,
MUS,Mauritius,58.35     ,,,,,56.21     ,,,,,76.15     ,,,,,74.92     ,,,,
MEX,Mexico,,,,,,,,1405.0     ,,,,,,,,,1241.0     ,,,
FSM,"Micronesia, ",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Rep",702.7     ,,,,,755.9     ,,,,,816.8     ,,,,,853.7     ,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,823.3     ,,,,,790.7     ,,,,,1092.0     ,,,,,1087.0     ,,,,
MNG,Mongolia,107.0     ,,,,,102.3     ,,,,,96.34     ,,,,,89.41     ,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,1655.0     ,,,,
MAR,Morocco,416.9     ,,,,,549.6     ,,,,,559.2     ,,,,,547.6     ,,,,
MOZ,Mozambique,4580.0     ,,,,,4010.0     ,,,,,3494.0     ,,,,,3074.0     ,,,,
MMR,Myanmar,,,,,,,,,,,304.2     ,,,,,,,,,
NAM,Namibia,403.0     ,,,,,,361.8     ,,,,340.5     ,,,,,313.6     ,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,3.94     ,,,,,3.539     ,,,,,3.287     ,,,,,3.105     ,,,,
NLD,Netherlands,591.8     ,,,,,575.6     ,,,,,561.6     ,,,,,552.5     ,,,,
NZL,New Zealand,4502.0     ,,,,,4263.0     ,,,,,3990.0     ,,,,,3787.0     ,,,,
NIC,Nicaragua,6601.0     ,,,,,6098.0     ,,,,,5720.0     ,,,,,5342.0     ,,,,
NER,Niger,8.467     ,,,,,7.058     ,,,,,5.874     ,,,,,5.455     ,,,,
NGA,Nigeria,400.3     ,,,,,353.1     ,,,,,310.0     ,,,,,270.3     ,,,,
NOR,Norway,6610.0     ,,,,,7287.0     ,,,,,7003.0     ,,,,,6664.0     ,,,,
OMN,Oman,34.57     ,,,,,32.67     ,,,,,,34.4     ,,,,26.67     ,,,,
PAK,Pakistan,207.6     ,,,,,185.3     ,,,,,169.5     ,,,,,155.2     ,,,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,3031.0     ,,,,,2740.0     ,,,,,2517.0     ,,,,,,,2403.0     ,,
PNG,Papua New Gu,133.8     ,,,,,117.5     ,,,,,103.9     ,,,,,92.79     ,,,,
PRY,Paraguay,4587.0     ,,,,,6019.0     ,,,,,5474.0     ,,,,,,5014.0     ,,,
PER,Peru,199.2     ,,,,,216.0     ,,,,,203.8     ,,,,,192.5     ,,,,
PHL,Philippines,65.31     ,,,,,,,,,,,70.6     ,,,,,,,,
POL,Poland,63.78     ,,,,,72.1     ,,,,,77.4     ,,,,,77.36     ,,,,
PRT,Portugal,723.6     ,,,,,719.8     ,,,,,1102.0     ,,,,,1097.0     ,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,,,,
ROU,Romania,463.1     ,,,,,476.9     ,,,,,481.9     ,,,,,487.7     ,,,,
RUS,Russian Fede,5299.0     ,,,,,5392.0     ,,,,,5463.0     ,,,,,5481.0     ,,,,
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts ,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,16.57     ,,,,,
VCT,Saint Vincen,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,32.44     ,,,,,43.25     ,,,,,38.74     ,,,,,35.49     ,,,,
SEN,Senegal,27.28     ,,,,,24.06     ,,,,,21.0     ,,,,,18.21     ,,,,
SRB,Serbia,,,,,,,,,,,,,,,,237.6     ,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,56.01     ,,,,,48.97     ,,,,,40.62     ,,,,,36.8     ,,,,
SGP,Singapore,20.5     ,,,,,18.11     ,,,,,15.83     ,,,,,14.12     ,,,,
SVK,Slovakia,317.7     ,,,,,320.5     ,,,,,319.5     ,,,,,317.1     ,,,,
SVN,Slovenia,16.84     ,,,,,16.83     ,,,,,16.58     ,,,,,16.2     ,,,,
SLB,Solomon Isla,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,0.0     ,,,,,,,,,,,
ZAF,South Africa,699.2     ,,,,,658.4     ,,,,,615.5     ,,,,,582.8     ,,,,
ESP,Spain,1295.0     ,,,,,1279.0     ,,,,,1200.0     ,,,,,1146.0     ,,,,
LKA,Sri Lanka,,321.6     ,,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,570.8     ,,,
SUR,Suriname,44643.0     ,,,,,41667.0     ,,,,,39216.0     ,,,,,37383.0     ,,,,
SWZ,Swaziland,250.8     ,,,,,,,540.7     ,,,515.4     ,,,,,475.2     ,,,,
SWE,Sweden,4059.0     ,,,,,4035.0     ,,,,,3926.0     ,,,,,3781.0     ,,,,
CHE,Switzerland,471.5     ,,,,,461.6     ,,,,,441.9     ,,,,,418.0     ,,,,
SYR,Syrian Arab ,,,,,,915.6     ,,,,,,,1005.0     ,,,,,,,
TJK,Tajikistan,,,,,,,,,,,,,,,,3683.0     ,,,,
TZA,"Tanzania, Un",3299.0     ,,,,,2910.0     ,,,,,2534.0     ,,,,,2181.0     ,,,,
THA,Thailand,,,,,,,,,,,,,1033.0     ,,,1022.0     ,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,381.2     ,,,,,335.1     ,,,,,294.3     ,,,,,258.5     ,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and,56.7     ,,,,,55.95     ,,,,,54.58     ,,,,,53.48     ,,,,
TUN,Tunisia,224.0     ,,,,,224.0     ,,,,,245.9     ,,,,,,,246.2     ,,
TUR,Turkey,,,2440.0     ,,,,,2399.0     ,,,,,2263.0     ,,,,,2126.0     ,,
TKM,Turkmenistan,1146.0     ,,,,,1080.0     ,,,,,1280.0     ,,,,,1202.0     ,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,3622.0     ,,,,,3084.0     ,,,,,2603.0     ,,,2201.0     ,,,,,,
UKR,Ukraine,876.6     ,,,,,917.0     ,,,,,947.4     ,,,,,970.8     ,,,,
ARE,United Arab ,15.71     ,,,,,14.83     ,,,,,10.54     ,,,,,6.637     ,,,,
GBR,United Kingd,90.02     ,,,,,88.37     ,,,,,86.13     ,,,,,83.64     ,,,,
USA,United State,2637.0     ,,,,,2498.0     ,,,,,2387.0     ,,,,,2284.0     ,,,,
URY,Uruguay,5243.0     ,,,,,5153.0     ,,,,,5138.0     ,,,,5052.0     ,,,,,
UZB,Uzbekistan,910.5     ,,,,,,,874.7     ,,,830.9     ,,,,,776.4     ,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, B",6659.0     ,,,,,6063.0     ,,,,,5691.0     ,,,,,5261.0     ,,,,
VNM,Viet Nam,,,,,,,,,,,,,,,,308.8     ,,,,
YEM,Yemen,25.32     ,,,,,22.58     ,,,,,,21.83     ,,,,,,,,
ZMB,Zambia,10848.0     ,,,,,9515.0     ,,,,,8348.0     ,,,,,7183.0     ,,,,
ZWE,Zimbabwe,8256.0     ,,,,,7867.0     ,,,,,7806.0     ,,,,,7246.0     ,,,,
