ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CAF,Central African Republic,15.6                    ,15.9                    ,16.2                    ,16.5                    ,16.9                    ,17.2                    ,17.5                    ,17.8                    ,18.2                    ,18.5                    ,18.9                    ,19.2                    ,19.6                    ,19.9                    ,20.3                    ,20.7                    ,21.1                    ,21.5                    ,21.6                    ,21.7                    
TCD,Chad,8.8                    ,9.0                    ,9.2                    ,9.4                    ,9.5                    ,9.7                    ,9.9                    ,10.1                    ,10.3                    ,10.5                    ,10.7                    ,10.8                    ,11.0                    ,11.2                    ,11.4                    ,11.6                    ,11.8                    ,12.0                    ,12.0                    ,12.0                    
CHL,Chile,88.3                    ,89.0                    ,89.7                    ,90.3                    ,91.0                    ,91.7                    ,92.3                    ,92.9                    ,93.6                    ,94.2                    ,94.8                    ,95.4                    ,96.0                    ,96.6                    ,97.1                    ,97.7                    ,98.3                    ,98.8                    ,99.0                    ,99.0                    
CHN,China,53.2                    ,54.3                    ,55.4                    ,56.6                    ,57.7                    ,58.8                    ,60.0                    ,61.2                    ,62.4                    ,63.7                    ,64.9                    ,66.1                    ,67.2                    ,68.4                    ,69.6                    ,70.8                    ,71.9                    ,73.1                    ,74.2                    ,75.4                    
COL,Colombia,72.0                    ,72.5                    ,73.1                    ,73.6                    ,74.1                    ,74.6                    ,75.1                    ,75.6                    ,76.1                    ,76.6                    ,77.1                    ,77.5                    ,78.0                    ,78.4                    ,78.9                    ,79.3                    ,79.8                    ,80.2                    ,80.6                    ,81.1                    
COM,Comoros,21.3                    ,22.1                    ,22.8                    ,23.6                    ,24.3                    ,25.1                    ,25.8                    ,26.6                    ,27.4                    ,28.1                    ,28.9                    ,29.6                    ,30.4                    ,31.2                    ,31.9                    ,32.7                    ,33.5                    ,34.2                    ,35.0                    ,35.8                    
COG,Congo,12.5                    ,12.5                    ,12.5                    ,12.6                    ,12.6                    ,12.7                    ,12.8                    ,12.9                    ,13.1                    ,13.2                    ,13.4                    ,13.6                    ,13.7                    ,13.9                    ,14.1                    ,14.3                    ,14.4                    ,14.6                    ,14.8                    ,14.9                    
COD,"Congo, the Democratic Rep",20.3                    ,20.8                    ,21.3                    ,21.8                    ,22.2                    ,22.7                    ,23.1                    ,23.5                    ,24.0                    ,24.4                    ,24.8                    ,25.2                    ,25.6                    ,26.0                    ,26.4                    ,26.8                    ,27.2                    ,27.6                    ,27.9                    ,28.3                    
CRI,Costa Rica,90.0                    ,90.3                    ,90.6                    ,90.9                    ,91.2                    ,91.4                    ,91.7                    ,92.0                    ,92.3                    ,92.6                    ,92.8                    ,93.0                    ,93.3                    ,93.5                    ,93.7                    ,93.9                    ,94.1                    ,94.3                    ,94.5                    ,94.5                    
CIV,Cote d'Ivoire,16.2                    ,16.4                    ,16.7                    ,17.0                    ,17.3                    ,17.6                    ,17.9                    ,18.2                    ,18.6                    ,18.9                    ,19.2                    ,19.5                    ,19.9                    ,20.2                    ,20.6                    ,20.9                    ,21.3                    ,21.6                    ,22.0                    ,22.3                    
HRV,Croatia,97.3                    ,97.3                    ,97.3                    ,97.3                    ,97.3                    ,97.3                    ,97.3                    ,97.3                    ,97.3                    ,97.2                    ,97.2                    ,97.2                    ,97.2                    ,97.1                    ,97.1                    ,97.1                    ,97.1                    ,97.1                    ,97.1                    ,97.1                    
CUB,Cuba,84.1                    ,84.6                    ,85.2                    ,85.7                    ,86.2                    ,86.7                    ,87.2                    ,87.7                    ,88.3                    ,88.7                    ,89.2                    ,89.7                    ,90.2                    ,90.7                    ,91.2                    ,91.7                    ,92.2                    ,92.7                    ,93.1                    ,93.2                    
CYP,Cyprus,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
CZE,Czech Republic,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    
DNK,Denmark,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    ,99.6                    
DJI,Djibouti,65.1                    ,64.0                    ,62.9                    ,61.7                    ,60.6                    ,59.5                    ,58.4                    ,57.3                    ,56.1                    ,55.0                    ,53.9                    ,52.8                    ,51.7                    ,50.6                    ,49.5                    ,48.4                    ,47.3                    ,47.3                    ,47.3                    ,47.4                    
DMA,Dominica,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    ,81.1                    
DOM,Dominican Republic,75.2                    ,75.6                    ,76.1                    ,76.6                    ,77.0                    ,77.5                    ,77.9                    ,78.4                    ,78.9                    ,79.4                    ,79.9                    ,80.4                    ,80.8                    ,81.3                    ,81.7                    ,82.1                    ,82.5                    ,82.9                    ,83.3                    ,83.6                    
ECU,Ecuador,63.5                    ,64.8                    ,66.0                    ,67.2                    ,68.5                    ,69.7                    ,70.8                    ,72.0                    ,73.1                    ,74.2                    ,75.3                    ,76.4                    ,77.4                    ,78.5                    ,79.6                    ,80.7                    ,81.7                    ,82.8                    ,83.8                    ,84.7                    
EGY,Egypt,78.8                    ,79.8                    ,81.0                    ,82.1                    ,83.2                    ,84.3                    ,85.5                    ,86.6                    ,87.7                    ,88.8                    ,90.0                    ,91.1                    ,92.2                    ,93.3                    ,94.4                    ,94.7                    ,94.7                    ,94.7                    ,94.7                    ,94.7                    
SLV,El Salvador,56.9                    ,58.1                    ,59.3                    ,60.5                    ,61.5                    ,62.4                    ,63.3                    ,64.2                    ,65.1                    ,65.9                    ,66.8                    ,67.7                    ,68.5                    ,69.4                    ,70.2                    ,71.0                    ,71.8                    ,72.6                    ,73.4                    ,74.2                    
GNQ,Equatorial Guinea,81.1                    ,81.1                    ,81.1                    ,81.1                    ,80.6                    ,80.2                    ,79.7                    ,79.3                    ,78.9                    ,78.4                    ,78.0                    ,77.5                    ,77.1                    ,76.7                    ,76.2                    ,75.8                    ,75.4                    ,74.9                    ,74.5                    ,74.5                    
ERI,Eritrea,9.8                    ,10.1                    ,10.4                    ,10.7                    ,11.1                    ,11.4                    ,11.7                    ,12.0                    ,12.4                    ,12.7                    ,13.0                    ,13.3                    ,13.7                    ,14.0                    ,14.3                    ,14.6                    ,14.9                    ,15.3                    ,15.4                    ,15.6                    
EST,Estonia,96.9                    ,96.9                    ,96.9                    ,96.9                    ,96.9                    ,97.0                    ,97.0                    ,97.0                    ,97.0                    ,97.0                    ,97.1                    ,97.1                    ,97.1                    ,97.1                    ,97.1                    ,97.2                    ,97.2                    ,97.2                    ,97.2                    ,97.2                    
ETH,Ethiopia,3.0                    ,3.0                    ,4.6                    ,5.9                    ,7.3                    ,8.6                    ,9.9                    ,11.2                    ,12.6                    ,13.9                    ,15.2                    ,16.5                    ,17.8                    ,19.1                    ,20.4                    ,21.7                    ,23.0                    ,24.3                    ,25.5                    ,26.8                    
FJI,Fiji,66.3                    ,68.1                    ,69.8                    ,71.4                    ,73.0                    ,74.6                    ,76.2                    ,77.7                    ,79.3                    ,80.8                    ,82.3                    ,83.8                    ,85.3                    ,86.8                    ,88.2                    ,89.6                    ,91.0                    ,91.1                    ,91.1                    ,91.1                    
FIN,Finland,97.3                    ,97.3                    ,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    
FRA,France,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    ,98.7                    
GAB,Gabon,38.3                    ,38.3                    ,38.3                    ,38.4                    ,38.6                    ,38.8                    ,39.0                    ,39.2                    ,39.4                    ,39.6                    ,39.8                    ,40.0                    ,40.3                    ,40.5                    ,40.7                    ,40.9                    ,41.2                    ,41.4                    ,41.6                    ,41.8                    
GMB,Gambia,60.3                    ,60.3                    ,60.1                    ,60.0                    ,59.8                    ,59.7                    ,59.6                    ,59.5                    ,59.4                    ,59.3                    ,59.2                    ,59.1                    ,59.0                    ,58.9                    ,58.9                    ,58.8                    ,58.8                    ,58.7                    ,58.8                    ,58.8                    
GEO,Georgia,97.8                    ,97.7                    ,97.6                    ,96.9                    ,96.3                    ,95.7                    ,95.0                    ,94.4                    ,93.7                    ,93.1                    ,92.5                    ,91.8                    ,91.2                    ,90.5                    ,89.9                    ,89.3                    ,88.7                    ,88.1                    ,87.5                    ,86.9                    
DEU,Germany,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    
GHA,Ghana,8.6                    ,9.0                    ,9.3                    ,9.6                    ,10.0                    ,10.3                    ,10.6                    ,11.0                    ,11.3                    ,11.6                    ,12.0                    ,12.3                    ,12.6                    ,13.0                    ,13.3                    ,13.7                    ,14.0                    ,14.4                    ,14.7                    ,14.8                    
GRC,Greece,94.0                    ,94.3                    ,94.6                    ,94.9                    ,95.2                    ,95.5                    ,95.8                    ,96.2                    ,96.5                    ,96.8                    ,97.1                    ,97.4                    ,97.7                    ,98.0                    ,98.2                    ,98.5                    ,98.8                    ,99.0                    ,99.0                    ,99.0                    
GRD,Grenada,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    
GTM,Guatemala,50.9                    ,51.7                    ,52.4                    ,53.1                    ,53.8                    ,54.6                    ,55.3                    ,56.0                    ,56.7                    ,57.4                    ,58.1                    ,58.8                    ,59.5                    ,60.2                    ,60.9                    ,61.6                    ,62.2                    ,62.9                    ,63.6                    ,63.7                    
GIN,Guinea,10.6                    ,11.0                    ,11.5                    ,11.9                    ,12.4                    ,12.9                    ,13.4                    ,13.8                    ,14.3                    ,14.8                    ,15.3                    ,15.8                    ,16.3                    ,16.8                    ,17.3                    ,17.9                    ,18.4                    ,18.9                    ,19.4                    ,20.0                    
GNB,Guinea-Bissau,10.6                    ,10.8                    ,11.0                    ,11.2                    ,11.8                    ,12.4                    ,13.0                    ,13.7                    ,14.3                    ,15.0                    ,15.6                    ,16.3                    ,16.9                    ,17.6                    ,18.2                    ,18.9                    ,19.6                    ,20.2                    ,20.5                    ,20.7                    
GUY,Guyana,77.3                    ,77.7                    ,78.1                    ,78.5                    ,78.9                    ,79.2                    ,79.6                    ,80.0                    ,80.4                    ,80.8                    ,81.2                    ,81.6                    ,82.0                    ,82.4                    ,82.8                    ,83.2                    ,83.6                    ,83.6                    ,83.6                    ,83.6                    
HTI,Haiti,19.2                    ,19.6                    ,20.0                    ,20.3                    ,20.7                    ,21.0                    ,21.6                    ,22.1                    ,22.6                    ,23.2                    ,23.7                    ,24.2                    ,24.6                    ,25.1                    ,25.5                    ,25.9                    ,26.3                    ,26.7                    ,27.1                    ,27.4                    
HND,Honduras,55.9                    ,57.4                    ,58.9                    ,60.3                    ,61.8                    ,63.3                    ,64.7                    ,66.2                    ,67.6                    ,69.1                    ,70.5                    ,71.9                    ,73.3                    ,74.7                    ,76.0                    ,77.4                    ,78.7                    ,80.0                    ,81.3                    ,82.6                    
HUN,Hungary,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    
ISL,Iceland,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    
IND,India,20.8                    ,21.7                    ,22.7                    ,23.7                    ,24.6                    ,25.6                    ,26.6                    ,27.6                    ,28.6                    ,29.6                    ,30.6                    ,31.6                    ,32.6                    ,33.6                    ,34.6                    ,35.5                    ,36.5                    ,37.5                    ,38.5                    ,39.5                    
IDN,Indonesia,41.0                    ,42.3                    ,43.5                    ,44.7                    ,45.9                    ,47.1                    ,48.1                    ,49.2                    ,50.2                    ,51.2                    ,52.1                    ,53.1                    ,54.1                    ,55.1                    ,56.0                    ,57.0                    ,57.9                    ,58.8                    ,59.7                    ,60.6                    
IRN,"Iran, Islamic Republic of",73.8                    ,74.8                    ,75.9                    ,76.9                    ,77.9                    ,78.9                    ,79.9                    ,80.8                    ,81.8                    ,82.8                    ,83.8                    ,84.8                    ,85.7                    ,86.7                    ,87.6                    ,88.6                    ,89.3                    ,89.6                    ,89.9                    ,89.9                    
IRQ,Iraq,71.5                    ,72.2                    ,73.0                    ,73.7                    ,74.5                    ,75.3                    ,76.2                    ,76.9                    ,77.7                    ,78.5                    ,79.3                    ,80.1                    ,80.9                    ,81.7                    ,82.5                    ,83.3                    ,84.0                    ,84.8                    ,85.6                    ,85.6                    
IRL,Ireland,89.3                    ,89.3                    ,89.3                    ,89.3                    ,89.2                    ,89.2                    ,89.3                    ,89.4                    ,89.5                    ,89.6                    ,89.7                    ,89.8                    ,89.9                    ,90.0                    ,90.0                    ,90.1                    ,90.2                    ,90.3                    ,90.4                    ,90.5                    
ISR,Israel,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
ITA,Italy,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    ,99.5                    
JAM,Jamaica,80.3                    ,80.3                    ,80.4                    ,80.5                    ,80.6                    ,80.7                    ,80.8                    ,80.9                    ,81.0                    ,81.0                    ,81.1                    ,81.2                    ,81.3                    ,81.4                    ,81.5                    ,81.6                    ,81.6                    ,81.7                    ,81.8                    ,81.8                    
JPN,Japan,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
JOR,Jordan,97.5                    ,97.6                    ,97.6                    ,97.7                    ,97.8                    ,97.8                    ,97.9                    ,98.0                    ,98.0                    ,98.1                    ,98.2                    ,98.2                    ,98.3                    ,98.3                    ,98.4                    ,98.5                    ,98.5                    ,98.6                    ,98.6                    ,98.6                    
KAZ,Kazakhstan,96.5                    ,96.6                    ,96.6                    ,96.7                    ,96.7                    ,96.8                    ,96.8                    ,96.9                    ,97.0                    ,97.0                    ,97.1                    ,97.1                    ,97.2                    ,97.3                    ,97.3                    ,97.4                    ,97.4                    ,97.5                    ,97.5                    ,97.5                    
KEN,Kenya,25.7                    ,26.0                    ,26.2                    ,26.4                    ,26.7                    ,26.9                    ,27.1                    ,27.4                    ,27.6                    ,27.8                    ,28.0                    ,28.3                    ,28.5                    ,28.7                    ,29.0                    ,29.2                    ,29.4                    ,29.6                    ,29.9                    ,30.1                    
KIR,Kiribati,30.5                    ,31.2                    ,32.0                    ,32.7                    ,33.5                    ,34.2                    ,34.8                    ,35.2                    ,35.7                    ,36.1                    ,36.5                    ,37.0                    ,37.4                    ,37.9                    ,38.3                    ,38.8                    ,39.2                    ,39.7                    ,39.7                    ,39.7                    
PRK,"Korea, Democratic People'",53.3                    ,53.3                    ,55.2                    ,57.1                    ,59.0                    ,60.9                    ,62.8                    ,64.7                    ,66.6                    ,68.5                    ,70.4                    ,72.3                    ,74.2                    ,76.1                    ,78.0                    ,79.9                    ,81.8                    ,81.8                    ,81.9                    ,81.9                    
KOR,"Korea, Republic of",100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
KWT,Kuwait,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
KGZ,Kyrgyzstan,91.3                    ,91.4                    ,91.5                    ,91.6                    ,91.7                    ,91.8                    ,91.9                    ,92.0                    ,92.1                    ,92.2                    ,92.3                    ,92.4                    ,92.5                    ,92.6                    ,92.7                    ,92.8                    ,92.9                    ,93.0                    ,93.1                    ,93.2                    
LAO,Lao People's Democratic R,20.4                    ,20.8                    ,21.3                    ,21.8                    ,24.9                    ,28.0                    ,31.1                    ,34.2                    ,37.3                    ,40.3                    ,43.4                    ,46.5                    ,49.6                    ,52.6                    ,55.7                    ,58.7                    ,61.7                    ,64.6                    ,67.6                    ,70.5                    
