ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BFA,Burkina Faso,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.387902823657                    ,0.33793569698                    ,0.33793569698                    ,0.279640715948                    ,0.279640715948                    ,0.279640715948                    ,0.279640715948                    
BDI,Burundi,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    ,0.57527954856                    
KHM,Cambodia,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    ,0.650230238576                    
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,
CAN,Canada,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    
CPV,Cape Verde,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    
CHN,China,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    
COL,Colombia,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    
COM,Comoros,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    ,0.775148054995                    
COG,Congo,,,,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.225509662093                    ,0.188034317223                    ,0.188034317223                    ,0.0756082823361                    ,0.0756082823361                    ,0.0756082823361                    ,0.0756082823361                    
CIV,Cote d'Ivoire,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.762656273463                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    ,0.687705583447                    
HRV,Croatia,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.350427478787                    ,0.2380014439                    ,0.2380014439                    ,0.213017880561                    ,0.213017880561                    ,0.213017880561                    ,0.213017880561                    
CUB,Cuba,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.150558972352                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.250493225432                    ,0.387902823657                    ,0.387902823657                    ,0.300460352109                    ,0.300460352109                    ,0.300460352109                    ,0.300460352109                    
DNK,Denmark,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.81262340014                    ,0.512820640351                    ,0.512820640351                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    
ECU,Ecuador,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.637738456769                    ,0.225509662093                    ,0.225509662093                    ,0.213017880561                    ,0.213017880561                    ,0.213017880561                    ,0.213017880561                    
EGY,Egypt,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    
SLV,El Salvador,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    
FJI,Fiji,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.412886386996                    ,0.550295985221                    ,0.550295985221                    ,0.550295985221                    ,0.550295985221                    
FIN,Finland,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    ,0.188034317223                    
FRA,France,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    ,0.262985007239                    
GAB,Gabon,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.525312421883                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    
DEU,Germany,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    
GHA,Ghana,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.500328858544                    ,0.362919260319                    ,0.362919260319                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    ,0.312952133916                    
GRC,Greece,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    ,0.175542535691                    
GRD,Grenada,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    
GTM,Guatemala,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.737672710124                    ,0.462853513673                    ,0.462853513673                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    
GIN,Guinea,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    ,0.662722020108                    
HND,Honduras,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.437869950335                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    ,0.512820640351                    
HUN,Hungary,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    ,0.00482151949732                    
ISL,Iceland,,,,,,,,,,,,,,,,,,,,
IND,India,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.312952133916                    ,0.312952133916                    ,0.300460352109                    ,0.300460352109                    ,0.300460352109                    ,0.300460352109                    
IDN,Indonesia,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.475345295205                    ,0.362919260319                    ,0.362919260319                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    ,0.33793569698                    
IRN,"Iran, Islamic Republic of",0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    ,0.400394605464                    
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,
ITA,Italy,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.200526098755                    ,0.200526098755                    ,0.200526098755                    ,0.200526098755                    ,0.200526098755                    ,0.200526098755                    
JAM,Jamaica,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    ,0.287968570577                    
JPN,Japan,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    ,0.125575409013                    
JOR,Jordan,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    ,0.587771330367                    
KAZ,Kazakhstan,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.450361732141                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    ,0.375411042125                    
KEN,Kenya,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.0631165005293                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    ,0.425378168803                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic o",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    ,0.2380014439                    
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.487837077012                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    ,0.462853513673                    
