ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BHS,Bahamas,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BHR,Bahrain,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BGD,Bangladesh,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BRB,Barbados,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BLR,Belarus,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    ,0.489088925259                    
BEL,Belgium,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    ,0.46958537916                    
BLZ,Belize,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    ,0.406301145663                    
BEN,Benin,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    ,0.831560283688                    
BTN,Bhutan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BOL,"Bolivia, Plurinational State of",0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    ,0.642798690671                    
BIH,Bosnia and Herzegovina,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    ,0.0727359519913                    
BWA,Botswana,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BRA,Brazil,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    ,0.470949263502                    
BRN,Brunei Darussalam,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGR,Bulgaria,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    ,0.0192034915439                    
BFA,Burkina Faso,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    ,0.101022913257                    
BDI,Burundi,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    ,0.269367157665                    
KHM,Cambodia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CMR,Cameroon,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    ,0.0488952536825                    
CAN,Canada,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    ,0.0244408074195                    
CPV,Cape Verde,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CAF,Central African Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
TCD,Chad,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    ,0.916257501364                    
CHL,Chile,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    ,0.0562329514457                    
CHN,China,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    ,0.0131192034915                    
COL,Colombia,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    ,0.124249863612                    
COM,Comoros,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
COG,Congo,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
COD,"Congo, the Democratic Republic of th",0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    ,0.407119476268                    
CRI,Costa Rica,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CIV,Cote d'Ivoire,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    ,0.118330605565                    
HRV,Croatia,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    ,0.876568466994                    
CUB,Cuba,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CYP,Cyprus,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CZE,Czech Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DNK,Denmark,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DJI,Djibouti,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DMA,Dominica,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DOM,Dominican Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ECU,Ecuador,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
EGY,Egypt,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
SLV,El Salvador,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    ,0.552373158756                    
GNQ,Equatorial Guinea,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ERI,Eritrea,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    ,0.841789416258                    
EST,Estonia,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    ,0.0102236770322                    
ETH,Ethiopia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
FJI,Fiji,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
FIN,Finland,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    ,0.0371931260229                    
FRA,France,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    ,0.0710992907801                    
GAB,Gabon,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    ,0.0164348063284                    
GMB,Gambia,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    ,0.85242771413                    
GEO,Georgia,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    ,0.111988543372                    
DEU,Germany,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    ,0.416257501364                    
GHA,Ghana,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    ,0.628614293508                    
GRC,Greece,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    ,0.207310420076                    
GRD,Grenada,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GTM,Guatemala,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    ,0.199536279324                    
GIN,Guinea,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GNB,Guinea-Bissau,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    ,0.668848881615                    
GUY,Guyana,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    ,0.150981996727                    
HTI,Haiti,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    ,0.0987043098745                    
HND,Honduras,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    ,0.0222585924714                    
HUN,Hungary,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ISL,Iceland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
