ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BIH,Bosnia and Herzegovina,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.688333333333                    ,0.691666666667                    ,0.695                    ,0.615                    ,0.535                    ,0.573206125                    ,0.61141225                    
BWA,Botswana,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.63625                    ,0.545                    ,0.618358                    ,0.691716                    
BRA,Brazil,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.5625                    ,0.533333333333                    ,0.504166666667                    ,0.475                    ,0.47875                    ,0.4825                    ,0.500322625                    ,0.51814525                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.646666666667                    ,0.660833333333                    ,0.675                    ,0.5625                    ,0.45                    ,0.4828125                    ,0.515625                    
BFA,Burkina Faso,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.7775                    ,0.71375                    ,0.65                    ,0.65647325                    ,0.6629465                    
BDI,Burundi,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.666                    ,0.707                    ,0.748                    ,0.789                    ,0.83                    ,0.74                    ,0.65                    
KHM,Cambodia,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.69                    ,0.705                    ,0.72                    ,0.71                    ,0.7                    ,0.652083375                    ,0.60416675                    
CMR,Cameroon,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.741666666667                    ,0.733333333333                    ,0.725                    ,0.7075                    ,0.69                    ,0.73828225                    ,0.7865645                    
CAN,Canada,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.255833333333                    ,0.249166666667                    ,0.2425                    ,0.2475                    ,0.2525                    ,0.244468                    ,0.236436                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    ,0.62559525                    
TCD,Chad,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.783333333333                    ,0.766666666667                    ,0.75                    ,0.75                    ,0.75                    ,0.708333375                    ,0.66666675                    
CHL,Chile,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.485                    ,0.501666666667                    ,0.518333333333                    ,0.535                    ,0.495                    ,0.455                    ,0.455944875                    ,0.45688975                    
CHN,China,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.421666666667                    ,0.393333333333                    ,0.365                    ,0.35625                    ,0.3475                    ,0.340091                    ,0.332682                    
COL,Colombia,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.654166666667                    ,0.628333333333                    ,0.6025                    ,0.58625                    ,0.57                    ,0.60470475                    ,0.6394095                    
COM,Comoros,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.635                    ,0.693333333333                    ,0.751666666667                    ,0.81                    ,0.7875                    ,0.765                    ,0.72                    ,0.675                    
COG,Congo,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.845                    ,0.88875                    ,0.9325                    ,0.862083375                    ,0.79166675                    
COD,"Congo, the Democratic Republic of ",0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.6825                    ,0.72125                    ,0.76                    ,0.775678375                    ,0.79135675                    
CRI,Costa Rica,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.6425                    ,0.631666666667                    ,0.620833333333                    ,0.61                    ,0.605                    ,0.6                    ,0.620958625                    ,0.64191725                    
CIV,Cote d'Ivoire,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.695                    ,0.6825                    ,0.67                    ,0.6575                    ,0.665                    ,0.6725                    ,0.66015875                    ,0.6478175                    
HRV,Croatia,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.636666666667                    ,0.648333333333                    ,0.66                    ,0.53625                    ,0.4125                    ,0.46589725                    ,0.5192945                    
CUB,Cuba,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.7525                    ,0.73                    ,0.759736875                    ,0.78947375                    
CYP,Cyprus,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.52                    ,0.5175                    ,0.515                    ,0.48625                    ,0.4575                    ,0.4948215                    ,0.532143                    
CZE,Czech Republic,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.479166666667                    ,0.458333333333                    ,0.4375                    ,0.47375                    ,0.51                    ,0.469345                    ,0.42869                    
DNK,Denmark,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.280833333333                    ,0.266666666667                    ,0.2525                    ,0.2425                    ,0.2325                    ,0.26422775                    ,0.2959555                    
DJI,Djibouti,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.735833333333                    ,0.701666666667                    ,0.6675                    ,0.77                    ,0.8725                    ,0.81125                    ,0.75                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.691666666667                    ,0.678333333333                    ,0.665                    ,0.63125                    ,0.5975                    ,0.597416                    ,0.597332                    
ECU,Ecuador,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.658333333333                    ,0.656666666667                    ,0.655                    ,0.625                    ,0.595                    ,0.61033575                    ,0.6256715                    
EGY,Egypt,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.731666666667                    ,0.713333333333                    ,0.695                    ,0.58875                    ,0.4825                    ,0.50859125                    ,0.5346825                    
SLV,El Salvador,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.645                    ,0.643333333333                    ,0.641666666667                    ,0.64                    ,0.6375                    ,0.635                    ,0.613260375                    ,0.59152075                    
GNQ,Equatorial Guinea,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    ,0.72222225                    
ERI,Eritrea,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.804166666667                    ,0.858333333333                    ,0.9125                    ,0.8525                    ,0.7925                    ,0.811666625                    ,0.83083325                    
EST,Estonia,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.5225                    ,0.535833333333                    ,0.549166666667                    ,0.5625                    ,0.5575                    ,0.5525                    ,0.483988125                    ,0.41547625                    
ETH,Ethiopia,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.78                    ,0.789166666667                    ,0.798333333333                    ,0.8075                    ,0.75125                    ,0.695                    ,0.701666625                    ,0.70833325                    
FJI,Fiji,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.755                    ,0.725                    ,0.695                    ,0.66375                    ,0.6325                    
FIN,Finland,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.275                    ,0.2525                    ,0.23                    ,0.225                    ,0.22                    ,0.295220625                    ,0.37044125                    
FRA,France,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.28                    ,0.265                    ,0.25                    ,0.255                    ,0.26                    ,0.25715325                    ,0.2543065                    
GAB,Gabon,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.65                    ,0.675833333333                    ,0.701666666667                    ,0.7275                    ,0.73875                    ,0.75                    ,0.739583375                    ,0.72916675                    
GMB,Gambia,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.680833333333                    ,0.694166666667                    ,0.7075                    ,0.74125                    ,0.775                    ,0.7625                    ,0.75                    
GEO,Georgia,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.6225                    ,0.5375                    ,0.591118375                    ,0.64473675                    
DEU,Germany,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.2025                    ,0.19                    ,0.1775                    ,0.165                    ,0.175                    ,0.185                    ,0.177088125                    ,0.16917625                    
GHA,Ghana,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.665                    ,0.6425                    ,0.62                    ,0.67875                    ,0.7375                    ,0.66011825                    ,0.5827365                    
GRC,Greece,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.4875                    ,0.496666666667                    ,0.505833333333                    ,0.515                    ,0.5225                    ,0.53                    ,0.494215625                    ,0.45843125                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.6975                    ,0.6775                    ,0.6575                    ,0.63                    ,0.6025                    ,0.60928575                    ,0.6160715                    
GIN,Guinea,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.686666666667                    ,0.705833333333                    ,0.725                    ,0.695                    ,0.665                    ,0.69533525                    ,0.7256705                    
GNB,Guinea-Bissau,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.745                    ,0.8025                    ,0.86                    ,0.72                    ,0.58                    ,0.62928575                    ,0.6785715                    
GUY,Guyana,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.805                    ,0.7875                    ,0.77                    ,0.7525                    ,0.7325                    ,0.7125                    ,0.68186675                    ,0.6512335                    
HTI,Haiti,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.7125                    ,0.71                    ,0.7075                    ,0.75625                    ,0.805                    ,0.777744125                    ,0.75048825                    
HND,Honduras,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.67                    ,0.670833333333                    ,0.671666666667                    ,0.6725                    ,0.6675                    ,0.6625                    ,0.675939875                    ,0.68937975                    
HUN,Hungary,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.47                    ,0.473333333333                    ,0.476666666667                    ,0.48                    ,0.4725                    ,0.465                    ,0.460041875                    ,0.45508375                    
ISL,Iceland,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.41                    ,0.4025                    ,0.408473875                    ,0.41444775                    
IND,India,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.525                    ,0.524166666667                    ,0.523333333333                    ,0.5225                    ,0.5275                    ,0.5325                    ,0.531596625                    ,0.53069325                    
IDN,Indonesia,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.566666666667                    ,0.590833333333                    ,0.615                    ,0.615                    ,0.615                    ,0.567660625                    ,0.52032125                    
IRN,"Iran, Islamic Republic of",0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.64                    ,0.646666666667                    ,0.653333333333                    ,0.66                    ,0.6525                    ,0.645                    ,0.645                    ,0.645                    
IRQ,Iraq,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.8175                    ,0.79375                    ,0.77                    ,0.736945375                    ,0.70389075                    
IRL,Ireland,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.32                    ,0.316666666667                    ,0.313333333333                    ,0.31                    ,0.36125                    ,0.4125                    ,0.35125                    ,0.29                    
ISR,Israel,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.45                    ,0.4                    ,0.35                    ,0.380481125                    ,0.41096225                    ,0.441443375                    ,0.4719245                    
ITA,Italy,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.37                    ,0.353333333333                    ,0.336666666667                    ,0.32                    ,0.3175                    ,0.315                    ,0.310509625                    ,0.30601925                    
JAM,Jamaica,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.7425                    ,0.739166666667                    ,0.735833333333                    ,0.7325                    ,0.7075                    ,0.6825                    ,0.610986625                    ,0.53947325                    
JPN,Japan,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.215833333333                    ,0.209166666667                    ,0.2025                    ,0.2125                    ,0.2225                    ,0.216821875                    ,0.21114375                    
JOR,Jordan,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.595                    ,0.589166666667                    ,0.583333333333                    ,0.5775                    ,0.60375                    ,0.63                    ,0.616231                    ,0.602462                    
KAZ,Kazakhstan,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.718333333333                    ,0.651666666667                    ,0.585                    ,0.5925                    ,0.6                    ,0.627122125                    ,0.65424425                    
KEN,Kenya,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.7125                    ,0.713333333333                    ,0.714166666667                    ,0.715                    ,0.7125                    ,0.71                    ,0.67965275                    ,0.6493055                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republi",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.39                    ,0.375                    ,0.36                    ,0.345                    ,0.33                    ,0.315                    ,0.308623                    ,0.302246                    
KWT,Kuwait,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.500833333333                    ,0.459166666667                    ,0.4175                    ,0.48125                    ,0.545                    ,0.502614                    ,0.460228                    
KGZ,Kyrgyzstan,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.735                    ,0.7325                    ,0.73                    ,0.7275                    ,0.6775                    ,0.6275                    ,0.683003625                    ,0.73850725                    
