ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
NOR,Norway,,,,,,,,,,,,,3.82,,,4.22,,3.86,,4.191941
OMN,Oman,,,,,,,,,,,,,2.86,,,3.06,,2.96,,2.884615
PAK,Pakistan,,,,,,,,,,,,,2.37,,,2.08,,2.69,,2.669871
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,2.79,,,2.63,,2.94,,2.995915
PNG,Papua New Guinea,,,,,,,,,,,,,2,,,1.91,,2.2,,2.227937
PRY,Paraguay,,,,,,,,,,,,,2.47,,,2.44,,2.41,,2.4553
PER,Peru,,,,,,,,,,,,,2.57,,,2.66,,2.73,,2.720363
PHL,Philippines,,,,,,,,,,,,,2.26,,,2.57,,2.8,,2.6
POL,Poland,,,,,,,,,,,,,2.69,,,2.98,,3.1,,3.083333
PRT,Portugal,,,,,,,,,,,,,3.16,,,3.17,,3.42,,3.372114
QAT,Qatar,,,,,,,,,,,,,2.63,,,2.75,,3.23,,3.439141
ROU,Romania,,,,,,,,,,,,,2.73,,,2.25,,2.51,,2.773306
RUS,Russian Federation,,,,,,,,,,,,,2.23,,,2.38,,2.45,,2.589942
RWA,Rwanda,,,,,,,,,,,,,1.53,,,1.63,,1.88,,2.32197
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,2.2,,,,,2.24,,2.58649
SAU,Saudi Arabia,,,,,,,,,,,,,2.95,,,3.27,,3.22,,3.34218
SEN,Senegal,,,,,,,,,,,,,2.09,,,2.64,,2.31,,2.3
SRB,Serbia,,,,,,,,,,,,,2.18,,,2.3,,2.62,,2.725668
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,1.83,,,1.61,,2.5,,
SGP,Singapore,,,,,,,,,,,,,4.27,,,4.22,,4.15,,4.278593
SVK,Slovakia,,,,,,,,,,,,,2.68,,,3,,2.99,,3.218518
SVN,Slovenia,,,,,,,,,,,,,3.22,,,2.65,,3.24,,3.349875
SLB,Solomon Islands,,,,,,,,,,,,,2,,,2.23,,2.03,,2.463384
SOM,Somalia,,,,,,,,,,,,,1.63,,,1.5,,,,1.5
ZAF,South Africa,,,,,,,,,,,,,3.42,,,3.42,,3.79,,3.2
ESP,Spain,,,,,,,,,,,,,3.51,,,3.58,,3.74,,3.773806
LKA,Sri Lanka,,,,,,,,,,,,,2.13,,,1.88,,2.5,,2.23151
SDN,Sudan,,,,,,,,,,,,,2.36,,,1.78,,2.01,,1.897661
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,4.11,,,4.03,,4.13,,4.09375
CHE,Switzerland,,,,,,,,,,,,,4.13,,,4.17,,3.98,,4.043594
SYR,Syrian Arab Republic,,,,,,,,,,,,,1.91,,,2.45,,2.54,,2.076923
TJK,Tajikistan,,,,,,,,,,,,,2,,,2,,2.03,,2.364091
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,2,,,2,,2.41,,2.317448
THA,Thailand,,,,,,,,,,,,,3.16,,,3.16,,3.08,,3.40451
TLS,Timor-Leste,,,,,,,,,,,,,1.67,,,,,,,
TGO,Togo,,,,,,,,,,,,,2.25,,,1.82,,2.46,,2.072934
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,,,,,,,,,,,,,2.83,,,2.56,,2.88,,2.299082
TUR,Turkey,,,,,,,,,,,,,2.94,,,3.08,,3.62,,3.533005
TKM,Turkmenistan,,,,,,,,,,,,,,,,2.24,,,,2.064429
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,2.17,,,2.35,,,,
UKR,Ukraine,,,,,,,,,,,,,2.35,,,2.44,,2.69,,2.649754
ARE,United Arab Emirates,,,,,,,,,,,,,3.8,,,3.81,,3.84,,3.703943
GBR,United Kingdom,,,,,,,,,,,,,4.05,,,3.95,,3.95,,4.158261
USA,United States of America,,,,,,,,,,,,,4.07,,,4.15,,4.14,,4.184653
URY,Uruguay,,,,,,,,,,,,,2.38,,,2.58,,2.87,,2.511075
UZB,Uzbekistan,,,,,,,,,,,,,2,,,2.54,,2.25,,2.011111
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,2.51,,,2.44,,2.17,,2.605082
VNM,Viet Nam,,,,,,,,,,,,,2.5,,,2.56,,2.68,,3.112863
YEM,Yemen,,,,,,,,,,,,,2.08,,,2.35,,2.62,,1.87407
ZMB,Zambia,,,,,,,,,,,,,2,,,1.83,,,,2.310606
ZWE,Zimbabwe,,,,,,,,,,,,,1.87,,,,,2.2,,2.248457
