ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.07666666667                    ,2.15333333333                    ,2.23                    ,2.325                    ,2.42                    ,2.567143                    ,2.714286                    
BHS,Bahamas,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.585                    ,2.77                    ,2.7554335                    ,2.740867                    
BHR,Bahrain,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.4                    ,3.38666666667                    ,3.37333333333                    ,3.36                    ,3.22                    ,3.08                    ,3.06                    ,3.04                    
BGD,Bangladesh,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.35666666667                    ,2.42333333333                    ,2.49                    ,2.39613625                    ,2.3022725                    ,2.20840875                    ,2.114545                    
BRB,Barbados,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.66                    ,2.69                    ,2.72                    ,2.75                    ,2.78                    ,2.667037                    ,2.554074                    
BEL,Belgium,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.00333333333                    ,4.00666666667                    ,4.01                    ,4.065                    ,4.12                    ,4.1094005                    ,4.098801                    
BLZ,Belize,,,,,,,,,,,,,,,,,,,,
BEN,Benin,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,2.08666666667                    ,2.28333333333                    ,2.48                    ,2.525                    ,2.57                    ,2.4607575                    ,2.351515                    
BTN,Bhutan,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.95                    ,1.91                    ,1.87                    ,1.83                    ,2.06                    ,2.29                    ,2.2363225                    ,2.182645                    
BOL,"Bolivia, Plurinational State of",2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.13333333333                    ,2.18666666667                    ,2.24                    ,2.315                    ,2.39                    ,2.2805035                    ,2.171007                    
BIH,Bosnia and Herzegovina,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.24666666667                    ,2.23333333333                    ,2.22                    ,2.54                    ,2.86                    ,2.7071755                    ,2.554351                    
BWA,Botswana,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.455                    ,2.82                    ,2.526568                    ,2.233136                    
BRA,Brazil,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.75                    ,2.86666666667                    ,2.98333333333                    ,3.1                    ,3.085                    ,3.07                    ,2.9987095                    ,2.927419                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.41333333333                    ,2.35666666667                    ,2.3                    ,2.75                    ,3.2                    ,3.06875                    ,2.9375                    
BFA,Burkina Faso,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,1.89                    ,2.145                    ,2.4                    ,2.374107                    ,2.348214                    
BDI,Burundi,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.336                    ,2.172                    ,2.008                    ,1.844                    ,1.68                    ,2.04                    ,2.4                    
KHM,Cambodia,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.24                    ,2.18                    ,2.12                    ,2.16                    ,2.2                    ,2.3916665                    ,2.583333                    
CMR,Cameroon,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.03333333333                    ,2.06666666667                    ,2.1                    ,2.17                    ,2.24                    ,2.046871                    ,1.853742                    
CAN,Canada,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.95                    ,3.97666666667                    ,4.00333333333                    ,4.03                    ,4.01                    ,3.99                    ,4.022128                    ,4.054256                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    ,2.497619                    
TCD,Chad,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.86666666667                    ,1.93333333333                    ,2.0                    ,2.0                    ,2.0                    ,2.1666665                    ,2.333333                    
CHL,Chile,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,3.06                    ,2.99333333333                    ,2.92666666667                    ,2.86                    ,3.02                    ,3.18                    ,3.1762205                    ,3.172441                    
CHN,China,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.2                    ,3.31333333333                    ,3.42666666667                    ,3.54                    ,3.575                    ,3.61                    ,3.639636                    ,3.669272                    
COL,Colombia,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.28                    ,2.38333333333                    ,2.48666666667                    ,2.59                    ,2.655                    ,2.72                    ,2.581181                    ,2.442362                    
COM,Comoros,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.22666666667                    ,1.99333333333                    ,1.76                    ,1.85                    ,1.94                    ,2.12                    ,2.3                    
COG,Congo,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.62                    ,1.445                    ,1.27                    ,1.5516665                    ,1.833333                    
COD,"Congo, the Democratic Republic of",2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.27                    ,2.115                    ,1.96                    ,1.8972865                    ,1.834573                    
CRI,Costa Rica,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.43                    ,2.47333333333                    ,2.51666666667                    ,2.56                    ,2.58                    ,2.6                    ,2.5161655                    ,2.432331                    
CIV,Cote d'Ivoire,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.22                    ,2.27                    ,2.32                    ,2.37                    ,2.34                    ,2.31                    ,2.359365                    ,2.40873                    
HRV,Croatia,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.45333333333                    ,2.40666666667                    ,2.36                    ,2.855                    ,3.35                    ,3.136411                    ,2.922822                    
CUB,Cuba,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.99                    ,2.08                    ,1.9610525                    ,1.842105                    
CYP,Cyprus,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.92                    ,2.93                    ,2.94                    ,3.055                    ,3.17                    ,3.020714                    ,2.871428                    
CZE,Czech Republic,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.08333333333                    ,3.16666666667                    ,3.25                    ,3.105                    ,2.96                    ,3.12262                    ,3.28524                    
DNK,Denmark,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.87666666667                    ,3.93333333333                    ,3.99                    ,4.03                    ,4.07                    ,3.943089                    ,3.816178                    
DJI,Djibouti,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,2.05666666667                    ,2.19333333333                    ,2.33                    ,1.92                    ,1.51                    ,1.755                    ,2.0                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.23333333333                    ,2.28666666667                    ,2.34                    ,2.475                    ,2.61                    ,2.610336                    ,2.610672                    
ECU,Ecuador,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36666666667                    ,2.37333333333                    ,2.38                    ,2.5                    ,2.62                    ,2.558657                    ,2.497314                    
EGY,Egypt,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.07333333333                    ,2.14666666667                    ,2.22                    ,2.645                    ,3.07                    ,2.965635                    ,2.86127                    
SLV,El Salvador,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42                    ,2.42666666667                    ,2.43333333333                    ,2.44                    ,2.45                    ,2.46                    ,2.5469585                    ,2.633917                    
GNQ,Equatorial Guinea,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    ,2.111111                    
ERI,Eritrea,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,1.78333333333                    ,1.56666666667                    ,1.35                    ,1.59                    ,1.83                    ,1.7533335                    ,1.676667                    
EST,Estonia,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.91                    ,2.85666666667                    ,2.80333333333                    ,2.75                    ,2.77                    ,2.79                    ,3.0640475                    ,3.338095                    
ETH,Ethiopia,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.84333333333                    ,1.80666666667                    ,1.77                    ,1.995                    ,2.22                    ,2.1933335                    ,2.166667                    
FJI,Fiji,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,1.98                    ,2.1                    ,2.22                    ,2.345                    ,2.47                    
FIN,Finland,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.81                    ,3.9                    ,3.99                    ,4.08                    ,4.1                    ,4.12                    ,3.8191175                    ,3.518235                    
FRA,France,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.88                    ,3.94                    ,4.0                    ,3.98                    ,3.96                    ,3.971387                    ,3.982774                    
GAB,Gabon,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.29666666667                    ,2.19333333333                    ,2.09                    ,2.045                    ,2.0                    ,2.0416665                    ,2.083333                    
GMB,Gambia,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.27666666667                    ,2.22333333333                    ,2.17                    ,2.035                    ,1.9                    ,1.95                    ,2.0                    
GEO,Georgia,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.51                    ,2.85                    ,2.6355265                    ,2.421053                    
DEU,Germany,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.19                    ,4.24                    ,4.29                    ,4.34                    ,4.3                    ,4.26                    ,4.2916475                    ,4.323295                    
GHA,Ghana,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.34                    ,2.43                    ,2.52                    ,2.285                    ,2.05                    ,2.359527                    ,2.669054                    
GRC,Greece,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.05                    ,3.01333333333                    ,2.97666666667                    ,2.94                    ,2.91                    ,2.88                    ,3.0231375                    ,3.166275                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.21                    ,2.29                    ,2.37                    ,2.48                    ,2.59                    ,2.562857                    ,2.535714                    
GIN,Guinea,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.25333333333                    ,2.17666666667                    ,2.1                    ,2.22                    ,2.34                    ,2.218659                    ,2.097318                    
GNB,Guinea-Bissau,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.02                    ,1.79                    ,1.56                    ,2.12                    ,2.68                    ,2.482857                    ,2.285714                    
GUY,Guyana,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.78                    ,1.85                    ,1.92                    ,1.99                    ,2.07                    ,2.15                    ,2.272533                    ,2.395066                    
HTI,Haiti,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.15                    ,2.16                    ,2.17                    ,1.975                    ,1.78                    ,1.8890235                    ,1.998047                    
HND,Honduras,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.32                    ,2.31666666667                    ,2.31333333333                    ,2.31                    ,2.33                    ,2.35                    ,2.2962405                    ,2.242481                    
HUN,Hungary,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.12                    ,3.10666666667                    ,3.09333333333                    ,3.08                    ,3.11                    ,3.14                    ,3.1598325                    ,3.179665                    
ISL,Iceland,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.36                    ,3.39                    ,3.3661045                    ,3.342209                    
IND,India,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.9                    ,2.90333333333                    ,2.90666666667                    ,2.91                    ,2.89                    ,2.87                    ,2.8736135                    ,2.877227                    
IDN,Indonesia,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.73333333333                    ,2.63666666667                    ,2.54                    ,2.54                    ,2.54                    ,2.7293575                    ,2.918715                    
IRN,"Iran, Islamic Republic of",2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.44                    ,2.41333333333                    ,2.38666666667                    ,2.36                    ,2.39                    ,2.42                    ,2.42                    ,2.42                    
IRQ,Iraq,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.73                    ,1.825                    ,1.92                    ,2.0522185                    ,2.184437                    
IRL,Ireland,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.72                    ,3.73333333333                    ,3.74666666667                    ,3.76                    ,3.555                    ,3.35                    ,3.595                    ,3.84                    
ISR,Israel,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.2                    ,3.4                    ,3.6                    ,3.4780755                    ,3.356151                    ,3.2342265                    ,3.112302                    
ITA,Italy,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.52                    ,3.58666666667                    ,3.65333333333                    ,3.72                    ,3.73                    ,3.74                    ,3.7579615                    ,3.775923                    
JAM,Jamaica,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.04333333333                    ,2.05666666667                    ,2.07                    ,2.17                    ,2.27                    ,2.5560535                    ,2.842107                    
JPN,Japan,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.13666666667                    ,4.16333333333                    ,4.19                    ,4.15                    ,4.11                    ,4.1327125                    ,4.155425                    
JOR,Jordan,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.62                    ,2.64333333333                    ,2.66666666667                    ,2.69                    ,2.585                    ,2.48                    ,2.535076                    ,2.590152                    
KAZ,Kazakhstan,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,2.12666666667                    ,2.39333333333                    ,2.66                    ,2.63                    ,2.6                    ,2.4915115                    ,2.383023                    
KEN,Kenya,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.15                    ,2.14666666667                    ,2.14333333333                    ,2.14                    ,2.15                    ,2.16                    ,2.281389                    ,2.402778                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republ",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.44                    ,3.5                    ,3.56                    ,3.62                    ,3.68                    ,3.74                    ,3.765508                    ,3.791016                    
KWT,Kuwait,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.99666666667                    ,3.16333333333                    ,3.33                    ,3.075                    ,2.82                    ,2.989544                    ,3.159088                    
KGZ,Kyrgyzstan,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.07                    ,2.08                    ,2.09                    ,2.29                    ,2.49                    ,2.2679855                    ,2.045971                    
LAO,Lao People's Democratic Republic,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,1.98333333333                    ,1.96666666667                    ,1.95                    ,2.175                    ,2.4                    ,2.303125                    ,2.20625                    
LVA,Latvia,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.56                    ,2.66666666667                    ,2.77333333333                    ,2.88                    ,2.7                    ,2.52                    ,2.7745755                    ,3.029151                    
LBN,Lebanon,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.44333333333                    ,2.74666666667                    ,3.05                    ,2.73                    ,2.41                    ,2.468889                    ,2.527778                    
LSO,Lesotho,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.024                    ,2.048                    ,2.072                    ,2.096                    ,2.12                    ,2.2351545                    ,2.350309                    
LBR,Liberia,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.14                    ,2.09333333333                    ,2.04666666667                    ,2.0                    ,2.205                    ,2.41                    ,2.4907145                    ,2.571429                    
