ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.446                    ,0.446                    ,0.446                    ,0.446                    ,0.446                    ,0.446                    ,0.446                    ,0.446                    ,0.4411                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    ,0.4134                    
BHS,Bahamas,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    ,0.2045                    
BHR,Bahrain,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    ,0.9252                    
BGD,Bangladesh,0.8929                    ,0.8929                    ,0.8929                    ,0.8929                    ,0.8929                    ,0.8929                    ,0.8929                    ,0.8929                    ,0.8929                    ,0.8924                    ,0.8927                    ,0.8924                    ,0.8918                    ,0.8918                    ,0.8918                    ,0.8874                    ,0.8874                    ,0.8874                    ,0.8874                    ,0.8874                    
BRB,Barbados,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    ,0.9946                    
BLR,Belarus,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    ,0.5875                    
BEL,Belgium,0.2451                    ,0.2451                    ,0.2451                    ,0.2451                    ,0.2451                    ,0.2451                    ,0.2451                    ,0.2451                    ,0.1412                    ,0.1378                    ,0.1383                    ,0.1378                    ,0.1374                    ,0.1368                    ,0.1367                    ,0.1366                    ,0.1366                    ,0.1366                    ,0.1366                    ,0.1366                    
BLZ,Belize,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0035                    ,0.0024                    ,0.0024                    ,0.0024                    ,0.0007                    ,0.0007                    ,0.0007                    ,0.0007                    ,0.0007                    
BEN,Benin,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    ,0.0114                    
BTN,Bhutan,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    ,0.0508                    
BOL,"Bolivia, Plurinational Sta",0.0557                    ,0.0557                    ,0.0557                    ,0.0557                    ,0.0557                    ,0.0557                    ,0.0557                    ,0.0557                    ,0.0557                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    
BIH,Bosnia and Herzegovina,0.9776                    ,0.9776                    ,0.9776                    ,0.9776                    ,0.9776                    ,0.9776                    ,0.9776                    ,0.9776                    ,0.9758                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    ,0.975                    
BWA,Botswana,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BRA,Brazil,0.1952                    ,0.1952                    ,0.1952                    ,0.1952                    ,0.1952                    ,0.1952                    ,0.1952                    ,0.1952                    ,0.1946                    ,0.1806                    ,0.1926                    ,0.1806                    ,0.1802                    ,0.1777                    ,0.1765                    ,0.176                    ,0.176                    ,0.176                    ,0.176                    ,0.176                    
BRN,Brunei Darussalam,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGR,Bulgaria,0.0016                    ,0.0016                    ,0.0016                    ,0.0016                    ,0.0016                    ,0.0016                    ,0.0016                    ,0.0016                    ,0.0016                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BFA,Burkina Faso,0.1859                    ,0.1859                    ,0.1859                    ,0.1859                    ,0.1859                    ,0.1859                    ,0.1859                    ,0.1859                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    ,0.1625                    
BDI,Burundi,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    
KHM,Cambodia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CMR,Cameroon,0.5379                    ,0.5379                    ,0.5379                    ,0.5379                    ,0.5379                    ,0.5379                    ,0.5379                    ,0.5379                    ,0.5379                    ,0.4743                    ,0.4743                    ,0.4743                    ,0.4706                    ,0.4591                    ,0.4539                    ,0.4444                    ,0.4444                    ,0.4444                    ,0.4444                    ,0.4444                    
CAN,Canada,0.559                    ,0.559                    ,0.559                    ,0.559                    ,0.559                    ,0.559                    ,0.559                    ,0.559                    ,0.5338                    ,0.5186                    ,0.5221                    ,0.5186                    ,0.5157                    ,0.5097                    ,0.5071                    ,0.5067                    ,0.5067                    ,0.5067                    ,0.5067                    ,0.5067                    
CPV,Cape Verde,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    ,0.8536                    
CAF,Central African Republic,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    ,0.03                    
TCD,Chad,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    ,0.4466                    
CHL,Chile,0.4053                    ,0.4053                    ,0.4053                    ,0.4053                    ,0.4053                    ,0.4053                    ,0.4053                    ,0.4053                    ,0.4053                    ,0.403                    ,0.4033                    ,0.403                    ,0.403                    ,0.403                    ,0.4019                    ,0.3936                    ,0.3936                    ,0.3936                    ,0.3936                    ,0.3936                    
CHN,China,0.358                    ,0.358                    ,0.358                    ,0.358                    ,0.358                    ,0.358                    ,0.358                    ,0.358                    ,0.3575                    ,0.357                    ,0.3571                    ,0.357                    ,0.3567                    ,0.3567                    ,0.3567                    ,0.3567                    ,0.3567                    ,0.3567                    ,0.3567                    ,0.3567                    
COL,Colombia,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1095                    ,0.1075                    ,0.1075                    ,0.1075                    ,0.1075                    
COM,Comoros,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
COG,Congo,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    ,0.45                    
COD,"Congo, the Democratic Repu",0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4136                    ,0.4041                    ,0.4041                    ,0.4041                    ,0.4014                    ,0.4014                    ,0.4014                    
CRI,Costa Rica,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    ,0.0556                    
CIV,Cote d'Ivoire,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
HRV,Croatia,0.4537                    ,0.4537                    ,0.4537                    ,0.4537                    ,0.4537                    ,0.4537                    ,0.4537                    ,0.4537                    ,0.4498                    ,0.4342                    ,0.4498                    ,0.4342                    ,0.304                    ,0.3011                    ,0.3002                    ,0.2806                    ,0.2806                    ,0.2806                    ,0.2806                    ,0.2806                    
CUB,Cuba,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6343                    ,0.6283                    ,0.6283                    ,0.6283                    ,0.6283                    ,0.6283                    
CYP,Cyprus,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CZE,Czech Republic,0.051                    ,0.051                    ,0.051                    ,0.051                    ,0.051                    ,0.051                    ,0.051                    ,0.051                    ,0.051                    ,0.0167                    ,0.0169                    ,0.0167                    ,0.0166                    ,0.0166                    ,0.0166                    ,0.0165                    ,0.0165                    ,0.0165                    ,0.0165                    ,0.0165                    
DNK,Denmark,0.2932                    ,0.2932                    ,0.2932                    ,0.2932                    ,0.2932                    ,0.2932                    ,0.2932                    ,0.2932                    ,0.2922                    ,0.2898                    ,0.2905                    ,0.2898                    ,0.2843                    ,0.2755                    ,0.2658                    ,0.2526                    ,0.2526                    ,0.2526                    ,0.2526                    ,0.2526                    
DJI,Djibouti,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    ,0.9999                    
DMA,Dominica,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    ,0.1994                    
DOM,Dominican Republic,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    ,0.2422                    
ECU,Ecuador,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0823                    ,0.0815                    ,0.0815                    ,0.0815                    ,0.0815                    ,0.0815                    ,0.0815                    ,0.0815                    
EGY,Egypt,0.6817                    ,0.6817                    ,0.6817                    ,0.6817                    ,0.6817                    ,0.6817                    ,0.6817                    ,0.6817                    ,0.6528                    ,0.6525                    ,0.6528                    ,0.6525                    ,0.3431                    ,0.3431                    ,0.3431                    ,0.3419                    ,0.3419                    ,0.3419                    ,0.3419                    ,0.3419                    
SLV,El Salvador,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9954                    ,0.9825                    ,0.964                    ,0.9574                    ,0.9445                    ,0.9444                    ,0.9444                    ,0.9444                    ,0.9444                    
GNQ,Equatorial Guinea,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ERI,Eritrea,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    ,0.7172                    
EST,Estonia,0.6031                    ,0.6031                    ,0.6031                    ,0.6031                    ,0.6031                    ,0.6031                    ,0.6031                    ,0.6031                    ,0.5995                    ,0.2603                    ,0.4077                    ,0.2603                    ,0.0116                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ETH,Ethiopia,0.0716                    ,0.0716                    ,0.0716                    ,0.0716                    ,0.0716                    ,0.0716                    ,0.0716                    ,0.0716                    ,0.0716                    ,0.0689                    ,0.0716                    ,0.0689                    ,0.0685                    ,0.0685                    ,0.0685                    ,0.0685                    ,0.0685                    ,0.0685                    ,0.0685                    ,0.0685                    
FJI,Fiji,0.8962                    ,0.8962                    ,0.8962                    ,0.8962                    ,0.8962                    ,0.8962                    ,0.8962                    ,0.8962                    ,0.8818                    ,0.8375                    ,0.8424                    ,0.8375                    ,0.8355                    ,0.8355                    ,0.8355                    ,0.8355                    ,0.8355                    ,0.8355                    ,0.8355                    ,0.8355                    
FIN,Finland,0.5122                    ,0.5122                    ,0.5122                    ,0.5122                    ,0.5122                    ,0.5122                    ,0.5122                    ,0.5122                    ,0.5102                    ,0.5035                    ,0.506                    ,0.5035                    ,0.5019                    ,0.5001                    ,0.4992                    ,0.4983                    ,0.4979                    ,0.4979                    ,0.4979                    ,0.4979                    
FRA,France,0.2721                    ,0.2721                    ,0.2721                    ,0.2721                    ,0.2721                    ,0.2721                    ,0.2721                    ,0.2721                    ,0.2721                    ,0.2199                    ,0.22                    ,0.2199                    ,0.2194                    ,0.2191                    ,0.1919                    ,0.1919                    ,0.1919                    ,0.1919                    ,0.1919                    ,0.1919                    
GAB,Gabon,0.1545                    ,0.1545                    ,0.1545                    ,0.1545                    ,0.1545                    ,0.1545                    ,0.1545                    ,0.1545                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    ,0.1351                    
GMB,Gambia,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7611                    ,0.7604                    ,0.7604                    ,0.7604                    ,0.7604                    ,0.7604                    ,0.7604                    ,0.7604                    
GEO,Georgia,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    ,0.5547                    
DEU,Germany,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GHA,Ghana,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    ,0.2197                    
GRC,Greece,0.4297                    ,0.4297                    ,0.4297                    ,0.4297                    ,0.4297                    ,0.4297                    ,0.4297                    ,0.4297                    ,0.3939                    ,0.1965                    ,0.2216                    ,0.1965                    ,0.1552                    ,0.0765                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    ,0.0427                    
GRD,Grenada,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    ,0.8882                    
GTM,Guatemala,0.2108                    ,0.2108                    ,0.2108                    ,0.2108                    ,0.2108                    ,0.2108                    ,0.2108                    ,0.2108                    ,0.2108                    ,0.2027                    ,0.2028                    ,0.2027                    ,0.199                    ,0.1989                    ,0.1989                    ,0.1989                    ,0.1989                    ,0.1989                    ,0.1989                    ,0.1989                    
GIN,Guinea,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    ,0.6022                    
GNB,Guinea-Bissau,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    ,0.1013                    
GUY,Guyana,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.878                    ,0.7002                    ,0.7002                    ,0.7002                    ,0.7002                    ,0.7002                    ,0.7002                    ,0.7002                    ,0.7002                    
HTI,Haiti,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    ,0.9841                    
HND,Honduras,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    ,0.1784                    
HUN,Hungary,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    ,0.7043                    
ISL,Iceland,0.4185                    ,0.4185                    ,0.4185                    ,0.4185                    ,0.4185                    ,0.4185                    ,0.4185                    ,0.4185                    ,0.4148                    ,0.3492                    ,0.3495                    ,0.3492                    ,0.3478                    ,0.1425                    ,0.1423                    ,0.1423                    ,0.1423                    ,0.1423                    ,0.1423                    ,0.1423                    
IND,India,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    ,0.7239                    
IDN,Indonesia,0.2158                    ,0.2158                    ,0.2158                    ,0.2158                    ,0.2158                    ,0.2158                    ,0.2158                    ,0.2158                    ,0.2158                    ,0.1821                    ,0.1822                    ,0.1821                    ,0.1803                    ,0.1791                    ,0.1786                    ,0.1786                    ,0.1774                    ,0.1774                    ,0.1774                    ,0.1774                    
IRN,"Iran, Islamic Republic of",0.5976                    ,0.5976                    ,0.5976                    ,0.5976                    ,0.5976                    ,0.5976                    ,0.5976                    ,0.5976                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    ,0.597                    
IRQ,Iraq,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
IRL,Ireland,0.945                    ,0.945                    ,0.945                    ,0.945                    ,0.945                    ,0.945                    ,0.945                    ,0.945                    ,0.9325                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    
ISR,Israel,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2975                    ,0.2967                    ,0.291                    ,0.291                    ,0.291                    ,0.2872                    ,0.2856                    ,0.2839                    ,0.2831                    ,0.2811                    ,0.2811                    ,0.2811                    ,0.2811                    
ITA,Italy,0.4255                    ,0.4255                    ,0.4255                    ,0.4255                    ,0.4255                    ,0.4255                    ,0.4255                    ,0.4255                    ,0.4183                    ,0.3939                    ,0.3961                    ,0.3939                    ,0.3744                    ,0.3732                    ,0.3731                    ,0.3731                    ,0.3731                    ,0.3731                    ,0.3731                    ,0.3731                    
JAM,Jamaica,0.1892                    ,0.1892                    ,0.1892                    ,0.1892                    ,0.1892                    ,0.1892                    ,0.1892                    ,0.1892                    ,0.1892                    ,0.1866                    ,0.1869                    ,0.1866                    ,0.1866                    ,0.1866                    ,0.1866                    ,0.1866                    ,0.1866                    ,0.1866                    ,0.1866                    ,0.1866                    
JPN,Japan,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    ,0.122                    
