ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BEL,Belgium,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    
BLZ,Belize,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    ,0.658823529412                    
BEN,Benin,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    
BTN,Bhutan,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    
BOL,"Bolivia, Plurinational State of",0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    
BIH,Bosnia and Herzegovina,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    
BWA,Botswana,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    
BRA,Brazil,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    
BRN,Brunei Darussalam,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    ,0.329411764706                    
BGR,Bulgaria,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    ,0.705882352941                    
BFA,Burkina Faso,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    
BDI,Burundi,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    
KHM,Cambodia,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    
CMR,Cameroon,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    
CAN,Canada,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    ,0.435294117647                    
TCD,Chad,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    
CHL,Chile,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    
CHN,China,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    ,0.623529411765                    
COL,Colombia,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    ,0.517647058824                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    
COD,"Congo, the Democratic Republic of ",0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    
CRI,Costa Rica,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    
CIV,Cote d'Ivoire,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    ,0.494117647059                    
HRV,Croatia,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    
CUB,Cuba,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    
CYP,Cyprus,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    
CZE,Czech Republic,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    
DNK,Denmark,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    ,0.447058823529                    
DJI,Djibouti,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    ,0.611764705882                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    ,0.717647058824                    
ECU,Ecuador,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    ,0.541176470588                    
EGY,Egypt,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    ,0.411764705882                    
SLV,El Salvador,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    ,0.647058823529                    
GNQ,Equatorial Guinea,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    ,0.458823529412                    
ERI,Eritrea,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    ,0.694117647059                    
EST,Estonia,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    ,0.894117647059                    
ETH,Ethiopia,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    ,0.823529411765                    
FRA,France,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    ,0.670588235294                    
GAB,Gabon,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    ,0.482352941176                    
GMB,Gambia,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    
GEO,Georgia,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    ,0.682352941176                    
DEU,Germany,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    ,0.6                    
GHA,Ghana,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    
GRC,Greece,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    ,0.564705882353                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    ,0.552941176471                    
GIN,Guinea,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    ,0.470588235294                    
GNB,Guinea-Bissau,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    ,0.505882352941                    
GUY,Guyana,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    ,0.576470588235                    
HTI,Haiti,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    ,0.529411764706                    
HND,Honduras,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    ,0.588235294118                    
