ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BHR,Bahrain,0.111831162448                    ,0.111831162448                    ,0.111831162448                    ,0.111831162448                    ,0.111831162448                    ,0.111831162448                    ,0.107897984763                    ,0.103964807078                    ,0.100031629393                    ,0.096098451708                    ,0.0921652740231                    ,0.0882320963382                    ,0.0842989186532                    ,0.0803657409683                    ,0.0764325632834                    ,0.0724993855984                    ,0.0503942614893                    ,0.0282891373802                    ,0.0282891373802                    ,0.0282891373802                    
BGD,Bangladesh,0.835586139101                    ,0.835586139101                    ,0.835586139101                    ,0.835586139101                    ,0.835586139101                    ,0.835586139101                    ,0.807077906119                    ,0.778569673138                    ,0.750061440157                    ,0.721553207176                    ,0.693044974195                    ,0.664536741214                    ,0.636028508233                    ,0.607520275252                    ,0.579012042271                    ,0.55050380929                    ,0.523470140084                    ,0.496436470877                    ,0.496436470877                    ,0.496436470877                    
BRB,Barbados,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.176242221676                    ,0.173216810027                    ,0.170191398378                    ,0.167165986729                    ,0.16414057508                    ,0.161115163431                    ,0.158089751782                    ,0.155064340133                    ,0.152038928484                    ,0.149013516835                    ,0.130568198575                    ,0.112122880315                    ,0.112122880315                    ,0.112122880315                    
BLR,Belarus,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BEL,Belgium,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BLZ,Belize,0.0594614155812                    ,0.0594614155812                    ,0.0594614155812                    ,0.0594614155812                    ,0.0594614155812                    ,0.0594614155812                    ,0.0543754362251                    ,0.049289456869                    ,0.0442034775129                    ,0.0391174981568                    ,0.0340315188007                    ,0.0289455394446                    ,0.0238595600885                    ,0.0187735807324                    ,0.0136876013763                    ,0.00860162202015                    ,0.00430081101008                    ,0.0                    ,0.0                    ,0.0                    
BEN,Benin,0.916687146719                    ,0.916687146719                    ,0.916687146719                    ,0.916687146719                    ,0.916687146719                    ,0.916687146719                    ,0.913615138855                    ,0.91054313099                    ,0.907471123126                    ,0.904399115262                    ,0.901327107397                    ,0.898255099533                    ,0.895183091669                    ,0.892111083804                    ,0.88903907594                    ,0.885967068076                    ,0.821454902925                    ,0.756942737773                    ,0.756942737773                    ,0.756942737773                    
BTN,Bhutan,0.387615507496                    ,0.387615507496                    ,0.387615507496                    ,0.387615507496                    ,0.387615507496                    ,0.387615507496                    ,0.383260444827                    ,0.378905382158                    ,0.374550319489                    ,0.37019525682                    ,0.365840194151                    ,0.361485131482                    ,0.357130068813                    ,0.352775006144                    ,0.348419943475                    ,0.344064880806                    ,0.322176456132                    ,0.300288031457                    ,0.300288031457                    ,0.300288031457                    
BOL,"Bolivia, Plurinational State of",0.41779306955                    ,0.41779306955                    ,0.41779306955                    ,0.41779306955                    ,0.41779306955                    ,0.41779306955                    ,0.400344064881                    ,0.382895060211                    ,0.365446055542                    ,0.347997050872                    ,0.330548046203                    ,0.313099041534                    ,0.295650036864                    ,0.278201032195                    ,0.260752027525                    ,0.243303022856                    ,0.18001966085                    ,0.116736298845                    ,0.116736298845                    ,0.116736298845                    
BIH,Bosnia and Herzegovina,0.018432047186                    ,0.018432047186                    ,0.018432047186                    ,0.018432047186                    ,0.018432047186                    ,0.018432047186                    ,0.0169574834112                    ,0.0154829196363                    ,0.0140083558614                    ,0.0125337920865                    ,0.0110592283116                    ,0.00958466453674                    ,0.00811010076186                    ,0.00663553698697                    ,0.00516097321209                    ,0.00368640943721                    ,0.0018432047186                    ,0.0                    ,0.0                    ,0.0                    
BWA,Botswana,0.742739739494                    ,0.742739739494                    ,0.742739739494                    ,0.742739739494                    ,0.742739739494                    ,0.742739739494                    ,0.738384664537                    ,0.73402958958                    ,0.729674514623                    ,0.725319439666                    ,0.720964364709                    ,0.716609289752                    ,0.712254214795                    ,0.707899139838                    ,0.703544064881                    ,0.699188989924                    ,0.636888670435                    ,0.574588350946                    ,0.574588350946                    ,0.574588350946                    
BRA,Brazil,0.0319488817891                    ,0.0319488817891                    ,0.0319488817891                    ,0.0319488817891                    ,0.0319488817891                    ,0.0319488817891                    ,0.0312115999017                    ,0.0304743180143                    ,0.0297370361268                    ,0.0289997542394                    ,0.0282624723519                    ,0.0275251904645                    ,0.026787908577                    ,0.0260506266896                    ,0.0253133448022                    ,0.0245760629147                    ,0.0153600393217                    ,0.00614401572868                    ,0.00614401572868                    ,0.00614401572868                    
BRN,Brunei Darussalam,0.376471614647                    ,0.376471614647                    ,0.376471614647                    ,0.376471614647                    ,0.376471614647                    ,0.376471614647                    ,0.372493659376                    ,0.368515704104                    ,0.364537748833                    ,0.360559793561                    ,0.35658183829                    ,0.352603883018                    ,0.348625927746                    ,0.344647972475                    ,0.340670017203                    ,0.336692061932                    ,0.314810887196                    ,0.29292971246                    ,0.29292971246                    ,0.29292971246                    
BGR,Bulgaria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BFA,Burkina Faso,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BDI,Burundi,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
KHM,Cambodia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.989186532318                    ,0.971368886704                    ,0.953551241091                    ,0.935733595478                    ,0.917915949865                    ,0.900098304252                    ,0.882280658638                    ,0.864463013025                    ,0.846645367412                    ,0.846645367412                    ,0.846645367412                    ,0.846645367412                    ,0.846645367412                    
CMR,Cameroon,0.661096092406                    ,0.661096092406                    ,0.661096092406                    ,0.661096092406                    ,0.661096092406                    ,0.661096092406                    ,0.657655443598                    ,0.65421479479                    ,0.650774145982                    ,0.647333497174                    ,0.643892848366                    ,0.640452199558                    ,0.63701155075                    ,0.633570901942                    ,0.630130253133                    ,0.626689604325                    ,0.597812730401                    ,0.568935856476                    ,0.568935856476                    ,0.568935856476                    
CAN,Canada,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CPV,Cape Verde,0.508724502335                    ,0.508724502335                    ,0.508724502335                    ,0.508724502335                    ,0.508724502335                    ,0.508724502335                    ,0.498402555911                    ,0.488080609486                    ,0.477758663062                    ,0.467436716638                    ,0.457114770214                    ,0.44679282379                    ,0.436470877365                    ,0.426148930941                    ,0.415826984517                    ,0.405505038093                    ,0.383616613419                    ,0.361728188744                    ,0.361728188744                    ,0.361728188744                    
CAF,Central African Republic,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
TCD,Chad,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CHL,Chile,0.0147456377488                    ,0.0147456377488                    ,0.0147456377488                    ,0.0147456377488                    ,0.0147456377488                    ,0.0147456377488                    ,0.0144998771197                    ,0.0142541164905                    ,0.0140083558614                    ,0.0137625952322                    ,0.0135168346031                    ,0.0132710739739                    ,0.0130253133448                    ,0.0127795527157                    ,0.0125337920865                    ,0.0122880314574                    ,0.00860162202015                    ,0.00491521258294                    ,0.00491521258294                    ,0.00491521258294                    
CHN,China,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.022487097567                    ,0.0203981322192                    ,0.0183091668715                    ,0.0162202015237                    ,0.014131236176                    ,0.0120422708282                    ,0.00995330548046                    ,0.00786434013271                    ,0.00577537478496                    ,0.00368640943721                    ,0.0018432047186                    ,0.0                    ,0.0                    ,0.0                    
COL,Colombia,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0372327353158                    ,0.0376013762595                    ,0.0379700172032                    ,0.038338658147                    ,0.0387072990907                    ,0.0390759400344                    ,0.0394445809781                    ,0.0398132219218                    ,0.0401818628656                    ,0.0405505038093                    ,0.0387072990907                    ,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    
COM,Comoros,0.678299336446                    ,0.678299336446                    ,0.678299336446                    ,0.678299336446                    ,0.678299336446                    ,0.678299336446                    ,0.67006635537                    ,0.661833374293                    ,0.653600393217                    ,0.645367412141                    ,0.637134431064                    ,0.628901449988                    ,0.620668468911                    ,0.612435487835                    ,0.604202506758                    ,0.595969525682                    ,0.486606045711                    ,0.377242565741                    ,0.377242565741                    ,0.377242565741                    
COG,Congo,0.971983288277                    ,0.971983288277                    ,0.971983288277                    ,0.971983288277                    ,0.971983288277                    ,0.971983288277                    ,0.952076677316                    ,0.932170066355                    ,0.912263455394                    ,0.892356844434                    ,0.872450233473                    ,0.852543622512                    ,0.832637011551                    ,0.81273040059                    ,0.792823789629                    ,0.772917178668                    ,0.745269107889                    ,0.71762103711                    ,0.71762103711                    ,0.71762103711                    
COD,"Congo, the Democratic Republic of the",1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CRI,Costa Rica,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0153600393217                    ,0.00614401572868                    ,0.00614401572868                    ,0.00614401572868                    
CIV,Cote d'Ivoire,0.597198328828                    ,0.597198328828                    ,0.597198328828                    ,0.597198328828                    ,0.597198328828                    ,0.597198328828                    ,0.587982305235                    ,0.578766281642                    ,0.569550258049                    ,0.560334234456                    ,0.551118210863                    ,0.54190218727                    ,0.532686163677                    ,0.523470140084                    ,0.514254116491                    ,0.505038092898                    ,0.524084541656                    ,0.543130990415                    ,0.543130990415                    ,0.543130990415                    
HRV,Croatia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CUB,Cuba,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0368640943721                    ,0.0331776849349                    ,0.0294912754977                    ,0.0258048660605                    ,0.0221184566232                    ,0.018432047186                    ,0.0147456377488                    ,0.0110592283116                    ,0.00737281887442                    ,0.00368640943721                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CYP,Cyprus,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CZE,Czech Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DNK,Denmark,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DJI,Djibouti,0.661638608995                    ,0.661638608995                    ,0.661638608995                    ,0.661638608995                    ,0.661638608995                    ,0.661638608995                    ,0.657283546326                    ,0.652928483657                    ,0.648573420988                    ,0.644218358319                    ,0.63986329565                    ,0.635508232981                    ,0.631153170312                    ,0.626798107643                    ,0.622443044974                    ,0.618087982305                    ,0.596199557631                    ,0.574311132957                    ,0.574311132957                    ,0.574311132957                    
DMA,Dominica,0.151142786926                    ,0.151142786926                    ,0.151142786926                    ,0.151142786926                    ,0.151142786926                    ,0.151142786926                    ,0.146056807569                    ,0.140970828213                    ,0.135884848857                    ,0.130798869501                    ,0.125712890145                    ,0.120626910789                    ,0.115540931433                    ,0.110454952077                    ,0.105368972721                    ,0.100282993364                    ,0.0951970385844                    ,0.0901110838044                    ,0.0901110838044                    ,0.0901110838044                    
DOM,Dominican Republic,0.122880314574                    ,0.122880314574                    ,0.122880314574                    ,0.122880314574                    ,0.122880314574                    ,0.122880314574                    ,0.113049889408                    ,0.103219464242                    ,0.0933890390759                    ,0.0835586139101                    ,0.0737281887442                    ,0.0638977635783                    ,0.0540673384124                    ,0.0442369132465                    ,0.0344064880806                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    ,0.0245760629147                    
ECU,Ecuador,0.0737281887442                    ,0.0737281887442                    ,0.0737281887442                    ,0.0737281887442                    ,0.0737281887442                    ,0.0737281887442                    ,0.070041779307                    ,0.0663553698697                    ,0.0626689604325                    ,0.0589825509953                    ,0.0552961415581                    ,0.0516097321209                    ,0.0479233226837                    ,0.0442369132465                    ,0.0405505038093                    ,0.0368640943721                    ,0.0356352912263                    ,0.0344064880806                    ,0.0344064880806                    ,0.0344064880806                    
EGY,Egypt,0.0282624723519                    ,0.0282624723519                    ,0.0282624723519                    ,0.0282624723519                    ,0.0282624723519                    ,0.0282624723519                    ,0.025927746375                    ,0.0235930203981                    ,0.0212582944212                    ,0.0189235684443                    ,0.0165888424674                    ,0.0142541164905                    ,0.0119193905136                    ,0.00958466453674                    ,0.00724993855984                    ,0.00491521258294                    ,0.00245760629147                    ,0.0                    ,0.0                    ,0.0                    
SLV,El Salvador,0.159744408946                    ,0.159744408946                    ,0.159744408946                    ,0.159744408946                    ,0.159744408946                    ,0.159744408946                    ,0.153600393217                    ,0.147456377488                    ,0.14131236176                    ,0.135168346031                    ,0.129024330302                    ,0.122880314574                    ,0.116736298845                    ,0.110592283116                    ,0.104448267388                    ,0.0983042516589                    ,0.0878594249201                    ,0.0774145981814                    ,0.0774145981814                    ,0.0774145981814                    
GNQ,Equatorial Guinea,0.478824895552                    ,0.478824895552                    ,0.478824895552                    ,0.478824895552                    ,0.478824895552                    ,0.478824895552                    ,0.473738916196                    ,0.46865293684                    ,0.463566957483                    ,0.458480978127                    ,0.453394998771                    ,0.448309019415                    ,0.443223040059                    ,0.438137060703                    ,0.433051081347                    ,0.427965101991                    ,0.42287908577                    ,0.41779306955                    ,0.41779306955                    ,0.41779306955                    
ERI,Eritrea,0.833128532809                    ,0.833128532809                    ,0.833128532809                    ,0.833128532809                    ,0.833128532809                    ,0.833128532809                    ,0.832759891865                    ,0.832391250922                    ,0.832022609978                    ,0.831653969034                    ,0.83128532809                    ,0.830916687147                    ,0.830548046203                    ,0.830179405259                    ,0.829810764316                    ,0.829442123372                    ,0.807466207913                    ,0.785490292455                    ,0.785490292455                    ,0.785490292455                    
EST,Estonia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ETH,Ethiopia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.996805111821                    ,0.98414843942                    ,0.971491767019                    ,0.958835094618                    ,0.946178422217                    ,0.924289997542                    ,0.902401572868                    ,0.902401572868                    ,0.902401572868                    
FJI,Fiji,0.583309535512                    ,0.583309535512                    ,0.583309535512                    ,0.583309535512                    ,0.583309535512                    ,0.583309535512                    ,0.579291681003                    ,0.575273826493                    ,0.571255971983                    ,0.567238117474                    ,0.563220262964                    ,0.559202408454                    ,0.555184553944                    ,0.551166699435                    ,0.547148844925                    ,0.543130990415                    ,0.52144931187                    ,0.499767633325                    ,0.499767633325                    ,0.499767633325                    
FIN,Finland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
FRA,France,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GAB,Gabon,0.324404030474                    ,0.324404030474                    ,0.324404030474                    ,0.324404030474                    ,0.324404030474                    ,0.324404030474                    ,0.314573605308                    ,0.304743180143                    ,0.294912754977                    ,0.285082329811                    ,0.275251904645                    ,0.265421479479                    ,0.255591054313                    ,0.245760629147                    ,0.235930203981                    ,0.226099778815                    ,0.178790857705                    ,0.131481936594                    ,0.131481936594                    ,0.131481936594                    
GMB,Gambia,0.807323666749                    ,0.807323666749                    ,0.807323666749                    ,0.807323666749                    ,0.807323666749                    ,0.807323666749                    ,0.81137871713                    ,0.81543376751                    ,0.819488817891                    ,0.823543868272                    ,0.827598918653                    ,0.831653969034                    ,0.835709019415                    ,0.839764069796                    ,0.843819120177                    ,0.847874170558                    ,0.826205455886                    ,0.804536741214                    ,0.804536741214                    ,0.804536741214                    
GEO,Georgia,0.00122880314574                    ,0.00122880314574                    ,0.00122880314574                    ,0.00122880314574                    ,0.00122880314574                    ,0.00122880314574                    ,0.00110592283116                    ,0.000983042516589                    ,0.000860162202015                    ,0.000737281887442                    ,0.000614401572868                    ,0.000491521258294                    ,0.000368640943721                    ,0.000245760629147                    ,0.000122880314574                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DEU,Germany,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GHA,Ghana,0.675841730155                    ,0.675841730155                    ,0.675841730155                    ,0.675841730155                    ,0.675841730155                    ,0.675841730155                    ,0.656795281396                    ,0.637748832637                    ,0.618702383878                    ,0.599655935119                    ,0.58060948636                    ,0.561563037601                    ,0.542516588842                    ,0.523470140084                    ,0.504423691325                    ,0.485377242566                    ,0.463488817891                    ,0.441600393217                    ,0.441600393217                    ,0.441600393217                    
GRC,Greece,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GRD,Grenada,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.179267633325                    ,0.176242221676                    ,0.173216810027                    ,0.170191398378                    ,0.167165986729                    ,0.16414057508                    ,0.161115163431                    ,0.158089751782                    ,0.155064340133                    ,0.152038928484                    ,0.149013516835                    ,0.130568198575                    ,0.112122880315                    ,0.112122880315                    ,0.112122880315                    
GTM,Guatemala,0.270336692062                    ,0.270336692062                    ,0.270336692062                    ,0.270336692062                    ,0.270336692062                    ,0.270336692062                    ,0.269968051118                    ,0.269599410174                    ,0.269230769231                    ,0.268862128287                    ,0.268493487343                    ,0.2681248464                    ,0.267756205456                    ,0.267387564512                    ,0.267018923568                    ,0.266650282625                    ,0.265421479479                    ,0.264192676333                    ,0.264192676333                    ,0.264192676333                    
GIN,Guinea,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.999262718113                    ,0.994593266159                    ,0.989923814205                    ,0.985254362251                    ,0.980584910297                    ,0.943720815925                    ,0.906856721553                    ,0.906856721553                    ,0.906856721553                    
GNB,Guinea-Bissau,0.571393462767                    ,0.571393462767                    ,0.571393462767                    ,0.571393462767                    ,0.571393462767                    ,0.571393462767                    ,0.567092651757                    ,0.562791840747                    ,0.558491029737                    ,0.554190218727                    ,0.549889407717                    ,0.545588596707                    ,0.541287785697                    ,0.536986974687                    ,0.532686163677                    ,0.528385352667                    ,0.506225608258                    ,0.484065863849                    ,0.484065863849                    ,0.484065863849                    
GUY,Guyana,0.313344802163                    ,0.313344802163                    ,0.313344802163                    ,0.313344802163                    ,0.313344802163                    ,0.313344802163                    ,0.310272794298                    ,0.307200786434                    ,0.30412877857                    ,0.301056770705                    ,0.297984762841                    ,0.294912754977                    ,0.291840747112                    ,0.288768739248                    ,0.285696731384                    ,0.282624723519                    ,0.26746884984                    ,0.252312976161                    ,0.252312976161                    ,0.252312976161                    
HTI,Haiti,0.842958957975                    ,0.842958957975                    ,0.842958957975                    ,0.842958957975                    ,0.842958957975                    ,0.842958957975                    ,0.839886950111                    ,0.836814942246                    ,0.833742934382                    ,0.830670926518                    ,0.827598918653                    ,0.824526910789                    ,0.821454902925                    ,0.81838289506                    ,0.815310887196                    ,0.812238879332                    ,0.787662816417                    ,0.763086753502                    ,0.763086753502                    ,0.763086753502                    
