ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,52.0                    ,52.0                    ,52.0                    ,52.0                    ,52.0                    ,52.0                    ,52.0                    ,52.0568357192                    ,52.4389595191                    ,52.5666258844                    ,52.4655566785                    ,54.210274664                    ,54.6140360198                    ,54.7349486827                    ,54.4019845878                    ,54.6925225273                    ,55.5883282419                    ,55.5883282419                    ,55.5883282419                    ,55.5883282419                    
BHS,Bahamas,57.4000015259                    ,57.4000015259                    ,57.4000015259                    ,57.4000015259                    ,57.4000015259                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    
BHR,Bahrain,75.8000030518                    ,75.8000030518                    ,76.5                    ,76.9000015259                    ,77.4000015259                    ,78.0                    ,75.0                    ,78.9000015259                    ,79.1299972534                    ,79.7391063003                    ,80.312837109                    ,80.8046279253                    ,81.0438847053                    ,81.4814814815                    ,82.121                    ,82.12                    ,83.6990595611                    ,83.6990595611                    ,83.6990595611                    ,83.6990595611                    
BGD,Bangladesh,7.90000009537                    ,8.39999961853                    ,9.5                    ,9.52999973297                    ,9.52999973297                    ,10.0                    ,9.83333333333                    ,9.66666666667                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    
BRB,Barbados,95.8000030518                    ,95.9000015259                    ,97.25                    ,98.5999984741                    ,98.5999984741                    ,99.0                    ,99.0                    ,98.5999984741                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
BLR,Belarus,98.5999984741                    ,98.8000030518                    ,98.1999969482                    ,95.5999984741                    ,92.2999992371                    ,89.0                    ,89.0                    ,86.6958369796                    ,86.4287825059                    ,87.1242528016                    ,87.0223486584                    ,87.3828311813                    ,86.2970699091                    ,86.6904795256                    ,86.3164112721                    ,86.4084637466                    ,86.5269218763                    ,86.5269218763                    ,86.5269218763                    ,86.5269218763                    
BEL,Belgium,80.6999969482                    ,80.6999969482                    ,80.6999969482                    ,78.1999969482                    ,78.1999969482                    ,78.0                    ,78.0                    ,78.2000681185                    ,77.999719512                    ,77.9998273194                    ,78.2099727823                    ,78.2080001831                    ,78.2                    ,78.2                    ,78.22                    ,78.2484481729                    ,78.2484481729                    ,78.2484481729                    ,78.2484481729                    ,78.2484481729                    
BLZ,Belize,19.0                    ,19.0                    ,16.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    
BEN,Benin,20.0                    ,20.0                    ,20.0                    ,20.0                    ,18.25                    ,16.5                    ,14.75                    ,13.0                    ,11.25                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    ,9.5                    
BTN,Bhutan,63.7000007629                    ,60.7000007629                    ,60.7000007629                    ,61.0250005722                    ,61.3500003815                    ,61.6750001907                    ,62.0                    ,61.1776846098                    ,60.3553692196                    ,59.0069589925                    ,56.0591918042                    ,54.6944792836                    ,52.4491074858                    ,48.6387200239                    ,45.1415007606                    ,40.3832259183                    ,34.1540962444                    ,34.1540962444                    ,34.1540962444                    ,34.1540962444                    
BOL,"Bolivia, Plurinational State of",5.5                    ,5.5                    ,5.69999980927                    ,6.0                    ,6.40000009537                    ,7.0                    ,7.0                    ,6.62353564101                    ,7.06325821797                    ,7.34183681614                    ,6.91305384936                    ,6.92775403677                    ,6.81143132375                    ,7.88497675799                    ,9.90198761163                    ,10.4716236872                    ,11.5703383239                    ,11.5703383239                    ,11.5703383239                    ,11.5703383239                    
BIH,Bosnia and Herzegovina,52.2999992371                    ,52.2999992371                    ,52.2999992371                    ,52.2999992371                    ,52.2999992371                    ,56.2758311417                    ,60.2516630464                    ,64.2274949511                    ,68.2033268558                    ,72.1791587605                    ,76.1549906652                    ,80.1308225699                    ,84.1066544746                    ,88.0824863792                    ,92.0583182839                    ,92.0583182839                    ,92.0583182839                    ,92.0583182839                    ,92.0583182839                    ,92.0583182839                    
BWA,Botswana,35.2999992371                    ,35.2999992371                    ,35.2999992371                    ,35.2999992371                    ,35.2999992371                    ,35.2999992371                    ,35.2999992371                    ,35.2999992371                    ,35.1399993896                    ,33.2000007629                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    ,32.5999984741                    
BRA,Brazil,8.89999961853                    ,9.30000019073                    ,9.10000038147                    ,9.60000038147                    ,5.59999990463                    ,6.0                    ,7.23583532703                    ,8.47167065406                    ,9.70750598108                    ,10.9433413081                    ,12.1791766351                    ,12.18                    ,12.24                    ,12.24                    ,12.95                    ,13.456                    ,13.5499351434                    ,13.5499351434                    ,13.5499351434                    ,13.5499351434                    
BRN,Brunei Darussalam,34.5999984741                    ,34.6499996185                    ,34.7000007629                    ,34.7000007629                    ,34.7000007629                    ,35.0                    ,46.024393683                    ,57.048787366                    ,68.0731810491                    ,79.0975747321                    ,78.411                    ,78.025                    ,80.055                    ,81.1184646598                    ,79.9125212169                    ,80.3970133185                    ,82.3406398388                    ,82.3406398388                    ,82.3406398388                    ,82.3406398388                    
BGR,Bulgaria,92.0                    ,92.0                    ,92.0                    ,92.0999984741                    ,92.9999989101                    ,93.8999993461                    ,94.799999782                    ,95.700000218                    ,96.6000006539                    ,97.5000010899                    ,98.4000015259                    ,98.4342281944                    ,98.4684548629                    ,98.5026815314                    ,98.5369081999                    ,98.5711348684                    ,98.5854858549                    ,98.5854858549                    ,98.5854858549                    ,98.5854858549                    
BFA,Burkina Faso,16.0                    ,16.0                    ,16.0                    ,16.0                    ,16.0                    ,13.0                    ,13.0                    ,14.6952513162                    ,14.9925351633                    ,15.7462217449                    ,15.8306922654                    ,16.5503287147                    ,17.6170145892                    ,20.2681764394                    ,20.3704105021                    ,20.4726445647                    ,20.5748786273                    ,20.5748786273                    ,20.5748786273                    ,20.5748786273                    
BDI,Burundi,7.09999990463                    ,7.09999990463                    ,7.09999990463                    ,7.09999990463                    ,7.09999990463                    ,7.0                    ,7.8599998951                    ,8.71999979019                    ,9.57999968529                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    ,10.4399995804                    
KHM,Cambodia,7.5                    ,7.5                    ,7.5                    ,7.32714285169                    ,7.15428570339                    ,6.98142855508                    ,6.80857140677                    ,6.63571425847                    ,6.46285711016                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    ,6.28999996185                    
CMR,Cameroon,12.5                    ,12.5                    ,12.5                    ,12.5                    ,12.5                    ,8.0                    ,8.09249997139                    ,8.18499994278                    ,8.27749991417                    ,8.36999988556                    ,12.8649999428                    ,17.36                    ,17.0399965346                    ,9.87510541745                    ,9.97363238552                    ,10.0721593536                    ,10.0721593536                    ,10.0721593536                    ,10.0721593536                    ,10.0721593536                    
CAN,Canada,35.2999992371                    ,35.8077737085                    ,36.3155481799                    ,36.8233226513                    ,37.3310971227                    ,37.8388715941                    ,38.3466460655                    ,38.8544205369                    ,39.3621950083                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    ,39.8699694797                    
CPV,Cape Verde,78.0                    ,78.0                    ,78.0                    ,78.0                    ,78.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    ,69.0                    
CAF,Central African Republic,2.09999990463                    ,2.09999990463                    ,2.40000009537                    ,2.70000004768                    ,3.07590855145                    ,3.45181705522                    ,3.82772555898                    ,4.20363406275                    ,4.57954256651                    ,4.95545107028                    ,5.33135957405                    ,5.70726807781                    ,6.08317658158                    ,6.45908508535                    ,6.83499358911                    ,6.83499358911                    ,6.83499358911                    ,6.83499358911                    ,6.83499358911                    ,6.83499358911                    
TCD,Chad,0.800000011921                    ,0.800000011921                    ,0.800000011921                    ,0.800000011921                    ,0.800000011921                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CHL,Chile,15.8999996185                    ,16.7000007629                    ,17.2000007629                    ,18.2999992371                    ,18.8999996185                    ,19.0                    ,20.0                    ,20.6573509437                    ,20.5590485757                    ,20.8074441385                    ,21.038135743                    ,21.321                    ,21.429                    ,21.826                    ,22.453                    ,23.3                    ,23.7577150521                    ,23.7577150521                    ,23.7577150521                    ,23.7577150521                    
CHN,China,43.5465138124                    ,43.5465138124                    ,43.5465138124                    ,43.5465138124                    ,43.5465138124                    ,43.5465138124                    ,43.5465138124                    ,43.5465138124                    ,43.5465138124                    ,47.9488801017                    ,40.7583492343                    ,44.1159514365                    ,49.5714084407                    ,53.4996048431                    ,58.3422757272                    ,60.9300267026                    ,63.6983801088                    ,63.6983801088                    ,63.6983801088                    ,63.6983801088                    
COL,Colombia,9.19999980927                    ,11.8999996185                    ,12.0                    ,14.3000001907                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    ,14.3999996185                    
COM,Comoros,76.5                    ,76.5                    ,76.5                    ,76.5                    ,76.5                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    ,77.0                    
COG,Congo,9.69999980927                    ,9.69999980927                    ,9.69999980927                    ,9.69999980927                    ,9.69999980927                    ,10.0                    ,8.75                    ,7.5                    ,6.25                    ,5.0                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    ,7.12941176471                    
COD,"Congo, the Democratic Republic of ",1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    ,1.82000005245                    
CRI,Costa Rica,16.7000007629                    ,17.0                    ,17.0                    ,21.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,24.6000003815                    ,24.3999996185                    ,24.8000001907                    ,25.2000007629                    ,25.5333660719                    ,25.28                    ,25.95                    ,25.2848235972                    ,25.9745463116                    ,25.9745463116                    ,25.9745463116                    ,25.9745463116                    
CIV,Cote d'Ivoire,9.60000038147                    ,9.69999980927                    ,9.69999980927                    ,9.69999980927                    ,9.69999980927                    ,10.0                    ,9.52999997139                    ,9.05999994278                    ,8.58999991417                    ,8.11999988556                    ,8.05655162542                    ,7.99310336527                    ,7.92965510513                    ,7.92965510513                    ,7.92965510513                    ,7.92965510513                    ,7.92965510513                    ,7.92965510513                    ,7.92965510513                    ,7.92965510513                    
HRV,Croatia,81.5                    ,81.5                    ,81.5                    ,84.4000015259                    ,84.5999984741                    ,85.327936295                    ,86.0558741159                    ,86.7838119368                    ,87.5117497577                    ,88.2396875786                    ,88.9676253995                    ,88.9676253995                    ,89.1349266478                    ,90.4506291028                    ,90.5122175647                    ,90.7203490949                    ,91.0540632438                    ,91.0540632438                    ,91.0540632438                    ,91.0540632438                    
CUB,Cuba,55.7999992371                    ,55.9000015259                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    
CYP,Cyprus,57.0                    ,57.2000007629                    ,57.2999992371                    ,59.2000007629                    ,59.5999984741                    ,61.0                    ,61.0                    ,62.1581989131                    ,62.9506802721                    ,63.6205323825                    ,64.5891651573                    ,65.0500030518                    ,64.0372366487                    ,64.6132619106                    ,64.943457189                    ,65.42497797                    ,65.8465323697                    ,65.8465323697                    ,65.8465323697                    ,65.8465323697                    
CZE,Czech Republic,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
DNK,Denmark,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
DJI,Djibouti,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    ,45.0                    
DMA,Dominica,50.2999992371                    ,50.4000015259                    ,50.4000015259                    ,50.4000015259                    ,50.4000015259                    ,50.0                    ,54.1852286049                    ,58.3704572098                    ,62.5556858148                    ,66.7409144197                    ,70.9261430246                    ,74.5769130293                    ,78.227683034                    ,81.8784530387                    ,81.8784530387                    ,81.8784530387                    ,81.8784530387                    ,81.8784530387                    ,81.8784530387                    ,81.8784530387                    
DOM,Dominican Republic,49.2999992371                    ,49.4000015259                    ,49.4000015259                    ,49.4000015259                    ,49.4000015259                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    
ECU,Ecuador,12.6999998093                    ,13.3000001907                    ,18.8999996185                    ,18.8999996185                    ,18.8999996185                    ,19.0                    ,17.0                    ,16.8700008392                    ,14.9399995804                    ,14.970000267                    ,14.8928318024                    ,14.8156633377                    ,14.8156629265                    ,14.8156629265                    ,14.8156629265                    ,14.8156629265                    ,14.8156629265                    ,14.8156629265                    ,14.8156629265                    ,14.8156629265                    
EGY,Egypt,78.0                    ,78.0999984741                    ,78.0999984741                    ,78.0999984741                    ,78.0999984741                    ,78.0                    ,78.7500811952                    ,79.5001623904                    ,80.2502435856                    ,81.0003247808                    ,82.6723053396                    ,84.3442858984                    ,86.0162664573                    ,87.6882470161                    ,89.3602275749                    ,92.2098522884                    ,92.2098522884                    ,92.2098522884                    ,92.2098522884                    ,92.2098522884                    
SLV,El Salvador,20.0                    ,19.8999996185                    ,19.7999992371                    ,19.7999992371                    ,19.7999992371                    ,25.9771942243                    ,32.1543892115                    ,38.3315841988                    ,44.508779186                    ,50.6859741732                    ,50.2041566929                    ,50.1947209                    ,51.6069397042                    ,51.0611384399                    ,51.5540820555                    ,51.4120402259                    ,53.1378459852                    ,53.1378459852                    ,53.1378459852                    ,53.1378459852                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,21.3999996185                    ,21.7999992371                    ,21.7999992371                    ,21.7999992371                    ,21.7999992371                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    
EST,Estonia,54.0                    ,53.2000007629                    ,50.7999992371                    ,22.1000003815                    ,21.2999992371                    ,20.0                    ,20.0                    ,24.7997997998                    ,23.4005875213                    ,22.1397280037                    ,22.6708292409                    ,25.6357707396                    ,28.6007122383                    ,22.9801087869                    ,17.3595053355                    ,17.8507840855                    ,18.22114316                    ,18.22114316                    ,18.22114316                    ,18.22114316                    
ETH,Ethiopia,15.5                    ,15.3000001907                    ,15.3000001907                    ,14.0                    ,13.3000001907                    ,12.0                    ,12.0                    ,12.0                    ,12.8999996185                    ,19.1399993896                    ,11.047911258                    ,11.6315475599                    ,13.6747897834                    ,13.6747897834                    ,13.6747897834                    ,13.6747897834                    ,13.6747897834                    ,13.6747897834                    ,13.6747897834                    ,13.6747897834                    
FJI,Fiji,49.0999984741                    ,49.2000007629                    ,49.2000007629                    ,49.2000007629                    ,49.2000007629                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    ,49.0                    
FIN,Finland,63.0                    ,64.0                    ,64.0                    ,64.0                    ,64.5                    ,62.0                    ,64.0                    ,63.9995904681                    ,64.5996649488                    ,64.6997108421                    ,65.0397736644                    ,65.2803992855                    ,65.3601896335                    ,65.4704539691                    ,65.3704286836                    ,65.2704033981                    ,65.8488827459                    ,65.8488827459                    ,65.8488827459                    ,65.8488827459                    
FRA,France,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
GAB,Gabon,8.19999980927                    ,9.89999961853                    ,9.89999961853                    ,9.89999961853                    ,9.89999961853                    ,10.0                    ,10.0525000095                    ,10.1050000191                    ,10.1575000286                    ,10.2100000381                    ,10.7980000254                    ,11.3860000127                    ,11.974                    ,11.974                    ,11.974                    ,11.974                    ,11.974                    ,11.974                    ,11.974                    ,11.974                    
GMB,Gambia,35.0                    ,35.0                    ,35.0                    ,35.0                    ,35.0                    ,35.0                    ,29.7733332316                    ,24.5466664632                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    ,19.3199996948                    
GEO,Georgia,93.5                    ,93.5                    ,93.6999969482                    ,93.4000015259                    ,93.483449857                    ,93.566898188                    ,93.6503465191                    ,93.7337948502                    ,93.8172431813                    ,93.9006915124                    ,93.9841398434                    ,94.0675881745                    ,74.8462912278                    ,55.6249942812                    ,36.4036973345                    ,36.4036973345                    ,36.4036973345                    ,36.4036973345                    ,36.4036973345                    ,36.4036973345                    
DEU,Germany,99.0                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    ,99.0999984741                    
GHA,Ghana,24.8999996185                    ,24.1000003815                    ,25.9333337148                    ,27.7666670481                    ,29.6000003815                    ,30.0                    ,18.0                    ,17.9600000381                    ,17.9200000763                    ,16.4251465797                    ,14.9302930832                    ,15.3368620555                    ,15.7434310277                    ,16.15                    ,12.59                    ,12.59                    ,12.59                    ,12.59                    ,12.59                    ,12.59                    
GRC,Greece,91.6999969482                    ,91.8000030518                    ,91.8000030518                    ,91.8000030518                    ,91.8000030518                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    ,92.0                    
GRD,Grenada,61.2000007629                    ,61.2999992371                    ,61.2999992371                    ,61.2999992371                    ,60.9599990845                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    ,61.0                    
GTM,Guatemala,26.0                    ,25.7999992371                    ,26.3999996185                    ,31.0                    ,34.5                    ,34.5176278537                    ,34.5352557074                    ,34.552883561                    ,34.5705114147                    ,34.5881392684                    ,34.6057671221                    ,42.2570450356                    ,42.380952381                    ,42.3781075352                    ,44.076433121                    ,43.046768391                    ,44.7567582771                    ,44.7567582771                    ,44.7567582771                    ,44.7567582771                    
GIN,Guinea,16.3999996185                    ,16.5                    ,16.5                    ,16.5                    ,16.5                    ,17.0                    ,6.0                    ,6.36113922221                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    ,9.78999996185                    
GNB,Guinea-Bissau,10.1999998093                    ,10.3000001907                    ,10.3000001907                    ,10.3000001907                    ,14.7100002766                    ,19.1200003624                    ,23.5300004482                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    ,27.9400005341                    
GUY,Guyana,7.30000019073                    ,7.40000009537                    ,7.40000009537                    ,7.40000009537                    ,7.40000009537                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    
HTI,Haiti,24.2000007629                    ,24.2999992371                    ,24.2999992371                    ,24.2999992371                    ,24.2999992371                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    
HND,Honduras,20.3999996185                    ,20.3999996185                    ,20.3999996185                    ,20.3999996185                    ,20.3999996185                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    
HUN,Hungary,44.0999984741                    ,43.0999984741                    ,43.4000015259                    ,43.4000015259                    ,42.5501251274                    ,41.7002487289                    ,40.8503723304                    ,40.0004959319                    ,39.1506195334                    ,38.1842357548                    ,38.0785409306                    ,38.0383357775                    ,37.7152287428                    ,37.6502273026                    ,37.9674866722                    ,38.1235374586                    ,37.9461686596                    ,37.9461686596                    ,37.9461686596                    ,37.9461686596                    
ISL,Iceland,24.7999992371                    ,25.8999996185                    ,25.7000007629                    ,27.1000003815                    ,28.1000003815                    ,30.0                    ,31.0                    ,31.4994606257                    ,32.9483118731                    ,34.3971631206                    ,35.3902832144                    ,35.8567264918                    ,36.6416309013                    ,37.3426573427                    ,38.4125998914                    ,39.8693826777                    ,40.7447633825                    ,40.7447633825                    ,40.7447633825                    ,40.7447633825                    
IND,India,55.4000015259                    ,54.7000007629                    ,56.5                    ,57.0                    ,46.6699981689                    ,47.0                    ,47.4049399187                    ,47.8098798373                    ,48.214819756                    ,48.6197596746                    ,48.8508607547                    ,49.0819618348                    ,49.3130629148                    ,49.5441639949                    ,51.98                    ,53.09                    ,53.83                    ,53.83                    ,53.83                    ,53.83                    
