ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BOL,"Bolivia, Plurinatio",5.5     ,5.5     ,5.69999980927     ,6.0     ,6.40000009537     ,7.0     ,7.0     ,6.62353564101     ,7.06325821797     ,7.34183681614     ,6.91305384936     ,6.92775403677     ,6.81143132375     ,7.88497675799     ,9.90198761163     ,10.4716236872     ,11.5703383239     ,,,
BIH,Bosnia and Herzegov,52.2999992371     ,52.2999992371     ,52.2999992371     ,52.2999992371     ,52.2999992371     ,,,,,,,,,,92.0583182839     ,92.0583182839     ,,,,
BWA,Botswana,,,,,,,,35.2999992371     ,35.1399993896     ,33.2000007629     ,32.5999984741     ,,,,,,,,,
BRA,Brazil,8.89999961853     ,9.30000019073     ,9.10000038147     ,9.60000038147     ,5.59999990463     ,6.0     ,,,,,12.1791766351     ,12.18     ,12.24     ,12.24     ,12.95     ,13.456     ,13.5499351434     ,,,
BRN,Brunei Darussalam,34.5999984741     ,,34.7000007629     ,34.7000007629     ,34.7000007629     ,35.0     ,,,,79.0975747321     ,78.411     ,78.025     ,80.055     ,81.1184646598     ,79.9125212169     ,80.3970133185     ,82.3406398388     ,,,
BGR,Bulgaria,92.0     ,92.0     ,92.0     ,92.0999984741     ,,,,,,,98.4000015259     ,,,,,98.5711348684     ,98.5854858549     ,,,
BFA,Burkina Faso,16.0     ,16.0     ,16.0     ,16.0     ,16.0     ,13.0     ,13.0     ,14.6952513162     ,14.9925351633     ,15.7462217449     ,15.8306922654     ,16.5503287147     ,17.6170145892     ,20.2681764394     ,,,20.5748786273     ,,,
BDI,Burundi,,,,,7.09999990463     ,7.0     ,,,,10.4399995804     ,,,,,,,,,,
KHM,Cambodia,7.5     ,7.5     ,7.5     ,,,,,,,6.28999996185     ,,,,,,,,,,
CMR,Cameroon,12.5     ,12.5     ,12.5     ,12.5     ,12.5     ,8.0     ,,,,8.36999988556     ,,17.36     ,17.0399965346     ,9.87510541745     ,,10.0721593536     ,,,,
CAN,Canada,35.2999992371     ,,,,,,,,,39.8699694797     ,,,,,,,,,,
CPV,Cape Verde,78.0     ,78.0     ,78.0     ,78.0     ,78.0     ,69.0     ,,,,,,,,,,,,,,
CAF,Central African Rep,2.09999990463     ,2.09999990463     ,2.40000009537     ,2.70000004768     ,,,,,,,,,,,6.83499358911     ,6.83499358911     ,,,,
TCD,Chad,0.800000011921     ,0.800000011921     ,0.800000011921     ,0.800000011921     ,0.800000011921     ,1.0     ,,,,,,,,,,,,,,
CHL,Chile,15.8999996185     ,16.7000007629     ,17.2000007629     ,18.2999992371     ,18.8999996185     ,19.0     ,20.0     ,20.6573509437     ,20.5590485757     ,20.8074441385     ,21.038135743     ,21.321     ,21.429     ,21.826     ,22.453     ,23.3     ,23.7577150521     ,,,
CHN,China,,,,,,,,,43.5465138124     ,47.9488801017     ,40.7583492343     ,44.1159514365     ,49.5714084407     ,53.4996048431     ,58.3422757272     ,60.9300267026     ,63.6983801088     ,,,
COL,Colombia,9.19999980927     ,11.8999996185     ,12.0     ,14.3000001907     ,14.3999996185     ,,,,,,,,,,,,,,,
COM,Comoros,76.5     ,,,76.5     ,76.5     ,77.0     ,,,,,,,,,,,,,,
COG,Congo,9.69999980927     ,9.69999980927     ,9.69999980927     ,9.69999980927     ,9.69999980927     ,10.0     ,,,,5.0     ,7.12941176471     ,7.12941176471     ,7.12941176471     ,7.12941176471     ,7.12941176471     ,,,,,
COD,"Congo, the Democrat",,,,,,,,,,1.82000005245     ,,,,,,,,,,
CRI,Costa Rica,16.7000007629     ,17.0     ,17.0     ,21.0     ,22.0     ,22.0     ,22.0     ,22.0     ,24.6000003815     ,24.3999996185     ,,25.2000007629     ,25.5333660719     ,25.28     ,25.95     ,25.2848235972     ,25.9745463116     ,,,
CIV,Cote d'Ivoire,9.60000038147     ,9.69999980927     ,9.69999980927     ,9.69999980927     ,9.69999980927     ,10.0     ,,,,8.11999988556     ,,,7.92965510513     ,,,,,,,
HRV,Croatia,,81.5     ,81.5     ,84.4000015259     ,84.5999984741     ,,,,,,88.9676253995     ,88.9676253995     ,89.1349266478     ,90.4506291028     ,90.5122175647     ,90.7203490949     ,91.0540632438     ,,,
CUB,Cuba,55.7999992371     ,55.9000015259     ,49.0     ,49.0     ,49.0     ,49.0     ,,,,,,,,,,,,,,
CYP,Cyprus,57.0     ,57.2000007629     ,57.2999992371     ,59.2000007629     ,59.5999984741     ,61.0     ,61.0     ,62.1581989131     ,62.9506802721     ,63.6205323825     ,64.5891651573     ,65.0500030518     ,64.0372366487     ,64.6132619106     ,64.943457189     ,65.42497797     ,65.8465323697     ,,,
CZE,Czech Republic,100.0     ,100.0     ,,100.0     ,100.0     ,,,,,,,,,,,,,,,
DNK,Denmark,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
DJI,Djibouti,,,,,,45.0     ,,,,,,,,,,,,,,
DMA,Dominica,50.2999992371     ,50.4000015259     ,50.4000015259     ,50.4000015259     ,50.4000015259     ,50.0     ,,,,,70.9261430246     ,,,81.8784530387     ,,81.8784530387     ,,,,
DOM,Dominican Republic,49.2999992371     ,49.4000015259     ,,,49.4000015259     ,49.0     ,,,,,,,,,,,,,,
ECU,Ecuador,12.6999998093     ,13.3000001907     ,18.8999996185     ,18.8999996185     ,18.8999996185     ,19.0     ,17.0     ,16.8700008392     ,14.9399995804     ,14.970000267     ,,14.8156633377     ,14.8156629265     ,,,,,,,
EGY,Egypt,78.0     ,78.0999984741     ,78.0999984741     ,78.0999984741     ,78.0999984741     ,78.0     ,,,,81.0003247808     ,,,,,89.3602275749     ,92.2098522884     ,,,,
SLV,El Salvador,20.0     ,19.8999996185     ,19.7999992371     ,19.7999992371     ,19.7999992371     ,,,,,50.6859741732     ,50.2041566929     ,50.1947209     ,51.6069397042     ,51.0611384399     ,51.5540820555     ,51.4120402259     ,53.1378459852     ,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,21.3999996185     ,21.7999992371     ,21.7999992371     ,21.7999992371     ,21.7999992371     ,22.0     ,,,,,,,,,,,,,,
EST,Estonia,54.0     ,53.2000007629     ,50.7999992371     ,22.1000003815     ,21.2999992371     ,20.0     ,20.0     ,24.7997997998     ,23.4005875213     ,22.1397280037     ,22.6708292409     ,,28.6007122383     ,,17.3595053355     ,17.8507840855     ,18.22114316     ,,,
ETH,Ethiopia,15.5     ,15.3000001907     ,15.3000001907     ,14.0     ,13.3000001907     ,12.0     ,12.0     ,12.0     ,12.8999996185     ,19.1399993896     ,11.047911258     ,11.6315475599     ,13.6747897834     ,,,,,,,
FJI,Fiji,49.0999984741     ,49.2000007629     ,49.2000007629     ,49.2000007629     ,49.2000007629     ,49.0     ,,,,,,,,,,,,,,
FIN,Finland,63.0     ,64.0     ,64.0     ,64.0     ,64.5     ,62.0     ,64.0     ,63.9995904681     ,64.5996649488     ,64.6997108421     ,65.0397736644     ,65.2803992855     ,65.3601896335     ,65.4704539691     ,,65.2704033981     ,65.8488827459     ,,,
FRA,France,,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
GAB,Gabon,8.19999980927     ,9.89999961853     ,9.89999961853     ,9.89999961853     ,9.89999961853     ,10.0     ,,,,10.2100000381     ,,,11.974     ,,,,,,,
GMB,Gambia,,,,,,35.0     ,,,19.3199996948     ,19.3199996948     ,,,,,,,,,,
GEO,Georgia,93.5     ,93.5     ,93.6999969482     ,93.4000015259     ,,,,,,,,94.0675881745     ,,,36.4036973345     ,,,,,
DEU,Germany,99.0     ,99.0999984741     ,,,,,,,,,,,,,,,,,,
GHA,Ghana,24.8999996185     ,24.1000003815     ,,,29.6000003815     ,30.0     ,18.0     ,,17.9200000763     ,,14.9302930832     ,,,16.15     ,12.59     ,,,,,
GRC,Greece,91.6999969482     ,91.8000030518     ,91.8000030518     ,91.8000030518     ,91.8000030518     ,92.0     ,,,,,,,,,,,,,,
GRD,Grenada,61.2000007629     ,61.2999992371     ,61.2999992371     ,61.2999992371     ,60.9599990845     ,61.0     ,,,,,,,,,,,,,,
GTM,Guatemala,26.0     ,25.7999992371     ,26.3999996185     ,31.0     ,34.5     ,,,,,,34.6057671221     ,42.2570450356     ,42.380952381     ,42.3781075352     ,44.076433121     ,43.046768391     ,44.7567582771     ,,,
GIN,Guinea,16.3999996185     ,16.5     ,16.5     ,16.5     ,16.5     ,17.0     ,6.0     ,6.36113922221     ,9.78999996185     ,,,,,,,,,,,
GNB,Guinea-Bissau,10.1999998093     ,10.3000001907     ,10.3000001907     ,10.3000001907     ,,,,27.9400005341     ,,,,,,,,,,,,
GUY,Guyana,7.30000019073     ,7.40000009537     ,7.40000009537     ,7.40000009537     ,7.40000009537     ,7.0     ,,,,,,,,,,,,,,
HTI,Haiti,24.2000007629     ,24.2999992371     ,24.2999992371     ,24.2999992371     ,24.2999992371     ,24.0     ,,,,,,,,,,,,,,
HND,Honduras,20.3999996185     ,20.3999996185     ,20.3999996185     ,20.3999996185     ,20.3999996185     ,20.0     ,,,,,,,,,,,,,,
HUN,Hungary,44.0999984741     ,43.0999984741     ,43.4000015259     ,43.4000015259     ,,,,,39.1506195334     ,38.1842357548     ,38.0785409306     ,38.0383357775     ,37.7152287428     ,37.6502273026     ,37.9674866722     ,38.1235374586     ,37.9461686596     ,,,
ISL,Iceland,24.7999992371     ,25.8999996185     ,25.7000007629     ,27.1000003815     ,28.1000003815     ,30.0     ,31.0     ,31.4994606257     ,,34.3971631206     ,35.3902832144     ,35.8567264918     ,36.6416309013     ,37.3426573427     ,38.4125998914     ,39.8693826777     ,40.7447633825     ,,,
IND,India,55.4000015259     ,54.7000007629     ,56.5     ,57.0     ,46.6699981689     ,47.0     ,,,,48.6197596746     ,,,,49.5441639949     ,51.98     ,53.09     ,53.83     ,,,
IDN,Indonesia,52.4000015259     ,46.2999992371     ,56.4000015259     ,47.2999992371     ,46.2999992371     ,58.0     ,60.0     ,59.528     ,59.869     ,55.277     ,55.424     ,54.934     ,59.373     ,59.1064946694     ,56.9407793222     ,56.9971312131     ,57.007     ,,,
IRN,"Iran, Islamic Repub",49.9000015259     ,52.0999984741     ,56.7999992371     ,56.2999992371     ,,63.0     ,67.0     ,68.5132570033     ,69.2773747924     ,69.6887885913     ,71.8720208338     ,72.106872594     ,72.4766703572     ,76.2630002542     ,77.9448322391     ,80.644252914     ,74.2950444649     ,,,
IRQ,Iraq,86.0     ,86.0     ,,84.3000030518     ,84.3000030518     ,,,,,,,,,,,,,,,
IRL,Ireland,94.0     ,94.0999984741     ,94.0999984741     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,,
ISR,Israel,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
ITA,Italy,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,100.0     ,,,,,,,,,,,
JAM,Jamaica,70.5999984741     ,70.6999969482     ,,70.0999984741     ,70.0999984741     ,,,,73.25     ,,73.28     ,,,,,,,,,
JPN,Japan,73.5999984741     ,74.3000030518     ,74.9000015259     ,76.0     ,76.0999984741     ,,,,,,,,,,,,,,,
JOR,Jordan,100.0     ,100.0     ,,,100.0     ,,,,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
KAZ,Kazakhstan,76.3000030518     ,80.5     ,82.8000030518     ,86.5     ,,,,,93.9700012207     ,93.4300003052     ,91.1600036621     ,91.4343129867     ,90.2580458104     ,89.88     ,88.49     ,89.5259222229     ,88.741701405     ,,,
KEN,Kenya,13.8000001907     ,12.1000003815     ,12.1000003815     ,12.1000003815     ,12.1000003815     ,12.0     ,14.0     ,14.1265174507     ,14.2525687769     ,14.1199998856     ,14.3614427509     ,14.3666226166     ,14.5859221392     ,14.5906409752     ,14.3304544354     ,14.3332203335     ,6.95461382594     ,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic P",6.30000019073     ,6.40000009537     ,6.40000009537     ,6.40000009537     ,6.40000009537     ,6.0     ,,,,,,2.83321595192     ,,,,,,,,
KOR,"Korea, Republic of",76.0     ,72.6999969482     ,74.0     ,74.5     ,74.5     ,76.0     ,77.0     ,76.6964815644     ,76.7482751175     ,76.1343465167     ,76.825393722     ,77.5910720934     ,78.2787641115     ,78.510303542     ,79.2490212701     ,79.766020935     ,80.3551368344     ,,,
KWT,Kuwait,80.5     ,80.5999984741     ,80.5999984741     ,80.5999984741     ,80.5999984741     ,,,,84.4000015259     ,85.0     ,,,,,,,,,,
KGZ,Kyrgyzstan,91.0     ,91.0999984741     ,91.0999984741     ,91.0999984741     ,91.0999984741     ,91.0     ,,,,,,,,,,,,,,
LAO,Lao People's Democr,13.8000001907     ,,,,,,,14.0699996948     ,14.4099998474     ,,13.4     ,12.9013045944     ,13.0596508376     ,13.5394639081     ,13.680246664     ,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,95.0     ,95.0     ,,,84.9000015259     ,,,,,,,,,,,,,,,
LSO,Lesotho,17.8999996185     ,17.8999996185     ,16.7999992371     ,17.2999992371     ,18.2999992371     ,18.0     ,,,,,,,,,,,,,,
LBR,Liberia,6.09999990463     ,6.19999980927     ,6.19999980927     ,6.19999980927     ,6.19999980927     ,6.0     ,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahir,57.0999984741     ,,,,57.2000007629     ,57.0     ,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,28.0     ,28.0     ,27.4148390107     ,27.4637800565     ,27.7709848609     ,28.1922588274     ,28.3894278856     ,28.6043486341     ,29.2188078489     ,29.4291229666     ,39.5356861199     ,30.0780354838     ,,,
LUX,Luxembourg,99.0     ,100.0     ,99.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,,,,,,,,
MDG,Madagascar,11.5     ,11.6000003815     ,,,11.6000003815     ,12.0     ,,,,,,,,,15.892838083     ,16.2797523749     ,16.2797523749     ,,,
MWI,Malawi,,,,,,,,,45.0200004578     ,,,,,,,,,,,
MYS,Malaysia,73.9198086939     ,73.9910888868     ,74.4553897233     ,75.582883032     ,75.3176885261     ,76.0     ,78.0     ,78.0821727984     ,76.9143314859     ,76.26488191     ,77.96725079     ,79.1017120286     ,68.8508295741     ,79.9026641015     ,80.8823746913     ,80.4477746307     ,80.9228769776     ,,,
MDV,Maldives,,,,,,,,,,,100.0     ,,,,,,,,,
MLI,Mali,12.0     ,12.1000003815     ,12.1000003815     ,12.1000003815     ,12.1000003815     ,12.0     ,,,,18.0     ,19.0355329949     ,,,25.05     ,24.57     ,,,,,
MLT,Malta,95.0     ,95.0     ,95.0     ,95.0     ,,88.0     ,88.0     ,90.0     ,87.5299987793     ,87.5299987793     ,,,,87.5322997416     ,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,29.0     ,29.0     ,32.4140401146     ,32.3445318084     ,32.6180257511     ,30.271216098     ,26.848     ,26.8480028917     ,,27.7651515152     ,29.7045540083     ,34.5510293474     ,,,
MUS,Mauritius,93.0     ,95.0     ,95.0     ,96.0     ,96.0     ,97.0     ,98.0     ,98.0     ,100.0     ,100.0     ,100.0     ,98.0207817912     ,98.0276134122     ,98.0     ,98.0638915779     ,,,,,
MEX,Mexico,31.2999992371     ,31.7999992371     ,29.7000007629     ,34.2999992371     ,32.7999992371     ,34.0     ,34.0     ,33.5515232762     ,33.5273910789     ,33.2099684156     ,34.4798704876     ,34.558265279     ,35.3184753176     ,35.9957982732     ,37.1195206198     ,37.2117783705     ,37.7705992059     ,,,
FSM,"Micronesia, Federat",17.6000003815     ,17.7000007629     ,17.5     ,17.5     ,17.5     ,18.0     ,,,,,,,,,,,,,,
MDA,"Moldova, Republic o",87.3000030518     ,86.9000015259     ,86.9000015259     ,87.0     ,87.0     ,86.0     ,86.0     ,86.2725057001     ,86.2068965517     ,86.2169166732     ,86.2526497605     ,85.5039725814     ,85.6918855351     ,85.8037251526     ,85.8048360592     ,86.1572018384     ,86.2203191903     ,,,
MCO,Monaco,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,,,,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,,
MKD,Macedonia,63.2999992371     ,63.7999992371     ,63.7999992371     ,63.7999992371     ,63.7999992371     ,58.0     ,61.0     ,61.8159395715     ,61.1349693252     ,62.1990246876     ,64.369633981     ,63.7521840419     ,60.3540462428     ,59.9985634248     ,59.0100430416     ,58.6694416535     ,58.2993635128     ,,,
MNG,Mongolia,3.29999995232     ,3.29999995232     ,3.40000009537     ,3.40000009537     ,3.5     ,4.0     ,4.0     ,3.5     ,,,,,,,,,,,,
MNE,Montenegro,,,,,,63.0     ,62.0     ,62.5581395349     ,62.9736014225     ,63.2759092152     ,63.9330885353     ,64.3593919653     ,66.5360713321     ,66.5451107509     ,66.8546694648     ,69.109880201     ,70.3605313093     ,,,
MAR,Morocco,50.2000007629     ,50.2000007629     ,52.2999992371     ,52.2999992371     ,56.2999992371     ,56.0     ,56.0     ,56.4199981689     ,56.9000015259     ,56.9000015259     ,61.8899993896     ,61.8898047722     ,61.980852795     ,62.0393417687     ,70.3191562457     ,70.4118503297     ,70.5628811885     ,,,
MOZ,Mozambique,18.6000003815     ,18.7000007629     ,18.7000007629     ,18.7000007629     ,18.7000007629     ,19.0     ,,,,,,,,20.78     ,20.78     ,,,,,
MMR,Myanmar,12.1000003815     ,12.1999998093     ,,,11.4399995804     ,,,,,47.8883683306     ,48.1348134813     ,48.8745140318     ,49.5354634036     ,49.7956951192     ,49.7125990368     ,48.421909998     ,45.6821490009     ,,,
NAM,Namibia,7.90000009537     ,11.3999996185     ,13.1999998093     ,13.5     ,13.6000003815     ,,,12.8000001907     ,,13.0     ,13.0     ,13.0     ,13.7     ,14.0     ,14.1     ,14.4727898863     ,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,41.4000015259     ,41.5     ,,,,31.0     ,,,53.9000015259     ,,56.07     ,55.85     ,55.13     ,53.94     ,,,,,,
NLD,Netherlands,90.0     ,90.0     ,90.0     ,90.0     ,90.0     ,,,,,,,,,,,,,,,
NZL,New Zealand,60.4000015259     ,60.7999992371     ,61.2999992371     ,61.2999992371     ,61.9000015259     ,63.0     ,63.0     ,64.0     ,63.7198088525     ,64.1472617508     ,64.4995061622     ,64.8930023539     ,65.3436778661     ,65.5658013965     ,65.8911096677     ,66.1476821051     ,66.2427549309     ,,,
NIC,Nicaragua,10.0     ,,,,,11.0     ,11.0     ,11.844483     ,11.766641     ,12.078236     ,12.660562     ,12.4169346413     ,11.9988334126     ,11.6715963499     ,11.6153220628     ,12.7276180914     ,13.3240918861     ,,,
NER,Niger,,,,,,,26.0     ,25.6599998474     ,24.9500007629     ,20.4500007629     ,20.6100006104     ,20.5     ,20.65     ,20.65     ,,,,,,
NGA,Nigeria,,,,,,,,,,15.0     ,,,,,,,,,,
NOR,Norway,73.5     ,72.0     ,74.0     ,74.5     ,75.5     ,76.0     ,77.0     ,77.5     ,,,,,,,,80.7002534515     ,,,,
OMN,Oman,20.3999996185     ,30.0     ,30.0     ,30.0     ,30.0     ,25.0     ,28.0     ,30.4126436462     ,33.2151395493     ,36.7074955704     ,39.6562445589     ,42.1122159773     ,41.2509718869     ,43.4643458731     ,45.9998935434     ,48.6885770598     ,49.2860700648     ,,,
PAK,Pakistan,45.0     ,44.0     ,44.0     ,53.0     ,55.0     ,56.0     ,58.0     ,59.15775587     ,59.9686314995     ,61.9139297848     ,63.0643574709     ,65.3601837158     ,66.6799131136     ,67.4743564931     ,72.0577609047     ,72.4528532707     ,72.5658593807     ,,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,33.5     ,33.5999984741     ,29.3999996185     ,28.1000003815     ,34.5999984741     ,36.0     ,36.0     ,36.0487261131     ,36.0549064826     ,36.6001892362     ,36.8353593816     ,34.1226344721     ,36.654928678     ,38.1385844325     ,41.9580304481     ,41.0589993341     ,41.7763771719     ,,,
PNG,Papua New Guinea,3.40000009537     ,3.5     ,3.5     ,3.5     ,3.5     ,4.0     ,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,12.0     ,12.0     ,12.9888216969     ,13.35670585     ,13.6882261141     ,14.0257558791     ,14.3654212868     ,14.4154805693     ,14.639090362     ,14.7116293728     ,15.1595495805     ,15.5536353537     ,,,
PER,Peru,11.3999996185     ,11.6000003815     ,11.8000001907     ,12.970000267     ,13.0399999619     ,14.0     ,14.0     ,14.1013036428     ,12.80449507     ,13.4815551814     ,13.7299054702     ,13.7837890868     ,16.9808901338     ,16.6755128299     ,16.5806120456     ,18.1767917108     ,13.3272247043     ,,,
PHL,Philippines,16.7000007629     ,17.3999996185     ,17.7000007629     ,19.7999992371     ,20.0     ,,,,,,,,,,,,,,,
POL,Poland,65.3000030518     ,65.4000015259     ,65.6999969482     ,65.5999984741     ,65.5999984741     ,67.0     ,66.0     ,67.22126879     ,65.9404329307     ,66.4828069658     ,66.528479317     ,66.7883467315     ,67.5910728826     ,68.1512915033     ,69.8508432295     ,67.4082991297     ,68.0149127743     ,,,
PRT,Portugal,,,,,86.0     ,,,,,,,,,,,,,,,
QAT,Qatar,90.0     ,90.0     ,90.0     ,90.0     ,90.0     ,,,,,,,,,,,,,,,
ROU,Romania,51.0     ,52.2999992371     ,52.7999992371     ,53.0999984741     ,53.0     ,,,,,,,,,,,,,,,
RUS,Russian Federation,,,,67.1999969482     ,67.4000015259     ,,,,,,,,,,,,,,,
RWA,Rwanda,9.8999996185     ,,,,,8.0     ,,,,19.0     ,,,,,,,,,,
KNA,Saint Kitts and Nev,42.5     ,42.5     ,42.5     ,42.5     ,42.5     ,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and t,,,,63.0     ,65.0     ,68.0     ,70.0     ,70.0     ,70.0     ,,,,,,,,,,,
WSM,Samoa,,,,,,,14.0     ,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Princi,68.0     ,68.0999984741     ,68.0999984741     ,68.0999984741     ,68.0999984741     ,68.0     ,,,,,,,,,,,,,,
SAU,Saudi Arabia,30.1000003815     ,29.7999992371     ,30.1000003815     ,,,30.0     ,,,,,21.4699993134     ,,,,,,,,,
SEN,Senegal,28.5     ,29.2999992371     ,29.2999992371     ,29.2999992371     ,29.2999992371     ,29.0     ,29.0     ,31.0     ,29.2600002289     ,,,32.5     ,33.0     ,,32.0     ,35.5     ,,,,
SRB,Serbia,,,,,,63.0     ,62.0     ,,,,,,,,62.7455005817     ,62.8596896213     ,63.4581105169     ,,,
SYC,Seychelles,62.7999992371     ,80.3000030518     ,84.5     ,,,,,,96.0698689956     ,95.983935743     ,95.983935743     ,96.015936255     ,96.4566929134     ,96.4566929134     ,96.4566929134     ,96.4566929134     ,96.4566929134     ,,,
SLE,Sierra Leone,8.0     ,8.0     ,8.0     ,8.0     ,7.90000009537     ,8.0     ,,8.0     ,,,,,,,,,,,,
SGP,Singapore,97.3000030518     ,97.3000030518     ,97.3000030518     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
