ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BFA,Burkina Faso,0.846774193548                    ,0.846774193548                    ,0.846774193548                    ,0.846774193548                    ,0.846774193548                    ,0.877016129032                    ,0.877016129032                    ,0.859926902055                    ,0.85693008908                    ,0.849332442087                    ,0.848480924744                    ,0.841226525053                    ,0.830473643254                    ,0.803748221377                    ,0.802717636068                    ,0.801687050759                    ,0.800656465451                    ,0.800656465451                    ,0.800656465451                    ,0.800656465451                    
BDI,Burundi,0.936491936445                    ,0.936491936445                    ,0.936491936445                    ,0.936491936445                    ,0.936491936445                    ,0.9375                    ,0.928830646219                    ,0.920161292438                    ,0.911491938656                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    ,0.902822584875                    
KHM,Cambodia,0.932459677419                    ,0.932459677419                    ,0.932459677419                    ,0.934202188995                    ,0.935944700571                    ,0.937687212146                    ,0.939429723722                    ,0.941172235298                    ,0.942914746873                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    ,0.944657258449                    
CMR,Cameroon,0.882056451613                    ,0.882056451613                    ,0.882056451613                    ,0.882056451613                    ,0.882056451613                    ,0.927419354839                    ,0.92648689545                    ,0.925554436061                    ,0.924621976672                    ,0.923689517283                    ,0.878377016706                    ,0.833064516129                    ,0.836290357514                    ,0.908517082485                    ,0.907523867081                    ,0.906530651678                    ,0.906530651678                    ,0.906530651678                    ,0.906530651678                    ,0.906530651678                    
CAN,Canada,0.652217749626                    ,0.647099055358                    ,0.64198036109                    ,0.636861666822                    ,0.631742972553                    ,0.626624278285                    ,0.621505584017                    ,0.616386889749                    ,0.611268195481                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    ,0.606149501212                    
CPV,Cape Verde,0.221774193548                    ,0.221774193548                    ,0.221774193548                    ,0.221774193548                    ,0.221774193548                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    ,0.3125                    
CAF,Central African Republic,0.986895162252                    ,0.986895162252                    ,0.983870966781                    ,0.980846773713                    ,0.977057373473                    ,0.973267973234                    ,0.969478572994                    ,0.965689172755                    ,0.961899772515                    ,0.958110372275                    ,0.954320972036                    ,0.950531571796                    ,0.946742171557                    ,0.942952771317                    ,0.939163371078                    ,0.939163371078                    ,0.939163371078                    ,0.939163371078                    ,0.939163371078                    ,0.939163371078                    
TCD,Chad,0.99999999988                    ,0.99999999988                    ,0.99999999988                    ,0.99999999988                    ,0.99999999988                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    ,0.997983870968                    
CHL,Chile,0.84778226191                    ,0.839717734245                    ,0.834677411664                    ,0.823588717368                    ,0.817540326426                    ,0.816532258065                    ,0.806451612903                    ,0.799825091294                    ,0.800816042583                    ,0.798312055055                    ,0.795986534849                    ,0.793135080645                    ,0.792046370968                    ,0.788044354839                    ,0.781723790323                    ,0.773185483871                    ,0.768571420846                    ,0.768571420846                    ,0.768571420846                    ,0.768571420846                    
CHN,China,0.569087562375                    ,0.569087562375                    ,0.569087562375                    ,0.569087562375                    ,0.569087562375                    ,0.569087562375                    ,0.569087562375                    ,0.569087562375                    ,0.569087562375                    ,0.524708869942                    ,0.597194060138                    ,0.563347263745                    ,0.508352737493                    ,0.468753983436                    ,0.419936736621                    ,0.393850537273                    ,0.365943748903                    ,0.365943748903                    ,0.365943748903                    ,0.365943748903                    
COL,Colombia,0.915322582568                    ,0.888104842555                    ,0.887096774194                    ,0.8639112884                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    ,0.862903229652                    
COM,Comoros,0.23689516129                    ,0.23689516129                    ,0.23689516129                    ,0.23689516129                    ,0.23689516129                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    ,0.23185483871                    
COG,Congo,0.910282259987                    ,0.910282259987                    ,0.910282259987                    ,0.910282259987                    ,0.910282259987                    ,0.907258064516                    ,0.919858870968                    ,0.932459677419                    ,0.945060483871                    ,0.957661290323                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    ,0.93619544592                    
COD,"Congo, the Democratic Republic of th",0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    ,0.989717741407                    
CRI,Costa Rica,0.839717734245                    ,0.836693548387                    ,0.836693548387                    ,0.796370967742                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.760080641316                    ,0.762096778039                    ,0.758064514206                    ,0.754032250374                    ,0.750671712985                    ,0.753225806452                    ,0.746471774194                    ,0.75317718148                    ,0.746224331537                    ,0.746224331537                    ,0.746224331537                    ,0.746224331537                    
CIV,Cote d'Ivoire,0.911290318735                    ,0.910282259987                    ,0.910282259987                    ,0.910282259987                    ,0.910282259987                    ,0.907258064516                    ,0.91199596803                    ,0.916733871545                    ,0.921471775059                    ,0.926209678573                    ,0.92684927797                    ,0.927488877366                    ,0.928128476763                    ,0.928128476763                    ,0.928128476763                    ,0.928128476763                    ,0.928128476763                    ,0.928128476763                    ,0.928128476763                    ,0.928128476763                    
HRV,Croatia,0.186491935484                    ,0.186491935484                    ,0.186491935484                    ,0.157258049134                    ,0.155241950866                    ,0.147903867994                    ,0.140565785122                    ,0.13322770225                    ,0.125889619378                    ,0.118551536506                    ,0.111213453634                    ,0.111213453634                    ,0.109526949115                    ,0.0962638195278                    ,0.0956429680981                    ,0.0935448679952                    ,0.0901808140747                    ,0.0901808140747                    ,0.0901808140747                    ,0.0901808140747                    
CUB,Cuba,0.44556452382                    ,0.444556436231                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    
CYP,Cyprus,0.433467741935                    ,0.431451605212                    ,0.430443556078                    ,0.41129031489                    ,0.407258079898                    ,0.39314516129                    ,0.39314516129                    ,0.381469769021                    ,0.373481045644                    ,0.366728504209                    ,0.356964060915                    ,0.352318517623                    ,0.362527856364                    ,0.356721150095                    ,0.353392568659                    ,0.348538528528                    ,0.344288988209                    ,0.344288988209                    ,0.344288988209                    ,0.344288988209                    
CZE,Czech Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DNK,Denmark,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DJI,Djibouti,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    ,0.554435483871                    
DMA,Dominica,0.501008072207                    ,0.499999984618                    ,0.499999984618                    ,0.499999984618                    ,0.499999984618                    ,0.504032258065                    ,0.461842453579                    ,0.419652649094                    ,0.377462844609                    ,0.335273040124                    ,0.293083235639                    ,0.256281118656                    ,0.219479001673                    ,0.182676884691                    ,0.182676884691                    ,0.182676884691                    ,0.182676884691                    ,0.182676884691                    ,0.182676884691                    ,0.182676884691                    
DOM,Dominican Republic,0.511088717368                    ,0.510080629779                    ,0.510080629779                    ,0.510080629779                    ,0.510080629779                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    
ECU,Ecuador,0.880040324503                    ,0.873991933561                    ,0.817540326426                    ,0.817540326426                    ,0.817540326426                    ,0.816532258065                    ,0.836693548387                    ,0.838004023798                    ,0.857459681649                    ,0.857157255373                    ,0.857935163283                    ,0.858713071192                    ,0.858713075338                    ,0.858713075338                    ,0.858713075338                    ,0.858713075338                    ,0.858713075338                    ,0.858713075338                    ,0.858713075338                    ,0.858713075338                    
EGY,Egypt,0.221774193548                    ,0.220766144414                    ,0.220766144414                    ,0.220766144414                    ,0.220766144414                    ,0.221774193548                    ,0.214212891177                    ,0.206651588807                    ,0.199090286436                    ,0.191528984065                    ,0.174674341335                    ,0.157819698604                    ,0.140965055874                    ,0.124110413144                    ,0.107255770414                    ,0.0785297148343                    ,0.0785297148343                    ,0.0785297148343                    ,0.0785297148343                    ,0.0785297148343                    
SLV,El Salvador,0.806451612903                    ,0.807459681265                    ,0.808467749626                    ,0.808467749626                    ,0.808467749626                    ,0.746197638868                    ,0.68392752811                    ,0.621657417351                    ,0.559387306593                    ,0.497117195835                    ,0.501974226886                    ,0.502069345766                    ,0.487833269111                    ,0.493335297985                    ,0.488366108311                    ,0.489797981593                    ,0.472400746117                    ,0.472400746117                    ,0.472400746117                    ,0.472400746117                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.792338713523                    ,0.788306459304                    ,0.788306459304                    ,0.788306459304                    ,0.788306459304                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    ,0.786290322581                    
EST,Estonia,0.463709677419                    ,0.471774185857                    ,0.495967749626                    ,0.785282254219                    ,0.793346781884                    ,0.806451612903                    ,0.806451612903                    ,0.758066534276                    ,0.772171496761                    ,0.784881774157                    ,0.779527931039                    ,0.749639407867                    ,0.719750884694                    ,0.77641019368                    ,0.833069502667                    ,0.828117095913                    ,0.8243836375                    ,0.8243836375                    ,0.8243836375                    ,0.8243836375                    
ETH,Ethiopia,0.851814516129                    ,0.853830643239                    ,0.853830643239                    ,0.866935483871                    ,0.873991933561                    ,0.887096774194                    ,0.887096774194                    ,0.887096774194                    ,0.878024197394                    ,0.815120973895                    ,0.896694442964                    ,0.890811012501                    ,0.870213812668                    ,0.870213812668                    ,0.870213812668                    ,0.870213812668                    ,0.870213812668                    ,0.870213812668                    ,0.870213812668                    ,0.870213812668                    
FJI,Fiji,0.513104854092                    ,0.512096766503                    ,0.512096766503                    ,0.512096766503                    ,0.512096766503                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    ,0.514112903226                    
FIN,Finland,0.372983870968                    ,0.362903225806                    ,0.362903225806                    ,0.362903225806                    ,0.357862903226                    ,0.383064516129                    ,0.362903225806                    ,0.362907354152                    ,0.356858216242                    ,0.355849689091                    ,0.352421636448                    ,0.349995974944                    ,0.349191636759                    ,0.348080101118                    ,0.349088420528                    ,0.350096739938                    ,0.3442652949                    ,0.3442652949                    ,0.3442652949                    ,0.3442652949                    
FRA,France,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GAB,Gabon,0.925403227729                    ,0.908266132878                    ,0.908266132878                    ,0.908266132878                    ,0.908266132878                    ,0.907258064516                    ,0.906728830549                    ,0.906199596582                    ,0.905670362615                    ,0.905141128648                    ,0.899213709421                    ,0.893286290194                    ,0.887358870968                    ,0.887358870968                    ,0.887358870968                    ,0.887358870968                    ,0.887358870968                    ,0.887358870968                    ,0.887358870968                    ,0.887358870968                    
GMB,Gambia,0.655241935484                    ,0.655241935484                    ,0.655241935484                    ,0.655241935484                    ,0.655241935484                    ,0.655241935484                    ,0.707930108552                    ,0.760618281621                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    ,0.813306454689                    
GEO,Georgia,0.0655241935484                    ,0.0655241935484                    ,0.0635080952798                    ,0.0665322426827                    ,0.0656910296677                    ,0.0648498166528                    ,0.0640086036379                    ,0.0631673906229                    ,0.062326177608                    ,0.0614849645931                    ,0.0606437515781                    ,0.0598025385632                    ,0.253565612623                    ,0.447328686682                    ,0.641091760741                    ,0.641091760741                    ,0.641091760741                    ,0.641091760741                    ,0.641091760741                    ,0.641091760741                    
DEU,Germany,0.0100806451613                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    ,0.00907259602701                    
GHA,Ghana,0.757056455458                    ,0.765120963896                    ,0.746639781101                    ,0.728158598305                    ,0.709677415509                    ,0.70564516129                    ,0.826612903226                    ,0.827016128648                    ,0.82741935407                    ,0.842488441736                    ,0.857557529403                    ,0.85345905186                    ,0.849360574317                    ,0.845262096774                    ,0.881149193548                    ,0.881149193548                    ,0.881149193548                    ,0.881149193548                    ,0.881149193548                    ,0.881149193548                    
GRC,Greece,0.0836693856024                    ,0.0826612595589                    ,0.0826612595589                    ,0.0826612595585                    ,0.0826612595589                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    ,0.0806451612903                    
GRD,Grenada,0.391129024567                    ,0.390120975433                    ,0.390120975433                    ,0.390120975433                    ,0.393548396326                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    ,0.39314516129                    
GTM,Guatemala,0.745967741935                    ,0.747983878659                    ,0.741935487716                    ,0.695564516129                    ,0.660282258065                    ,0.660104557927                    ,0.659926857789                    ,0.659749157651                    ,0.659571457513                    ,0.659393757375                    ,0.659216057237                    ,0.582086239561                    ,0.580837173579                    ,0.58086585146                    ,0.563745633861                    ,0.574125318639                    ,0.556887517368                    ,0.556887517368                    ,0.556887517368                    ,0.556887517368                    
GIN,Guinea,0.842741939329                    ,0.841733870968                    ,0.841733870968                    ,0.841733870968                    ,0.841733870968                    ,0.836693548387                    ,0.947580645161                    ,0.943940128808                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    ,0.909375000385                    
