ISO3,Name,Value,sign
GMB,Gambia,0.11838564813430132,1.0
GEO,Georgia,0.8607072895486517,1.0
DEU,Germany,0.19443837838573474,1.0
GHA,Ghana,0.42145849653716677,1.0
GRC,Greece,0.3438897007372032,1.0
GRD,Grenada,0.2669319610000157,1.0
GTM,Guatemala,0.47215734081147404,1.0
GIN,Guinea,0.9190333416143774,1.0
GNB,Guinea-Bissau,0.628571155111498,1.0
GUY,Guyana,0.3859623657257403,1.0
HTI,Haiti,0.3919787499371926,1.0
HND,Honduras,0.05420639899714948,1.0
HUN,Hungary,-0.02960443272572249,0.0
ISL,Iceland,-0.2504475174286037,-1.0
IND,India,0.424995093242885,1.0
IDN,Indonesia,0.5712996045371987,1.0
IRN,"Iran, Islamic Republic of",0.7309460454629343,1.0
IRQ,Iraq,0.29864388309717393,1.0
IRL,Ireland,-0.2983741424571618,-1.0
ISR,Israel,0.06427645854284507,1.0
ITA,Italy,0.0646681880542995,1.0
JAM,Jamaica,0.4501251767171788,1.0
JPN,Japan,0.3335642197343131,1.0
JOR,Jordan,0.23025029762288626,1.0
KAZ,Kazakhstan,0.628097485025763,1.0
KEN,Kenya,0.09011900032000145,1.0
KIR,Kiribati,,
PRK,"Korea, Democratic People's Republic of",,
KOR,"Korea, Republic of",0.2579350250285911,1.0
KWT,Kuwait,0.5940298652600342,1.0
KGZ,Kyrgyzstan,0.39136511944861496,1.0
LAO,Lao People's Democratic Republic,1.0196968308543948,1.0
LVA,Latvia,0.6366741586914992,1.0
LBN,Lebanon,0.3023988097885809,1.0
LSO,Lesotho,0.4579821826028983,1.0
LBR,Liberia,0.5655897851828904,1.0
LBY,Libyan Arab Jamahiriya,-0.7113964214200571,-1.0
LIE,Liechtenstein,,
LTU,Lithuania,0.529844321722922,1.0
LUX,Luxembourg,0.746040945648624,1.0
MDG,Madagascar,-0.12682144789429697,-1.0
MWI,Malawi,-0.22390022891146039,-1.0
MYS,Malaysia,0.7415842829629148,1.0
MDV,Maldives,-0.009324734897143912,0.0
MLI,Mali,0.2006615852171615,1.0
MLT,Malta,0.20381899131714953,1.0
MHL,Marshall Islands,,
MRT,Mauritania,0.5111491804600514,1.0
MUS,Mauritius,0.5404271395914744,1.0
MEX,Mexico,0.5930485931457664,1.0
FSM,"Micronesia, Federated States of",,
MDA,"Moldova, Republic of",0.6149602926429061,1.0
MCO,Monaco,,
MKD,Macedonia,0.7900721971343724,1.0
MNG,Mongolia,0.8506935489943659,1.0
MNE,Montenegro,0.563229593794329,1.0
MAR,Morocco,0.5926240078400524,1.0
MOZ,Mozambique,-0.055443730065725255,-1.0
MMR,Myanmar,0.5886469187286284,1.0
NAM,Namibia,0.321425526362879,1.0
NRU,Nauru,,
NPL,Nepal,0.5476440548400638,1.0
NLD,Netherlands,0.3895646304771789,1.0
NZL,New Zealand,0.1392210031028651,1.0
NIC,Nicaragua,0.4632811290628953,1.0
NER,Niger,0.4844330655514641,1.0
NGA,Nigeria,0.12951958458286766,1.0
NOR,Norway,0.08462454290857511,1.0
OMN,Oman,0.35033714126288923,1.0
PAK,Pakistan,0.28141549772859964,1.0
PLW,Palau,,
PAN,Panama,0.2279080432886002,1.0
PNG,Papua New Guinea,0.1684789324028786,1.0
PRY,Paraguay,0.19146886696286683,1.0
PER,Peru,0.5803096844286053,1.0
PHL,Philippines,0.9010333297543751,1.0
POL,Poland,0.9297586891829449,1.0
PRT,Portugal,0.4932132414400321,1.0
QAT,Qatar,0.32380153434860853,1.0
ROU,Romania,0.17368216040574094,1.0
RUS,Russian Federation,0.8949884512886758,1.0
RWA,Rwanda,0.8092017735257928,1.0
KNA,Saint Kitts and Nevis,-0.20649133880860204,-1.0
LCA,Saint Lucia,-0.17582377200860624,-1.0
VCT,Saint Vincent and the Grenadines,0.2619830383943035,1.0
WSM,Samoa,0.13793437576284945,1.0
SMR,San Marino,,
STP,Sao Tome and Principe,0.4479000467314549,1.0
SAU,Saudi Arabia,0.7338560962257721,1.0
SEN,Senegal,0.4300391973629054,1.0
SRB,Serbia,0.6439343688429107,1.0
SYC,Seychelles,0.17247397472858395,1.0
SLE,Sierra Leone,0.44796023214288555,1.0
SGP,Singapore,0.703088231282911,1.0
SVK,Slovakia,0.30909162952289315,1.0
SVN,Slovenia,0.27783368785429885,1.0
SLB,Solomon Islands,0.7487187081314892,1.0
SOM,Somalia,,
ZAF,South Africa,0.19252990690000504,1.0
ESP,Spain,0.13316081375143396,1.0
LKA,Sri Lanka,0.6031269960372029,1.0
SDN,Sudan,0.09878107958857679,1.0
SUR,Suriname,0.32104677862576114,1.0
SWZ,Swaziland,0.31089697760573914,1.0
SWE,Sweden,-0.03508558570287116,-1.0
CHE,Switzerland,0.3122184439457434,1.0
SYR,Syrian Arab Republic,-0.5175862970571935,-1.0
TJK,Tajikistan,0.3975324831028876,1.0
TZA,"Tanzania, United Republic of",-0.06688886142858785,-1.0
THA,Thailand,0.24613211942859362,1.0
TLS,Timor-Leste,0.6972652518715121,1.0
TGO,Togo,0.6493615435943535,1.0
TON,Tonga,0.2912848197257254,1.0
TTO,Trinidad and Tobago,0.21599819365143536,1.0
TUN,Tunisia,-0.2348752435943219,-1.0
TUR,Turkey,0.6259132129943351,1.0
TKM,Turkmenistan,0.2068066067257316,1.0
TUV,Tuvalu,,
UGA,Uganda,0.02194619512570926,0.0
UKR,Ukraine,0.6852368585800688,1.0
ARE,United Arab Emirates,0.824086628397241,1.0
GBR,United Kingdom,0.12885079121428086,1.0
USA,United States of America,-0.099682269897164,-1.0
URY,Uruguay,0.47986831045146255,1.0
UZB,Uzbekistan,0.7867428712000857,1.0
VUT,Vanuatu,0.10912157591429704,1.0
VEN,"Venezuela, Bolivarian Republic of",0.17408620986000983,1.0
VNM,Viet Nam,0.5598123789400571,1.0
YEM,Yemen,-0.2832717631657538,-1.0
ZMB,Zambia,0.4731447436657557,1.0
ZWE,Zimbabwe,0.6255130837086302,1.0
