ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.3607                    ,0.3607                    ,0.3607                    ,0.34664                    ,0.33258                    ,0.31852                    ,0.30446                    ,0.2904                    ,0.310966666667                    ,0.331533333333                    ,0.3521                    ,0.351114285714                    ,0.350128571429                    ,0.349142857143                    ,0.348157142857                    ,0.347171428571                    ,0.346185714286                    ,0.3452                    ,0.3452                    ,0.3452                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BGD,Bangladesh,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    ,0.02923                    
BRB,Barbados,1.0                    ,1.0                    ,0.996777777778                    ,0.981555555556                    ,0.966333333333                    ,0.951111111111                    ,0.935888888889                    ,0.920666666667                    ,0.905444444444                    ,0.890222222222                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    
BLR,Belarus,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    ,0.07479                    
BEL,Belgium,0.4202                    ,0.4202                    ,0.4202                    ,0.40976                    ,0.39932                    ,0.38888                    ,0.37844                    ,0.368                    ,0.3623                    ,0.3566                    ,0.3509                    ,0.3452                    ,0.3395                    ,0.3384                    ,0.3373                    ,0.3373                    ,0.3373                    ,0.3373                    ,0.3373                    ,0.3373                    
BLZ,Belize,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    ,0.004648                    
BEN,Benin,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    ,0.004926                    
BTN,Bhutan,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    ,0.004332                    
BOL,"Bolivia, Plurinational State of",0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    ,0.003638                    
BIH,Bosnia and Herzegovina,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.008907                    ,0.00888785714286                    ,0.00886871428571                    ,0.00884957142857                    ,0.00883042857143                    ,0.00881128571429                    ,0.00879214285714                    ,0.008773                    ,0.008773                    ,0.008773                    
BWA,Botswana,0.01172                    ,0.012546                    ,0.013372                    ,0.014198                    ,0.015024                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    ,0.01585                    
BRA,Brazil,0.0067                    ,0.0067                    ,0.0067016                    ,0.0067032                    ,0.0067048                    ,0.0067064                    ,0.006708                    ,0.0067096                    ,0.0067112                    ,0.0067128                    ,0.0067144                    ,0.006716                    ,0.007199                    ,0.007682                    ,0.008165                    ,0.008648                    ,0.008648                    ,0.008648                    ,0.008648                    ,0.008648                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.2671                    ,0.2671                    ,0.2671                    ,0.2671                    ,0.2671                    ,0.2671                    ,0.2671                    ,0.2671                    ,0.2719                    ,0.2767                    ,0.2815                    ,0.2863                    ,0.2911                    ,0.2892                    ,0.2873                    ,0.2873                    ,0.2873                    ,0.2873                    ,0.2873                    ,0.2873                    
BFA,Burkina Faso,0.05301                    ,0.05301                    ,0.05301                    ,0.05301                    ,0.05301                    ,0.05301                    ,0.05301                    ,0.054905                    ,0.0568                    ,0.058695                    ,0.06059                    ,0.06059                    ,0.06059                    ,0.06059                    ,0.06059                    ,0.06059                    ,0.06059                    ,0.06059                    ,0.06059                    ,0.06059                    
BDI,Burundi,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    ,0.02297                    
KHM,Cambodia,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    ,0.004587                    
CMR,Cameroon,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    ,0.003414                    
CAN,Canada,0.01455                    ,0.01455                    ,0.0145218181818                    ,0.0144936363636                    ,0.0144654545455                    ,0.0144372727273                    ,0.0144090909091                    ,0.0143809090909                    ,0.0143527272727                    ,0.0143245454545                    ,0.0142963636364                    ,0.0142681818182                    ,0.01424                    ,0.013805                    ,0.01337                    ,0.01337                    ,0.01337                    ,0.01337                    ,0.01337                    ,0.01337                    
CPV,Cape Verde,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    ,0.06767                    
CAF,Central African Republic,0.00047                    ,0.00047                    ,0.00047                    ,0.00047                    ,0.00047                    ,0.00047                    ,0.0004788                    ,0.0004876                    ,0.0004964                    ,0.0005052                    ,0.000514                    ,0.000514                    ,0.000514                    ,0.000514                    ,0.000514                    ,0.000514                    ,0.000514                    ,0.000514                    ,0.000514                    ,0.000514                    
TCD,Chad,0.01858                    ,0.01858                    ,0.01858                    ,0.01858                    ,0.01858                    ,0.01858                    ,0.01858                    ,0.01858                    ,0.0188033333333                    ,0.0190266666667                    ,0.01925                    ,0.01925                    ,0.01925                    ,0.01925                    ,0.01925                    ,0.01925                    ,0.01925                    ,0.01925                    ,0.01925                    ,0.01925                    
CHL,Chile,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    ,0.03831                    
CHN,China,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    ,0.1951                    
COL,Colombia,0.0042                    ,0.0042                    ,0.0039705                    ,0.003741                    ,0.0035115                    ,0.003282                    ,0.003495125                    ,0.00370825                    ,0.003921375                    ,0.0041345                    ,0.004347625                    ,0.00456075                    ,0.004773875                    ,0.004987                    ,0.004987                    ,0.004987                    ,0.004987                    ,0.004987                    ,0.004987                    ,0.004987                    
COM,Comoros,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    ,0.008333                    
COG,Congo,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    ,5.5e-05                    
COD,"Congo, the Democratic Republic of th",0.000455                    ,0.000455                    ,0.000455                    ,0.000455                    ,0.000455                    ,0.000455                    ,0.0004706                    ,0.0004862                    ,0.0005018                    ,0.0005174                    ,0.000533                    ,0.000533                    ,0.000533                    ,0.000533                    ,0.000533                    ,0.000533                    ,0.000533                    ,0.000533                    ,0.000533                    ,0.000533                    
CRI,Costa Rica,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    ,0.02077                    
CIV,Cote d'Ivoire,0.01675                    ,0.01675                    ,0.01675                    ,0.01675                    ,0.01675                    ,0.01675                    ,0.017082                    ,0.017414                    ,0.017746                    ,0.018078                    ,0.01841                    ,0.01841                    ,0.01841                    ,0.01841                    ,0.01841                    ,0.01841                    ,0.01841                    ,0.01841                    ,0.01841                    ,0.01841                    
HRV,Croatia,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    ,0.005958                    
CUB,Cuba,0.1367                    ,0.1361                    ,0.1355                    ,0.1349                    ,0.1343                    ,0.1337                    ,0.1331                    ,0.1325                    ,0.1319                    ,0.1313                    ,0.1307                    ,0.1301                    ,0.1295                    ,0.13835                    ,0.1472                    ,0.15605                    ,0.1649                    ,0.17375                    ,0.1826                    ,0.1826                    
CYP,Cyprus,0.2192                    ,0.2192                    ,0.2192                    ,0.2192                    ,0.2192                    ,0.2192                    ,0.2192                    ,0.2192                    ,0.21728                    ,0.21536                    ,0.21344                    ,0.21152                    ,0.2096                    ,0.19295                    ,0.1763                    ,0.1763                    ,0.1763                    ,0.1763                    ,0.1763                    ,0.1763                    
CZE,Czech Republic,0.1896                    ,0.1896                    ,0.1896                    ,0.1807                    ,0.1718                    ,0.1629                    ,0.154                    ,0.1451                    ,0.14602                    ,0.14694                    ,0.14786                    ,0.14878                    ,0.1497                    ,0.14776                    ,0.14582                    ,0.14388                    ,0.14194                    ,0.14                    ,0.14                    ,0.14                    
DNK,Denmark,0.1088                    ,0.1088                    ,0.1088                    ,0.1088                    ,0.1088                    ,0.1088                    ,0.1088                    ,0.1088                    ,0.10554                    ,0.10228                    ,0.09902                    ,0.09576                    ,0.0925                    ,0.09524                    ,0.09798                    ,0.10072                    ,0.10346                    ,0.1062                    ,0.1062                    ,0.1062                    
DJI,Djibouti,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    ,0.06267                    
DMA,Dominica,0.083                    ,0.083                    ,0.083                    ,0.083                    ,0.083                    ,0.083                    ,0.083                    ,0.083                    ,0.083                    ,0.083                    ,0.0858333333333                    ,0.0886666666667                    ,0.0915                    ,0.0943333333333                    ,0.0971666666667                    ,0.1                    ,0.1                    ,0.1                    ,0.1                    ,0.1                    
DOM,Dominican Republic,0.2062                    ,0.2062                    ,0.2062                    ,0.2062                    ,0.2062                    ,0.2062                    ,0.21136                    ,0.21652                    ,0.22168                    ,0.22684                    ,0.232                    ,0.24634                    ,0.26068                    ,0.27502                    ,0.28936                    ,0.3037                    ,0.3037                    ,0.3037                    ,0.3037                    ,0.3037                    
ECU,Ecuador,0.02117                    ,0.02117                    ,0.02117                    ,0.02117                    ,0.02117                    ,0.02117                    ,0.021418                    ,0.021666                    ,0.021914                    ,0.022162                    ,0.02241                    ,0.02241                    ,0.02241                    ,0.02241                    ,0.02241                    ,0.02241                    ,0.02241                    ,0.02241                    ,0.02241                    ,0.02241                    
EGY,Egypt,1.0                    ,1.0                    ,0.99488                    ,0.98932                    ,0.98376                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    ,0.9782                    
SLV,El Salvador,0.05238                    ,0.05238                    ,0.05238                    ,0.05238                    ,0.05238                    ,0.05238                    ,0.058028                    ,0.063676                    ,0.069324                    ,0.074972                    ,0.08062                    ,0.08062                    ,0.08062                    ,0.08062                    ,0.08062                    ,0.08062                    ,0.08062                    ,0.08062                    ,0.08062                    ,0.08062                    
GNQ,Equatorial Guinea,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    ,0.000669                    
ERI,Eritrea,0.05651                    ,0.05651                    ,0.05651                    ,0.05651                    ,0.05651                    ,0.05651                    ,0.0622725                    ,0.068035                    ,0.0737975                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    ,0.07956                    
EST,Estonia,0.01234                    ,0.0263342857143                    ,0.0403285714286                    ,0.0543228571429                    ,0.0683171428571                    ,0.0823114285714                    ,0.0963057142857                    ,0.1103                    ,0.11688                    ,0.12346                    ,0.13004                    ,0.13662                    ,0.1432                    ,0.14002                    ,0.13684                    ,0.13366                    ,0.13048                    ,0.1273                    ,0.1273                    ,0.1273                    
ETH,Ethiopia,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    ,0.04556                    
FJI,Fiji,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    ,0.002862                    
FIN,Finland,0.02351                    ,0.0231628571429                    ,0.0228157142857                    ,0.0224685714286                    ,0.0221214285714                    ,0.0217742857143                    ,0.0214271428571                    ,0.02108                    ,0.0307225                    ,0.040365                    ,0.0500075                    ,0.05965                    ,0.05965                    ,0.05965                    ,0.05965                    ,0.05965                    ,0.05965                    ,0.05965                    ,0.05965                    ,0.05965                    
FRA,France,0.1437                    ,0.1437                    ,0.1437                    ,0.14564                    ,0.14758                    ,0.14952                    ,0.15146                    ,0.1534                    ,0.15222                    ,0.15104                    ,0.14986                    ,0.14868                    ,0.1475                    ,0.149966666667                    ,0.152433333333                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    
GAB,Gabon,0.000725                    ,0.000725                    ,0.000725                    ,0.000725                    ,0.000725                    ,0.000725                    ,0.0007476                    ,0.0007702                    ,0.0007928                    ,0.0008154                    ,0.000838                    ,0.000838                    ,0.000838                    ,0.000838                    ,0.000838                    ,0.000838                    ,0.000838                    ,0.000838                    ,0.000838                    ,0.000838                    
GMB,Gambia,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    ,0.01131                    
GEO,Georgia,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.02863                    ,0.0286833333333                    ,0.0287366666667                    ,0.02879                    ,0.02879                    ,0.02879                    ,0.02879                    ,0.02879                    ,0.02879                    ,0.02879                    
DEU,Germany,0.2935                    ,0.286916666667                    ,0.280333333333                    ,0.27375                    ,0.267166666667                    ,0.260583333333                    ,0.254                    ,0.246583333333                    ,0.239166666667                    ,0.23175                    ,0.224333333333                    ,0.216916666667                    ,0.2095                    ,0.2111                    ,0.2127                    ,0.2143                    ,0.2143                    ,0.2143                    ,0.2143                    ,0.2143                    
GHA,Ghana,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    ,0.01747                    
GRC,Greece,0.127                    ,0.127                    ,0.127                    ,0.12858                    ,0.13016                    ,0.13174                    ,0.13332                    ,0.1349                    ,0.1357                    ,0.1365                    ,0.1373                    ,0.1381                    ,0.1389                    ,0.1389                    ,0.1389                    ,0.1389                    ,0.1389                    ,0.1389                    ,0.1389                    ,0.1389                    
GRD,Grenada,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.05                    ,0.0522777777778                    ,0.0545555555556                    ,0.0568333333333                    ,0.0591111111111                    ,0.0613888888889                    ,0.0636666666667                    ,0.0659444444444                    ,0.0682222222222                    ,0.0705                    
GTM,Guatemala,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    ,0.02599                    
GIN,Guinea,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    ,0.002448                    
GNB,Guinea-Bissau,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    ,0.005573                    
GUY,Guyana,0.006052                    ,0.006052                    ,0.006052                    ,0.006052                    ,0.006052                    ,0.006052                    ,0.00598                    ,0.005908                    ,0.005836                    ,0.005764                    ,0.005692                    ,0.00562                    ,0.005548                    ,0.005476                    ,0.005404                    ,0.005332                    ,0.005332                    ,0.005332                    ,0.005332                    ,0.005332                    
HTI,Haiti,0.09159                    ,0.0924264285714                    ,0.0932628571429                    ,0.0940992857143                    ,0.0949357142857                    ,0.0957721428571                    ,0.0966085714286                    ,0.097445                    ,0.0982814285714                    ,0.0991178571429                    ,0.0999542857143                    ,0.100790714286                    ,0.101627142857                    ,0.102463571429                    ,0.1033                    ,0.1033                    ,0.1033                    ,0.1033                    ,0.1033                    ,0.1033                    
HND,Honduras,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    ,0.01744                    
HUN,Hungary,0.05576                    ,0.05576                    ,0.05576                    ,0.05576                    ,0.05576                    ,0.05576                    ,0.05576                    ,0.05576                    ,0.05476                    ,0.05376                    ,0.05276                    ,0.05176                    ,0.05076                    ,0.050322                    ,0.049884                    ,0.049446                    ,0.049008                    ,0.04857                    ,0.04857                    ,0.04857                    
ISL,Iceland,0.000959                    ,0.000959                    ,0.000959                    ,0.000959                    ,0.000959                    ,0.000959                    ,0.0009614                    ,0.0009638                    ,0.0009662                    ,0.0009686                    ,0.000971                    ,0.000971                    ,0.000971                    ,0.000971                    ,0.000971                    ,0.000971                    ,0.000971                    ,0.000971                    ,0.000971                    ,0.000971                    
IND,India,0.3194                    ,0.3194                    ,0.3194                    ,0.3194                    ,0.3194                    ,0.3194                    ,0.32134                    ,0.32328                    ,0.32522                    ,0.32716                    ,0.3291                    ,0.33104                    ,0.33298                    ,0.33492                    ,0.33686                    ,0.3388                    ,0.3388                    ,0.3388                    ,0.3388                    ,0.3388                    
IDN,Indonesia,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    ,0.05612                    
IRN,"Iran, Islamic Republic of",0.5093                    ,0.533533333333                    ,0.557766666667                    ,0.582                    ,0.606233333333                    ,0.630466666667                    ,0.6547                    ,0.662633333333                    ,0.670566666667                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    ,0.6785                    
IRQ,Iraq,0.6053                    ,0.63112                    ,0.65694                    ,0.68276                    ,0.70858                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    ,0.7344                    
IRL,Ireland,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.01403                    ,0.014295                    ,0.01456                    ,0.01456                    ,0.01456                    ,0.01456                    ,0.01456                    ,0.01456                    
ISR,Israel,0.8607                    ,0.861585714286                    ,0.862471428571                    ,0.863357142857                    ,0.864242857143                    ,0.865128571429                    ,0.866014285714                    ,0.8669                    ,0.83205                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    ,0.7972                    
ITA,Italy,0.2357                    ,0.2357                    ,0.2357                    ,0.2357                    ,0.2357                    ,0.2357                    ,0.2413625                    ,0.247025                    ,0.2526875                    ,0.25835                    ,0.2640125                    ,0.269675                    ,0.2753375                    ,0.281                    ,0.281                    ,0.281                    ,0.281                    ,0.281                    ,0.281                    ,0.281                    
