ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,36.07                    ,36.07                    ,36.07                    ,34.664                    ,33.258                    ,31.852                    ,30.446                    ,29.04                    ,31.0966666667                    ,33.1533333333                    ,35.21                    ,35.1114285714                    ,35.0128571429                    ,34.9142857143                    ,34.8157142857                    ,34.7171428571                    ,34.6185714286                    ,34.52                    ,34.52                    ,34.52                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    ,205.8                    
BGD,Bangladesh,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    ,2.923                    
BRB,Barbados,101.2                    ,101.2                    ,99.6777777778                    ,98.1555555556                    ,96.6333333333                    ,95.1111111111                    ,93.5888888889                    ,92.0666666667                    ,90.5444444444                    ,89.0222222222                    ,87.5                    ,87.5                    ,87.5                    ,87.5                    ,87.5                    ,87.5                    ,87.5                    ,87.5                    ,87.5                    ,87.5                    
BLR,Belarus,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    ,7.479                    
BEL,Belgium,42.02                    ,42.02                    ,42.02                    ,40.976                    ,39.932                    ,38.888                    ,37.844                    ,36.8                    ,36.23                    ,35.66                    ,35.09                    ,34.52                    ,33.95                    ,33.84                    ,33.73                    ,33.73                    ,33.73                    ,33.73                    ,33.73                    ,33.73                    
BLZ,Belize,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    ,0.4648                    
BEN,Benin,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    ,0.4926                    
BTN,Bhutan,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    ,0.4332                    
BOL,"Bolivia, Plurinational State of",0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    ,0.3638                    
BIH,Bosnia and Herzegovina,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.8907                    ,0.888785714286                    ,0.886871428571                    ,0.884957142857                    ,0.883042857143                    ,0.881128571429                    ,0.879214285714                    ,0.8773                    ,0.8773                    ,0.8773                    
BWA,Botswana,1.172                    ,1.2546                    ,1.3372                    ,1.4198                    ,1.5024                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    ,1.585                    
BRA,Brazil,0.67                    ,0.67                    ,0.67016                    ,0.67032                    ,0.67048                    ,0.67064                    ,0.6708                    ,0.67096                    ,0.67112                    ,0.67128                    ,0.67144                    ,0.6716                    ,0.7199                    ,0.7682                    ,0.8165                    ,0.8648                    ,0.8648                    ,0.8648                    ,0.8648                    ,0.8648                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,26.71                    ,26.71                    ,26.71                    ,26.71                    ,26.71                    ,26.71                    ,26.71                    ,26.71                    ,27.19                    ,27.67                    ,28.15                    ,28.63                    ,29.11                    ,28.92                    ,28.73                    ,28.73                    ,28.73                    ,28.73                    ,28.73                    ,28.73                    
BFA,Burkina Faso,5.301                    ,5.301                    ,5.301                    ,5.301                    ,5.301                    ,5.301                    ,5.301                    ,5.4905                    ,5.68                    ,5.8695                    ,6.059                    ,6.059                    ,6.059                    ,6.059                    ,6.059                    ,6.059                    ,6.059                    ,6.059                    ,6.059                    ,6.059                    
BDI,Burundi,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    ,2.297                    
KHM,Cambodia,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    ,0.4587                    
CMR,Cameroon,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    ,0.3414                    
CAN,Canada,1.455                    ,1.455                    ,1.45218181818                    ,1.44936363636                    ,1.44654545455                    ,1.44372727273                    ,1.44090909091                    ,1.43809090909                    ,1.43527272727                    ,1.43245454545                    ,1.42963636364                    ,1.42681818182                    ,1.424                    ,1.3805                    ,1.337                    ,1.337                    ,1.337                    ,1.337                    ,1.337                    ,1.337                    
CPV,Cape Verde,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    ,6.767                    
CAF,Central African Republic,0.047                    ,0.047                    ,0.047                    ,0.047                    ,0.047                    ,0.047                    ,0.04788                    ,0.04876                    ,0.04964                    ,0.05052                    ,0.0514                    ,0.0514                    ,0.0514                    ,0.0514                    ,0.0514                    ,0.0514                    ,0.0514                    ,0.0514                    ,0.0514                    ,0.0514                    
TCD,Chad,1.858                    ,1.858                    ,1.858                    ,1.858                    ,1.858                    ,1.858                    ,1.858                    ,1.858                    ,1.88033333333                    ,1.90266666667                    ,1.925                    ,1.925                    ,1.925                    ,1.925                    ,1.925                    ,1.925                    ,1.925                    ,1.925                    ,1.925                    ,1.925                    
CHL,Chile,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    ,3.831                    
CHN,China,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    ,19.51                    
COL,Colombia,0.42                    ,0.42                    ,0.39705                    ,0.3741                    ,0.35115                    ,0.3282                    ,0.3495125                    ,0.370825                    ,0.3921375                    ,0.41345                    ,0.4347625                    ,0.456075                    ,0.4773875                    ,0.4987                    ,0.4987                    ,0.4987                    ,0.4987                    ,0.4987                    ,0.4987                    ,0.4987                    
COM,Comoros,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    ,0.8333                    
COG,Congo,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    ,0.0055                    
COD,"Congo, the Democratic Republic of ",0.0455                    ,0.0455                    ,0.0455                    ,0.0455                    ,0.0455                    ,0.0455                    ,0.04706                    ,0.04862                    ,0.05018                    ,0.05174                    ,0.0533                    ,0.0533                    ,0.0533                    ,0.0533                    ,0.0533                    ,0.0533                    ,0.0533                    ,0.0533                    ,0.0533                    ,0.0533                    
CRI,Costa Rica,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    ,2.077                    
CIV,Cote d'Ivoire,1.675                    ,1.675                    ,1.675                    ,1.675                    ,1.675                    ,1.675                    ,1.7082                    ,1.7414                    ,1.7746                    ,1.8078                    ,1.841                    ,1.841                    ,1.841                    ,1.841                    ,1.841                    ,1.841                    ,1.841                    ,1.841                    ,1.841                    ,1.841                    
HRV,Croatia,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    ,0.5958                    
CUB,Cuba,13.67                    ,13.61                    ,13.55                    ,13.49                    ,13.43                    ,13.37                    ,13.31                    ,13.25                    ,13.19                    ,13.13                    ,13.07                    ,13.01                    ,12.95                    ,13.835                    ,14.72                    ,15.605                    ,16.49                    ,17.375                    ,18.26                    ,18.26                    
CYP,Cyprus,21.92                    ,21.92                    ,21.92                    ,21.92                    ,21.92                    ,21.92                    ,21.92                    ,21.92                    ,21.728                    ,21.536                    ,21.344                    ,21.152                    ,20.96                    ,19.295                    ,17.63                    ,17.63                    ,17.63                    ,17.63                    ,17.63                    ,17.63                    
CZE,Czech Republic,18.96                    ,18.96                    ,18.96                    ,18.07                    ,17.18                    ,16.29                    ,15.4                    ,14.51                    ,14.602                    ,14.694                    ,14.786                    ,14.878                    ,14.97                    ,14.776                    ,14.582                    ,14.388                    ,14.194                    ,14.0                    ,14.0                    ,14.0                    
DNK,Denmark,10.88                    ,10.88                    ,10.88                    ,10.88                    ,10.88                    ,10.88                    ,10.88                    ,10.88                    ,10.554                    ,10.228                    ,9.902                    ,9.576                    ,9.25                    ,9.524                    ,9.798                    ,10.072                    ,10.346                    ,10.62                    ,10.62                    ,10.62                    
DJI,Djibouti,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    ,6.267                    
DMA,Dominica,8.3                    ,8.3                    ,8.3                    ,8.3                    ,8.3                    ,8.3                    ,8.3                    ,8.3                    ,8.3                    ,8.3                    ,8.58333333333                    ,8.86666666667                    ,9.15                    ,9.43333333333                    ,9.71666666667                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    
DOM,Dominican Republic,20.62                    ,20.62                    ,20.62                    ,20.62                    ,20.62                    ,20.62                    ,21.136                    ,21.652                    ,22.168                    ,22.684                    ,23.2                    ,24.634                    ,26.068                    ,27.502                    ,28.936                    ,30.37                    ,30.37                    ,30.37                    ,30.37                    ,30.37                    
ECU,Ecuador,2.117                    ,2.117                    ,2.117                    ,2.117                    ,2.117                    ,2.117                    ,2.1418                    ,2.1666                    ,2.1914                    ,2.2162                    ,2.241                    ,2.241                    ,2.241                    ,2.241                    ,2.241                    ,2.241                    ,2.241                    ,2.241                    ,2.241                    ,2.241                    
EGY,Egypt,100.6                    ,100.044                    ,99.488                    ,98.932                    ,98.376                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    ,97.82                    
SLV,El Salvador,5.238                    ,5.238                    ,5.238                    ,5.238                    ,5.238                    ,5.238                    ,5.8028                    ,6.3676                    ,6.9324                    ,7.4972                    ,8.062                    ,8.062                    ,8.062                    ,8.062                    ,8.062                    ,8.062                    ,8.062                    ,8.062                    ,8.062                    ,8.062                    
GNQ,Equatorial Guinea,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    ,0.0669                    
ERI,Eritrea,5.651                    ,5.651                    ,5.651                    ,5.651                    ,5.651                    ,5.651                    ,6.22725                    ,6.8035                    ,7.37975                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    ,7.956                    
EST,Estonia,1.234                    ,2.63342857143                    ,4.03285714286                    ,5.43228571429                    ,6.83171428571                    ,8.23114285714                    ,9.63057142857                    ,11.03                    ,11.688                    ,12.346                    ,13.004                    ,13.662                    ,14.32                    ,14.002                    ,13.684                    ,13.366                    ,13.048                    ,12.73                    ,12.73                    ,12.73                    
ETH,Ethiopia,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    ,4.556                    
FJI,Fiji,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    ,0.2862                    
FIN,Finland,2.351                    ,2.31628571429                    ,2.28157142857                    ,2.24685714286                    ,2.21214285714                    ,2.17742857143                    ,2.14271428571                    ,2.108                    ,3.07225                    ,4.0365                    ,5.00075                    ,5.965                    ,5.965                    ,5.965                    ,5.965                    ,5.965                    ,5.965                    ,5.965                    ,5.965                    ,5.965                    
FRA,France,14.37                    ,14.37                    ,14.37                    ,14.564                    ,14.758                    ,14.952                    ,15.146                    ,15.34                    ,15.222                    ,15.104                    ,14.986                    ,14.868                    ,14.75                    ,14.9966666667                    ,15.2433333333                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    
GAB,Gabon,0.0725                    ,0.0725                    ,0.0725                    ,0.0725                    ,0.0725                    ,0.0725                    ,0.07476                    ,0.07702                    ,0.07928                    ,0.08154                    ,0.0838                    ,0.0838                    ,0.0838                    ,0.0838                    ,0.0838                    ,0.0838                    ,0.0838                    ,0.0838                    ,0.0838                    ,0.0838                    
GMB,Gambia,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    ,1.131                    
GEO,Georgia,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.863                    ,2.86833333333                    ,2.87366666667                    ,2.879                    ,2.879                    ,2.879                    ,2.879                    ,2.879                    ,2.879                    ,2.879                    
DEU,Germany,29.35                    ,28.6916666667                    ,28.0333333333                    ,27.375                    ,26.7166666667                    ,26.0583333333                    ,25.4                    ,24.6583333333                    ,23.9166666667                    ,23.175                    ,22.4333333333                    ,21.6916666667                    ,20.95                    ,21.11                    ,21.27                    ,21.43                    ,21.43                    ,21.43                    ,21.43                    ,21.43                    
GHA,Ghana,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    ,1.747                    
GRC,Greece,12.7                    ,12.7                    ,12.7                    ,12.858                    ,13.016                    ,13.174                    ,13.332                    ,13.49                    ,13.57                    ,13.65                    ,13.73                    ,13.81                    ,13.89                    ,13.89                    ,13.89                    ,13.89                    ,13.89                    ,13.89                    ,13.89                    ,13.89                    
GRD,Grenada,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.22777777778                    ,5.45555555556                    ,5.68333333333                    ,5.91111111111                    ,6.13888888889                    ,6.36666666667                    ,6.59444444444                    ,6.82222222222                    ,7.05                    
GTM,Guatemala,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    ,2.599                    
GIN,Guinea,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    ,0.2448                    
GNB,Guinea-Bissau,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    ,0.5573                    
GUY,Guyana,0.6052                    ,0.6052                    ,0.6052                    ,0.6052                    ,0.6052                    ,0.6052                    ,0.598                    ,0.5908                    ,0.5836                    ,0.5764                    ,0.5692                    ,0.562                    ,0.5548                    ,0.5476                    ,0.5404                    ,0.5332                    ,0.5332                    ,0.5332                    ,0.5332                    ,0.5332                    
HTI,Haiti,9.159                    ,9.24264285714                    ,9.32628571429                    ,9.40992857143                    ,9.49357142857                    ,9.57721428571                    ,9.66085714286                    ,9.7445                    ,9.82814285714                    ,9.91178571429                    ,9.99542857143                    ,10.0790714286                    ,10.1627142857                    ,10.2463571429                    ,10.33                    ,10.33                    ,10.33                    ,10.33                    ,10.33                    ,10.33                    
HND,Honduras,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    ,1.744                    
HUN,Hungary,5.576                    ,5.576                    ,5.576                    ,5.576                    ,5.576                    ,5.576                    ,5.576                    ,5.576                    ,5.476                    ,5.376                    ,5.276                    ,5.176                    ,5.076                    ,5.0322                    ,4.9884                    ,4.9446                    ,4.9008                    ,4.857                    ,4.857                    ,4.857                    
ISL,Iceland,0.0959                    ,0.0959                    ,0.0959                    ,0.0959                    ,0.0959                    ,0.0959                    ,0.09614                    ,0.09638                    ,0.09662                    ,0.09686                    ,0.0971                    ,0.0971                    ,0.0971                    ,0.0971                    ,0.0971                    ,0.0971                    ,0.0971                    ,0.0971                    ,0.0971                    ,0.0971                    
IND,India,31.94                    ,31.94                    ,31.94                    ,31.94                    ,31.94                    ,31.94                    ,32.134                    ,32.328                    ,32.522                    ,32.716                    ,32.91                    ,33.104                    ,33.298                    ,33.492                    ,33.686                    ,33.88                    ,33.88                    ,33.88                    ,33.88                    ,33.88                    
IDN,Indonesia,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    ,5.612                    
IRN,"Iran, Islamic Republic of",50.93                    ,53.3533333333                    ,55.7766666667                    ,58.2                    ,60.6233333333                    ,63.0466666667                    ,65.47                    ,66.2633333333                    ,67.0566666667                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    ,67.85                    
IRQ,Iraq,60.53                    ,63.112                    ,65.694                    ,68.276                    ,70.858                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    ,73.44                    
IRL,Ireland,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.403                    ,1.4295                    ,1.456                    ,1.456                    ,1.456                    ,1.456                    ,1.456                    ,1.456                    
ISR,Israel,86.07                    ,86.1585714286                    ,86.2471428571                    ,86.3357142857                    ,86.4242857143                    ,86.5128571429                    ,86.6014285714                    ,86.69                    ,83.205                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    ,79.72                    
ITA,Italy,23.57                    ,23.57                    ,23.57                    ,23.57                    ,23.57                    ,23.57                    ,24.13625                    ,24.7025                    ,25.26875                    ,25.835                    ,26.40125                    ,26.9675                    ,27.53375                    ,28.1                    ,28.1                    ,28.1                    ,28.1                    ,28.1                    ,28.1                    ,28.1                    
JAM,Jamaica,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    ,7.5                    
JPN,Japan,20.74                    ,20.74                    ,20.74                    ,20.52                    ,20.3                    ,20.08                    ,19.86                    ,19.64                    ,19.56                    ,19.48                    ,19.4                    ,19.32                    ,19.24                    ,19.065                    ,18.89                    ,18.89                    ,18.89                    ,18.89                    ,18.89                    ,18.89                    
JOR,Jordan,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    ,92.44                    
KAZ,Kazakhstan,30.72                    ,28.7885714286                    ,26.8571428571                    ,24.9257142857                    ,22.9942857143                    ,21.0628571429                    ,19.1314285714                    ,17.2                    ,17.416                    ,17.632                    ,17.848                    ,18.064                    ,18.28                    ,18.33                    ,18.38                    ,18.43                    ,18.43                    ,18.43                    ,18.43                    ,18.43                    
KEN,Kenya,7.557                    ,7.557                    ,7.557                    ,7.557                    ,7.557                    ,7.557                    ,7.557                    ,7.557                    ,7.557                    ,7.97457142857                    ,8.39214285714                    ,8.80971428571                    ,9.22728571429                    ,9.64485714286                    ,10.0624285714                    ,10.48                    ,10.48                    ,10.48                    ,10.48                    ,10.48                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republi",11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    ,11.22                    
KOR,"Korea, Republic of",36.5                    ,36.5                    ,36.5                    ,37.568                    ,38.636                    ,39.704                    ,40.772                    ,41.84                    ,41.8566666667                    ,41.8733333333                    ,41.89                    ,41.89                    ,41.89                    ,41.89                    ,41.89                    ,41.89                    ,41.89                    ,41.89                    ,41.89                    ,41.89                    
