ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ROU,Romania,,,5.88     ,,,,,4.352     ,,,,,3.978     ,,3.245     ,,,,,
RUS,Russian Fed,,,,,,,1.469     ,,,,,,,,,,,,,
RWA,Rwanda,,,,,,1.128     ,,,,,,,,,,,,,,
KNA,Saint Kitts,,,,,,,,,,,,,,,,,,51.25     ,,
LCA,Saint Lucia,,,,,,,,,,,,,14.3     ,,,,,,,
VCT,Saint Vince,10.0     ,,,,,,,,,,,,,,,,,,7.9     ,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome an,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabi,,,,,,,,,,,,943.3     ,,,,,,,,
SEN,Senegal,,,,,,,,5.699     ,,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,2.438     ,,2.541     ,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leon,,,,,,0.1181     ,,,,,0.1326     ,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,2.615     ,,,,,2.269     ,,,,,1.373     ,,,,,,,
SVN,Slovenia,,,,,,,,2.821     ,,,,,2.934     ,,,,,2.933     ,,
SLB,Solomon Isl,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,22.38     ,,,22.44     ,,,,,,,,,,,
ZAF,South Afric,25.08     ,,,,,24.23     ,,,,,,,,,,,,,,
ESP,Spain,,,30.94     ,,,,,31.85     ,,,,,29.59     ,,,29.55     ,,,,
LKA,Sri Lanka,,,,,,24.64     ,,,,,24.53     ,,,,,,,,,
SDN,Sudan,,,,,,,,,,,,,,,,,71.24     ,,,
SUR,Suriname,,,,,,0.6768     ,,,,,,0.6221     ,,,,,,,,
SWZ,Swaziland,,,,,,23.1     ,,,,,,,,,,,,,,
SWE,Sweden,,,1.558     ,,,,,1.538     ,,,,,1.512     ,,,1.546     ,,,,
CHE,Switzerland,,,4.781     ,,,,,4.707     ,,,,4.142     ,,,,,,3.707     ,,
SYR,Syrian Arab,,,85.89     ,,,,,97.38     ,,,84.17     ,,,,,,,,,
TJK,Tajikistan,,,,,,53.22     ,,,,,,51.07     ,,,,,,,,
TZA,"Tanzania, U",,,,,,,,5.385     ,,,,,,,,,,,,
THA,Thailand,,,,,,,,,,,,,13.07     ,,,,,,,
TLS,Timor-Leste,,,,,,,,,,14.27     ,,,,,,,,,,
TGO,Togo,,,,,,,,1.15     ,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad an,,,7.734     ,,,8.177     ,,,,,8.047     ,,,,,,8.755     ,,,
TUN,Tunisia,61.73     ,,,,,,60.87     ,,,,,,,,,,69.71     ,,,
TUR,Turkey,,,,,,19.85     ,,,18.93     ,,,,,,,,,,,
TKM,Turkmenista,,,,,,100.6     ,,,,112.5     ,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,0.5281     ,,,,,,1.06     ,,,,,,
UKR,Ukraine,,,,,,,,,,,13.78     ,,,,,,,,,
ARE,United Arab,1149.0     ,,,,,1556.0     ,,,,,1867.0     ,,,,,,,,,
GBR,United King,8.224     ,,,,,,,10.59     ,,,,,8.844     ,,,,7.231     ,,,
USA,United Stat,15.19     ,,,,,15.33     ,,,,,15.49     ,,,,,,,,,
URY,Uruguay,,,,,,2.125     ,,,,,,,,,,,,,,
UZB,Uzbekistan,,,,,,,110.0     ,,,,100.6     ,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, ",,,,,,0.6837     ,,,,,,,1.707     ,,,,,,,
VNM,Viet Nam,,,,,,,,,,,9.259     ,,,,,,,,,
YEM,Yemen,,,,,,161.1     ,,,,,168.6     ,,,,,,,,,
ZMB,Zambia,1.471     ,,,,,,,1.5     ,,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,,,21.02     ,,,,,,,,,,,,
