ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BRB,Barbados,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    ,0.357904545455                    
BLR,Belarus,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BEL,Belgium,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    ,0.334088636364                    
BLZ,Belize,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    ,0.405354545455                    
BEN,Benin,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    ,0.294978409091                    
BTN,Bhutan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BOL,"Bolivia, Plurinational State of",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BIH,Bosnia and Herzegovina,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    ,0.227197727273                    
BWA,Botswana,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BRA,Brazil,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BRN,Brunei Darussalam,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    ,0.393717045455                    
BGR,Bulgaria,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    ,0.677677272727                    
BFA,Burkina Faso,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BDI,Burundi,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KHM,Cambodia,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    ,0.131002272727                    
CMR,Cameroon,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    ,0.202479545455                    
CAN,Canada,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CPV,Cape Verde,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    ,0.487131818182                    
CAF,Central African Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
TCD,Chad,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CHL,Chile,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    ,0.708367045455                    
CHN,China,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    ,0.702411363636                    
COL,Colombia,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    ,0.942167045455                    
COM,Comoros,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    ,0.357848863636                    
COG,Congo,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    ,0.212786363636                    
COD,"Congo, the Democratic Republic of t",0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    ,0.176736363636                    
CRI,Costa Rica,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    ,0.808923863636                    
CIV,Cote d'Ivoire,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    ,0.311355681818                    
HRV,Croatia,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    ,0.483920454545                    
CUB,Cuba,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    ,0.615625                    
CYP,Cyprus,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    ,0.564261363636                    
CZE,Czech Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DNK,Denmark,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    ,0.371071590909                    
DJI,Djibouti,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    ,0.191211363636                    
DMA,Dominica,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    ,0.356093181818                    
DOM,Dominican Republic,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    ,0.460469318182                    
ECU,Ecuador,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    ,0.857409090909                    
EGY,Egypt,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    ,0.526130681818                    
SLV,El Salvador,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    ,0.860734090909                    
GNQ,Equatorial Guinea,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    ,0.322311363636                    
ERI,Eritrea,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    ,0.230680681818                    
EST,Estonia,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    ,0.582825                    
ETH,Ethiopia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
FJI,Fiji,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    ,0.804322727273                    
FIN,Finland,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
FRA,France,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    ,0.542554545455                    
GAB,Gabon,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    ,0.2504                    
GMB,Gambia,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    ,0.285052272727                    
GEO,Georgia,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    ,0.499786363636                    
DEU,Germany,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    ,0.444509090909                    
GHA,Ghana,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    ,0.31715                    
GRC,Greece,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    ,0.639082954545                    
GRD,Grenada,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    ,0.237960227273                    
GTM,Guatemala,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GIN,Guinea,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    ,0.308640909091                    
GNB,Guinea-Bissau,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    ,0.370557954545                    
GUY,Guyana,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    ,0.337380681818                    
HTI,Haiti,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    ,0.407073863636                    
HND,Honduras,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    ,0.394306818182                    
