ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BEN,Benin,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    ,0.433748252781                    
BIH,Bosnia and Herzegovina,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    ,0.598513614659                    
BWA,Botswana,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    
BRA,Brazil,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    ,0.42928595427                    
BRN,Brunei Darussalam,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    
BGR,Bulgaria,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    ,0.454816584854                    
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    ,0.386827156699                    
CAN,Canada,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    ,0.427656680479                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    ,0.434155596457                    
CHN,China,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    ,0.433095762595                    
COL,Colombia,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    ,0.429424124657                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    ,0.395105794595                    
COD,"Congo, the Democratic Republic of the",0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    ,0.368968900458                    
CRI,Costa Rica,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    ,0.425535590711                    
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    ,0.673179144372                    
CUB,Cuba,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    ,0.436679811438                    
CYP,Cyprus,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    ,0.436766110664                    
CZE,Czech Republic,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    ,0.444763531547                    
DNK,Denmark,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    ,0.436513409432                    
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    ,0.434939862785                    
ECU,Ecuador,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    ,0.431664734495                    
EGY,Egypt,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    ,0.449038894471                    
SLV,El Salvador,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    ,0.431404419726                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    ,0.437852591902                    
ETH,Ethiopia,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    ,0.255975456902                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    ,0.328849684668                    
FRA,France,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    ,0.477034634222                    
GAB,Gabon,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    ,0.40562276347                    
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    ,0.779368455705                    
DEU,Germany,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    ,0.450669935757                    
GHA,Ghana,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    ,0.43049702219                    
GRC,Greece,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    ,0.478799844114                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    ,0.43060069703                    
GIN,Guinea,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    ,0.434179394793                    
HND,Honduras,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    ,0.430652123686                    
HUN,Hungary,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    ,0.438682316266                    
ISL,Iceland,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    ,0.119055319477                    
IND,India,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    ,0.421007313279                    
IDN,Indonesia,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    ,0.414002268336                    
IRN,"Iran, Islamic Republic of",0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    ,0.459032825248                    
IRQ,Iraq,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    ,0.470552253756                    
IRL,Ireland,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    ,0.423587995835                    
ISR,Israel,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    ,0.436970250068                    
ITA,Italy,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    ,0.516931133035                    
JAM,Jamaica,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    ,0.436462046232                    
JPN,Japan,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    ,0.434889818552                    
JOR,Jordan,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    ,0.43842826728                    
KAZ,Kazakhstan,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    ,0.364057562121                    
KEN,Kenya,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    ,0.356468141457                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
