ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BHS,Bahamas,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BHR,Bahrain,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BGD,Bangladesh,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    ,0.578964330153                    
BRB,Barbados,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    ,0.650922024056                    
BLR,Belarus,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BEL,Belgium,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    ,0.594004147657                    
BLZ,Belize,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    ,0.65466569888                    
BEN,Benin,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    ,0.583503940274                    
BTN,Bhutan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BOL,"Bolivia, Plurinational State of",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BIH,Bosnia and Herzegovina,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    ,0.00328512401493                    
BWA,Botswana,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BRA,Brazil,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    ,0.202355620075                    
BRN,Brunei Darussalam,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    ,0.383252011613                    
BGR,Bulgaria,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    ,0.0633520116134                    
BFA,Burkina Faso,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BDI,Burundi,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KHM,Cambodia,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    ,0.438785980921                    
CMR,Cameroon,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    ,0.0144668063044                    
CAN,Canada,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    ,0.165527581916                    
CPV,Cape Verde,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    ,0.574214019079                    
CAF,Central African Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
TCD,Chad,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CHL,Chile,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    ,0.0667637494815                    
CHN,China,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    ,0.334267482372                    
COL,Colombia,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    ,0.0831429282455                    
COM,Comoros,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    ,0.582206968063                    
COG,Congo,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    ,0.0400731356284                    
COD,"Congo, the Democratic Republic of the",0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    ,0.00153241227706                    
CRI,Costa Rica,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    ,0.0348291746163                    
CIV,Cote d'Ivoire,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    ,0.134596101203                    
HRV,Croatia,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    ,0.140445499793                    
CUB,Cuba,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    ,0.416343425964                    
CYP,Cyprus,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    ,0.400753712153                    
CZE,Czech Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DNK,Denmark,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    ,0.76766860224                    
DJI,Djibouti,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    ,0.316351970137                    
DMA,Dominica,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    ,0.432772293654                    
DOM,Dominican Republic,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    ,0.123740812941                    
ECU,Ecuador,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    ,0.302861012028                    
EGY,Egypt,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
SLV,El Salvador,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    ,0.0714983824139                    
GNQ,Equatorial Guinea,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    ,0.10880132725                    
ERI,Eritrea,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    ,0.0510608875985                    
EST,Estonia,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    ,0.298588386562                    
ETH,Ethiopia,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    ,0.0163748361676                    
FJI,Fiji,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    ,0.456036084612                    
FIN,Finland,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    ,0.181096806304                    
FRA,France,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    ,0.167477146412                    
GAB,Gabon,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    ,0.245700373289                    
GMB,Gambia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GEO,Georgia,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    ,0.135702281211                    
DEU,Germany,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    ,0.183218540025                    
GHA,Ghana,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    ,0.0954420157611                    
GRC,Greece,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    ,0.410656698465                    
GRD,Grenada,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    ,0.901981750311                    
GTM,Guatemala,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    ,0.0128380215678                    
GIN,Guinea,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    ,0.150540149316                    
GNB,Guinea-Bissau,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    ,0.779664454583                    
