ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
COM,Comoros,,,,,,14.03701,,,,,,,,,,,,,,
COG,Congo,,,,,,0.9661633,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,0.03694646,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,0.8397314,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,3.245112,,,,,,,,,,,,,,
HRV,Croatia,,,,,,3.386141,,,,,,,,,,,,,,
CUB,Cuba,,,,,,10.03804,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,9.662172,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,0,,,,,,,,,,,,,,
DNK,Denmark,,,,,,18.50849,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,7.627246,,,,,,,,,,,,,,
DMA,Dominica,,,,,,10.43414,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,2.983391,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,7.301979,,,,,,,,,,,,,,
EGY,Egypt,,,,,,25.60711,,,,,,,,,,,,,,
SLV,El Salvador,,,,,,1.723826,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,2.6232,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,1.231078,,,,,,,,,,,,,,
EST,Estonia,,,,,,7.198966,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,0.3947973,,,,,,,,,,,,,,
FJI,Fiji,,,,,,10.99503,,,,,,,,,,,,,,
FIN,Finland,,,,,,4.366244,,,,,,,,,,,,,,
FRA,France,,,,,,4.037874,,,,,,,,,,,,,,
GAB,Gabon,,,,,,5.923836,,,,,,,,,,,,,,
GMB,Gambia,,,,,,33.41145,,,,,,,,,,,,,,
GEO,Georgia,,,,,,3.271782,,,,,,,,,,,,,,
DEU,Germany,,,,,,4.417399,,,,,,,,,,,,,,
GHA,Ghana,,,,,,2.301107,,,,,,,,,,,,,,
GRC,Greece,,,,,,9.900933,,,,,,,,,,,,,,
GRD,Grenada,,,,,,21.74678,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,0.3095247,,,,,,,,,,,,,,
GIN,Guinea,,,,,,3.629523,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,18.79771,,,,,,,,,,,,,,
GUY,Guyana,,,,,,31.30113,,,,,,,,,,,,,,
HTI,Haiti,,,,,,5.396142,,,,,,,,,,,,,,
HND,Honduras,,,,,,2.165212,,,,,,,,,,,,,,
HUN,Hungary,,,,,,0,,,,,,,,,,,,,,
ISL,Iceland,,,,,,13.08911,,,,,,,,,,,,,,
IND,India,,,,,,3.761993,,,,,,,,,,,,,,
IDN,Indonesia,,,,,,11.165,,,,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,4.978386,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,6.488134,,,,,,,,,,,,,,
IRL,Ireland,,,,,,6.624217,,,,,,,,,,,,,,
ISR,Israel,,,,,,8.257503,,,,,,,,,,,,,,
ITA,Italy,,,,,,7.540614,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,5.845192,,,,,,,,,,,,,,
JPN,Japan,,,,,,16.22966,,,,,,,,,,,,,,
JOR,Jordan,,,,,,4.187482,,,,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,3.880005,,,,,,,,,,,,,,
KEN,Kenya,,,,,,1.351918,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,95.22124,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,5.265721,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,4.960352,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,22.78367,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,0,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,0,,,,,,,,,,,,,,
LVA,Latvia,,,,,,23.94287,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,9.114946,,,,,,,,,,,,,,
LSO,Lesotho,,,,,,0,,,,,,,,,,,,,,
LBR,Liberia,,,,,,3.345975,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,4.712481,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,0,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,4.010017,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,0,,,,,,,,,,,,,,
MDG,Madagascar,,,,,,2.034768,,,,,,,,,,,,,,
MWI,Malawi,,,,,,0,,,,,,,,,,,,,,
MYS,Malaysia,,,,,,9.478413,,,,,,,,,,,,,,
MDV,Maldives,,,,,,100,,,,,,,,,,,,,,
MLI,Mali,,,,,,0,,,,,,,,,,,,,,
MLT,Malta,,,,,,21.82335,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,99.42851,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,20.43003,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,5.645287,,,,,,,,,,,,,,
MEX,Mexico,,,,,,2.712069,,,,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,54.85011,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,0.9401972,,,,,,,,,,,,,,
MCO,Monaco,,,,,,99.99999,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,0,,,,,,,,,,,,,,
MNG,Mongolia,,,,,,0,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,3.750314,,,,,,,,,,,,,,
MOZ,Mozambique,,,,,,6.479798,,,,,,,,,,,,,,
MMR,Myanmar,,,,,,14.0232,,,,,,,,,,,,,,
NAM,Namibia,,,,,,2.903213,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,0,,,,,,,,,,,,,,
NLD,Netherlands,,,,,,61.32412,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,12.55922,,,,,,,,,,,,,,
NIC,Nicaragua,,,,,,1.461811,,,,,,,,,,,,,,
NER,Niger,,,,,,0,,,,,,,,,,,,,,
NGA,Nigeria,,,,,,3.031652,,,,,,,,,,,,,,
NOR,Norway,,,,,,9.338212,,,,,,,,,,,,,,
OMN,Oman,,,,,,5.48451,,,,,,,,,,,,,,
PAK,Pakistan,,,,,,1.27542,,,,,,,,,,,,,,
PLW,Palau,,,,,,55.5714,,,,,,,,,,,,,,
PAN,Panama,,,,,,3.95295,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,2.020936,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,0,,,,,,,,,,,,,,
PER,Peru,,,,,,1.714813,,,,,,,,,,,,,,
PHL,Philippines,,,,,,10.53193,,,,,,,,,,,,,,
POL,Poland,,,,,,2.492365,,,,,,,,,,,,,,
PRT,Portugal,,,,,,5.24842,,,,,,,,,,,,,,
QAT,Qatar,,,,,,23.07667,,,,,,,,,,,,,,
ROU,Romania,,,,,,2.891963,,,,,,,,,,,,,,
RUS,Russian Federation,,,,,,2.877748,,,,,,,,,,,,,,
RWA,Rwanda,,,,,,0,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,22.11966,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,8.024293,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,21.95772,,,,,,,,,,,,,,
WSM,Samoa,,,,,,15.64689,,,,,,,,,,,,,,
SMR,San Marino,,,,,,0,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,11.09405,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,1.021817,,,,,,,,,,,,,,
SEN,Senegal,,,,,,14.77128,,,,,,,,,,,,,,
SRB,Serbia,,,,,,0.09034837,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,41.33482,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,5.057095,,,,,,,,,,,,,,
SGP,Singapore,,,,,,12.05026,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,0,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,1.304086,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,13.39024,,,,,,,,,,,,,,
SOM,Somalia,,,,,,2.151358,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,0.4960424,,,,,,,,,,,,,,
ESP,Spain,,,,,,6.608603,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,5.442259,,,,,,,,,,,,,,
SDN,Sudan,,,,,,0.2237731,,,,,,,,,,,,,,
SUR,Suriname,,,,,,68.21855,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,0,,,,,,,,,,,,,,
SWE,Sweden,,,,,,6.312298,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,0,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,0.3050168,,,,,,,,,,,,,,
TJK,Tajikistan,,,,,,0,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,1.292692,,,,,,,,,,,,,,
THA,Thailand,,,,,,13.77714,,,,,,,,,,,,,,
TLS,Timor-Leste,,,,,,4.393636,,,,,,,,,,,,,,
TGO,Togo,,,,,,6.118247,,,,,,,,,,,,,,
TON,Tonga,,,,,,31.31068,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,7.457944,,,,,,,,,,,,,,
TUN,Tunisia,,,,,,9.526479,,,,,,,,,,,,,,
TUR,Turkey,,,,,,2.383424,,,,,,,,,,,,,,
TKM,Turkmenistan,,,,,,5.636103,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,99.99996,,,,,,,,,,,,,,
UGA,Uganda,,,,,,0,,,,,,,,,,,,,,
UKR,Ukraine,,,,,,2.066859,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,7.322541,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,8.643258,,,,,,,,,,,,,,
USA,United States of America,,,,,,4.102634,,,,,,,,,,,,,,
URY,Uruguay,,,,,,4.706931,,,,,,,,,,,,,,
UZB,Uzbekistan,,,,,,0.000511343,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,10.84096,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,3.67944,,,,,,,,,,,,,,
VNM,Viet Nam,,,,,,42.81091,,,,,,,,,,,,,,
YEM,Yemen,,,,,,1.844291,,,,,,,,,,,,,,
ZMB,Zambia,,,,,,0,,,,,,,,,,,,,,
ZWE,Zimbabwe,,,,,,0,,,,,,,,,,,,,,
