ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BGD,Bangladesh,5.44118022919                    ,5.44118022919                    ,5.44118022919                    ,5.44118022919                    ,5.44118022919                    ,5.43113994598                    ,6.40930986404                    ,6.11265993118                    ,6.15993022919                    ,5.67941999435                    ,6.21990013123                    ,7.10345983505                    ,7.65621995926                    ,8.56354999542                    ,10.4663295746                    ,11.809574604                    ,13.1528196335                    ,13.227930069                    ,13.227930069                    ,13.227930069                    
BRB,Barbados,34.0993118286                    ,34.0993118286                    ,34.0993118286                    ,34.0993118286                    ,34.0993118286                    ,40.6320800781                    ,40.2837409973                    ,42.9919776917                    ,45.700214386                    ,48.4084510803                    ,51.1166877747                    ,53.824924469                    ,56.5331611633                    ,63.4918422699                    ,70.4505233765                    ,64.8119125366                    ,60.8425216675                    ,60.8425216675                    ,60.8425216675                    ,60.8425216675                    
BLR,Belarus,40.39518                    ,44.54812                    ,45.17399                    ,49.19309                    ,52.1172714233                    ,54.4749298096                    ,56.7977104187                    ,59.2591514587                    ,61.8750305176                    ,63.8358917236                    ,66.1683807373                    ,68.0855102539                    ,70.1558532715                    ,70.0321273804                    ,73.591583252                    ,78.994140625                    ,85.6971206665                    ,91.4524688721                    ,92.8948364258                    ,92.8948364258                    
BEL,Belgium,54.39907                    ,56.23701                    ,56.3791433956                    ,56.5212767912                    ,56.6634101868                    ,57.5231704712                    ,58.2452697754                    ,59.2444381714                    ,60.1791191101                    ,61.743221283                    ,61.9851608276                    ,62.4694290161                    ,61.614490509                    ,62.1987304688                    ,65.1640701294                    ,67.5208816528                    ,69.2604827881                    ,70.8275527954                    ,72.1104888916                    ,72.1104888916                    
BLZ,Belize,15.0448102951                    ,15.0448102951                    ,15.0448102951                    ,15.0448102951                    ,15.0448102951                    ,15.0448102951                    ,15.0448102951                    ,16.8043403625                    ,16.0125408173                    ,15.4836196899                    ,16.0397205353                    ,17.0110702515                    ,18.2164096832                    ,19.2821407318                    ,22.8657608032                    ,22.5795001984                    ,22.8633804321                    ,25.7879695892                    ,25.9164104462                    ,25.9164104462                    
BEN,Benin,2.08965                    ,2.06138                    ,2.51079                    ,2.87020999672                    ,3.22962999344                    ,3.6810400486                    ,4.46438980103                    ,5.26468992233                    ,5.81991004944                    ,5.87203979492                    ,5.78434991837                    ,6.6419301033                    ,7.90375995636                    ,7.78711986542                    ,9.87016010284                    ,13.2600097656                    ,12.3651199341                    ,12.3651199341                    ,12.3651199341                    ,12.3651199341                    
BTN,Bhutan,2.74365997314                    ,2.74365997314                    ,2.74365997314                    ,2.74365997314                    ,2.74365997314                    ,3.07657162348                    ,3.40948327382                    ,3.74239492416                    ,4.0753065745                    ,4.40821822484                    ,4.74112987518                    ,4.98818016052                    ,5.39997005463                    ,6.46171998978                    ,6.27684020996                    ,7.00696992874                    ,8.74055957794                    ,9.42831039429                    ,10.9104604721                    ,10.9104604721                    
BOL,"Bolivia, Plurinational State of",25.26051                    ,25.26051                    ,27.48005                    ,29.69959                    ,32.2924690247                    ,34.8912086487                    ,36.972820282                    ,37.2497596741                    ,39.5912399292                    ,39.628200531                    ,38.9817008972                    ,38.3352012634                    ,37.6887016296                    ,37.6887016296                    ,37.6887016296                    ,37.6887016296                    ,37.6887016296                    ,37.6887016296                    ,37.6887016296                    ,37.6887016296                    
BIH,Bosnia and Herzegovina,21.3721103668                    ,21.3721103668                    ,21.3721103668                    ,21.3721103668                    ,21.3721103668                    ,21.3721103668                    ,23.1034603119                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    ,23.2173595428                    
BWA,Botswana,5.06319                    ,5.43018                    ,5.35517671819                    ,5.28017343638                    ,5.20517015457                    ,5.59221982956                    ,6.03090000153                    ,6.51704978943                    ,9.61198997498                    ,9.24166965485                    ,10.0561599731                    ,10.1873397827                    ,14.1357297897                    ,21.6263694763                    ,19.0573406219                    ,16.9935894012                    ,17.9070301056                    ,21.3706254959                    ,24.8342208862                    ,24.8342208862                    
BRA,Brazil,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,9.7817                    ,9.7817                    ,9.7817                    ,9.7817                    ,12.0186796188                    ,12.6891098022                    ,14.2466402054                    ,14.5348100662                    ,15.489979744                    ,17.1868991852                    ,17.6940994263                    ,17.7658405304                    ,17.945930481                    ,18.3187408447                    ,19.1941394806                    ,17.603849411                    ,19.7225894928                    ,24.3386898041                    ,25.3618202209                    ,25.3618202209                    
BGR,Bulgaria,36.51943                    ,41.08354                    ,43.17429                    ,43.07343                    ,45.2018508911                    ,44.4912986755                    ,43.0179405212                    ,40.8643302917                    ,41.5195083618                    ,41.9378890991                    ,44.272441864                    ,45.8198890686                    ,49.5349807739                    ,51.3508415222                    ,54.099899292                    ,57.9929504395                    ,59.6252288818                    ,62.6964797974                    ,66.4947128296                    ,66.4947128296                    
BFA,Burkina Faso,1.09778                    ,1.05427                    ,0.96926                    ,0.984224986439                    ,0.999189972878                    ,1.07792496681                    ,1.15665996075                    ,1.41163003445                    ,1.60084998608                    ,1.95396000147                    ,2.30707001686                    ,2.440969944                    ,2.61229991913                    ,3.18129992485                    ,3.53400993347                    ,3.57959008217                    ,4.14663982391                    ,4.56077003479                    ,4.78053998947                    ,4.78053998947                    
BDI,Burundi,0.90758                    ,0.90758                    ,0.90758                    ,0.90758                    ,0.996129989624                    ,1.15887999535                    ,1.12819004059                    ,1.76392996311                    ,2.02480000257                    ,2.28567004204                    ,2.30867004395                    ,2.31221008301                    ,2.36324000359                    ,2.55526995659                    ,2.72362995148                    ,3.16599011421                    ,3.00311994553                    ,3.72432994843                    ,4.49210977554                    ,4.49210977554                    
KHM,Cambodia,1.39115                    ,1.69104                    ,1.28296                    ,1.68640331584                    ,2.08984663167                    ,2.49328994751                    ,2.36668992043                    ,2.45062994957                    ,2.85997009277                    ,2.76059007645                    ,3.32615995407                    ,5.59144020081                    ,7.25093984604                    ,9.08014011383                    ,11.7233295441                    ,14.0676002502                    ,15.83411026                    ,15.83411026                    ,15.83411026                    ,15.83411026                    
CMR,Cameroon,4.87573003769                    ,4.87573003769                    ,4.87573003769                    ,4.87573003769                    ,4.87573003769                    ,4.61460018158                    ,4.62893009186                    ,5.05543994904                    ,5.08996009827                    ,5.05736017227                    ,5.80575990677                    ,6.75412988663                    ,7.19805002213                    ,7.80835008621                    ,8.95188999176                    ,11.0224199295                    ,11.9067497253                    ,11.9067497253                    ,11.9067497253                    ,11.9067497253                    
CAN,Canada,90.03556                    ,88.72125                    ,73.968095                    ,59.21494                    ,59.9894790649                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    ,58.883731842                    
CPV,Cape Verde,1.73099005222                    ,1.73099005222                    ,1.73099005222                    ,1.73099005222                    ,1.73099005222                    ,1.88196003437                    ,1.60763001442                    ,3.87480998039                    ,4.54182004929                    ,5.98367977142                    ,7.43981981277                    ,8.42479991913                    ,9.5966501236                    ,11.9571895599                    ,15.106089592                    ,17.976890564                    ,20.6205997467                    ,20.6095504761                    ,22.8453598022                    ,22.8453598022                    
CAF,Central African Republic,1.89602005482                    ,1.89602005482                    ,1.89602005482                    ,1.89602005482                    ,1.89602005482                    ,1.86961996555                    ,1.8310674727                    ,1.79251497984                    ,1.75396248698                    ,1.71540999413                    ,1.42840498686                    ,1.14139997959                    ,1.72785001993                    ,2.31430006027                    ,2.49129009247                    ,2.61204004288                    ,3.05465006828                    ,2.84085988998                    ,2.84085988998                    ,2.84085988998                    
TCD,Chad,0.56484                    ,0.56484                    ,0.60047                    ,0.73107                    ,0.781104990873                    ,0.831139981747                    ,0.825240015984                    ,0.873704999685                    ,0.922169983387                    ,1.20547997952                    ,1.4198499918                    ,1.59786999226                    ,1.77588999271                    ,1.95390999317                    ,2.0268599987                    ,2.12217998505                    ,2.2503900528                    ,2.2503900528                    ,2.2503900528                    ,2.2503900528                    
CHL,Chile,28.33411                    ,30.90173                    ,32.40402                    ,34.5866                    ,37.9214782715                    ,37.1850585938                    ,38.775478363                    ,40.3658981323                    ,42.7166900635                    ,42.6726913452                    ,47.6643104553                    ,46.5433006287                    ,52.1139602661                    ,54.8567390442                    ,59.0126991272                    ,65.9344329834                    ,70.5193481445                    ,74.3919906616                    ,78.6788864136                    ,78.6788864136                    
CHN,China,4.50973                    ,5.0668                    ,5.55161                    ,6.09553                    ,6.60974979401                    ,7.75683021545                    ,9.83335018158                    ,12.4198102951                    ,14.9673700333                    ,17.0164794922                    ,18.3408699036                    ,19.5187797546                    ,19.9668998718                    ,20.1872692108                    ,21.823720932                    ,23.3215293884                    ,24.3284091949                    ,26.7000007629                    ,29.6964492798                    ,29.6964492798                    
COL,Colombia,16.31238                    ,17.4686                    ,20.55891                    ,23.05862                    ,22.7187004089                    ,23.9161300659                    ,24.7894706726                    ,24.8742294312                    ,26.1649246216                    ,27.455619812                    ,29.9111995697                    ,31.8671607971                    ,32.9635391235                    ,35.3691596985                    ,36.9574699402                    ,38.9917488098                    ,42.7413215637                    ,45.0190315247                    ,48.3262786865                    ,48.3262786865                    
COM,Comoros,0.82459                    ,0.82459                    ,0.996669989484                    ,1.16874997897                    ,1.34082996845                    ,1.41838002205                    ,1.94163004557                    ,2.4648800691                    ,2.98813009262                    ,3.29377257824                    ,3.59941506386                    ,3.90505754948                    ,4.2107000351                    ,5.27133512497                    ,6.33197021484                    ,6.34690999985                    ,8.95119953156                    ,9.85573005676                    ,9.96088027954                    ,9.96088027954                    
COG,Congo,3.68510007858                    ,3.68510007858                    ,3.68510007858                    ,3.68510007858                    ,3.68510007858                    ,5.22164011002                    ,4.36318016052                    ,3.88884997368                    ,3.88115000725                    ,4.32095499833                    ,4.76075998942                    ,5.20056498051                    ,5.64036997159                    ,6.08017496268                    ,6.51997995377                    ,7.79230475426                    ,9.06462955475                    ,10.3644399643                    ,9.63020992279                    ,9.63020992279                    
COD,"Congo, the Democratic Republic of ",2.51691                    ,2.25722998631                    ,1.99754997261                    ,1.73786995892                    ,1.47818994522                    ,1.91426992416                    ,2.35034990311                    ,2.78642988205                    ,3.22250986099                    ,3.65858983994                    ,4.09466981888                    ,4.53074979782                    ,4.55632019043                    ,5.72721004486                    ,6.77370977402                    ,7.44950509071                    ,8.12530040741                    ,8.23363018036                    ,6.9023399353                    ,6.9023399353                    
CRI,Costa Rica,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,25.6391201019                    ,28.32642419                    ,31.013728278                    ,33.7010323661                    ,36.3883364541                    ,39.0756405422                    ,41.7629446302                    ,44.4502487183                    ,46.7409591675                    ,47.5956001282                    ,47.5956001282                    
CIV,Cote d'Ivoire,4.17694                    ,5.3282                    ,6.47946                    ,6.56115496109                    ,6.64284992218                    ,7.00736248493                    ,7.37187504768                    ,7.73638761044                    ,8.10090017319                    ,8.46541273594                    ,8.82992529869                    ,9.19443786144                    ,9.55895042419                    ,9.29383516312                    ,9.02871990204                    ,8.35914993286                    ,6.41153001785                    ,4.46391010284                    ,9.1025800705                    ,9.1025800705                    
HRV,Croatia,25.78603                    ,27.22796                    ,27.1222                    ,28.56649                    ,30.5551204681                    ,30.9962902069                    ,33.5101585388                    ,36.409488678                    ,39.5824584961                    ,41.3454704285                    ,44.5332984924                    ,45.8953285217                    ,48.0292015076                    ,50.5402603149                    ,50.4370193481                    ,55.8336296082                    ,58.8053283691                    ,61.6309585571                    ,61.6309585571                    ,61.6309585571                    
CUB,Cuba,13.71076                    ,12.83268                    ,12.76418                    ,13.02417                    ,20.4118995667                    ,22.0429191589                    ,25.1431102753                    ,26.8786792755                    ,32.5865516663                    ,53.5118713379                    ,61.8508911133                    ,86.1853790283                    ,105.783927917                    ,117.891441345                    ,114.7840271                    ,95.002281189                    ,80.2958526611                    ,62.4513015747                    ,47.7711906433                    ,47.7711906433                    
CYP,Cyprus,17.01657                    ,19.17956                    ,20.9354                    ,20.9839096024                    ,21.0324192047                    ,19.5623207092                    ,21.6125202179                    ,25.1022891998                    ,31.9636096954                    ,35.8636894226                    ,33.2208213806                    ,33.4199104309                    ,36.1738090515                    ,42.6180000305                    ,52.0038909912                    ,48.311580658                    ,46.539730072                    ,45.8635902405                    ,45.8635902405                    ,45.8635902405                    
CZE,Czech Republic,20.78567                    ,21.66652                    ,23.44813                    ,23.88066                    ,25.5630302429                    ,28.426990509                    ,30.0778808594                    ,34.6098098755                    ,37.3064804077                    ,44.2070617676                    ,48.9087715149                    ,50.6470108032                    ,54.4895591736                    ,58.0534515381                    ,60.682598114                    ,63.2122192383                    ,64.5836410522                    ,64.1733779907                    ,63.0830116272                    ,63.0830116272                    
DNK,Denmark,45.47641                    ,47.83077                    ,50.15684                    ,52.48291                    ,55.8492202759                    ,57.2492980957                    ,60.0282592773                    ,63.5350990295                    ,67.5372772217                    ,74.4424362183                    ,80.4293365479                    ,79.0649414063                    ,78.5761184692                    ,75.6753768921                    ,74.2567214966                    ,73.5818099976                    ,76.8011474609                    ,79.5976333618                    ,82.4354019165                    ,82.4354019165                    
DJI,Djibouti,0.20937                    ,0.20937                    ,0.2489                    ,0.250069992614                    ,0.251239985228                    ,0.267179995775                    ,0.69047999382                    ,1.01653003693                    ,1.27423000336                    ,1.58877003193                    ,2.32128000259                    ,2.53621006012                    ,2.73832011223                    ,2.73736000061                    ,3.409719944                    ,3.40697002411                    ,4.91984987259                    ,4.91984987259                    ,4.91984987259                    ,4.91984987259                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,22.52808                    ,22.52808                    ,22.52808                    ,24.3282585256                    ,26.1284370512                    ,27.9286155768                    ,29.7287941024                    ,31.528972628                    ,33.3291511536                    ,34.7789522807                    ,36.2287534078                    ,37.6785545349                    ,39.128355662                    ,40.5781567891                    ,42.0279579163                    ,43.4777590434                    ,44.9275601705                    ,46.3773612976                    ,46.3773612976                    ,46.3773612976                    
ECU,Ecuador,18.41581                    ,18.587915                    ,18.76002                    ,20.5930736988                    ,22.4261273977                    ,24.2591810965                    ,26.0922347954                    ,27.9252884942                    ,29.758342193                    ,31.5913958919                    ,33.4244495907                    ,35.2575032896                    ,37.0905569884                    ,38.9236106873                    ,39.3212881088                    ,39.7189655304                    ,40.116642952                    ,40.5143203735                    ,40.5143203735                    ,40.5143203735                    
EGY,Egypt,32.0813407898                    ,32.0813407898                    ,32.0813407898                    ,32.0813407898                    ,32.0813407898                    ,31.6242303848                    ,31.1671199799                    ,32.2722091675                    ,28.986579895                    ,30.3290500641                    ,31.618719101                    ,31.4433498383                    ,31.8523693085                    ,31.6491909027                    ,32.360408783                    ,33.4680595398                    ,28.753200531                    ,30.0560207367                    ,32.9270210266                    ,32.9270210266                    
SLV,El Salvador,21.10392                    ,20.41202                    ,20.838275                    ,21.26453                    ,21.3829402924                    ,20.6592597961                    ,19.7544898987                    ,20.2902698517                    ,20.7061195374                    ,21.1269302368                    ,21.1694202423                    ,21.1666107178                    ,21.9616107941                    ,22.5775299072                    ,22.9587192535                    ,23.4069309235                    ,24.5185699463                    ,25.4544696808                    ,25.9241409302                    ,25.9241409302                    
GNQ,Equatorial Guinea,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    ,3.2787399292                    
ERI,Eritrea,1.04336                    ,0.98528                    ,0.94566                    ,0.90604                    ,1.10051000118                    ,1.0708899498                    ,1.33970999718                    ,1.24670004845                    ,1.10289001465                    ,0.95907998085                    ,1.10914797783                    ,1.25921597481                    ,1.40928397179                    ,1.55935196877                    ,1.70941996574                    ,2.03361010551                    ,2.03288757801                    ,2.03216505051                    ,2.031442523                    ,2.0307199955                    
EST,Estonia,25.40146                    ,40.18654                    ,44.57205                    ,48.38351                    ,51.1203994751                    ,56.3511009216                    ,60.3778686523                    ,62.8437614441                    ,65.2805099487                    ,66.7659835815                    ,68.4458312988                    ,68.6167297363                    ,68.8151702881                    ,68.2102890015                    ,69.2087402344                    ,71.6511383057                    ,74.7054519653                    ,76.68409729                    ,78.0165405273                    ,78.0165405273                    
ETH,Ethiopia,0.67346                    ,0.69816                    ,0.81691                    ,0.85712                    ,0.955219984055                    ,1.19465005398                    ,1.48196005821                    ,1.65950000286                    ,2.31394004822                    ,2.59085011482                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    ,2.78515005112                    
FJI,Fiji,15.7699203491                    ,15.7699203491                    ,15.7699203491                    ,15.7699203491                    ,15.7699203491                    ,15.7699203491                    ,15.7699203491                    ,15.7699203491                    ,15.7699203491                    ,15.9520301819                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    ,16.1487808228                    
FIN,Finland,67.49277                    ,70.43665                    ,73.49979                    ,79.28385                    ,81.4920196533                    ,82.4390716553                    ,84.4305267334                    ,84.9613800049                    ,87.0836410522                    ,89.6745986938                    ,91.8380126953                    ,93.2876815796                    ,93.9548110962                    ,95.0172805786                    ,91.7525405884                    ,94.0549926758                    ,95.5366668701                    ,93.7218170166                    ,91.935218811                    ,91.935218811                    
FRA,France,49.3022                    ,52.21517                    ,54.39224                    ,55.97059                    ,56.8375816345                    ,56.8968696594                    ,55.8526191711                    ,53.7043495178                    ,54.1898994446                    ,54.0132713318                    ,53.9150505066                    ,53.848400116                    ,53.2976417542                    ,53.1859283447                    ,53.7641983032                    ,56.0634384155                    ,57.0638999939                    ,58.304901123                    ,59.5177192688                    ,59.5177192688                    
GAB,Gabon,7.24163007736                    ,7.24163007736                    ,7.24163007736                    ,7.24163007736                    ,7.24163007736                    ,7.72567009926                    ,8.20971012115                    ,8.37015485764                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    ,8.53059959412                    
GMB,Gambia,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    ,1.75962                    
GEO,Georgia,44.036                    ,41.34754                    ,44.12857                    ,39.9165894586                    ,35.7046089172                    ,37.7884902954                    ,38.9186210632                    ,41.2847518921                    ,42.8147315979                    ,42.2378196716                    ,46.6001014709                    ,37.960231781                    ,36.839389801                    ,34.0019798279                    ,25.2171497345                    ,28.2632293701                    ,30.0835399628                    ,27.9335193634                    ,33.0509414673                    ,33.0509414673                    
DEU,Germany,43.86664                    ,45.34527                    ,46.36132                    ,47.212246907                    ,48.0631738141                    ,48.9141007211                    ,49.7650276282                    ,50.6159545352                    ,51.4668814423                    ,52.3178083493                    ,53.1687352563                    ,54.0196621634                    ,54.8705890704                    ,55.7215159775                    ,56.5724428845                    ,57.4233697916                    ,58.2742966986                    ,59.1252236057                    ,59.9761505127                    ,59.9761505127                    
GHA,Ghana,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.70674991608                    ,5.12059020996                    ,6.35064983368                    ,8.42508029938                    ,8.78975963593                    ,10.434694767                    ,12.0796298981                    ,12.1991300583                    ,14.3339395523                    ,14.3339395523                    
GRC,Greece,36.83018                    ,40.30588                    ,43.93181                    ,44.91207                    ,46.566570282                    ,51.0872116089                    ,58.7300109863                    ,66.6619186401                    ,72.9133834839                    ,80.2140884399                    ,90.210319519                    ,94.9736862183                    ,91.390586853                    ,96.9585851034                    ,102.526583354                    ,108.094581604                    ,113.983360291                    ,116.621566772                    ,116.621566772                    ,116.621566772                    
GRD,Grenada,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    ,52.7731781006                    
GTM,Guatemala,8.68429                    ,8.79529999682                    ,8.90630999363                    ,9.01731999045                    ,9.12832998727                    ,9.23933998409                    ,9.3503499809                    ,9.46135997772                    ,11.1441139221                    ,12.8268678665                    ,14.5096218109                    ,16.1923757553                    ,17.8751296997                    ,18.0186882019                    ,18.1622467041                    ,18.3058052063                    ,18.4493637085                    ,18.5929222107                    ,18.7364807129                    ,18.7364807129                    
GIN,Guinea,1.26916                    ,1.15132                    ,1.17073                    ,1.19906                    ,1.35656999633                    ,1.51407999265                    ,1.67158998898                    ,1.8290999853                    ,1.98660998163                    ,2.14411997795                    ,2.88524007797                    ,5.03682994843                    ,7.8249001503                    ,8.91926002502                    ,9.0352602005                    ,10.2789001465                    ,10.4314498901                    ,9.93175983429                    ,10.4351100922                    ,10.4351100922                    
GNB,Guinea-Bissau,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.25635004044                    ,2.62239003181                    ,2.62239003181                    ,2.62239003181                    ,2.62239003181                    ,2.62239003181                    ,2.62239003181                    ,2.62239003181                    ,2.62239003181                    ,2.62239003181                    
GUY,Guyana,8.77936                    ,9.77634                    ,11.7165                    ,10.9791716766                    ,10.2418433533                    ,9.50451502991                    ,8.76718670654                    ,8.02985838318                    ,7.29253005981                    ,10.3507003784                    ,10.8940696716                    ,11.1975402832                    ,11.3031997681                    ,10.7793102264                    ,10.3644399643                    ,11.4913101196                    ,12.1710700989                    ,12.9105100632                    ,12.9105100632                    ,12.9105100632                    
HTI,Haiti,,,,,,,,,,,,,,,,,,,,
