ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
COM,Comoros,0.00879380302893                    ,0.00879380302893                    ,0.0112534719811                    ,0.0137131409332                    ,0.0161728098854                    ,0.0172812912355                    ,0.0247604980912                    ,0.0322397049469                    ,0.0397189118026                    ,0.0440876901514                    ,0.0484564685003                    ,0.0528252468492                    ,0.0571940251981                    ,0.0723544817274                    ,0.0875149382566                    ,0.0877284838608                    ,0.124953556472                    ,0.137882692834                    ,0.139385684199                    ,0.139385684199                    
COG,Congo,0.0496812289795                    ,0.0496812289795                    ,0.0496812289795                    ,0.0496812289795                    ,0.0496812289795                    ,0.0716441534334                    ,0.0593735385248                    ,0.0525935797559                    ,0.0524835183338                    ,0.0587699824649                    ,0.065056446596                    ,0.0713429107272                    ,0.0776293748583                    ,0.0839158389894                    ,0.0902023031206                    ,0.108388600192                    ,0.126574897264                    ,0.145154066856                    ,0.134659163629                    ,0.134659163629                    
COD,"Congo, the Democratic Republic of the",0.0329834079539                    ,0.029271605849                    ,0.0255598037441                    ,0.0218480016391                    ,0.0181361995342                    ,0.02436941926                    ,0.0306026389858                    ,0.0368358587115                    ,0.0430690784373                    ,0.0493022981631                    ,0.0555355178888                    ,0.0617687376146                    ,0.0621342345035                    ,0.0788706454596                    ,0.0938290546271                    ,0.103488706301                    ,0.113148357975                    ,0.114696797047                    ,0.0956676624453                    ,0.0956676624453                    
CRI,Costa Rica,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.363486579551                    ,0.401898241768                    ,0.440309903985                    ,0.478721566202                    ,0.517133228419                    ,0.555544890636                    ,0.593956552853                    ,0.63236821507                    ,0.665111065573                    ,0.677327092797                    ,0.677327092797                    
CIV,Cote d'Ivoire,0.0567114675783                    ,0.0731672942339                    ,0.0896231208896                    ,0.0907908485257                    ,0.0919585761618                    ,0.0971688288818                    ,0.102379081602                    ,0.107589334322                    ,0.112799587042                    ,0.118009839762                    ,0.123220092482                    ,0.128430345202                    ,0.133640597922                    ,0.129851105731                    ,0.126061613539                    ,0.116490945448                    ,0.0886521464694                    ,0.0608133474905                    ,0.127117352581                    ,0.127117352581                    
HRV,Croatia,0.365586473421                    ,0.386197065407                    ,0.384685358036                    ,0.40532968328                    ,0.433754676997                    ,0.440060648495                    ,0.475993262765                    ,0.517435573093                    ,0.562789221539                    ,0.58798927952                    ,0.63355530807                    ,0.65302382957                    ,0.683524884032                    ,0.719417339651                    ,0.717941638721                    ,0.795079455519                    ,0.837556185088                    ,0.87794504648                    ,0.87794504648                    ,0.87794504648                    
CUB,Cuba,0.192985540582                    ,0.180434481508                    ,0.179455359393                    ,0.183171592366                    ,0.288769977724                    ,0.312083369731                    ,0.356396737355                    ,0.381204532828                    ,0.462791453797                    ,0.761892815115                    ,0.881088708225                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.88967082736                    ,0.679836940338                    ,0.679836940338                    
CYP,Cyprus,0.240237973843                    ,0.271155219729                    ,0.296252763876                    ,0.296946148174                    ,0.297639532473                    ,0.276626306956                    ,0.305931353361                    ,0.355813250965                    ,0.453887274821                    ,0.509634053075                    ,0.471857548747                    ,0.474703278557                    ,0.514066826607                    ,0.606178503975                    ,0.740338115755                    ,0.687561142002                    ,0.662234746486                    ,0.652570170401                    ,0.652570170401                    ,0.652570170401                    
CZE,Czech Republic,0.294112560164                    ,0.306703212936                    ,0.332169107111                    ,0.338351584312                    ,0.362398969862                    ,0.403335711943                    ,0.426933131668                    ,0.491711407909                    ,0.53025695177                    ,0.628892160742                    ,0.696097240904                    ,0.720943204817                    ,0.775867644039                    ,0.826809043002                    ,0.864389416076                    ,0.900547196877                    ,0.920149962232                    ,0.91428576316                    ,0.898700335134                    ,0.898700335134                    
DNK,Denmark,0.647035911483                    ,0.680688552976                    ,0.713936824182                    ,0.747185095389                    ,0.79530230468                    ,0.815314671919                    ,0.855036458039                    ,0.905162361024                    ,0.96236850957                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
DJI,Djibouti,0.0                    ,0.0                    ,0.000565032075898                    ,0.000581755661917                    ,0.000598479247937                    ,0.000826321829509                    ,0.00687686765857                    ,0.0115373466037                    ,0.0152208464011                    ,0.0197168040358                    ,0.0301871209935                    ,0.0332592782558                    ,0.0361481895207                    ,0.0361344659219                    ,0.0457450132167                    ,0.0457057065396                    ,0.0673304381706                    ,0.0673304381706                    ,0.0673304381706                    ,0.0673304381706                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.319018139202                    ,0.319018139202                    ,0.319018139202                    ,0.344749447305                    ,0.370480755408                    ,0.39621206351                    ,0.421943371613                    ,0.447674679716                    ,0.473405987819                    ,0.494129087755                    ,0.514852187692                    ,0.535575287628                    ,0.556298387565                    ,0.577021487502                    ,0.597744587438                    ,0.618467687375                    ,0.639190787311                    ,0.659913887248                    ,0.659913887248                    ,0.659913887248                    
ECU,Ecuador,0.260238365492                    ,0.262698391938                    ,0.265158418385                    ,0.29135963611                    ,0.317560853836                    ,0.343762071561                    ,0.369963289287                    ,0.396164507012                    ,0.422365724738                    ,0.448566942463                    ,0.474768160189                    ,0.500969377914                    ,0.527170595639                    ,0.553371813365                    ,0.559056116402                    ,0.564740419439                    ,0.570424722476                    ,0.576109025512                    ,0.576109025512                    ,0.576109025512                    
EGY,Egypt,0.455570094063                    ,0.455570094063                    ,0.455570094063                    ,0.455570094063                    ,0.455570094063                    ,0.449036270611                    ,0.44250244716                    ,0.458298319605                    ,0.411334344688                    ,0.430523282367                    ,0.448957493678                    ,0.446450808666                    ,0.45229723215                    ,0.449393050101                    ,0.459559023167                    ,0.475391510051                    ,0.407998477587                    ,0.426620668463                    ,0.467658038909                    ,0.467658038909                    
SLV,El Salvador,0.298661547216                    ,0.288771699169                    ,0.294864483067                    ,0.300957266966                    ,0.302649794497                    ,0.29230568387                    ,0.279373125981                    ,0.28703143256                    ,0.29297548546                    ,0.298990449869                    ,0.299597791534                    ,0.299557632883                    ,0.310921168006                    ,0.319724963987                    ,0.32517359054                    ,0.331580217666                    ,0.347469711841                    ,0.360847231947                    ,0.367560597013                    ,0.367560597013                    
GNQ,Equatorial Guinea,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    ,0.0438728171716                    
ERI,Eritrea,0.0119208474824                    ,0.011090666279                    ,0.0105243477653                    ,0.00995802925159                    ,0.0127377355119                    ,0.0123143537987                    ,0.0161568012921                    ,0.0148273400118                    ,0.0127717548377                    ,0.0107161696636                    ,0.0128612046208                    ,0.015006239578                    ,0.0171512745352                    ,0.0192963094924                    ,0.0214413444496                    ,0.026075238395                    ,0.026064910765                    ,0.0260545831349                    ,0.0260442555049                    ,0.0260339278748                    
EST,Estonia,0.360089524637                    ,0.571423813651                    ,0.634109212567                    ,0.688589282286                    ,0.727709705803                    ,0.802476062918                    ,0.860033688266                    ,0.895280551992                    ,0.930110834461                    ,0.951343828401                    ,0.975355157591                    ,0.977797937731                    ,0.980634398062                    ,0.971988374054                    ,0.98625998986                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ETH,Ethiopia,0.00663358806231                    ,0.00698664377379                    ,0.00868402700204                    ,0.00925877883032                    ,0.0106609958209                    ,0.0140833502211                    ,0.0181900886                    ,0.0207278008054                    ,0.030082205495                    ,0.034040289729                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    ,0.0368175651237                    
FJI,Fiji,0.222418671031                    ,0.222418671031                    ,0.222418671031                    ,0.222418671031                    ,0.222418671031                    ,0.222418671031                    ,0.222418671031                    ,0.222418671031                    ,0.222418671031                    ,0.225021704091                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    ,0.227834009253                    
FIN,Finland,0.961732334314                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
FRA,France,0.70172081069                    ,0.743358085826                    ,0.774476587761                    ,0.797037133599                    ,0.809429698311                    ,0.810277146724                    ,0.795350887651                    ,0.764644050773                    ,0.771584381738                    ,0.769059703033                    ,0.767655758769                    ,0.766703074514                    ,0.758830670252                    ,0.757233866315                    ,0.765499514559                    ,0.798364285964                    ,0.812664637152                    ,0.830403201387                    ,0.847738925004                    ,0.847738925004                    
GAB,Gabon,0.100517392101                    ,0.100517392101                    ,0.100517392101                    ,0.100517392101                    ,0.100517392101                    ,0.107436140859                    ,0.114354889617                    ,0.11664824713                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    ,0.118941604644                    
GMB,Gambia,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    ,0.022158891365                    
GEO,Georgia,0.626447046003                    ,0.588018861465                    ,0.627770218764                    ,0.567565207155                    ,0.507360195545                    ,0.53714668229                    ,0.553300492909                    ,0.587121383728                    ,0.608990536505                    ,0.600744299639                    ,0.66309768038                    ,0.539601512751                    ,0.523580473775                    ,0.483023235038                    ,0.357455039134                    ,0.40099495059                    ,0.427014021497                    ,0.396282157028                    ,0.469429327141                    ,0.469429327141                    
DEU,Germany,0.62402625591                    ,0.645161428649                    ,0.659684596894                    ,0.671847536351                    ,0.684010475807                    ,0.696173415264                    ,0.708336354721                    ,0.720499294178                    ,0.732662233634                    ,0.744825173091                    ,0.756988112548                    ,0.769151052004                    ,0.781313991461                    ,0.793476930918                    ,0.805639870375                    ,0.817802809831                    ,0.829965749288                    ,0.842128688745                    ,0.854291628201                    ,0.854291628201                    
GHA,Ghana,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0785781934222                    ,0.0701997710707                    ,0.0877819401237                    ,0.117433337856                    ,0.122645974399                    ,0.146158271688                    ,0.169670568977                    ,0.17137867481                    ,0.201893115489                    ,0.201893115489                    
GRC,Greece,0.52344883115                    ,0.573129630193                    ,0.624957779826                    ,0.638969374633                    ,0.662618393831                    ,0.727235326624                    ,0.836479616984                    ,0.94985634978                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GRD,Grenada,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    ,0.751334116068                    
GTM,Guatemala,0.121138417421                    ,0.122725166952                    ,0.124311916483                    ,0.125898666013                    ,0.127485415544                    ,0.129072165075                    ,0.130658914605                    ,0.132245664136                    ,0.15629853422                    ,0.180351404304                    ,0.204404274389                    ,0.228457144473                    ,0.252510014557                    ,0.2545620044                    ,0.256613994244                    ,0.258665984087                    ,0.26071797393                    ,0.262769963774                    ,0.264821953617                    ,0.264821953617                    
