ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BRN,Brunei Darussalam,,,,9.7817,12.0186796188354,12.6891098022461,14.2466402053833,14.5348100662231,15.4899797439575,17.1868991851807,17.6940994262695,17.7658405303955,17.945930480957,18.3187408447266,19.1941394805908,17.6038494110107,19.7225894927979,24.3386898040771,25.3618202209473,
BGR,Bulgaria,36.51943,41.08354,43.17429,43.07343,45.2018508911133,44.4912986755371,43.0179405212402,40.864330291748,41.5195083618164,41.9378890991211,44.2724418640137,45.8198890686035,49.5349807739258,51.3508415222168,54.0998992919922,57.9929504394531,59.6252288818359,62.6964797973633,66.4947128295898,
BFA,Burkina Faso,1.09778,1.05427,0.96926,,0.999189972877502,,1.15665996074677,1.41163003444672,1.60084998607635,,2.30707001686096,2.44096994400024,2.61229991912842,3.18129992485046,3.53400993347168,3.57959008216858,4.14663982391357,4.56077003479004,4.78053998947144,
BDI,Burundi,,,,0.90758,0.996129989624023,1.15887999534607,1.12819004058838,1.76392996311188,,2.28567004203796,2.30867004394531,2.31221008300781,2.36324000358582,2.55526995658875,2.72362995147705,3.16599011421204,3.00311994552612,3.72432994842529,4.49210977554321,
KHM,Cambodia,1.39115,1.69104,1.28296,,,2.49328994750977,2.36668992042542,2.4506299495697,2.85997009277344,2.76059007644653,3.32615995407104,5.59144020080566,7.25093984603882,9.08014011383057,11.7233295440674,14.0676002502441,15.8341102600098,,,
CMR,Cameroon,,,,,4.87573003768921,4.61460018157959,4.62893009185791,5.05543994903564,5.0899600982666,5.05736017227173,5.8057599067688,6.7541298866272,7.19805002212524,7.80835008621216,8.95188999176025,11.0224199295044,11.9067497253418,,,
CAN,Canada,90.03556,88.72125,,59.21494,59.9894790649414,58.883731842041,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,1.73099005222321,1.88196003437042,1.60763001441956,3.87480998039246,4.54182004928589,5.98367977142334,7.43981981277466,8.42479991912842,9.59665012359619,11.9571895599365,15.10608959198,17.9768905639648,20.6205997467041,20.6095504760742,22.8453598022461,
CAF,Central African Republic,,,,,1.8960200548172,1.86961996555328,,,,1.71540999412537,,1.14139997959137,,2.31430006027222,2.49129009246826,2.6120400428772,3.05465006828308,2.84085988998413,,
TCD,Chad,,0.56484,0.60047,0.73107,,0.831139981746674,0.825240015983582,,0.922169983386993,1.20547997951508,1.4198499917984,,,1.95390999317169,2.026859998703,2.12217998504639,2.25039005279541,,,
CHL,Chile,28.33411,30.90173,32.40402,34.5866,37.9214782714844,37.18505859375,,40.3658981323242,42.7166900634766,42.6726913452148,47.6643104553223,46.5433006286621,52.1139602661133,54.8567390441895,59.0126991271973,65.9344329833984,70.5193481445313,74.3919906616211,78.6788864135742,
CHN,China,4.50973,5.0668,5.55161,6.09553,6.60974979400635,7.7568302154541,9.83335018157959,12.419810295105,14.9673700332642,17.0164794921875,18.3408699035645,19.5187797546387,19.9668998718262,20.1872692108154,21.8237209320068,23.3215293884277,24.3284091949463,26.7000007629395,29.6964492797852,
COL,Colombia,16.31238,17.4686,20.55891,23.05862,22.7187004089355,23.916130065918,24.7894706726074,24.8742294311523,,27.4556198120117,29.9111995697021,31.8671607971191,32.9635391235352,35.3691596984863,36.9574699401855,38.9917488098145,42.7413215637207,45.0190315246582,48.3262786865234,
COM,Comoros,,0.82459,,,1.34082996845245,1.41838002204895,,,2.98813009262085,,,,4.21070003509521,,6.33197021484375,6.34690999984741,8.95119953155518,9.8557300567627,9.96088027954102,
COG,Congo,,,,,3.68510007858276,5.22164011001587,4.36318016052246,3.88884997367859,3.88115000724792,,,,,,6.51997995376587,,9.06462955474854,10.3644399642944,9.63020992279053,
COD,"Congo, the Democratic Republic of the",2.51691,,,,1.47818994522095,,,,,,,4.53074979782104,4.55632019042969,5.72721004486084,6.77370977401733,,8.12530040740967,8.23363018035889,6.90233993530273,
CRI,Costa Rica,,,,,,,,,,25.6391201019287,,,,,,,44.4502487182617,46.7409591674805,47.5956001281738,
CIV,Cote d'Ivoire,4.17694,,6.47946,,6.64284992218018,,,,,,,,9.55895042419434,,9.02871990203857,8.35914993286133,,4.46391010284424,9.10258007049561,
HRV,Croatia,25.78603,27.22796,27.1222,28.56649,30.5551204681396,30.9962902069092,33.5101585388184,36.4094886779785,39.5824584960938,41.3454704284668,44.5332984924316,45.8953285217285,48.0292015075684,50.5402603149414,50.4370193481445,55.8336296081543,58.8053283691406,61.6309585571289,,
CUB,Cuba,13.71076,12.83268,12.76418,13.02417,20.4118995666504,22.0429191589355,25.1431102752686,26.8786792755127,32.5865516662598,53.5118713378906,61.8508911132813,86.1853790283203,105.78392791748,117.891441345215,114.784027099609,95.0022811889648,80.2958526611328,62.451301574707,47.7711906433105,
CYP,Cyprus,17.01657,19.17956,20.9354,,21.0324192047119,19.5623207092285,21.6125202178955,25.1022891998291,31.9636096954346,35.8636894226074,33.2208213806152,33.4199104309082,36.1738090515137,42.6180000305176,52.0038909912109,48.311580657959,46.5397300720215,45.8635902404785,,
CZE,Czech Republic,20.78567,21.66652,23.44813,23.88066,25.5630302429199,28.4269905090332,30.077880859375,34.6098098754883,37.3064804077148,44.2070617675781,48.9087715148926,50.6470108032227,54.489559173584,58.0534515380859,60.6825981140137,63.2122192382813,64.5836410522461,64.1733779907227,63.0830116271973,
DNK,Denmark,45.47641,47.83077,,52.48291,55.8492202758789,57.2492980957031,60.0282592773438,63.535099029541,67.5372772216797,74.4424362182617,80.4293365478516,79.06494140625,78.5761184692383,75.6753768920898,74.256721496582,73.5818099975586,76.8011474609375,79.5976333618164,82.4354019165039,
DJI,Djibouti,,0.20937,0.2489,,0.251239985227585,0.267179995775223,0.69047999382019,1.01653003692627,1.27423000335693,1.58877003192902,2.32128000259399,2.53621006011963,2.73832011222839,2.73736000061035,3.40971994400024,3.40697002410889,4.91984987258911,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,22.52808,,,,,,33.3291511535645,,,,,,,,,46.3773612976074,,
ECU,Ecuador,18.41581,,18.76002,,,,,,,,,,,38.9236106872559,,,,40.5143203735352,,
EGY,Egypt,,,,,32.0813407897949,,31.1671199798584,32.2722091674805,28.9865798950195,30.3290500640869,31.6187191009521,31.4433498382568,31.8523693084717,31.64919090271,32.360408782959,33.4680595397949,28.7532005310059,30.0560207366943,32.9270210266113,
SLV,El Salvador,21.10392,20.41202,,21.26453,21.3829402923584,20.6592597961426,19.7544898986816,20.2902698516846,20.7061195373535,21.1269302368164,21.1694202423096,21.1666107177734,21.9616107940674,22.5775299072266,22.95871925354,23.4069309234619,24.5185699462891,25.4544696807861,25.9241409301758,
GNQ,Equatorial Guinea,,,,,,3.27873992919922,,,,,,,,,,,,,,
ERI,Eritrea,1.04336,0.98528,,0.90604,1.10051000118256,1.07088994979858,1.33970999717712,1.24670004844666,,0.95907998085022,,,,,1.70941996574402,2.03361010551453,,,,2.03071999549866
EST,Estonia,25.40146,40.18654,44.57205,48.38351,51.1203994750977,56.3511009216309,60.3778686523438,62.8437614440918,65.2805099487305,66.765983581543,68.4458312988281,68.6167297363281,68.8151702880859,68.2102890014648,69.208740234375,71.6511383056641,74.705451965332,76.6840972900391,78.0165405273438,
ETH,Ethiopia,0.67346,0.69816,0.81691,0.85712,0.955219984054565,1.19465005397797,1.48196005821228,1.65950000286102,2.31394004821777,2.59085011482239,2.78515005111694,,,,,,,,,
FJI,Fiji,,,,,,,,,15.7699203491211,15.9520301818848,16.1487808227539,,,,,,,,,
FIN,Finland,67.49277,70.43665,73.49979,79.28385,81.4920196533203,82.4390716552734,84.4305267333984,84.9613800048828,87.0836410522461,89.6745986938477,91.8380126953125,93.2876815795898,93.9548110961914,95.0172805786133,91.7525405883789,94.0549926757813,95.5366668701172,93.7218170166016,91.9352188110352,
FRA,France,49.3022,52.21517,54.39224,55.97059,56.8375816345215,56.8968696594238,55.8526191711426,53.7043495178223,54.1898994445801,54.0132713317871,53.9150505065918,53.8484001159668,53.2976417541504,53.1859283447266,53.7641983032227,56.0634384155273,57.0638999938965,58.3049011230469,59.5177192687988,
GAB,Gabon,,,,,7.24163007736206,,8.20971012115479,,8.53059959411621,,,,,,,,,,,
GMB,Gambia,1.75962,,,,,,,,,,,,,,,,,,,
GEO,Georgia,44.036,41.34754,44.12857,,35.7046089172363,37.7884902954102,38.9186210632324,41.2847518920898,42.8147315979004,42.2378196716309,46.6001014709473,37.9602317810059,36.8393898010254,34.0019798278809,25.2171497344971,28.2632293701172,30.0835399627686,27.9335193634033,33.0509414672852,
DEU,Germany,43.86664,45.34527,46.36132,,,,,,,,,,,,,,,,59.9761505126953,
GHA,Ghana,,,,,,,,,,,5.70674991607666,5.12059020996094,6.3506498336792,8.42508029937744,8.78975963592529,,12.0796298980713,12.1991300582886,14.3339395523071,
GRC,Greece,36.83018,40.30588,43.93181,44.91207,46.5665702819824,51.0872116088867,58.7300109863281,66.6619186401367,72.9133834838867,80.2140884399414,90.210319519043,94.9736862182617,91.3905868530273,,,108.094581604004,113.983360290527,116.621566772461,,
GRD,Grenada,,,,,,,,,,,,,,,52.7731781005859,,,,,
GTM,Guatemala,8.68429,,,,,,,9.46135997772217,,,,,17.875129699707,,,,,,18.7364807128906,
GIN,Guinea,1.26916,1.15132,1.17073,1.19906,,,,,,2.14411997795105,2.88524007797241,5.03682994842529,7.82490015029907,8.91926002502441,9.03526020050049,10.2789001464844,10.4314498901367,9.93175983428955,10.4351100921631,
GNB,Guinea-Bissau,,,,,,,,,,,2.25635004043579,2.62239003181458,,,,,,,,
GUY,Guyana,8.77936,9.77634,11.7165,,,,,,7.29253005981445,10.350700378418,10.8940696716309,11.1975402832031,11.3031997680664,10.7793102264404,10.3644399642944,11.4913101196289,12.171070098877,12.9105100631714,,
HTI,Haiti,,,,,,,,,,,,,,,,,,,,
HND,Honduras,10.13662,10.86395,11.70464,13.53805,13.3115501403809,13.8199396133423,14.3622102737427,16.0343494415283,17.0051307678223,17.0602397918701,,,,18.7529392242432,,20.5587997436523,,20.3979892730713,21.1353302001953,
HUN,Hungary,22.18434,24.61348,26.25249,30.10097,32.4978904724121,35.9318809509277,39.6877593994141,44.5608215332031,52.2857208251953,60.1526298522949,65.1043090820313,67.6163024902344,67.3507308959961,64.4819717407227,61.7145004272461,60.3774909973145,59.5061302185059,59.6310806274414,56.695930480957,
ISL,Iceland,35.49457,35.87764,37.75963,38.50176,40.024600982666,45.4810600280762,47.6399917602539,54.0475006103516,62.1629219055176,68.3899765014648,70.3571395874023,72.6646575927734,71.7668380737305,74.2090911865234,74.4641494750977,78.4723663330078,80.9423599243164,81.3554306030273,,
IND,India,5.56645,6.28323,6.5328,,,9.52686023712158,9.78483009338379,10.3568696975708,10.888970375061,11.2492799758911,11.0042200088501,11.8216495513916,13.4811897277832,15.4157695770264,16.3965702056885,18.2267894744873,23.271240234375,24.804759979248,24.6866893768311,
IDN,Indonesia,11.50371,11.7132,13.57615,13.54362,14.9425802230835,15.0648803710938,14.3561201095581,15.0100603103638,16.2982597351074,16.982759475708,17.7397308349609,17.911340713501,18.3953399658203,21.3373394012451,23.7403507232666,24.8856296539307,27.2045497894287,31.5122604370117,,
IRN,"Iran, Islamic Republic of",16.24987,18.11285,,,18.9561901092529,19.1905193328857,20.2464504241943,19.1047191619873,19.871509552002,21.7261199951172,22.8667602539063,25.2278594970703,29.9027309417725,36.3939781188965,36.8204612731934,43.0807685852051,48.8294105529785,55.1645317077637,57.943000793457,
IRQ,Iraq,,,,,11.5583000183105,11.9974498748779,,12.7037000656128,,15.84840965271,15.9763603210449,,,,,,,,,
IRL,Ireland,38.21307,39.85894,41.39588,44.59374,47.1106185913086,50.0454902648926,51.7222595214844,53.3559303283691,54.1870613098145,56.1747016906738,56.3732299804688,57.7455406188965,60.320629119873,59.0189018249512,63.4515113830566,70.6062393188477,73.4706802368164,71.2420272827148,,
ISR,Israel,39.85934,42.03814,,46.83717,48.4475784301758,49.4715309143066,51.785888671875,56.800968170166,56.7751197814941,56.5029792785645,58.0911598205566,57.6743392944336,60.5019416809082,59.6973304748535,62.3753509521484,,65.846549987793,67.8918304443359,66.5018920898438,
ITA,Italy,40.67002,41.46037,45.89548,47.332,47.5657005310059,48.8115997314453,51.8909606933594,54.5162887573242,57.7501907348633,61.5344505310059,63.967658996582,65.8380813598633,66.2659378051758,65.6021499633789,65.3904113769531,64.268928527832,63.8577690124512,62.4692916870117,,
JAM,Jamaica,,,,,9.39116954803467,15.3835296630859,17.9391593933105,19.0941295623779,21.6360893249512,22.0991191864014,20.1901798248291,20.130220413208,,25.30419921875,25.2181205749512,28.9348907470703,28.2233009338379,30.8226699829102,28.7379302978516,
JPN,Japan,39.88429,,,45.11409,46.630069732666,48.7363891601563,49.9141883850098,50.707649230957,51.8360290527344,53.5771484375,54.9713516235352,57.105899810791,57.8182716369629,57.6440010070801,57.6837005615234,58.0790786743164,59.9240608215332,61.4593200683594,,
JOR,Jordan,18.71207,20.65249,23.36905,,,28.2805309295654,,30.8480491638184,34.6939697265625,39.411548614502,39.696418762207,39.7966613769531,41.168098449707,44.3004608154297,45.1195106506348,40.4326705932617,39.9389305114746,46.6096496582031,,
KAZ,Kazakhstan,35.91208,31.36877,,,24.9348106384277,32.4471397399902,,,,,52.9223594665527,59.6039009094238,,,,,,56.2928810119629,55.2984085083008,
KEN,Kenya,,,,,,2.74734997749329,2.81555008888245,2.82259011268616,,2.92097997665405,2.96753001213074,,,,4.04812002182007,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",48.92811,54.88468,64.62435,68.25411,74.2175827026367,78.8282699584961,82.7327499389648,85.751350402832,87.7653274536133,90.2574234008789,93.4780502319336,97.5058670043945,100.811309814453,101.759239196777,101.566749572754,100.956108093262,100.800003051758,,98.3791885375977,96.5849685668945
KWT,Kuwait,20.22207,24.36323,22.62041,,22.7674694061279,,23.6873798370361,23.8213901519775,23.0887298583984,22.3005905151367,,,,,,,,,28.4509391784668,
KGZ,Kyrgyzstan,20.46499,22.00628,24.38156,28.40727,29.1686096191406,34.8034400939941,40.1854591369629,43.2750015258789,40.7701301574707,40.6849784851074,42.5346412658691,43.5268898010254,42.8268089294434,46.6046905517578,44.2698516845703,42.1333503723145,41.3454818725586,,47.6352615356445,
LAO,Lao People's Democratic Republic,1.65924,2.40614,2.57302,2.04119,2.34346008300781,2.68175005912781,3.0924699306488,4.15078020095825,4.9338002204895,5.74255990982056,7.7889199256897,8.96278953552246,11.3968801498413,13.0926399230957,15.9935302734375,16.0879497528076,17.0884799957275,16.7253704071045,17.697790145874,
LVA,Latvia,23.1197,27.3207,33.67314,43.02886,50.9065399169922,56.6365814208984,63.3048400878906,67.7207794189453,72.4014511108398,77.2600479125977,78.8554077148438,78.9548187255859,78.0285720825195,77.2715530395508,76.7497711181641,70.5519180297852,67.2847290039063,65.133430480957,66.3548202514648,
LBN,Lebanon,,27.53839,,,37.6684799194336,38.3055191040039,43.4012985229492,44.8687705993652,43.0304412841797,43.6101417541504,44.2195510864258,44.1002388000488,46.6722717285156,48.2970504760742,48.2080383300781,47.7966003417969,49.7338409423828,46.2645111083984,47.9279518127441,
LSO,Lesotho,2.47475,2.55041,,,2.14090991020203,2.31444001197815,2.51626992225647,2.47953009605408,2.95755004882813,,3.67343997955322,3.88129997253418,,,,,,10.8256702423096,10.1502704620361,
LBR,Liberia,,,,,8.30733966827393,19.4006500244141,,,,,,,,,,9.29885005950928,,11.6383600234985,,
LBY,Libyan Arab Jamahiriya,,,,,55.1131782531738,50.3095092773438,54.8380699157715,59.2358894348145,60.877311706543,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,20.7058792114258,24.6068496704102,,29.81715965271,31.625940322876,36.7309494018555,34.4449501037598,36.018310546875,43.6750984191895,42.4966812133789,,
LTU,Lithuania,26.28147,28.46868,32.45526,38.54146,44.0121002197266,50.6250114440918,56.6020393371582,61.2727508544922,68.0175018310547,73.1375885009766,77.5065994262695,78.3799667358398,78.4397201538086,80.399787902832,83.3214111328125,80.7507476806641,76.6044082641602,73.9486389160156,69.9603500366211,
LUX,Luxembourg,7.3809,8.09228,8.51493,8.99352,10.0567398071289,9.81433963775635,10.2157697677612,11.8519401550293,12.1914501190186,,,10.3311996459961,,10.57493019104,,18.2052192687988,,19.7430305480957,,
MDG,Madagascar,2.33291,2.1596,1.93467,2.16858,2.12808990478516,2.18512988090515,2.08039999008179,2.15635991096497,2.36968994140625,2.74726009368896,2.82939004898071,2.98938989639282,3.33787989616394,3.24326992034912,3.43829011917114,3.60552000999451,4.00570011138916,4.08571004867554,4.24586009979248,
MWI,Malawi,0.56721,0.56775,,,0.29559001326561,0.32616001367569,0.371390014886856,0.406010001897812,0.422580003738403,0.503989994525909,0.492509990930557,0.515030026435852,0.508430004119873,,,0.717199981212616,0.814149975776672,,,
MYS,Malaysia,11.14905,,,21.79982,22.7447395324707,25.7422695159912,25.0470008850098,27.4085502624512,30.5299701690674,29.9666404724121,27.9155693054199,28.582670211792,30.2455196380615,33.7100486755371,35.7205085754395,37.1345291137695,35.974910736084,37.2002296447754,,
MDV,Maldives,,,,,,,,,0.221369996666908,,,,11.3353796005249,13.1812400817871,,,,,,
MLI,Mali,1.0142,1.13508,1.56745,1.53759,2.00837993621826,2.0591299533844,2.20563006401062,2.21855998039246,,,,,,5.70298004150391,6.29994010925293,6.51419019699097,6.86006021499634,7.47441005706787,,
MLT,Malta,21.53669,22.20686,21.63631,23.4395,22.108190536499,19.84787940979,23.1359100341797,22.7754802703857,28.2975902557373,25.0469608306885,30.2218399047852,28.6623001098633,31.5415496826172,30.7123603820801,34.1132316589355,36.4811210632324,39.5995597839355,41.2110404968262,,
MHL,Marshall Islands,,,,,,,,16.2761402130127,,,,,,,,,,42.8617515563965,,
MRT,Mauritania,3.48394,3.68955,3.88361,3.77346,4.04631996154785,,3.38211989402771,2.97429990768433,3.1625599861145,3.19425010681152,2.92670011520386,3.30093002319336,3.73368000984192,3.80493998527527,3.86735010147095,4.37942981719971,4.74852991104126,5.14448022842407,5.41966009140015,
MUS,Mauritius,5.62172,6.57222,6.67576,,9.9653902053833,11.0274696350098,17.1054096221924,15.8449201583862,16.5559997558594,17.8223304748535,21.3358592987061,23.5324592590332,24.5393104553223,27.239330291748,32.1926193237305,34.1730003356934,36.0455017089844,39.864818572998,41.208911895752,
MEX,Mexico,13.80781,14.86367,15.69496,16.90669,18.0466594696045,19.2951602935791,20.0968399047852,21.069299697876,21.9415607452393,22.7666397094727,23.3146991729736,23.7900295257568,24.3909206390381,25.0961608886719,25.6534805297852,26.7393894195557,27.6868305206299,28.9944896697998,29.8904705047607,
FSM,"Micronesia, Federated States of",,,,,14.0152196884155,14.1218595504761,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",30.18247,25.91554,27.66136,,32.6949195861816,32.529670715332,31.7273006439209,32.2052307128906,33.2988395690918,34.3555717468262,36.0984306335449,39.4024505615234,41.20458984375,39.9985008239746,38.2928581237793,38.1453590393066,39.4480400085449,40.1086387634277,41.2771682739258,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,18.50988,18.89539,19.5472,20.13192,21.7746391296387,22.6325092315674,24.5212497711182,26.993579864502,27.4438304901123,28.0236797332764,29.630069732666,28.9863090515137,34.7880401611328,39.1127014160156,38.9828605651855,37.0747909545898,,38.45751953125,,
MNG,Mongolia,14.35746,16.17397,18.39867,21.17913,26.9117393493652,30.1770896911621,34.2037582397461,35.799690246582,37.9842910766602,40.7890892028809,44.6573104858398,47.5321083068848,46.9343414306641,48.462028503418,51.4514007568359,53.8116683959961,55.6769905090332,58.7661094665527,62.2688102722168,
MNE,Montenegro,,,,,,,16.7104396820068,15.8939599990845,16.8408107757568,19.8188495635986,22.5699996948242,26.8482494354248,34.4634284973145,42.7099189758301,51.7855491638184,55.5319519042969,,,,
MAR,Morocco,11.39923,,11.68138,9.12691,9.52840995788574,9.40777969360352,10.2736902236938,10.2100601196289,10.7062301635742,10.8794498443604,11.5992698669434,12.1944799423218,11.7666597366333,12.8536195755005,13.4532499313354,14.3189001083374,16.1585693359375,,,
MOZ,Mozambique,0.45108,0.46998,,,0.606149971485138,0.666360020637512,,,0.906109988689423,1.14271998405457,1.4152899980545,,,3.50366997718811,3.7961699962616,4.55887985229492,4.85040998458862,5.15298986434937,5.19235992431641,
MMR,Myanmar,5.11256,,,6.53682,,,10.3305196762085,,,,,,10.1405801773071,,,,13.8136796951294,13.3780498504639,,
NAM,Namibia,6.84652,,5.05051,6.17406,,,7.0327000617981,5.79906988143921,6.1623101234436,,6.87285995483398,6.55897998809814,,9.32960033416748,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,4.46541,4.92096,,,,4.35054016113281,4.66354990005493,5.38423013687134,5.44491004943848,6.40010976791382,8.06015014648438,8.54078960418701,10.3997097015381,11.3056297302246,11.2170400619507,14.3648900985718,14.4902896881104,,17.2252998352051,
NLD,Netherlands,46.05821,46.93743,46.68542,47.64936,49.8272094726563,52.5446510314941,54.5614585876465,55.4668998718262,55.8747482299805,57.0081481933594,58.663761138916,59.6638717651367,60.2471084594727,60.8647003173828,61.7851409912109,64.3260498046875,76.4160690307617,77.3435592651367,,
NZL,New Zealand,58.24977,59.2555,63.69353,61.90836,64.8782424926758,66.1509323120117,66.5525207519531,67.2353820800781,68.9380264282227,83.5621795654297,80.6283416748047,78.7160873413086,79.0118103027344,78.1645889282227,82.7309036254883,82.5553665161133,80.7813491821289,79.7762680053711,79.0381011962891,
NIC,Nicaragua,10.74883,,11.34291,,,,,17.0356006622314,,,,,,,,,,,,
NER,Niger,,,,,,,,,0.98241001367569,0.946560025215149,1.13707995414734,1.15111005306244,1.06930005550385,1.20908999443054,1.45035994052887,1.49682998657227,1.55034995079041,1.75416994094849,,
NGA,Nigeria,,,,,6.08304977416992,,,,9.64105987548828,9.85305023193359,10.4050397872925,,,,,,,,,
NOR,Norway,54.20379,58.1172,61.56463,62.86831,66.4273910522461,69.3422927856445,70.2797393798828,73.3760986328125,79.1196136474609,79.2823104858398,78.5674667358398,77.6835098266602,75.3765563964844,72.2577819824219,72.5921478271484,72.7910614013672,73.0857925415039,74.1011199951172,77.8555374145508,
OMN,Oman,6.45219,6.152,6.69362,7.80701,,,,,15.1117601394653,16.6832504272461,18.9603004455566,21.2830905914307,21.0631504058838,20.5642509460449,24.1620006561279,24.7461605072021,28.1372604370117,,,
PAK,Pakistan,,,,,,,,,2.60502004623413,3.26480007171631,4.72976016998291,4.78287982940674,5.39025020599365,5.36803007125854,6.63953018188477,,8.31155014038086,9.52801990509033,9.81826972961426,
