ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.125031823711                    ,0.0924116068978                    ,0.095740092828                    ,0.0990115330304                    ,0.102285771085                    ,0.105554409138                    ,0.108813578219                    ,0.124497984489                    ,0.129894611116                    ,0.141324630528                    ,0.145586388035                    ,0.126060335244                    ,0.145412243711                    ,0.112126423038                    ,0.128288243312                    ,0.121969000705                    ,0.0914774810454                    ,0.0673517108962                    ,0.0720266754671                    ,0.0711127549301                    
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.0077126037056                    ,0.00749812640566                    ,0.00727263100954                    ,0.00703470261006                    ,0.00678389600776                    ,0.00651989725946                    ,0.00625682815478                    ,0.00599398383842                    ,0.00570884274051                    ,0.00538104613671                    ,0.00501471266549                    ,0.0046213744855                    ,0.00423530256832                    ,0.00389668014931                    ,0.00363295499982                    ,0.00344704716805                    ,0.00332908076556                    ,0.00978082125057                    ,0.00966593840265                    ,0.00957720166299                    
BGD,Bangladesh,0.00256990257629                    ,0.00079059796407                    ,0.00161846202943                    ,0.00110272564492                    ,0.0016547545284                    ,0.00231829762999                    ,0.00191754587077                    ,0.00137237495916                    ,0.00181943431791                    ,0.00148175264313                    ,0.00152096366255                    ,0.000660402355286                    ,0.00086011764367                    ,0.00175963044621                    ,0.001595204304                    ,0.00189264359405                    ,0.00104865502064                    ,0.00187626723246                    ,0.0016599254962                    ,0.00163988963806                    
BRB,Barbados,0.0328184878357                    ,0.0326977971494                    ,0.0325748178416                    ,0.0324526390243                    ,0.0323354610067                    ,0.0322254544353                    ,0.0321244991389                    ,0.0320306623124                    ,0.0319386624376                    ,0.0358217908889                    ,0.0396680639874                    ,0.0434719376786                    ,0.0472326247705                    ,0.0156782939508                    ,0.0218588859025                    ,0.0279937007952                    ,0.034088201051                    ,0.0401461319202                    ,0.0461711141505                    ,0.0460282245073                    
BLR,Belarus,0.266141208383                    ,0.298699075659                    ,0.323175369911                    ,0.392940881828                    ,0.430233313836                    ,0.431957934076                    ,0.407280243843                    ,0.394455585183                    ,0.480182487097                    ,0.475892577863                    ,0.524636781268                    ,0.53781938685                    ,0.638984900855                    ,0.689044646443                    ,0.801697604968                    ,0.80588262244                    ,0.791723846722                    ,0.772262854203                    ,0.683912216721                    ,0.683623341444                    
BEL,Belgium,0.313965476485                    ,0.332188011                    ,0.338217797614                    ,0.294030936759                    ,0.251267351493                    ,0.244720951316                    ,0.241344655765                    ,0.252888594726                    ,0.217472322216                    ,0.214447100033                    ,0.214515530719                    ,0.201976039591                    ,0.18576781233                    ,0.233427292487                    ,0.269411155287                    ,0.246848446075                    ,0.250297019129                    ,0.294979882333                    ,0.27798860092                    ,0.276938826355                    
BLZ,Belize,0.0210078472713                    ,0.0203479416633                    ,0.0196194455388                    ,0.0188798687169                    ,0.0181899143473                    ,0.0175803280349                    ,0.017051033915                    ,0.0165819714837                    ,0.0161549948983                    ,0.0157481430971                    ,0.0153482117875                    ,0.014953778618                    ,0.0145703162735                    ,0.0142009246222                    ,0.013849887989                    ,0.0135189813934                    ,0.0132075289783                    ,0.0129127879342                    ,0.0126319422154                    ,0.0123621038224                    
BEN,Benin,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,0.0256308806318                    ,0.0254567989212                    ,0.0250394559227                    ,0.0244486065028                    ,0.0237851704378                    ,0.02311906914                    ,0.0224583980634                    ,0.021796491535                    ,0.0211581968759                    ,0.0205656866317                    ,0.0200310494621                    ,0.0195577854328                    ,0.0191401809628                    ,0.0187678646612                    ,0.0184274165561                    ,0.0181097545295                    ,0.0178129730458                    ,0.0175383694215                    ,0.0172844404142                    ,0.0170501200783                    
BOL,"Bolivia, Plurinational State of",0.00976817994468                    ,0.00957739815162                    ,0.00939072013455                    ,0.00920890565531                    ,0.00903283184645                    ,0.00886299383924                    ,0.00869935912435                    ,0.00854155942718                    ,0.00838927582093                    ,0.00824210374947                    ,0.00809970006572                    ,0.00796189772956                    ,0.00782854254007                    ,0.00769934273157                    ,0.0075739897377                    ,0.00745223005464                    ,0.00733392518397                    ,0.00721894341115                    ,0.00710707056405                    ,0.00699809072737                    
BIH,Bosnia and Herzegovina,0.025777992709                    ,0.0262422490237                    ,0.0264595483778                    ,0.0264837662458                    ,0.0264243448546                    ,0.0355357089513                    ,0.0595005289883                    ,0.0479495948379                    ,0.0364472168729                    ,0.0568213741463                    ,0.0748573703393                    ,0.0622978209174                    ,0.064531019008                    ,0.0668069030373                    ,0.0651426415393                    ,0.0634841934674                    ,0.048784289825                    ,0.00227134286344                    ,0.00795985875071                    ,0.00797232537083                    
BWA,Botswana,0.00275826359914                    ,0.00269745207579                    ,0.00264169678509                    ,0.00259090494428                    ,0.00254501728372                    ,0.00250367307618                    ,0.00246680829271                    ,0.00243347748605                    ,0.00240153271582                    ,0.00236841949446                    ,0.0023325209707                    ,0.00229355520391                    ,0.00225225666546                    ,0.00220941166063                    ,0.00216610207938                    ,0.0021231371568                    ,0.00208059223975                    ,0.0101926604446                    ,0.0159809092059                    ,0.0156682863954                    
BRA,Brazil,0.072314591333                    ,0.068674877458                    ,0.0713701530235                    ,0.0635154716751                    ,0.0707089891257                    ,0.0786280161986                    ,0.0838035227574                    ,0.083596526386                    ,0.0915369995759                    ,0.0944710524762                    ,0.0935173919235                    ,0.0901948539735                    ,0.0945863418604                    ,0.0955420480411                    ,0.0944048941527                    ,0.0925543488593                    ,0.101801762574                    ,0.103066730768                    ,0.105556326872                    ,0.104624851934                    
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.190338716073                    ,0.164288129811                    ,0.206091128978                    ,0.14428184863                    ,0.149329327043                    ,0.122928602493                    ,0.15341540143                    ,0.15969077324                    ,0.154494388189                    ,0.146954710341                    ,0.146614634387                    ,0.137228080864                    ,0.121583858052                    ,0.144491142034                    ,0.141336821713                    ,0.142858169991                    ,0.155018996809                    ,0.145802589816                    ,0.168763599272                    ,0.169670299262                    
BFA,Burkina Faso,0.0008618195282                    ,0.000838312184666                    ,0.000815285085444                    ,0.00079274122062                    ,0.00154137017512                    ,0.000749112174724                    ,0.000606709189215                    ,0.000471654787711                    ,0.000343658308956                    ,0.000667456719612                    ,0.000323934516935                    ,0.000377137325616                    ,0.000426735534792                    ,0.000472942860613                    ,0.000516033315661                    ,0.000556270180404                    ,0.000539872888494                    ,0.000524124536508                    ,0.000508977417491                    ,0.000494374568637                    
BDI,Burundi,0.000696875329491                    ,0.000686490003727                    ,0.000677189601664                    ,0.0006676719135                    ,0.000656403745962                    ,0.000642497293432                    ,0.000625881867551                    ,0.000607245234786                    ,0.000587447613258                    ,0.000567481819684                    ,0.000547984543263                    ,0.000529056832925                    ,0.000510633185456                    ,0.000492850501169                    ,0.000475807387802                    ,0.000459546804775                    ,0.000444102045715                    ,0.000429433074994                    ,0.000415425484369                    ,0.000401949002479                    
KHM,Cambodia,0.000406549418438                    ,0.000394462183277                    ,0.000383449022652                    ,0.000373476160776                    ,0.000364496525069                    ,0.000356440395868                    ,0.000349254369686                    ,0.000342834850364                    ,0.000337008988141                    ,0.000331582926957                    ,0.000326411948578                    ,0.000321457328083                    ,0.000316696124685                    ,0.000312037618756                    ,0.000307389882393                    ,0.000302697814248                    ,0.000297937133638                    ,0.000293133180825                    ,0.000288344837543                    ,0.000283650020261                    
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,
CAN,Canada,0.360072399584                    ,0.378487214591                    ,0.484844548167                    ,0.547504771082                    ,0.578917536825                    ,0.591632281956                    ,0.554355904324                    ,0.548850311787                    ,0.539291851738                    ,0.710844765147                    ,0.697412187692                    ,0.737129978555                    ,0.660741983582                    ,0.661869038993                    ,0.655110643346                    ,0.581751192349                    ,0.601860572073                    ,0.589104253984                    ,0.564774732568                    ,0.558702522307                    
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,0.0523798079602                    ,0.0531547880112                    ,0.047964687027                    ,0.0608576506418                    ,0.0592074676452                    ,0.069070491541                    ,0.0696403247647                    ,0.109363060529                    ,0.0909409632164                    ,0.104371089365                    ,0.0975092904813                    ,0.0777173544487                    ,0.106432954899                    ,0.138694219262                    ,0.0886101104017                    ,0.0838132784886                    ,0.0856861176218                    ,0.0840138515737                    ,0.0841075850894                    ,0.0832230055332                    
CHN,China,0.0361255810504                    ,0.0415231585883                    ,0.0447904820226                    ,0.0481401655656                    ,0.0542326433242                    ,0.0872771048078                    ,0.102685065063                    ,0.135168357714                    ,0.191572290539                    ,0.220686369968                    ,0.311766730386                    ,0.405651623396                    ,0.504959280111                    ,0.638653575591                    ,0.748215649248                    ,0.952526902419                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
COL,Colombia,0.016373158638                    ,0.00994140376643                    ,0.00900045040166                    ,0.0178416411109                    ,0.00742485000577                    ,0.00807066843429                    ,0.0068947601326                    ,0.00564754701373                    ,0.00845797342495                    ,0.00773414400216                    ,0.00994405586668                    ,0.0140841981454                    ,0.0125414347325                    ,0.0122005753675                    ,0.012253795074                    ,0.0125933097618                    ,0.0171452942963                    ,0.0197539856434                    ,0.0230513282116                    ,0.0228347465793                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.00990696431728                    ,0.00967061182903                    ,0.00944480206794                    ,0.00923259938054                    ,0.00903743673441                    ,0.0088607952453                    ,0.00870261426533                    ,0.00856038103283                    ,0.00843016519646                    ,0.00830720915082                    ,0.00818829902509                    ,0.00807247712134                    ,0.0079603815789                    ,0.00785248032075                    ,0.00774968494382                    ,0.00765247955308                    ,0.0132311134055                    ,0.00934183031342                    ,0.0193999038818                    ,0.0191912377414                    
CIV,Cote d'Ivoire,0.00784787628318                    ,0.00761123143639                    ,0.00739020633371                    ,0.00718718298822                    ,0.00700487737757                    ,0.00684367563458                    ,0.00670269540749                    ,0.00657787075806                    ,0.00646275197745                    ,0.00634985966371                    ,0.0062342323974                    ,0.00611495624786                    ,0.00599313155775                    ,0.00586883760568                    ,0.00574264672805                    ,0.00561519588284                    ,0.00548643635186                    ,0.00535684032443                    ,0.00522805089797                    ,0.00510190605032                    
HRV,Croatia,0.246771024426                    ,0.250575646756                    ,0.259614287345                    ,0.257913700337                    ,0.234862805751                    ,0.331047761253                    ,0.354484919702                    ,0.321190755973                    ,0.378965922444                    ,0.377092372939                    ,0.355304112914                    ,0.310419114767                    ,0.337162347591                    ,0.323549446454                    ,0.245413723068                    ,0.25293044276                    ,0.233610909816                    ,0.221081532077                    ,0.234978969382                    ,0.23604947597                    
CUB,Cuba,0.0414608401727                    ,0.0329399645414                    ,0.0430813159483                    ,0.0431164254645                    ,0.043162367275                    ,0.0426955811206                    ,0.0422378761076                    ,0.0417890502737                    ,0.0413530857329                    ,0.0409356842768                    ,0.0405398837631                    ,0.0362473116593                    ,0.0285127529587                    ,0.0265716252774                    ,0.022706178897                    ,0.0232614418544                    ,0.0238056741285                    ,0.0145660553803                    ,0.0103314633831                    ,0.0103163862579                    
CYP,Cyprus,0.0609943698639                    ,0.0597470965152                    ,0.0585741328136                    ,0.0574577254785                    ,0.0563743062261                    ,0.0553107517049                    ,0.0542640559506                    ,0.0532450435853                    ,0.0522706136788                    ,0.0385207666095                    ,0.0842123772152                    ,0.0476965886446                    ,0.0122699787975                    ,0.0444063536611                    ,0.0239223213519                    ,0.0157574890914                    ,0.0155746185425                    ,0.01540003378                    ,0.00761672749131                    ,0.0075374609927                    
CZE,Czech Republic,0.263549186839                    ,0.258798143193                    ,0.244308938264                    ,0.263546257578                    ,0.251977793146                    ,0.235302647898                    ,0.24172072987                    ,0.224279235186                    ,0.266567769029                    ,0.265633894592                    ,0.249512505362                    ,0.272192829384                    ,0.302271625302                    ,0.298100194481                    ,0.328461873245                    ,0.360298388499                    ,0.324344443957                    ,0.358637838886                    ,0.406900341704                    ,0.407043813774                    
DNK,Denmark,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
DJI,Djibouti,0.00657689295475                    ,0.0064584271689                    ,0.00634122968619                    ,0.00622669348628                    ,0.00611808042045                    ,0.00601723601152                    ,0.00592275869781                    ,0.00583241477661                    ,0.00574610666797                    ,0.00566385731792                    ,0.0055855505828                    ,0.00551096480847                    ,0.00543948096038                    ,0.00537007985899                    ,0.00530159979485                    ,0.00523328793979                    ,0.00516490348913                    ,0.00509668747423                    ,0.00502898151759                    ,0.00496228612919                    
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.00991595348008                    ,0.0097471364294                    ,0.00958671143746                    ,0.00943314032517                    ,0.00928458803571                    ,0.00913982427642                    ,0.00899847381385                    ,0.00886077166944                    ,0.00872691489203                    ,0.00859726412798                    ,0.00847202369512                    ,0.00835109258899                    ,0.00823422799501                    ,0.0081213036535                    ,0.00801218025887                    ,0.00790674924025                    ,0.00780490444586                    ,0.00770660680723                    ,0.00465170596834                    ,0.00459603583803                    
ECU,Ecuador,0.00304028474577                    ,0.00260494155925                    ,0.00291678280475                    ,0.00411052815601                    ,0.00526002231238                    ,0.00344284201265                    ,0.00236795825834                    ,0.00432385992918                    ,0.0022901202902                    ,0.00450563765498                    ,0.0034820006649                    ,0.00249025477703                    ,0.00122426736528                    ,0.000601875202381                    ,0.00177567259296                    ,0.00116449032547                    ,0.00114587754511                    ,0.00112787783281                    ,0.00111046279825                    ,0.0010935921656                    
EGY,Egypt,0.028412372588                    ,0.0344568389728                    ,0.0335044360793                    ,0.0325810153096                    ,0.0347241079027                    ,0.033975888756                    ,0.0289855301516                    ,0.0384450225723                    ,0.0296684940329                    ,0.022567368208                    ,0.0248307585824                    ,0.0269051871551                    ,0.0289088178299                    ,0.026480210662                    ,0.0264839642253                    ,0.0320624440826                    ,0.0320686525381                    ,0.0346665181904                    ,0.0318095214966                    ,0.0311114845784                    
SLV,El Salvador,0.00233388407033                    ,0.00231129527923                    ,0.00229142495316                    ,0.00227393788625                    ,0.00225835285679                    ,0.0022442956513                    ,0.0022316617547                    ,0.0022204306965                    ,0.0022104109812                    ,0.00220139786269                    ,0.00219321110802                    ,0.00218573202512                    ,0.00217884667864                    ,0.00217239273063                    ,0.00216619848859                    ,0.00216012210393                    ,0.00215409252017                    ,0.00214805299152                    ,0.00214191145835                    ,0.00213557729545                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,0.0484223660245                    ,0.0368565514148                    ,0.0465993285658                    ,0.0627321324145                    ,0.0409393889198                    ,0.0404598038851                    ,0.0563792405998                    ,0.0598895825223                    ,0.0570947163281                    ,0.0861555938115                    ,0.0738129947777                    ,0.116216644612                    ,0.142692027796                    ,0.201605888453                    ,0.247606645567                    ,0.274295342612                    ,0.203071642005                    ,0.0657418800232                    ,0.0824703335242                    ,0.0827435510917                    
ETH,Ethiopia,0.000227884528521                    ,0.000220789946067                    ,0.000214202317367                    ,0.000208004919422                    ,0.00020206732344                    ,0.000196309015043                    ,0.000127142191448                    ,6.17666404317e-05                    ,0.000180078225621                    ,5.83546190851e-05                    ,5.67538850516e-05                    ,0.000276102674357                    ,0.000644982614881                    ,0.000627999027673                    ,0.000611636919315                    ,0.000595852354583                    ,0.000580621746876                    ,0.000565931529454                    ,0.000551764067384                    ,0.00053810432508                    
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
FRA,France,0.906851346261                    ,0.939809375894                    ,0.960852834763                    ,0.957245288271                    ,0.976840679265                    ,0.990016003384                    ,0.956547616015                    ,0.951023492376                    ,0.943747895182                    ,0.986678364489                    ,0.985943958464                    ,0.992898443715                    ,0.999882321281                    ,0.989987490213                    ,0.947413821378                    ,0.986070928416                    ,0.975125257983                    ,0.963092860781                    ,0.968814300309                    ,0.964696070599                    
GAB,Gabon,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,0.263588104554                    ,0.271262302169                    ,0.252334332437                    ,0.268390307331                    ,0.258770109611                    ,0.22829949351                    ,0.251766329128                    ,0.193591521889                    ,0.195852546133                    ,0.250702520819                    ,0.224299736224                    ,0.23330762995                    ,0.2457070617                    ,0.220178245199                    ,0.252339313578                    ,0.178685809808                    ,0.133828498779                    ,0.134577644039                    ,0.110459122373                    ,0.11004466462                    
DEU,Germany,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GHA,Ghana,,,,,,,,,,,,,,,,,,,,
GRC,Greece,0.108753043935                    ,0.108399552908                    ,0.118212088399                    ,0.110753418589                    ,0.115861272347                    ,0.121862786914                    ,0.15284414853                    ,0.14883683872                    ,0.155077637232                    ,0.149047257486                    ,0.181079185618                    ,0.207858958913                    ,0.223954094069                    ,0.244084358088                    ,0.271275547535                    ,0.283788088542                    ,0.281823481102                    ,0.246145420527                    ,0.275200101917                    ,0.276953332411                    
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.0134330095102                    ,0.00901333112643                    ,0.0143970585082                    ,0.0101504324541                    ,0.0106706200806                    ,0.0200863579483                    ,0.0108906886155                    ,0.00283425840693                    ,0.00207478236276                    ,0.00303861724981                    ,0.00560647896582                    ,0.00902437067721                    ,0.00283602601451                    ,0.00154105144849                    ,0.0021108831287                    ,0.00206585958589                    ,0.00115562368086                    ,0.00198030189742                    ,0.0011083763802                    ,0.00108590495852                    
GIN,Guinea,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,0.00166800535216                    ,0.00163748661873                    ,0.00125061452965                    ,0.000877446370495                    ,0.000517327608903                    ,0.00167826495233                    ,0.00280099474527                    ,0.00388781446593                    ,0.00494040598949                    ,0.0059597260025                    ,0.0069464520121                    ,0.00790137542014                    ,0.00882580273838                    ,0.00972143867078                    ,0.0105905129241                    ,0.00434799261507                    ,0.0137143364573                    ,0.0135224764942                    ,0.0133378500295                    ,0.013160239608                    
HND,Honduras,0.00544339873126                    ,0.00759500394868                    ,0.0077958666137                    ,0.00799009083462                    ,0.00568851341666                    ,0.00278569301496                    ,0.00477685299724                    ,0.00468299398764                    ,0.00422849957857                    ,0.00379128242305                    ,0.00337031915252                    ,0.0029645869683                    ,0.00257333399349                    ,0.00219603207748                    ,0.00183209948565                    ,0.00148071644465                    ,0.00114094998302                    ,0.00449612457385                    ,0.00332357758067                    ,0.00327656430825                    
HUN,Hungary,0.461345100047                    ,0.33859216011                    ,0.311389357712                    ,0.292210543541                    ,0.309602532778                    ,0.344897574426                    ,0.392208330413                    ,0.36037118129                    ,0.324491796058                    ,0.321769757065                    ,0.303876042368                    ,0.309961716274                    ,0.297903511604                    ,0.295826818285                    ,0.328386639045                    ,0.282173264045                    ,0.288642164949                    ,0.303284865227                    ,0.282147095094                    ,0.283045721332                    
ISL,Iceland,0.30885450092                    ,0.258687535852                    ,0.352793418286                    ,0.650475537281                    ,0.548609721082                    ,0.788531962215                    ,0.747604917959                    ,1.0                    ,0.855986567318                    ,0.982478829814                    ,0.688656595088                    ,0.64405453224                    ,0.851239837801                    ,0.684882533057                    ,0.873663244045                    ,0.779226851118                    ,0.681447536308                    ,0.50159507233                    ,0.443156931807                    ,0.437982535645                    
IND,India,0.00699091081585                    ,0.00737446103265                    ,0.0083922311861                    ,0.00961190208146                    ,0.00926717000837                    ,0.0091043917188                    ,0.00964977350937                    ,0.0107400568225                    ,0.0134353239721                    ,0.0154934965937                    ,0.0179372676151                    ,0.0212735461015                    ,0.0232044133828                    ,0.0233359620282                    ,0.0260042632082                    ,0.0312687155872                    ,0.0308142637804                    ,0.0328704678534                    ,0.0362540033949                    ,0.0358119813045                    
IDN,Indonesia,0.00134656931946                    ,0.000869884399725                    ,0.00169323017961                    ,0.00196520515978                    ,0.00316744941138                    ,0.00322684747358                    ,0.00429818807674                    ,0.00468047834395                    ,0.00396678196495                    ,0.00442048946971                    ,0.00451588018674                    ,0.00546171235902                    ,0.00531553792058                    ,0.00713058894742                    ,0.00756650484395                    ,0.00914145555227                    ,0.00946614857336                    ,0.0104822710266                    ,0.0114722349416                    ,0.0113285697298                    
IRN,"Iran, Islamic Republic of",0.0200385123485                    ,0.0204247708966                    ,0.0197799139401                    ,0.023032191496                    ,0.0245646103031                    ,0.0270707215986                    ,0.044966693567                    ,0.0584448441853                    ,0.0816620374613                    ,0.152157081999                    ,0.251176729029                    ,0.365980876701                    ,0.645497736912                    ,0.923327248747                    ,0.722000872818                    ,0.650416947038                    ,0.666709303524                    ,0.606413380989                    ,0.637078629369                    ,0.628997720058                    
IRQ,Iraq,0.0163437887754                    ,0.0141762833848                    ,0.0137388950633                    ,0.0133171645982                    ,0.0129170055798                    ,0.0125410518191                    ,0.0121874225863                    ,0.0118527352241                    ,0.0115352032741                    ,0.0112327591395                    ,0.0109429019716                    ,0.0106668237994                    ,0.010401666883                    ,0.0101378067706                    ,0.00986472871789                    ,0.0095779020267                    ,0.0092942596262                    ,0.00901901709492                    ,0.00875192576956                    ,0.00849274403305                    
IRL,Ireland,1.0                    ,0.94785336314                    ,0.94194569747                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.937772149066                    ,0.840668028357                    ,0.824640793682                    ,0.85255661126                    ,0.837157820142                    ,0.901611853444                    ,0.870451966366                    ,0.698870218609                    ,0.46928616122                    ,0.466356762487                    ,0.314861574087                    ,0.313876931796                    
ISR,Israel,0.992668679186                    ,0.930367563934                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.842690939047                    ,0.802726490636                    ,0.863754857402                    ,0.985907398775                    ,1.0                    ,0.827194608318                    ,0.977944475764                    ,0.908969770806                    ,0.8056047321                    ,0.826951548624                    ,0.7614210356                    ,0.724958297035                    ,0.647898645131                    ,0.635611496894                    
ITA,Italy,0.535176570472                    ,0.535026183399                    ,0.516503178622                    ,0.498119815317                    ,0.47980433541                    ,0.601449916237                    ,0.616134817541                    ,0.630218246336                    ,0.642356839668                    ,0.653050446805                    ,0.664613975045                    ,0.677339777755                    ,0.688574505915                    ,0.634730670905                    ,0.64847283929                    ,0.651102125012                    ,0.643905985195                    ,0.61624922315                    ,0.599618529145                    ,0.588841193146                    
JAM,Jamaica,0.0122720897616                    ,0.00346450953831                    ,0.0154417400563                    ,0.0164382486985                    ,0.0174524057835                    ,0.0184700278546                    ,0.00667469989047                    ,0.0249373163148                    ,0.0149085645313                    ,0.0181562089242                    ,0.01644660479                    ,0.0344149650952                    ,0.00979798786235                    ,0.0244083092263                    ,0.0275652380814                    ,0.0226211618513                    ,0.0322080516457                    ,0.040141609966                    ,0.0352344553511                    ,0.0351500610429                    
JPN,Japan,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
JOR,Jordan,0.0735865678603                    ,0.0713747172656                    ,0.0694634680859                    ,0.0676370841748                    ,0.0659606094389                    ,0.0643518140867                    ,0.0459806704335                    ,0.0181231337487                    ,0.0210487320244                    ,0.0345196022027                    ,0.0393722931548                    ,0.0589029907012                    ,0.0453138560555                    ,0.0375719502848                    ,0.0441030541365                    ,0.0323605977362                    ,0.0281367163045                    ,0.0330319170899                    ,0.0235563332885                    ,0.0230322253736                    
KAZ,Kazakhstan,0.283429103322                    ,0.285242553382                    ,0.332033583005                    ,0.358873863049                    ,0.393762937202                    ,0.408677878338                    ,0.470238187639                    ,0.466414902496                    ,0.494594147212                    ,0.508545276552                    ,0.437164220814                    ,0.407002913141                    ,0.458532159767                    ,0.411370810703                    ,0.408772950517                    ,0.450457214472                    ,0.371584378015                    ,0.419339296565                    ,0.465530188542                    ,0.45869534776                    
