ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DNK,Denmark,0.000235794391113     ,0.000248713964501     ,0.000249574691802     ,0.00029090050769     ,0.000311172969892     ,0.00032399333585     ,0.00032787295175     ,0.000337615940383     ,0.000328721950575     ,0.000347301695265     ,0.000305936120243     ,0.000276425383906     ,0.000303949252926     ,0.000297435880633     ,0.000274845897092     ,0.000293095333674     ,0.000282556261727     ,0.000251449860612     ,0.000238827469326     ,0.000237784297193     
DJI,Djibouti,1.51268537959e-06     ,1.48543824885e-06     ,1.45848282782e-06     ,1.43213950184e-06     ,1.4071584967e-06     ,1.38396428265e-06     ,1.3622345005e-06     ,1.34145539862e-06     ,1.32160453363e-06     ,1.30268718312e-06     ,1.28467663404e-06     ,1.26752190595e-06     ,1.25108062089e-06     ,1.23511836757e-06     ,1.21936795282e-06     ,1.20365622615e-06     ,1.1879278025e-06     ,1.17223811907e-06     ,1.15666574905e-06     ,1.14132580971e-06     
DMA,Dominica,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,2.28066930042e-06     ,2.24184137876e-06     ,2.20494363062e-06     ,2.16962227479e-06     ,2.13545524821e-06     ,2.10215958358e-06     ,2.06964897719e-06     ,2.03797748397e-06     ,2.00719042517e-06     ,1.97737074944e-06     ,1.94856544988e-06     ,1.92075129547e-06     ,1.89387243885e-06     ,1.8678998403e-06     ,1.84280145954e-06     ,1.81855232526e-06     ,1.79512802255e-06     ,1.77251956566e-06     ,1.06989237272e-06     ,1.05708824275e-06     
ECU,Ecuador,6.99265491528e-07     ,5.99136558628e-07     ,6.70860045094e-07     ,9.45421475882e-07     ,1.20980513185e-06     ,7.91853662909e-07     ,5.44630399417e-07     ,9.94487783712e-07     ,5.26727666747e-07     ,1.03629666065e-06     ,8.00860152926e-07     ,5.72758598717e-07     ,2.81581494014e-07     ,1.38431296548e-07     ,4.08404696382e-07     ,2.67832774857e-07     ,2.63551835375e-07     ,2.59411901546e-07     ,2.55406443598e-07     ,2.51526198088e-07     
EGY,Egypt,6.53484569524e-06     ,7.92507296374e-06     ,7.70602029824e-06     ,7.49363352121e-06     ,7.98654481762e-06     ,7.81445441389e-06     ,6.66667193487e-06     ,8.84235519163e-06     ,6.82375362756e-06     ,5.19049468784e-06     ,5.71107447395e-06     ,6.18819304566e-06     ,6.64902810087e-06     ,6.09044845225e-06     ,6.09131177182e-06     ,7.37436213901e-06     ,7.37579008377e-06     ,7.9732991838e-06     ,7.31618994422e-06     ,7.15564145302e-06     
SLV,El Salvador,5.36793336176e-07     ,5.31597914222e-07     ,5.27027739227e-07     ,5.23005713837e-07     ,5.19421157063e-07     ,5.16187999799e-07     ,5.13282203582e-07     ,5.10699060195e-07     ,5.08394525676e-07     ,5.0632150842e-07     ,5.04438554844e-07     ,5.02718365777e-07     ,5.01134736087e-07     ,4.99650328045e-07     ,4.98225652377e-07     ,4.96828083903e-07     ,4.95441279639e-07     ,4.9405218805e-07     ,4.9263963542e-07     ,4.91182777953e-07     
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,1.11371441856e-05     ,8.4770068254e-06     ,1.07178455701e-05     ,1.44283904553e-05     ,9.41605945155e-06     ,9.30575489357e-06     ,1.2967225338e-05     ,1.37746039801e-05     ,1.31317847555e-05     ,1.98157865766e-05     ,1.69769887989e-05     ,2.67298282609e-05     ,3.28191663932e-05     ,4.63693543441e-05     ,5.69495284804e-05     ,6.30879288008e-05     ,4.67064776611e-05     ,1.51206324053e-05     ,1.89681767106e-05     ,1.90310167511e-05     
ETH,Ethiopia,5.24134415599e-08     ,5.07816875953e-08     ,4.92665329945e-08     ,4.7841131467e-08     ,4.64754843911e-08     ,4.515107346e-08     ,2.92427040331e-08     ,1.42063272993e-08     ,4.14179918928e-08     ,1.34215623896e-08     ,1.30533935619e-08     ,6.3503615102e-08     ,1.48346001423e-07     ,1.44439776365e-07     ,1.40676491442e-07     ,1.37046041554e-07     ,1.33543001781e-07     ,1.30164251774e-07     ,1.26905735498e-07     ,1.23763994768e-07     
FJI,Fiji,,,,,,,,,,,,,,,,,,,,
FIN,Finland,0.00040291398041     ,0.00042520615864     ,0.000458185914528     ,0.000479480151152     ,0.000486112213516     ,0.000498241087251     ,0.000460677778446     ,0.000415721422806     ,0.000378284040672     ,0.000384646870837     ,0.000348830825818     ,0.000344836229375     ,0.00034110332935     ,0.000338577998754     ,0.00033827376612     ,0.000322745924564     ,0.000306220621379     ,0.000313633006161     ,0.000293437804056     ,0.000292115302815     
FRA,France,0.00020857580964     ,0.000216156156456     ,0.000220996151995     ,0.000220166416302     ,0.000224673356231     ,0.000227703680778     ,0.000220005951683     ,0.000218735403246     ,0.000217062015892     ,0.000226936023832     ,0.000226767110447     ,0.000228366642054     ,0.000229972933895     ,0.000227697122749     ,0.000217905178917     ,0.000226796313536     ,0.000224278809336     ,0.00022151135798     ,0.000222827289071     ,0.000221880096238     
GAB,Gabon,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,6.06252640473e-05     ,6.23903294989e-05     ,5.80368964604e-05     ,6.17297706862e-05     ,5.95171252106e-05     ,5.25088835072e-05     ,5.79062556994e-05     ,4.45260500344e-05     ,4.50460856107e-05     ,5.76615797883e-05     ,5.15889393314e-05     ,5.36607548886e-05     ,5.6512624191e-05     ,5.06409963958e-05     ,5.80380421229e-05     ,4.10977362558e-05     ,3.07805547191e-05     ,3.0952858129e-05     ,2.54055981458e-05     ,2.53102728625e-05     
DEU,Germany,0.000466502316516     ,0.00051665857676     ,0.000541697129867     ,0.000567027306662     ,0.000609364822465     ,0.000629303624986     ,0.000607031518244     ,0.000577025923433     ,0.000579372113681     ,0.000587132766318     ,0.000586484042534     ,0.000582836471069     ,0.000581683607003     ,0.000599682643171     ,0.000584342514308     ,0.000575308953271     ,0.000574417318693     ,0.00057966456868     ,0.000587173969369     ,0.000585403508156     
GHA,Ghana,,,,,,,,,,,,,,,,,,,,
GRC,Greece,2.50132001051e-05     ,2.49318971689e-05     ,2.71887803317e-05     ,2.54732862754e-05     ,2.66480926398e-05     ,2.80284409903e-05     ,3.51541541618e-05     ,3.42324729056e-05     ,3.56678565633e-05     ,3.42808692217e-05     ,4.16482126922e-05     ,4.780756055e-05     ,5.15094416359e-05     ,5.61394023603e-05     ,6.23933759331e-05     ,6.52712603647e-05     ,6.48194006534e-05     ,5.66134467213e-05     ,6.32960234409e-05     ,6.36992664546e-05     
GRD,Grenada,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,3.08959218735e-06     ,2.07306615908e-06     ,3.31132345688e-06     ,2.33459946444e-06     ,2.45424261854e-06     ,4.6198623281e-06     ,2.50485838157e-06     ,6.51879433595e-07     ,4.77199943436e-07     ,6.98881967455e-07     ,1.28949016214e-06     ,2.07560525576e-06     ,6.52285983338e-07     ,3.54441833153e-07     ,4.855031196e-07     ,4.75147704755e-07     ,2.65793446597e-07     ,4.55469436407e-07     ,2.54926567446e-07     ,2.49758140461e-07     
GIN,Guinea,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,3.83641230997e-07     ,3.76621922308e-07     ,2.87641341819e-07     ,2.01812665214e-07     ,1.18985350048e-07     ,3.86000939035e-07     ,6.44228791413e-07     ,8.94197327165e-07     ,1.13629337758e-06     ,1.37073698058e-06     ,1.59768396278e-06     ,1.81731634663e-06     ,2.02993462983e-06     ,2.23593089428e-06     ,2.43581797254e-06     ,1.00003830147e-06     ,3.15429738519e-06     ,3.11016959366e-06     ,3.06770550679e-06     ,3.02685510984e-06     
HND,Honduras,1.25198170819e-06     ,1.7468509082e-06     ,1.79304932115e-06     ,1.83772089196e-06     ,1.30835808583e-06     ,6.4070939344e-07     ,1.09867618936e-06     ,1.07708861716e-06     ,9.72554903072e-07     ,8.71994957303e-07     ,7.7517340508e-07     ,6.81855002709e-07     ,5.91866818502e-07     ,5.05087377821e-07     ,4.213828817e-07     ,3.4056478227e-07     ,2.62418496095e-07     ,1.03410865199e-06     ,7.64422843554e-07     ,7.53609790898e-07     
HUN,Hungary,0.000106109373011     ,7.78761968253e-05     ,7.16195522738e-05     ,6.72084250144e-05     ,7.1208582539e-05     ,7.9326442118e-05     ,9.02079159949e-05     ,8.28853716966e-05     ,7.46331130933e-05     ,7.4007044125e-05     ,6.98914897445e-05     ,7.12911947431e-05     ,6.85178076688e-05     ,6.80401682057e-05     ,7.55289269804e-05     ,6.48998507303e-05     ,6.63876979384e-05     ,6.97555190022e-05     ,6.48938318716e-05     ,6.51005159064e-05     
ISL,Iceland,7.10365352117e-05     ,5.94981332461e-05     ,8.11424862058e-05     ,0.000149609373575     ,0.000126180235849     ,0.00018136235131     ,0.000171949131131     ,0.000246936766798     ,0.000196876910483     ,0.000225970130857     ,0.00015839101687     ,0.000148132542415     ,0.000195785162694     ,0.000157522982603     ,0.00020094254613     ,0.000179222175757     ,0.000156732933351     ,0.000115366866636     ,0.000101926094316     ,0.000100735983198     
IND,India,1.60790948765e-06     ,1.69612603751e-06     ,1.9302131728e-06     ,2.21073747873e-06     ,2.13144910192e-06     ,2.09401009532e-06     ,2.21944790716e-06     ,2.47021306917e-06     ,3.09012451359e-06     ,3.56350421656e-06     ,4.12557155147e-06     ,4.89291560335e-06     ,5.33701507804e-06     ,5.36727126648e-06     ,5.98098053789e-06     ,7.19180458506e-06     ,7.0872806695e-06     ,7.56020760629e-06     ,8.33842078082e-06     ,8.23675570003e-06     
IDN,Indonesia,3.09710943476e-07     ,2.00073411937e-07     ,3.8944294131e-07     ,4.5199718675e-07     ,7.28513364618e-07     ,7.42174918924e-07     ,9.8858325765e-07     ,1.07651001911e-06     ,9.12359851938e-07     ,1.01671257803e-06     ,1.03865244295e-06     ,1.25619384257e-06     ,1.22257372173e-06     ,1.64003545791e-06     ,1.74029611411e-06     ,2.10253477702e-06     ,2.17721417187e-06     ,2.41092233612e-06     ,2.63861403658e-06     ,2.60557103785e-06     
IRN,"Iran, Islamic Republic",4.60885784014e-06     ,4.69769730622e-06     ,4.54938020622e-06     ,5.29740404409e-06     ,5.64986036972e-06     ,6.22626596768e-06     ,1.03423395204e-05     ,1.34423141626e-05     ,1.87822686161e-05     ,3.49961288598e-05     ,5.77706476766e-05     ,8.41756016412e-05     ,0.00014846447949     ,0.000212365267212     ,0.000166060200748     ,0.000149595897819     ,0.00015334313981     ,0.000139475077627     ,0.000146528084755     ,0.000144669475613     
IRQ,Iraq,3.75907141835e-06     ,3.2605451785e-06     ,3.15994586455e-06     ,3.06294785759e-06     ,2.97091128335e-06     ,2.88444191839e-06     ,2.80310719486e-06     ,2.72612910154e-06     ,2.65309675305e-06     ,2.58353460208e-06     ,2.51686745347e-06     ,2.45336947387e-06     ,2.3923833831e-06     ,2.33169555723e-06     ,2.26888760511e-06     ,2.20291746614e-06     ,2.13767971403e-06     ,2.07437393183e-06     ,2.012942927e-06     ,1.9533311276e-06     
