ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CHL,Chile,0.338308465586     ,0.371034170094     ,0.331978919299     ,0.352396073777     ,0.525295106615     ,0.472088752266     ,0.354705599386     ,0.381929518652     ,0.38403365015     ,0.29654302318     ,0.309045171251     ,0.528927472323     ,0.58026460107     ,0.502522568419     ,0.449329067224     ,0.451808002611     ,0.463213626304     ,0.463213626304     ,0.463213626304     ,0.463213626304     
CHN,China,0.0789363144431     ,0.0502206126494     ,0.0332859022354     ,0.0295792166915     ,0.0281442594355     ,0.0278612118278     ,0.0291189073572     ,0.02762627412     ,0.0261828045414     ,0.0460830805578     ,0.0375352362093     ,0.0292663393248     ,0.0232181771631     ,0.0204174013733     ,0.0255918657309     ,0.0316614448304     ,0.0274928752919     ,0.0446906715086     ,0.0441075240819     ,0.0441075240819     
COL,Colombia,0.477281641357     ,0.576201979485     ,0.556127502885     ,0.649091942755     ,0.553644106515     ,0.543011329116     ,0.570607440354     ,0.563425360509     ,0.519425225954     ,0.519448896206     ,0.557558133439     ,0.635278911179     ,0.629121329616     ,0.623541159973     ,0.607780057676     ,0.646650253564     ,0.645724754964     ,0.640851471645     ,0.656922133464     ,0.656922133464     
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,1.03871280653     ,0.820003088401     ,0.983537878639     ,1.11841733493     ,1.12715680024     ,1.11098010663     ,1.06682008012     ,1.17030165063     ,0.990852489842     ,0.933960273072     ,0.824123057685     ,1.00293484016     ,0.908029655638     ,0.540458371319     ,0.963140171228     ,0.798991820491     ,1.33527870019     ,1.33527870019     ,1.33527870019     ,1.33527870019     
COD,"Congo, the Democratic ",,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.805567951902     ,0.879101589529     ,0.832158634182     ,0.864053807515     ,0.837253631948     ,0.884544596659     ,0.864340284735     ,0.910813359447     ,0.954827698391     ,1.02054227901     ,0.821961434379     ,1.04475716432     ,0.981744970633     ,0.941015142081     ,0.945921578125     ,0.926922162643     ,0.908433892303     ,0.908433892303     ,0.908433892303     ,0.908433892303     
CIV,Cote d'Ivoire,0.405005807391     ,0.311746416768     ,0.447945366579     ,0.48851412391     ,0.421148883752     ,0.417418206839     ,0.52451361005     ,0.576837979614     ,0.539819480848     ,0.495372193903     ,0.547518561773     ,0.578961205128     ,0.537703495017     ,0.49079347016     ,0.704226126657     ,0.580542978494     ,0.5782097502     ,0.712041968796     ,0.519684473574     ,0.519684473574     
HRV,Croatia,0.0400669115158     ,0.0350627270751     ,0.082040227767     ,0.0376525625658     ,0.0583188058117     ,0.0639566213962     ,0.121750579135     ,0.0625095853765     ,0.0859542294289     ,0.102002157834     ,0.0793968318281     ,0.0737811325404     ,0.114460607935     ,0.0914326678863     ,0.0674329910766     ,0.0706195102205     ,0.0913239501812     ,0.0913239501812     ,0.0913239501812     ,0.0913239501812     
CUB,Cuba,0.80626021173     ,0.75881544794     ,0.718078312655     ,0.778479303025     ,0.731754826223     ,0.72159560041     ,0.731632518754     ,0.704035075372     ,0.69764599613     ,0.671261966553     ,0.767836242491     ,0.761810933941     ,0.748550597376     ,0.786745268933     ,0.747202034803     ,0.777965969965     ,0.765401806204     ,0.765401806204     ,0.765401806204     ,0.765401806204     
CYP,Cyprus,0.744816843319     ,0.8334436086     ,0.928528191682     ,0.927383328444     ,0.851807673215     ,1.31226720806     ,1.14029284849     ,1.09182342304     ,1.27965156468     ,1.0894941963     ,1.5087378588     ,1.41775287344     ,1.34301791796     ,1.16050487594     ,1.28254058914     ,1.0699488984     ,1.06021165968     ,1.06021165968     ,1.06021165968     ,1.06021165968     
CZE,Czech Republic,0.0472477094926     ,0.0872395367941     ,0.103944552712     ,0.0632471604879     ,0.0516299788316     ,0.0471078548538     ,0.0461875467777     ,0.042943052056     ,0.0527302023923     ,0.0404298766712     ,0.0573775294247     ,0.120124406692     ,0.119574228532     ,0.0845562329396     ,0.0931928766998     ,0.106643951836     ,0.105041432483     ,0.105041432483     ,0.105041432483     ,0.105041432483     
DNK,Denmark,0.106886575592     ,0.0934585694098     ,0.0954282971717     ,0.108148934785     ,0.125578799025     ,0.11849330822     ,0.148494838376     ,0.183274034073     ,0.163823310249     ,0.15709871263     ,0.141228318033     ,0.117929136834     ,0.135243862395     ,0.246765515796     ,0.16787453064     ,0.141924902496     ,0.14279947081     ,0.14279947081     ,0.14279947081     ,0.14279947081     
DJI,Djibouti,1.24540736897     ,1.0130185037     ,0.991946577001     ,1.19167180884     ,1.78337875953     ,0.954307586496     ,0.612097098225     ,2.49915061296     ,1.37713408447     ,0.923057768924     ,2.04345549323     ,1.33546700185     ,0.974092234823     ,2.45612736504     ,3.24118955758     ,1.36994994007     ,4.44798937425     ,4.44798937425     ,4.44798937425     ,4.44798937425     
DMA,Dominica,1.01249708012     ,1.01381835361     ,1.069875     ,0.95772540217     ,0.887548319082     ,1.07588551376     ,0.933412732785     ,0.960644802668     ,0.941294419071     ,0.931425364759     ,0.986400526431     ,1.13439139895     ,1.09236569274     ,1.04833114009     ,1.04307901598     ,0.743558282209     ,0.773926466461     ,0.773926466461     ,0.773926466461     ,0.773926466461     
DOM,Dominican Republic,0.718005419593     ,0.734742871494     ,0.767901022768     ,0.701484196159     ,0.833052330337     ,0.784171256493     ,0.811695450521     ,0.763018285294     ,0.704159217922     ,0.732163802336     ,0.813833788512     ,0.811878668077     ,0.785999889047     ,0.7575808154     ,0.745696131312     ,0.774154626186     ,0.783624030535     ,0.741488047859     ,0.745530907311     ,0.745530907311     
ECU,Ecuador,0.210142121195     ,0.248178400551     ,0.3579497036     ,0.499250698218     ,0.377483028761     ,0.322990402316     ,0.426953901012     ,0.371185270465     ,0.367689642159     ,0.343538501864     ,0.362858908739     ,0.427193794049     ,0.370616934264     ,0.364751069053     ,0.348433281908     ,0.384908736212     ,0.404270592348     ,0.404270592348     ,0.404270592348     ,0.404270592348     
EGY,Egypt,0.35766536432     ,0.374874198354     ,0.410290063848     ,0.345173981481     ,0.353461355232     ,0.369926474751     ,0.350540065324     ,0.379125994291     ,0.3031064786     ,0.252175842716     ,0.368594835775     ,0.38636586251     ,0.420426067323     ,0.373978524394     ,0.418460071273     ,0.481502929881     ,0.465070825823     ,0.465070825823     ,0.465070825823     ,0.465070825823     
SLV,El Salvador,0.33627979502     ,0.313038629693     ,0.449726335105     ,0.322888681808     ,0.292753378521     ,0.523225212255     ,0.544081411108     ,0.525408790649     ,0.56398339544     ,0.561658463234     ,0.540670270103     ,0.575724540352     ,0.591668092333     ,0.515137685792     ,0.484819838809     ,0.521562418653     ,0.599502085573     ,0.599502085573     ,0.599502085573     ,0.599502085573     
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,0.266699355434     ,0.359883351548     ,0.302260291189     ,0.335065650411     ,0.310715850532     ,0.323349512792     ,0.256686510543     ,0.358533605409     ,0.346892680009     ,0.27700320335     ,0.165791528032     ,0.204641771074     ,0.16384854072     ,0.240469521427     ,0.172394445966     ,0.283358061076     ,0.283170005005     ,0.283170005005     ,0.283170005005     ,0.283170005005     
ETH,Ethiopia,0.0856864478478     ,0.0488778273277     ,0.0329803104022     ,0.0660406409302     ,0.0751318005924     ,0.133376284321     ,0.11200396855     ,0.071334300305     ,0.181527898098     ,0.057117189254     ,0.0749121845729     ,0.0564929580922     ,0.0564385272947     ,0.102714047754     ,0.133628948896     ,0.124203136787     ,0.105280028052     ,0.0652955926736     ,0.0519931933988     ,0.0519931933988     
FJI,Fiji,1.48805822611     ,0.959026704253     ,1.13893982082     ,1.1490825146     ,1.02893381517     ,1.12345679012     ,1.93834910449     ,1.09039599454     ,0.796257408185     ,1.01989295345     ,1.24282461925     ,1.38055998931     ,1.3611135058     ,1.39384676723     ,1.05576235472     ,1.0123196503     ,1.09610430696     ,1.09610430696     ,1.09610430696     ,1.09610430696     
FIN,Finland,0.0931024450903     ,0.128720146419     ,0.116208507917     ,0.169603094695     ,0.162215422545     ,0.143111323473     ,0.0969751313032     ,0.134820318448     ,0.0842031128059     ,0.106448380391     ,0.0893971513085     ,0.10105885477     ,0.0817023192866     ,0.0995903511353     ,0.0891820936164     ,0.0896219079296     ,0.0801544787114     ,0.0801544787114     ,0.0801544787114     ,0.0801544787114     
FRA,France,0.0656600380702     ,0.0718435942435     ,0.0792282427769     ,0.0790142335266     ,0.0772260716197     ,0.0840318333022     ,0.0832478227724     ,0.077923598069     ,0.078795901228     ,0.0797087930964     ,0.0758199893616     ,0.0748466326801     ,0.106503961247     ,0.0927862029115     ,0.0873305649305     ,0.10121537481     ,0.105236832122     ,0.105236832122     ,0.105236832122     ,0.105236832122     
GAB,Gabon,0.96305965009     ,0.777149464931     ,0.847196772916     ,0.896856937607     ,1.01790364784     ,0.79762884017     ,0.958141894256     ,1.07260240091     ,0.424369484235     ,0.75253749185     ,0.814780220056     ,0.742451441134     ,0.788665068341     ,0.976573864369     ,0.898728195712     ,0.831237165748     ,0.855071653929     ,0.855071653929     ,0.855071653929     ,0.855071653929     
GMB,Gambia,0.539849296809     ,0.602918362188     ,0.645920095408     ,0.299024032895     ,0.410467745662     ,0.475933437784     ,0.294033013686     ,0.437956564312     ,0.405896341484     ,0.29822847422     ,0.499484456518     ,0.377595989814     ,0.464069380984     ,0.448129328296     ,0.489900777981     ,0.558059940869     ,0.336922586085     ,0.336922586085     ,0.336922586085     ,0.336922586085     
GEO,Georgia,0.667546323903     ,0.64459074556     ,0.508215013914     ,0.621393146328     ,0.549620490382     ,0.719961534568     ,0.553329813773     ,0.590453291406     ,0.59588363166     ,0.726619967297     ,0.794858021325     ,0.856116911567     ,0.744297576197     ,0.528738976228     ,0.590380527975     ,0.766242343958     ,0.612881051425     ,0.612881051425     ,0.612881051425     ,0.612881051425     
DEU,Germany,0.13358706139     ,0.143580983982     ,0.120174875603     ,0.115381180711     ,0.135170843875     ,0.1357156424     ,0.120098032043     ,0.140882137449     ,0.157882616325     ,0.137474661826     ,0.155839355445     ,0.170011248708     ,0.229237894986     ,0.214380799327     ,0.248871384024     ,0.269458214271     ,0.280652888826     ,0.280652888826     ,0.280652888826     ,0.280652888826     
GHA,Ghana,0.136510490124     ,0.0890474597688     ,0.141350800557     ,0.210760384886     ,0.166808428112     ,0.237015906806     ,0.301702926356     ,0.265388800619     ,0.41792803896     ,0.468968690143     ,0.368339139384     ,0.33026187788     ,0.346705021134     ,0.299455096946     ,0.261046096599     ,0.212079949464     ,0.302478233877     ,0.302478233877     ,0.302478233877     ,0.302478233877     
GRC,Greece,0.24087237433     ,0.234080450909     ,0.258344883129     ,0.247433223026     ,0.253404655348     ,0.224423912161     ,0.284961412749     ,0.39007937939     ,0.312928049905     ,0.300086571626     ,0.333471932086     ,0.347042171131     ,0.371077945816     ,0.283680433868     ,0.288313403383     ,0.354608777234     ,0.316444688457     ,0.316444688457     ,0.316444688457     ,0.316444688457     
GRD,Grenada,1.12580966617     ,1.33386871147     ,1.2555176198     ,2.11446921043     ,1.90091308759     ,1.75302692609     ,1.64089376536     ,1.29789672374     ,1.43318087839     ,1.39682926829     ,1.55966621929     ,2.07633587786     ,1.64268689057     ,1.75525475955     ,0.990245082232     ,1.6169129517     ,1.35899047021     ,1.35899047021     ,1.35899047021     ,1.35899047021     
GTM,Guatemala,0.317422893981     ,0.399071962556     ,0.386378820726     ,0.403347071402     ,0.389408790437     ,0.382394741195     ,0.504070841693     ,0.56983557877     ,0.540432534086     ,0.549653196529     ,0.605786063758     ,0.546070452405     ,0.535348841664     ,0.478372740798     ,0.457839450418     ,0.476227406329     ,0.499685356121     ,0.491246127127     ,0.48092563624     ,0.48092563624     
GIN,Guinea,0.317174766328     ,0.228594121441     ,0.228361304668     ,0.165681660063     ,0.220329399828     ,0.185083485819     ,0.217999148034     ,0.249805222317     ,0.248681637215     ,0.110858849961     ,0.154739121954     ,0.18161970756     ,0.191738771206     ,0.182777217568     ,0.155577651848     ,0.161379698129     ,0.0981838626383     ,0.0981838626383     ,0.0981838626383     ,0.0981838626383     
GNB,Guinea-Bissau,0.30688286544     ,0.308837020759     ,0.510871403922     ,0.236814604356     ,0.352401984983     ,0.434071818614     ,0.367806612418     ,0.450142658237     ,0.485607698111     ,0.499488597097     ,0.446918844929     ,0.253824661753     ,0.221582688558     ,0.146381089965     ,0.381927295818     ,0.27104688561     ,0.321539334264     ,0.321539334264     ,0.321539334264     ,0.321539334264     
GUY,Guyana,0.389572054735     ,0.318916583583     ,0.378554262088     ,0.391088357292     ,0.414368061358     ,0.440835714372     ,0.364503447475     ,0.407855407957     ,0.323693418761     ,0.359086324856     ,0.381406876186     ,0.315608642388     ,0.356034545098     ,0.417221580913     ,0.423808651026     ,0.36889588581     ,0.349360512383     ,0.349360512383     ,0.349360512383     ,0.349360512383     
HTI,Haiti,0.588292713806     ,0.54721990505     ,0.552997049125     ,0.595091752112     ,0.602932988276     ,0.583309357997     ,0.528579887507     ,0.628821777132     ,0.637952097733     ,0.612654923494     ,0.637698417484     ,0.705028317258     ,0.554527897139     ,0.632247837068     ,0.641295675908     ,0.681502412015     ,0.512679014556     ,0.576264850705     ,0.53024174721     ,0.53024174721     
HND,Honduras,0.29051914777     ,0.253438376957     ,0.421049604124     ,0.277951310427     ,0.486657425317     ,0.347560660251     ,0.560366087429     ,0.488397836119     ,0.498759019453     ,0.570893930914     ,0.635506523827     ,0.566608244874     ,0.478149435618     ,0.498330513805     ,0.57952768045     ,0.554035954127     ,0.609429528632     ,0.609429528632     ,0.609429528632     ,0.609429528632     
HUN,Hungary,0.00815675385887     ,0.0165259447706     ,0.0121724149845     ,0.0100911479135     ,0.0124776941117     ,0.0178203099292     ,0.0187293502523     ,0.0137584945789     ,0.0231524103862     ,0.0374311168356     ,0.0342384610316     ,0.034571123085     ,0.0511702427084     ,0.04463969039     ,0.0461849826165     ,0.0562759393142     ,0.0817789901045     ,0.0817789901045     ,0.0817789901045     ,0.0817789901045     
ISL,Iceland,1.04913250207     ,0.958384939311     ,1.00037277169     ,1.001251695     ,1.0001526368     ,1.00051854413     ,1.00141976591     ,1.00123410663     ,1.03354399077     ,0.969749524731     ,1.00156903766     ,1.00139262542     ,1.00191846078     ,1.00011412446     ,1.00160188407     ,1.00235783491     ,1.0015486324     ,1.0015486324     ,1.0015486324     ,1.0015486324     
IND,India,0.000387127531133     ,0.00374091458258     ,0.00869563963247     ,0.0103559580208     ,0.00916370609856     ,0.000529788070447     ,0.00023772243453     ,0.000520688463232     ,0.000429837247407     ,0.000862540705852     ,0.000588491953169     ,0.0313811579588     ,0.0135119867691     ,0.000309313538904     ,0.00137250659201     ,0.00117762809233     ,0.000467476490008     ,0.000538631686415     ,0.00052409352984     ,0.00052409352984     
IDN,Indonesia,0.175833852704     ,0.143446306553     ,0.106654016079     ,0.138203525288     ,0.167766143466     ,0.13775871795     ,0.100474843169     ,0.15372723971     ,0.134177683135     ,0.122841211324     ,0.104237532778     ,0.139445582329     ,0.136484850061     ,0.0966514868536     ,0.0959172581441     ,0.125325215556     ,0.181978018289     ,0.1468120915     ,0.146997707876     ,0.146997707876     
IRN,"Iran, Islamic Republic",0.304408626789     ,0.311660537026     ,0.386341883081     ,0.233316684377     ,0.383477663305     ,0.440450415056     ,0.41137732149     ,0.277898078847     ,0.210964193885     ,0.162091333048     ,0.184900896414     ,0.208214537993     ,0.173197393819     ,0.362487904119     ,0.39961306935     ,0.294422715379     ,0.20312381082     ,0.20312381082     ,0.20312381082     ,0.20312381082     
