ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,0.136792058064                    ,0.329358686164                    ,0.327460002261                    ,0.374361193406                    ,0.379643904769                    ,0.350341260139                    ,0.263334381053                    ,0.262681328647                    ,0.323877222355                    ,0.404300889625                    ,0.358113824507                    ,0.380228821654                    ,0.406415631127                    ,0.377292087992                    ,0.263695652365                    ,0.413314475585                    ,0.405093621044                    ,0.405093621044                    ,0.405093621044                    ,0.405093621044                    
BHS,Bahamas,0.99520963227                    ,1.0                    ,0.912902318564                    ,0.977710822                    ,1.0                    ,1.0                    ,1.0                    ,0.878202598916                    ,0.866971061225                    ,0.938935940417                    ,0.951548316311                    ,0.960883698652                    ,0.997703341881                    ,0.932398725746                    ,0.978699122966                    ,0.83127457108                    ,0.944653908363                    ,0.944653908363                    ,0.944653908363                    ,0.944653908363                    
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.102751059133                    ,0.0961143783898                    ,0.0665531914615                    ,0.0890906480535                    ,0.170859508009                    ,0.0836538618802                    ,0.0952438310999                    ,0.0893207442701                    ,0.122488567957                    ,0.101915412207                    ,0.0913693265748                    ,0.090277662763                    ,0.104388387795                    ,0.0661132623156                    ,0.087908819686                    ,0.129135544238                    ,0.137902443838                    ,0.0641944859749                    ,0.0968977662713                    ,0.0968977662713                    
BRB,Barbados,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BLR,Belarus,0.116423912285                    ,0.216369682557                    ,0.178983137196                    ,0.150763512402                    ,0.328122098108                    ,0.362737567015                    ,0.136670069919                    ,0.144413646654                    ,0.116777508843                    ,0.134565580242                    ,0.102326068878                    ,0.119020071587                    ,0.0972983474819                    ,0.0669451298516                    ,0.0441704910908                    ,0.0378334657305                    ,0.0339734626918                    ,0.0339734626918                    ,0.0339734626918                    ,0.0339734626918                    
BEL,Belgium,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BLZ,Belize,0.310762228165                    ,0.300767991048                    ,0.202512609574                    ,0.334954919534                    ,0.232943491574                    ,0.322145140241                    ,0.314009098073                    ,0.37721659919                    ,0.341980101595                    ,0.305465733537                    ,0.38980173148                    ,0.280666406655                    ,0.304539303194                    ,0.303739787972                    ,0.270474837433                    ,0.299899908707                    ,0.220762685944                    ,0.227218970668                    ,0.206343864478                    ,0.206343864478                    
BEN,Benin,0.24183250634                    ,0.178217907897                    ,0.147794250959                    ,0.1352708938                    ,0.124728711621                    ,0.0931323342663                    ,0.113402241674                    ,0.162145797075                    ,0.213993348696                    ,0.170653376021                    ,0.256269715773                    ,0.514016848757                    ,0.459501046281                    ,0.41814736845                    ,0.390462024846                    ,0.356585256857                    ,0.229816686371                    ,0.229816686371                    ,0.229816686371                    ,0.229816686371                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.296436376176                    ,0.197300025528                    ,0.178420656429                    ,0.183102470712                    ,0.256186191894                    ,0.306090110951                    ,0.265694764817                    ,0.28695799648                    ,0.31355981277                    ,0.22445303764                    ,0.231381539975                    ,0.191651569654                    ,0.231868470305                    ,0.217295665313                    ,0.205316007555                    ,0.181597437464                    ,0.199339635484                    ,0.199339635484                    ,0.199339635484                    ,0.199339635484                    
BIH,Bosnia and Herzegovina,0.189087626501                    ,0.212360022485                    ,0.247040089041                    ,0.313017611384                    ,0.233110936622                    ,0.325909908243                    ,0.403664904153                    ,0.339863979518                    ,0.159404301834                    ,0.328201630491                    ,0.369739375528                    ,0.337688542322                    ,0.416077533668                    ,0.349097259197                    ,0.315208339258                    ,0.404065201698                    ,0.370738157557                    ,0.370738157557                    ,0.370738157557                    ,0.370738157557                    
BWA,Botswana,0.958908151377                    ,0.712991699784                    ,0.766387536071                    ,0.848263633848                    ,0.904909462678                    ,1.0                    ,0.827588641598                    ,0.964240415749                    ,0.751646351471                    ,0.730173801731                    ,0.6854548548                    ,0.655817124353                    ,0.771927696165                    ,0.933057392429                    ,0.993296891112                    ,1.0                    ,0.922960765896                    ,0.922960765896                    ,0.922960765896                    ,0.922960765896                    
BRA,Brazil,0.180118141795                    ,0.185407335942                    ,0.147058049098                    ,0.20934346017                    ,0.182607707193                    ,0.2112862447                    ,0.165786554948                    ,0.156433984237                    ,0.159868075399                    ,0.114167036428                    ,0.116695782414                    ,0.1498638436                    ,0.158808897727                    ,0.120490320925                    ,0.137513063294                    ,0.139544512715                    ,0.127339122357                    ,0.132292527435                    ,0.130690533189                    ,0.130690533189                    
BRN,Brunei Darussalam,0.971443407252                    ,1.0                    ,0.911587510833                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.79615738913                    ,0.957726811432                    ,0.956650595322                    ,0.936107176053                    ,0.773179896609                    ,0.852203835971                    ,0.93606735417                    ,0.993293203964                    ,0.916554615752                    ,0.916554615752                    ,0.916554615752                    ,0.916554615752                    
BGR,Bulgaria,0.0113852732516                    ,0.105753768526                    ,0.086312886436                    ,0.0123171143469                    ,0.00999860819207                    ,0.0454897432122                    ,0.0319531994772                    ,0.0356095126161                    ,0.0643782123092                    ,0.0870001425952                    ,0.0178214457736                    ,0.0286072431691                    ,0.100693053005                    ,0.0940081452591                    ,0.0649488583253                    ,0.0605552170012                    ,0.0563810615137                    ,0.0563810615137                    ,0.0563810615137                    ,0.0563810615137                    
BFA,Burkina Faso,0.0819940834624                    ,0.115338638272                    ,0.109286742155                    ,0.0970583023889                    ,0.121527015644                    ,0.113236786783                    ,0.10260630584                    ,0.0953614075586                    ,0.0697050912349                    ,0.067362061134                    ,0.0901661999658                    ,0.0866904917919                    ,0.0743791350229                    ,0.0587259586268                    ,0.098245761537                    ,0.0885379999715                    ,0.106917537975                    ,0.133621840187                    ,0.138114024191                    ,0.138114024191                    
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.0443757814272                    ,0.023184197723                    ,0.0220826762049                    ,0.0410592715203                    ,0.0351122562855                    ,0.0512402286721                    ,0.0296879348972                    ,0.0385397465178                    ,0.0394029564975                    ,0.0486098501685                    ,0.0220121978631                    ,0.0213946885041                    ,0.0220456566142                    ,0.017356038888                    ,0.0151543795302                    ,0.0230647344854                    ,0.0180226557695                    ,0.0180226557695                    ,0.0180226557695                    ,0.0180226557695                    
CMR,Cameroon,0.229634848128                    ,0.0936448271258                    ,0.243118818713                    ,0.240647427158                    ,0.256882964452                    ,0.24892656723                    ,0.317303096768                    ,0.33780559494                    ,0.278263177766                    ,0.283137515006                    ,0.3136393109                    ,0.29863304874                    ,0.256570943968                    ,0.28094059678                    ,0.272721357766                    ,0.236858427172                    ,0.269841945335                    ,0.269841945335                    ,0.269841945335                    ,0.269841945335                    
CAN,Canada,0.0624470652293                    ,0.0596209948384                    ,0.0691125438177                    ,0.0710106114289                    ,0.065109216599                    ,0.0841104889309                    ,0.146824575055                    ,0.173460746383                    ,0.147268523414                    ,0.105086626788                    ,0.10957091857                    ,0.112093640154                    ,0.121180299744                    ,0.136609000303                    ,0.126638566105                    ,0.116766428666                    ,0.114691223499                    ,0.114691223499                    ,0.114691223499                    ,0.114691223499                    
CPV,Cape Verde,0.986241668856                    ,0.633458706553                    ,1.0                    ,0.851229355778                    ,0.970754414692                    ,0.721974186576                    ,0.738618496208                    ,0.781090266837                    ,1.0                    ,0.79007898884                    ,0.759951392512                    ,0.715608864667                    ,0.78267001137                    ,0.973787570384                    ,1.0                    ,0.898470217227                    ,0.792611104682                    ,0.792611104682                    ,0.792611104682                    ,0.792611104682                    
CAF,Central African Republic,0.216969260173                    ,0.0907751665815                    ,0.120787295042                    ,0.216760834785                    ,0.195207812827                    ,0.215183415438                    ,0.176395779848                    ,0.167132784367                    ,0.176103997947                    ,0.157295911355                    ,0.174321016559                    ,0.204809755992                    ,0.150879585178                    ,0.165419462281                    ,0.252967357167                    ,0.176967182363                    ,0.18939007115                    ,0.18939007115                    ,0.18939007115                    ,0.18939007115                    
TCD,Chad,0.0448597650555                    ,0.05967486179                    ,0.0569808195312                    ,0.0306026962405                    ,0.0416773966768                    ,0.0437727821181                    ,0.0529899747861                    ,0.0476831564622                    ,0.0466004810161                    ,0.0484442345821                    ,0.0634209683129                    ,0.0736920528409                    ,0.0827378946361                    ,0.0772951734748                    ,0.095843308558                    ,0.0922402890795                    ,0.0810896314683                    ,0.0640086788123                    ,0.0666444506853                    ,0.0666444506853                    
CHL,Chile,0.326237671732                    ,0.357795728152                    ,0.32013396268                    ,0.339822636236                    ,0.50655265826                    ,0.455244698424                    ,0.342049758328                    ,0.368302332355                    ,0.370331388766                    ,0.285962413867                    ,0.298018487224                    ,0.510055421719                    ,0.559560849633                    ,0.484592640713                    ,0.433297075433                    ,0.435687562788                    ,0.446686235587                    ,0.446686235587                    ,0.446686235587                    ,0.446686235587                    
CHN,China,0.076119878923                    ,0.0484287489386                    ,0.0320982663794                    ,0.0285238348038                    ,0.0271400766012                    ,0.0268671280886                    ,0.0280799492355                    ,0.0266405729218                    ,0.0252486061151                    ,0.0444388433537                    ,0.0361959847727                    ,0.0282221208532                    ,0.0223897561842                    ,0.0196889116425                    ,0.0246787519103                    ,0.0305317693639                    ,0.0265119337434                    ,0.0430961152446                    ,0.0425337744281                    ,0.0425337744281                    
COL,Colombia,0.460252306033                    ,0.55564318176                    ,0.536284959387                    ,0.625932442386                    ,0.533890170217                    ,0.523636768675                    ,0.550248254922                    ,0.543322430578                    ,0.500892214035                    ,0.500915039736                    ,0.537664545264                    ,0.612612257646                    ,0.606674377643                    ,0.601293307592                    ,0.586094558993                    ,0.62357787229                    ,0.622685395336                    ,0.617985990015                    ,0.633483253099                    ,0.633483253099                    
COM,Comoros,,,,,,,,,,,,,,,,,,,,
COG,Congo,1.0                    ,0.790745504727                    ,0.94844539888                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.955499025884                    ,0.900636714631                    ,0.794718474141                    ,0.967150279806                    ,0.875631297626                    ,0.521174900018                    ,0.928775478523                    ,0.770483915613                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.77682541167                    ,0.847735380452                    ,0.802467342509                    ,0.833224500979                    ,0.807380551541                    ,0.852984181927                    ,0.833500756736                    ,0.878315679312                    ,0.920759593434                    ,0.98412948796                    ,0.792633977222                    ,1.0                    ,0.946716461555                    ,0.907439867002                    ,0.912171242165                    ,0.893849722896                    ,0.876021111189                    ,0.876021111189                    ,0.876021111189                    ,0.876021111189                    
CIV,Cote d'Ivoire,0.390555262672                    ,0.300623352717                    ,0.431962745014                    ,0.471084015342                    ,0.406122356559                    ,0.402524789623                    ,0.505799045372                    ,0.556256489503                    ,0.52055880506                    ,0.477697390456                    ,0.527983183967                    ,0.558303958658                    ,0.518518317278                    ,0.47328203487                    ,0.679099447114                    ,0.559829294594                    ,0.557579315526                    ,0.686636421211                    ,0.50114221174                    ,0.50114221174                    
HRV,Croatia,0.0386373302949                    ,0.0338116943829                    ,0.0791130450984                    ,0.0363091249429                    ,0.0562379998184                    ,0.0616746590127                    ,0.117406537256                    ,0.0602792530149                    ,0.0828873957848                    ,0.0983627365804                    ,0.0765639651187                    ,0.0711486331151                    ,0.110376671105                    ,0.0881703644034                    ,0.0650269923593                    ,0.0680998169918                    ,0.0880655257293                    ,0.0880655257293                    ,0.0880655257293                    ,0.0880655257293                    
CUB,Cuba,0.777492971774                    ,0.731741029836                    ,0.692457389253                    ,0.750703281605                    ,0.705645926927                    ,0.695849180723                    ,0.705527983369                    ,0.678915212509                    ,0.672754094629                    ,0.647311443156                    ,0.74043996383                    ,0.734629637359                    ,0.721842427556                    ,0.758674319125                    ,0.720541981488                    ,0.75020826419                    ,0.738092387853                    ,0.738092387853                    ,0.738092387853                    ,0.738092387853                    
CYP,Cyprus,0.718241893268                    ,0.803706469238                    ,0.895398449066                    ,0.894294434372                    ,0.821415306861                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CZE,Czech Republic,0.0455619185078                    ,0.0841268435816                    ,0.100235827109                    ,0.0609905115601                    ,0.049787829153                    ,0.0454270538609                    ,0.0445395822351                    ,0.0414108505844                    ,0.0508487969068                    ,0.0389873449095                    ,0.0553303080277                    ,0.115838386395                    ,0.115307838507                    ,0.0815392795946                    ,0.089867769238                    ,0.102838912088                    ,0.101293570379                    ,0.101293570379                    ,0.101293570379                    ,0.101293570379                    
DNK,Denmark,0.103072879066                    ,0.0901239820731                    ,0.0920234302524                    ,0.104290197479                    ,0.121098166852                    ,0.114265485265                    ,0.143196565454                    ,0.176734844815                    ,0.157978119816                    ,0.151493454802                    ,0.136189313436                    ,0.113721443428                    ,0.130418382252                    ,0.237960960266                    ,0.161884793289                    ,0.136861043873                    ,0.137704407725                    ,0.137704407725                    ,0.137704407725                    ,0.137704407725                    
DJI,Djibouti,1.0                    ,0.976874159784                    ,0.956554076183                    ,1.0                    ,1.0                    ,0.920258039051                    ,0.590257568202                    ,1.0                    ,1.0                    ,0.890123210149                    ,1.0                    ,1.0                    ,0.939336774178                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
DMA,Dominica,0.976371340522                    ,0.977645471175                    ,1.0                    ,0.923553907589                    ,0.855880731998                    ,1.0                    ,0.900108710496                    ,0.926369144328                    ,0.907709179432                    ,0.898192251455                    ,0.951205907841                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.717028237424                    ,0.746312889548                    ,0.746312889548                    ,0.746312889548                    ,0.746312889548                    
DOM,Dominican Republic,0.692387097004                    ,0.708527359203                    ,0.740502432756                    ,0.676455348273                    ,0.803329151723                    ,0.756192147052                    ,0.782734282083                    ,0.735793910601                    ,0.679034925672                    ,0.706040310835                    ,0.784796324505                    ,0.782910962466                    ,0.757955534278                    ,0.730550448794                    ,0.719089808401                    ,0.746532908569                    ,0.755664446032                    ,0.715031868716                    ,0.718930479567                    ,0.718930479567                    
ECU,Ecuador,0.202644282734                    ,0.239323433511                    ,0.345178113404                    ,0.481437510336                    ,0.364014492537                    ,0.311466154596                    ,0.411720251699                    ,0.357941437285                    ,0.354570532458                    ,0.331281101122                    ,0.349912158861                    ,0.41195158539                    ,0.357393379232                    ,0.351736807187                    ,0.33600123617                    ,0.371175251892                    ,0.389846279989                    ,0.389846279989                    ,0.389846279989                    ,0.389846279989                    
EGY,Egypt,0.344903919306                    ,0.361498744796                    ,0.395650977674                    ,0.332858227079                    ,0.340849908614                    ,0.356727555208                    ,0.338032849879                    ,0.365598837311                    ,0.29229168621                    ,0.243178247557                    ,0.355443428905                    ,0.372580388148                    ,0.405425330109                    ,0.360635028345                    ,0.403529480495                    ,0.464322979634                    ,0.448477170514                    ,0.448477170514                    ,0.448477170514                    ,0.448477170514                    
SLV,El Salvador,0.324281383818                    ,0.301869459685                    ,0.433680168857                    ,0.31136806346                    ,0.282307983145                    ,0.504556617411                    ,0.524668670306                    ,0.506662286065                    ,0.543860554909                    ,0.541618575925                    ,0.521379238286                    ,0.555182777582                    ,0.570557466088                    ,0.496757652644                    ,0.467521541764                    ,0.502953152028                    ,0.578111943658                    ,0.578111943658                    ,0.578111943658                    ,0.578111943658                    
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,
EST,Estonia,0.257183563582                    ,0.347042769092                    ,0.291475690635                    ,0.323110559702                    ,0.299629556926                    ,0.311812452065                    ,0.247527975451                    ,0.345741181687                    ,0.334515602709                    ,0.267119771793                    ,0.159876111892                    ,0.197340184257                    ,0.158002450068                    ,0.231889606005                    ,0.166243438733                    ,0.273247889176                    ,0.273066542917                    ,0.273066542917                    ,0.273066542917                    ,0.273066542917                    
ETH,Ethiopia,0.0826291686093                    ,0.0471338739901                    ,0.0318035780157                    ,0.0636843210513                    ,0.0724511095394                    ,0.128617439075                    ,0.108007684234                    ,0.0687891034764                    ,0.175051010702                    ,0.0550792567541                    ,0.0722393293856                    ,0.0544772980639                    ,0.0544248093488                    ,0.099049226378                    ,0.128861088617                    ,0.11977158803                    ,0.101523652895                    ,0.0629658560016                    ,0.0501380842804                    ,0.0501380842804                    
FJI,Fiji,1.0                    ,0.924808779414                    ,1.0                    ,1.0                    ,0.992221615402                    ,1.0                    ,1.0                    ,1.0                    ,0.767847066717                    ,0.983503330233                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.976200241368                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
FIN,Finland,0.0897805642143                    ,0.124127431455                    ,0.112062206285                    ,0.163551682445                    ,0.156427601297                    ,0.138005133532                    ,0.0935150735807                    ,0.130009950287                    ,0.0811987587328                    ,0.102650318603                    ,0.086207474743                    ,0.0974530904245                    ,0.0787871931404                    ,0.0960369827727                    ,0.0860000902761                    ,0.0864242120825                    ,0.0772945792781                    ,0.0772945792781                    ,0.0772945792781                    ,0.0772945792781                    
FRA,France,0.0633172980427                    ,0.0692802258858                    ,0.0764013912988                    ,0.0761950178656                    ,0.0744706572996                    ,0.0810335904554                    ,0.0802775533003                    ,0.0751432961128                    ,0.0759844756297                    ,0.0768647956571                    ,0.0731147438395                    ,0.0721761163742                    ,0.102703916343                    ,0.0894756055077                    ,0.0842146238481                    ,0.0976040258536                    ,0.101481998189                    ,0.101481998189                    ,0.101481998189                    ,0.101481998189                    
GAB,Gabon,0.928697830366                    ,0.74942089193                    ,0.816968922774                    ,0.86485722045                    ,0.981585002736                    ,0.76916956622                    ,0.923955539302                    ,1.0                    ,0.409228046514                    ,0.72568707025                    ,0.785708987518                    ,0.715960888268                    ,0.760525620386                    ,0.941729859565                    ,0.866661712355                    ,0.801578751926                    ,0.824562829247                    ,0.824562829247                    ,0.824562829247                    ,0.824562829247                    
GMB,Gambia,0.520587557193                    ,0.58140632805                    ,0.622873766064                    ,0.288354901538                    ,0.395822319828                    ,0.458952206156                    ,0.283541961124                    ,0.42233034167                    ,0.391414022646                    ,0.287587728274                    ,0.481662928176                    ,0.364123423157                    ,0.447511457072                    ,0.432140143005                    ,0.47242119381                    ,0.538148448283                    ,0.324901240198                    ,0.324901240198                    ,0.324901240198                    ,0.324901240198                    
GEO,Georgia,0.643728374063                    ,0.621591847213                    ,0.490081980631                    ,0.599221934742                    ,0.530010116086                    ,0.694273418099                    ,0.533587091391                    ,0.569386009071                    ,0.574622595622                    ,0.700694278975                    ,0.766497609763                    ,0.825570792254                    ,0.717741153517                    ,0.509873651136                    ,0.569315841827                    ,0.73890293535                    ,0.591013550072                    ,0.591013550072                    ,0.591013550072                    ,0.591013550072                    
DEU,Germany,0.128820695651                    ,0.138458036627                    ,0.115887054584                    ,0.111264397985                    ,0.130347969022                    ,0.130873329219                    ,0.115812952789                    ,0.135855484522                    ,0.152249388934                    ,0.132569587103                    ,0.150279031288                    ,0.163945273585                    ,0.221058722262                    ,0.206731725484                    ,0.239991691441                    ,0.25984398676                    ,0.270639237055                    ,0.270639237055                    ,0.270639237055                    ,0.270639237055                    
GHA,Ghana,0.131639816898                    ,0.0858702601435                    ,0.136307425803                    ,0.203240486872                    ,0.160856729134                    ,0.228559215821                    ,0.290938212494                    ,0.25591976916                    ,0.403016431012                    ,0.452235959636                    ,0.355196855722                    ,0.318478185034                    ,0.334334639474                    ,0.28877058529                    ,0.25173201215                    ,0.204512969589                    ,0.291685857162                    ,0.291685857162                    ,0.291685857162                    ,0.291685857162                    
GRC,Greece,0.232278085179                    ,0.225728496537                    ,0.249127177559                    ,0.238604843805                    ,0.244363216343                    ,0.216416501601                    ,0.274794033509                    ,0.376161407319                    ,0.301762825367                    ,0.289379529051                    ,0.321573705001                    ,0.33465976001                    ,0.357837941964                    ,0.273558759757                    ,0.278026425634                    ,0.341956390775                    ,0.305153990797                    ,0.305153990797                    ,0.305153990797                    ,0.305153990797                    
GRD,Grenada,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.954913290484                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GTM,Guatemala,0.306097294099                    ,0.384833136506                    ,0.372592884017                    ,0.388955710128                    ,0.375514744876                    ,0.368750955829                    ,0.486085671835                    ,0.54950393324                    ,0.521149984653                    ,0.530041655284                    ,0.584171710471                    ,0.526586742917                    ,0.516247677593                    ,0.461304475215                    ,0.441503809467                    ,0.459235685949                    ,0.481856659711                    ,0.473718541106                    ,0.463766283741                    ,0.463766283741                    
GIN,Guinea,0.305858019602                    ,0.220437918458                    ,0.220213408552                    ,0.159770163995                    ,0.212468080837                    ,0.178479735602                    ,0.210220972067                    ,0.240892210528                    ,0.239808714768                    ,0.106903423299                    ,0.149218053958                    ,0.175139544416                    ,0.184897561433                    ,0.176255754646                    ,0.150026665234                    ,0.155621695399                    ,0.0946806775683                    ,0.0946806775683                    ,0.0946806775683                    ,0.0946806775683                    
GNB,Guinea-Bissau,0.295933332151                    ,0.297817763509                    ,0.492643591053                    ,0.228365095811                    ,0.339828336531                    ,0.418584203099                    ,0.354683329237                    ,0.434081637644                    ,0.468281290368                    ,0.48166692102                    ,0.430972849497                    ,0.244768236985                    ,0.213676652418                    ,0.14115823526                    ,0.368300188831                    ,0.261375974551                    ,0.310066860428                    ,0.310066860428                    ,0.310066860428                    ,0.310066860428                    
GUY,Guyana,0.37567218393                    ,0.307537689086                    ,0.365047504424                    ,0.377134385045                    ,0.399583472862                    ,0.4251067641                    ,0.351498020709                    ,0.393303189929                    ,0.312144087523                    ,0.346274180189                    ,0.367798337692                    ,0.304347774723                    ,0.343331287462                    ,0.40233517928                    ,0.408687223748                    ,0.355733737522                    ,0.336895383205                    ,0.336895383205                    ,0.336895383205                    ,0.336895383205                    
HTI,Haiti,0.567302520546                    ,0.527695183269                    ,0.533266199735                    ,0.573858970214                    ,0.581420432281                    ,0.562496970103                    ,0.509720238676                    ,0.606385513145                    ,0.615190065317                    ,0.590795490351                    ,0.614945436339                    ,0.679873015678                    ,0.534742427328                    ,0.609689331792                    ,0.618414345138                    ,0.657186511104                    ,0.494386706419                    ,0.555703809744                    ,0.511322803481                    ,0.511322803481                    
HND,Honduras,0.280153469402                    ,0.244395734771                    ,0.406026619213                    ,0.268034050556                    ,0.469293563469                    ,0.335159749519                    ,0.54037231189                    ,0.470971876682                    ,0.480963374594                    ,0.550524523543                    ,0.61283174911                    ,0.54639175012                    ,0.461089137529                    ,0.480550157961                    ,0.558850222228                    ,0.534268036767                    ,0.58768517708                    ,0.58768517708                    ,0.58768517708                    ,0.58768517708                    
HUN,Hungary,0.0078657221397                    ,0.015936301611                    ,0.0117381050959                    ,0.0097310973129                    ,0.012032491911                    ,0.0171844840205                    ,0.018061089925                    ,0.0132675936151                    ,0.0223263359558                    ,0.0360955803622                    ,0.0330168380247                    ,0.0333376307474                    ,0.0493444963437                    ,0.0430469531244                    ,0.0445371095626                    ,0.0542680224823                    ,0.0788611283554                    ,0.0788611283554                    ,0.0788611283554                    ,0.0788611283554                    
