ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BHR,Bahrain,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
BGD,Bangladesh,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    ,0.546625353982                    
BRB,Barbados,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    ,0.508501955752                    
BLR,Belarus,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    ,0.629961309735                    
BLZ,Belize,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    ,0.624380982301                    
BEN,Benin,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    ,0.106197053097                    
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    ,0.00243884955752                    
BWA,Botswana,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    ,0.0394740265487                    
BRN,Brunei Darussalam,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    ,0.0832324955752                    
BGR,Bulgaria,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    ,0.0216259292035                    
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    ,0.175690070796                    
CMR,Cameroon,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    ,0.00526087610619                    
CAN,Canada,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    ,0.161002787611                    
CPV,Cape Verde,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    ,0.59364799115                    
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,
CHL,Chile,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    ,0.0803670530973                    
CHN,China,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    ,0.092824460177                    
COL,Colombia,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    ,0.0552025486726                    
COM,Comoros,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    ,0.408751575221                    
COG,Congo,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    ,0.00154762831858                    
COD,"Congo, the Democratic Republic of the",0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    ,0.00141178761062                    
CRI,Costa Rica,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    ,0.0738489380531                    
CIV,Cote d'Ivoire,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    ,0.0263099292035                    
HRV,Croatia,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    ,0.0796747876106                    
CUB,Cuba,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    ,0.754340433628                    
CYP,Cyprus,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    ,0.189012141593                    
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
DJI,Djibouti,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    ,0.0794090353982                    
DMA,Dominica,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    ,0.32619699115                    
DOM,Dominican Republic,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    ,0.142026654867                    
ECU,Ecuador,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    ,0.112232716814                    
EGY,Egypt,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    ,0.133873761062                    
SLV,El Salvador,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    ,0.146713566372                    
GNQ,Equatorial Guinea,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    ,0.0240372477876                    
ERI,Eritrea,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    ,0.0914018584071                    
EST,Estonia,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    ,0.16481119469                    
ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    ,0.271930123894                    
FIN,Finland,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    ,0.0521858230088                    
FRA,France,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    ,0.122002672566                    
GAB,Gabon,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    ,0.0166203274336                    
GMB,Gambia,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    ,0.577422053097                    
GEO,Georgia,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    ,0.116557557522                    
DEU,Germany,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    ,0.333840955752                    
GHA,Ghana,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    ,0.0745230707965                    
GRC,Greece,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    ,0.303431752212                    
GRD,Grenada,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    ,0.516891858407                    
GTM,Guatemala,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    ,0.0277497079646                    
GIN,Guinea,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    ,0.0715703451327                    
GNB,Guinea-Bissau,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    ,0.370230389381                    
GUY,Guyana,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    ,0.176757681416                    
HTI,Haiti,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    ,0.17959059292                    
HND,Honduras,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    ,0.238095                    
HUN,Hungary,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    ,0.221090628319                    
IND,India,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    ,0.135702628319                    
IDN,Indonesia,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    ,0.220252292035                    
IRN,"Iran, Islamic Republic of",0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    ,0.0711331238938                    
IRQ,Iraq,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    ,0.286593964602                    
