ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BRB,Barbados,5.39788302                    ,5.20899039                    ,4.88848152                    ,4.53911977                    ,4.21642098                    ,3.97972826                    ,4.46264735                    ,4.16275693                    ,0.26285172                    ,1.74569551                    ,1.19461395                    ,1.10131993                    ,0.97522161                    ,2.17086631                    ,2.09814556                    ,2.18784461                    ,1.58812305                    ,2.09930286                    ,2.09930286                    ,2.09930286                    
BLR,Belarus,0.04906675                    ,0.05627171                    ,0.05107159                    ,0.04499622                    ,0.07246551                    ,0.08766008                    ,0.16248474                    ,0.14627638                    ,0.11293455                    ,0.09095447                    ,0.07349222                    ,0.17232767                    ,0.14128965                    ,0.22546142                    ,0.22897348                    ,0.52192907                    ,0.31653265                    ,0.64379165                    ,0.46066507                    ,0.46066507                    
BEL,Belgium,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,6.07790266                    ,6.87158268                    ,6.23940116                    ,4.20675927                    ,4.24393013                    ,2.07898098                    ,1.18467445                    ,0.70884012                    ,2.50624661                    ,2.76567842                    ,1.31026235                    ,2.87465703                    ,5.29037245                    ,4.30326078                    ,0.64473541                    ,5.0200109                    ,4.19916296                    ,1.18934348                    ,4.15311252                    ,4.15311252                    
BEN,Benin,19.59437179                    ,12.00048036                    ,18.32803976                    ,14.4467889                    ,13.07615313                    ,17.04398311                    ,17.0196496                    ,19.00735125                    ,16.54567836                    ,17.24058697                    ,21.09662551                    ,21.0192492                    ,18.54511901                    ,24.20997142                    ,24.56485356                    ,30.92272528                    ,32.43248015                    ,26.17203848                    ,23.21788104                    ,23.21788104                    
BTN,Bhutan,28.60058585                    ,28.60058585                    ,28.81022352                    ,26.01422527                    ,25.24209464                    ,21.3170649                    ,20.58551881                    ,28.27893013                    ,16.20724229                    ,13.19506814                    ,11.18990659                    ,6.76651261                    ,14.15320966                    ,19.6683684                    ,7.28671531                    ,10.51601059                    ,17.2                    ,8.55908978                    ,13.68846609                    ,13.68846609                    
BOL,"Bolivia, Plurinational State of",6.91055433                    ,5.20139686                    ,7.44490647                    ,6.03028977                    ,5.66353887                    ,6.022187                    ,7.09867452                    ,6.92783572                    ,9.34137641                    ,11.73224956                    ,9.7817488                    ,9.91412604                    ,9.07812855                    ,6.63406765                    ,5.97380759                    ,3.91428875                    ,4.92351292                    ,3.8375412                    ,2.86032437                    ,2.86032437                    
BIH,Bosnia and Herzegovina,0.7514211                    ,0.05474809                    ,20.64602862                    ,9.82859304                    ,2.17774149                    ,9.00669079                    ,2.00145627                    ,1.77537518                    ,1.86919138                    ,1.58997773                    ,0.73337702                    ,1.02308262                    ,2.0667358                    ,1.50772461                    ,1.13021784                    ,1.35930008                    ,2.43565165                    ,1.65161013                    ,1.54068088                    ,1.54068088                    
BWA,Botswana,1.31800577                    ,0.8483314                    ,0.75772177                    ,0.97945372                    ,0.65188544                    ,0.4664198                    ,0.39710026                    ,0.49436534                    ,3.53438216                    ,3.03030405                    ,5.22103366                    ,3.4288205                    ,5.54093434                    ,9.67453072                    ,12.54858835                    ,7.90418988                    ,10.13912124                    ,14.7565891                    ,7.41663172                    ,7.41663172                    
BRA,Brazil,0.18320634                    ,0.45846164                    ,0.22597898                    ,0.33914589                    ,0.46916012                    ,0.53692314                    ,0.48218881                    ,0.46443717                    ,0.22357358                    ,0.64432245                    ,0.07964888                    ,0.11720535                    ,0.09063887                    ,0.05546918                    ,0.13305218                    ,0.2541096                    ,0.32019562                    ,0.09683158                    ,0.05613229                    ,0.05613229                    
BRN,Brunei Darussalam,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGR,Bulgaria,1.40689219                    ,1.40689219                    ,0.19896965                    ,0.11538865                    ,0.47756295                    ,1.92718096                    ,1.46166561                    ,1.2975876                    ,1.02189799                    ,0.733152143333                    ,0.444406296667                    ,0.15566045                    ,0.15566045                    ,0.15566045                    ,0.15566045                    ,0.15566045                    ,0.15566045                    ,0.15566045                    ,0.15566045                    ,0.15566045                    
BFA,Burkina Faso,16.5603947                    ,16.79166934                    ,13.89211818                    ,11.05615282                    ,10.47510963                    ,13.92568173                    ,12.9620896                    ,14.50238656                    ,20.41600484                    ,26.6695217                    ,35.70893877                    ,30.2603262                    ,29.75690248                    ,29.2640205                    ,26.05377577                    ,36.09956945                    ,28.89326399                    ,30.47887502                    ,22.70124185                    ,22.70124185                    
BDI,Burundi,13.36350772                    ,22.09452599                    ,22.76622413                    ,22.26646869                    ,22.22155287                    ,18.72232885                    ,16.21419743                    ,15.47011517                    ,18.63981568                    ,25.46258296                    ,26.20573595                    ,27.88257188                    ,32.68104915                    ,35.93482356                    ,56.2335814                    ,50.71550359                    ,48.73539404                    ,43.46550074                    ,73.30919344                    ,73.30919344                    
KHM,Cambodia,17.28165796                    ,34.04991178                    ,28.7677351                    ,18.68437747                    ,12.49048                    ,9.30782959                    ,11.12496716                    ,8.99919108                    ,10.32317768                    ,12.67686592                    ,22.40348354                    ,30.53723213                    ,30.84213513                    ,19.59117169                    ,19.70184232                    ,16.5037239                    ,14.97461234                    ,20.23427522                    ,13.34632556                    ,13.34632556                    
CMR,Cameroon,4.55830197                    ,2.70081067                    ,2.92389704                    ,3.18845617                    ,2.26279372                    ,4.22572387                    ,4.979802                    ,5.95295576                    ,6.75487967                    ,6.74881012                    ,5.50481678                    ,5.65246726                    ,6.63705254                    ,5.70213186                    ,5.30567552                    ,7.14903738                    ,4.47616433                    ,9.12514054                    ,6.3164087                    ,6.3164087                    
CAN,Canada,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,3.5187996                    ,1.11946309                    ,6.37299964                    ,7.32546499                    ,8.04636318                    ,13.00960939                    ,14.62450266                    ,14.79859448                    ,9.2344555                    ,21.47004087                    ,17.67246481                    ,22.56224803                    ,20.37316843                    ,5.52793368                    ,2.86171204                    ,5.53901132                    ,4.43530621                    ,22.36544133                    ,19.59357171                    ,19.59357171                    
CAF,Central African Republic,8.60533664                    ,14.51579838                    ,1.15021579                    ,8.45233019                    ,20.98565313                    ,19.09257284                    ,15.27102021                    ,16.51677278                    ,20.26265144                    ,14.60871393                    ,33.81837667                    ,26.73991877                    ,35.88731751                    ,20.78215102                    ,47.32584567                    ,24.73045417                    ,36.16590557                    ,32.28000245                    ,46.9865781                    ,46.9865781                    
TCD,Chad,22.72197659                    ,19.29295158                    ,11.52024734                    ,20.02470923                    ,21.55716471                    ,24.88036247                    ,25.17006126                    ,14.3066515                    ,21.93485604                    ,13.42666224                    ,11.68131796                    ,13.68985352                    ,9.37482831                    ,7.64927082                    ,9.992848                    ,7.78364308                    ,13.02670466                    ,9.88031849                    ,8.75604272                    ,8.75604272                    
CHL,Chile,0.95722914                    ,0.81748939                    ,0.19830032                    ,0.04899061                    ,0.06175173                    ,0.04855429                    ,0.04851529                    ,0.02190466                    ,0.01748004                    ,0.10824453                    ,0.14585526                    ,0.15755237                    ,0.05437179                    ,0.06722128                    ,0.03192381                    ,0.01491693                    ,0.01367393                    ,0.00635318                    ,0.00903346                    ,0.00903346                    
CHN,China,0.16333176                    ,0.08082907                    ,0.13545143                    ,0.05273554                    ,0.11389726                    ,0.11925976                    ,0.03263078                    ,0.03281501                    ,0.12363122                    ,0.1231837                    ,0.19342025                    ,0.13338968                    ,0.16407508                    ,0.16043038                    ,0.0953716                    ,0.11621395                    ,0.07056626                    ,0.05352253                    ,0.05866664                    ,0.05866664                    
COL,Colombia,0.12561731                    ,0.3300432                    ,0.27389625                    ,0.30436486                    ,0.35275475                    ,0.31788506                    ,0.17235546                    ,0.04116317                    ,1.5328554                    ,1.43771553                    ,1.11493157                    ,0.72080332                    ,0.54787875                    ,0.06568297                    ,0.04806162                    ,0.07159854                    ,0.17916006                    ,0.56083717                    ,0.16701462                    ,0.16701462                    
COM,Comoros,30.53867381                    ,28.66731553                    ,29.41517605                    ,27.24138834                    ,26.83273851                    ,21.31840404                    ,19.70414078                    ,25.787048                    ,42.15123866                    ,38.1690192                    ,23.27592032                    ,13.50645707                    ,9.46722916                    ,7.92436136                    ,11.45458387                    ,14.77948782                    ,18.1930079                    ,18.67427726                    ,18.67427726                    ,18.67427726                    
COG,Congo,6.33097511                    ,5.60063855                    ,5.59135101                    ,5.44987501                    ,5.28937024                    ,4.59282539                    ,4.26344911                    ,4.44720128                    ,4.51732064                    ,8.3374558                    ,8.25422604                    ,6.48567348                    ,7.19789367                    ,6.03799815                    ,9.03150777                    ,5.26763889                    ,10.57210294                    ,6.37029694                    ,4.8817348                    ,4.8817348                    
COD,"Congo, the Democratic Republic of t",6.10087723                    ,2.84507077                    ,8.47586635                    ,5.00027629                    ,3.84775352                    ,2.09410235                    ,3.75069601                    ,7.41046665                    ,19.76378362                    ,21.67078767                    ,21.17813862                    ,35.64146926                    ,25.04389012                    ,33.98879637                    ,35.89803684                    ,40.28703651                    ,39.91444328                    ,50.75567417                    ,52.40862312                    ,52.40862312                    
CRI,Costa Rica,0.00043754                    ,1.01945827                    ,1.82072339                    ,0.96525621                    ,0.8601455                    ,0.91217672                    ,1.8532057                    ,1.46140815                    ,0.76397607                    ,0.67985081                    ,0.14637844                    ,0.06676576                    ,0.13208077                    ,0.12473411                    ,0.16761853                    ,0.66728286                    ,0.92758729                    ,0.06369661                    ,0.03853158                    ,0.03853158                    
CIV,Cote d'Ivoire,2.39016658                    ,3.38614546                    ,3.1946796                    ,2.84203636                    ,3.05644874                    ,4.3803485                    ,3.39916009                    ,5.80977907                    ,7.59496534                    ,3.91080858                    ,4.02884099                    ,3.62540778                    ,8.52877613                    ,11.81807862                    ,9.92907244                    ,10.20020837                    ,11.17911064                    ,6.71605629                    ,7.6632654                    ,7.6632654                    
HRV,Croatia,0.08863544                    ,0.68784427                    ,0.72926728                    ,0.58162671                    ,0.53125044                    ,0.43431303                    ,0.43122655                    ,0.5191964                    ,0.28477406                    ,0.32833057                    ,0.12347506                    ,0.41030529                    ,0.4960271                    ,0.01493236                    ,0.50622374                    ,0.01847999                    ,0.00417651                    ,0.0                    ,0.0                    ,0.0                    
CUB,Cuba,0.22900763                    ,0.22900763                    ,0.22900763                    ,0.22900763                    ,0.22900763                    ,0.1618123                    ,0.29699003                    ,0.16500138                    ,0.17643686                    ,0.46913317                    ,0.34823994                    ,0.17301252                    ,0.13101223                    ,0.19808015                    ,0.12305336                    ,0.04574705                    ,0.21885355                    ,0.17482517                    ,0.14530162                    ,0.14530162                    
CYP,Cyprus,0.0                    ,0.0                    ,0.0                    ,0.00121402                    ,0.00129943                    ,0.00661372                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DJI,Djibouti,48.90432475                    ,50.7041016                    ,44.74088608                    ,37.61060549                    ,30.95431404                    ,32.6012518                    ,33.96335236                    ,32.782536                    ,10.14551218                    ,6.1165594                    ,11.92738627                    ,21.12472474                    ,18.80699941                    ,26.7661907                    ,24.20406074                    ,19.35826799                    ,12.55486343                    ,12.67792053                    ,12.67792053                    ,12.67792053                    
DMA,Dominica,0.05086034                    ,4.80170448                    ,6.28579274                    ,3.99271735                    ,3.35063239                    ,3.7717027                    ,3.74111012                    ,2.79259775                    ,0.84628321                    ,2.4454307                    ,0.96887816                    ,2.37606705                    ,6.79886526                    ,0.50382199                    ,2.74606922                    ,2.42681429                    ,4.77555466                    ,3.89976792                    ,1.5196449                    ,1.5196449                    
DOM,Dominican Republic,0.92705135                    ,1.60232016                    ,1.20355631                    ,2.50170024                    ,2.46055614                    ,1.98206913                    ,1.52479716                    ,3.28843811                    ,9.00271689                    ,8.31715551                    ,3.13207696                    ,5.80243422                    ,5.31083041                    ,3.03370691                    ,2.57643772                    ,5.0195387                    ,5.56285577                    ,0.43281072                    ,1.14545946                    ,1.14545946                    
ECU,Ecuador,0.5080065                    ,0.54598662                    ,2.05700172                    ,2.40558451                    ,3.17055781                    ,4.08188544                    ,1.83278825                    ,1.02940952                    ,0.63650409                    ,1.28270491                    ,0.6924233                    ,1.12441683                    ,1.11353658                    ,1.07689389                    ,0.8297631                    ,1.85174754                    ,0.41016541                    ,0.35743985                    ,0.14740197                    ,0.14740197                    
EGY,Egypt,2.72634595                    ,2.14805814                    ,1.60687035                    ,1.37190459                    ,1.18682816                    ,1.0296749                    ,0.89447273                    ,0.77928241                    ,0.64748524                    ,0.79406955                    ,1.27102071                    ,1.53502628                    ,2.01253819                    ,1.21971284                    ,1.46530964                    ,0.48969994                    ,0.54885755                    ,0.3974948                    ,0.164323                    ,0.164323                    
SLV,El Salvador,3.2672836                    ,4.88662352                    ,3.41891641                    ,2.89764576                    ,1.50996239                    ,0.90588101                    ,2.1573981                    ,1.74921579                    ,1.16333663                    ,1.69143557                    ,2.85579859                    ,3.13274478                    ,3.26077446                    ,3.01900564                    ,7.44632211                    ,1.89796248                    ,5.45921346                    ,1.44058656                    ,2.01781768                    ,2.01781768                    
GNQ,Equatorial Guinea,3.75604769                    ,4.33884024                    ,10.54683422                    ,22.91938549                    ,21.82312041                    ,7.42042264                    ,12.93307042                    ,17.93765236                    ,5.75149894                    ,3.40263382                    ,3.17495804                    ,5.01865199                    ,5.4564411                    ,2.73829411                    ,3.14201465                    ,2.7759423                    ,3.02177465                    ,1.56140137                    ,0.9405143                    ,0.9405143                    
ERI,Eritrea,16.38632312                    ,22.06829454                    ,8.24374656                    ,21.36537584                    ,27.05830372                    ,29.81959934                    ,42.48121405                    ,39.44790407                    ,72.30769231                    ,88.02660754                    ,88.46960168                    ,88.0460993                    ,41.07946027                    ,51.10465788                    ,51.87808588                    ,34.41713977                    ,65.51321941                    ,24.44406549                    ,33.9662014                    ,33.9662014                    
EST,Estonia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,3.50549567                    ,0.30701498                    ,0.0                    ,0.0                    ,0.06077761                    ,0.45617025                    ,0.28720537                    ,0.601521                    ,1.20366839                    ,1.53953617                    ,3.93354942                    ,0.8987712                    ,1.45548845                    ,1.48083271                    ,1.48083271                    ,1.48083271                    
ETH,Ethiopia,11.94563133                    ,12.69222022                    ,15.17350507                    ,12.52648251                    ,15.00556099                    ,16.00136472                    ,21.75889233                    ,10.33883584                    ,21.94237167                    ,39.44151203                    ,36.85477005                    ,33.00946319                    ,38.49473975                    ,39.82481208                    ,33.10104536                    ,37.0726051                    ,49.85452484                    ,40.88486401                    ,32.30172406                    ,32.30172406                    
FJI,Fiji,5.75377251                    ,0.24548041                    ,0.0                    ,0.73381433                    ,7.55199111                    ,7.41973415                    ,9.07723014                    ,8.068554                    ,6.67876085                    ,13.20543348                    ,8.41129138                    ,5.69274634                    ,3.3840159                    ,5.91618247                    ,6.06164751                    ,8.66881008                    ,4.64004484                    ,5.56213469                    ,9.78555504                    ,9.78555504                    
FIN,Finland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.00165226                    ,0.00071198                    ,0.00120569                    ,0.00139523                    ,0.00127906                    ,0.00306833                    ,0.0048576                    ,0.00744459                    ,0.00657401                    ,0.00322313                    ,0.00322313                    ,0.00322313                    
FRA,France,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GAB,Gabon,7.90473282                    ,3.50975982                    ,2.20925188                    ,1.92936606                    ,2.35654471                    ,2.30394447                    ,2.01494649                    ,1.57936571                    ,2.5778588                    ,1.84865724                    ,4.28410932                    ,2.45237028                    ,3.1164707                    ,2.30032163                    ,1.52162923                    ,1.05079408                    ,0.9335668                    ,1.24769423                    ,0.96696309                    ,0.96696309                    
GMB,Gambia,2.59097173                    ,2.55160104                    ,3.18891501                    ,9.0609614                    ,18.47917758                    ,19.11668107                    ,17.96752388                    ,22.07003987                    ,20.96621572                    ,19.62710104                    ,47.74863789                    ,50.03136583                    ,31.27082866                    ,29.74156587                    ,21.65574177                    ,33.71903368                    ,46.18902785                    ,40.73191458                    ,35.73636661                    ,35.73636661                    
GEO,Georgia,1.84660378                    ,1.84660378                    ,1.84660378                    ,1.82813752                    ,3.14667732                    ,1.19233796                    ,8.88501017                    ,12.13689857                    ,7.4149173                    ,6.15349849                    ,2.74006027                    ,5.0450911                    ,8.73886658                    ,10.14310002                    ,5.50849312                    ,2.90923242                    ,2.79813476                    ,3.00106796                    ,2.56883857                    ,2.56883857                    
DEU,Germany,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GHA,Ghana,7.83824267                    ,6.37781283                    ,7.13447935                    ,6.9024586                    ,7.38500174                    ,14.83901413                    ,17.91341425                    ,21.62774857                    ,16.19476097                    ,20.90688031                    ,22.96053907                    ,20.5193674                    ,14.60109586                    ,12.7371423                    ,13.11941638                    ,17.7179947                    ,15.12577635                    ,11.79848936                    ,13.21618231                    ,13.21618231                    
GRC,Greece,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,2.32895748                    ,2.16941308                    ,0.66972171                    ,0.59181403                    ,2.54942857                    ,4.50704311                    ,6.46465765                    ,8.42227219                    ,0.0                    ,1.18084852                    ,0.96448597                    ,3.52474155                    ,2.49231936                    ,3.89040335                    ,3.84519868                    ,5.28350748                    ,2.96709222                    ,0.74480673                    ,0.12720725                    ,0.12720725                    
GTM,Guatemala,0.88919644                    ,2.89324045                    ,4.25630272                    ,3.40858142                    ,2.5714016                    ,3.44866193                    ,2.22864284                    ,2.17773979                    ,3.24519702                    ,1.46800496                    ,1.39872289                    ,2.58799051                    ,2.13221271                    ,1.03600502                    ,2.28751057                    ,1.89987609                    ,2.18016366                    ,2.75410094                    ,1.90170844                    ,1.90170844                    
GIN,Guinea,8.28620134                    ,9.01850286                    ,9.47564829                    ,10.75998129                    ,14.70778869                    ,22.83733438                    ,20.94466503                    ,8.9502497                    ,22.15001887                    ,20.22064914                    ,17.03063755                    ,22.93278032                    ,29.51058726                    ,17.2662734                    ,18.19630677                    ,36.44558359                    ,17.45233233                    ,14.43855612                    ,19.32136565                    ,19.32136565                    
GNB,Guinea-Bissau,2.93159543                    ,30.27755742                    ,26.13222694                    ,49.42318995                    ,16.33159399                    ,30.00343662                    ,11.9813868                    ,25.41373322                    ,25.12850677                    ,25.8824348                    ,26.40988023                    ,30.75829344                    ,33.30134155                    ,40.12424212                    ,21.73740504                    ,30.42080656                    ,46.16945163                    ,32.59557495                    ,14.18284248                    ,14.18284248                    
GUY,Guyana,3.64496331                    ,3.28674303                    ,4.33627157                    ,3.44324929                    ,4.12950278                    ,3.94613445                    ,5.26502638                    ,5.048444                    ,6.72534664                    ,22.74066161                    ,42.49554115                    ,27.05730882                    ,25.54550056                    ,15.78254556                    ,21.80365949                    ,25.15956909                    ,16.38626746                    ,10.98358381                    ,7.93242162                    ,7.93242162                    
HTI,Haiti,25.35315985                    ,14.73229132                    ,27.77844133                    ,23.31125828                    ,12.67245784                    ,9.38297872                    ,8.93493576                    ,7.60141104                    ,4.76206865                    ,17.00975899                    ,24.99324872                    ,23.39176083                    ,40.79943864                    ,37.99622674                    ,38.6028763                    ,28.49937941                    ,90.85393268                    ,66.31260543                    ,25.92558276                    ,25.92558276                    
HND,Honduras,8.02621083                    ,10.85570881                    ,8.73768411                    ,10.10218421                    ,12.04074967                    ,2.48801387                    ,2.41562492333                    ,2.34323597667                    ,2.27084703                    ,3.5711124                    ,6.14361689                    ,6.75142389                    ,3.55236912                    ,7.90868867                    ,5.34058525                    ,4.928312                    ,3.95318534                    ,3.15625098                    ,4.53537855                    ,4.53537855                    
HUN,Hungary,0.02751743                    ,0.00463429                    ,0.01010782                    ,0.01219914                    ,0.01193354                    ,0.01170974                    ,0.01097187                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    ,0.01030975                    
ISL,Iceland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
IND,India,1.29678445                    ,0.23520533                    ,1.57895932                    ,1.58970256                    ,1.27681992                    ,0.54043865                    ,2.31962608                    ,0.26736205                    ,2.25639648                    ,2.06183488                    ,1.35082074                    ,1.27682976                    ,1.35038477                    ,1.64700006                    ,1.11541706                    ,1.48351394                    ,1.20080032                    ,1.34494314                    ,1.05195983                    ,1.05195983                    
IDN,Indonesia,0.9637568                    ,0.9637568                    ,0.9637568                    ,0.9637568                    ,0.9637568                    ,0.9637568                    ,0.9637568                    ,0.9637568                    ,1.30503225                    ,1.40862515                    ,1.35030246                    ,1.29658858                    ,1.2152156                    ,1.34387439                    ,1.21081746                    ,1.18067638                    ,1.15608867                    ,1.07819803                    ,1.09053883                    ,1.09053883                    
IRN,"Iran, Islamic Republic of",0.16773943                    ,0.02883976                    ,0.02583567                    ,0.01575684                    ,0.03087583                    ,0.04656607                    ,0.07200344                    ,0.08842977                    ,0.15711786                    ,0.02101567                    ,0.05522228                    ,0.53061791                    ,0.15325234                    ,0.03593762                    ,0.05402837                    ,0.01585958                    ,0.02713212                    ,0.03388802                    ,0.03840621                    ,0.03840621                    
IRQ,Iraq,2.24466197                    ,2.24466197                    ,1.70659662                    ,66.38142477                    ,68.06003052                    ,54.90863006                    ,29.8572845                    ,15.05027369                    ,0.27339097                    ,2.16416447                    ,4.00281769                    ,25.01755068                    ,14.13671247                    ,5.49606645                    ,1.53440518                    ,1.60769557                    ,1.3583477                    ,0.35664993                    ,0.23918675                    ,0.23918675                    
IRL,Ireland,,,,,,,,,,,,,,,,,,,,
