ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BRA,Brazil,0.00622727192386                    ,0.0155833324269                    ,0.00768113460231                    ,0.0115277324949                    ,0.0159469789259                    ,0.0182502766825                    ,0.0163898303875                    ,0.0157864435758                    ,0.00759937389531                    ,0.0219008310673                    ,0.00270730387492                    ,0.0039838664174                    ,0.0030808589395                    ,0.00188542420122                    ,0.00452250781781                    ,0.00863730795377                    ,0.010883603671                    ,0.0032913521414                    ,0.00190796363018                    ,0.00190796363018                    
BRN,Brunei Darussalam,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
BGR,Bulgaria,0.0478209445955                    ,0.0478209445955                    ,0.00676307443916                    ,0.00392211590755                    ,0.0162325951734                    ,0.0655058110129                    ,0.0496827195785                    ,0.0441056288239                    ,0.0347348059143                    ,0.0249201952187                    ,0.015105584523                    ,0.00529097382733                    ,0.00529097382733                    ,0.00529097382733                    ,0.00529097382733                    ,0.00529097382733                    ,0.00529097382733                    ,0.00529097382733                    ,0.00529097382733                    ,0.00529097382733                    
BFA,Burkina Faso,0.562895808973                    ,0.570756945615                    ,0.472199802175                    ,0.375803970768                    ,0.356054032291                    ,0.47334064344                    ,0.440587681849                    ,0.492943118967                    ,0.6939498586                    ,0.906509915024                    ,1.0                    ,1.0                    ,1.0                    ,0.994698181509                    ,0.885580413664                    ,1.0                    ,0.982095988783                    ,1.0                    ,0.771626167573                    ,0.771626167573                    
BDI,Burundi,0.454232077498                    ,0.751003602651                    ,0.773834946635                    ,0.756848018015                    ,0.755321307614                    ,0.636380994222                    ,0.551128396669                    ,0.525836681509                    ,0.633576331747                    ,0.865485484704                    ,0.890745613528                    ,0.947742076139                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
KHM,Cambodia,0.587411895309                    ,1.0                    ,0.977829201224                    ,0.635091008498                    ,0.424557443916                    ,0.316377620326                    ,0.378143003399                    ,0.305886848402                    ,0.350889791978                    ,0.430892791298                    ,0.761505218899                    ,1.0                    ,1.0                    ,0.665913381713                    ,0.669675129844                    ,0.560969541128                    ,0.508994301156                    ,0.687772781101                    ,0.453648047587                    ,0.453648047587                    
CMR,Cameroon,0.154938884092                    ,0.0918018582597                    ,0.0993846716519                    ,0.108377164174                    ,0.0769134507138                    ,0.14363439395                    ,0.169265873555                    ,0.202343839565                    ,0.229601620326                    ,0.229395313392                    ,0.187111379334                    ,0.192130090415                    ,0.225596619307                    ,0.19381821414                    ,0.180342471788                    ,0.242999231135                    ,0.152146986064                    ,0.310167931339                    ,0.214697780421                    ,0.214697780421                    
CAN,Canada,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,0.119605696805                    ,0.0380510907546                    ,0.216621333787                    ,0.248996090755                    ,0.273499768185                    ,0.442202902447                    ,0.497093904147                    ,0.503011369137                    ,0.313883599592                    ,0.729777052005                    ,0.60069560877                    ,0.766901700544                    ,0.692493828348                    ,0.187897133923                    ,0.0972709734874                    ,0.188273668253                    ,0.150758198844                    ,0.760212145819                    ,0.665994959551                    ,0.665994959551                    
CAF,Central African Republic,0.292499545887                    ,0.493398993202                    ,0.0390963898708                    ,0.287298782801                    ,0.713312478926                    ,0.648965766145                    ,0.519069347723                    ,0.561413078858                    ,0.688737302515                    ,0.496557237593                    ,1.0                    ,0.908902745411                    ,1.0                    ,0.706395343984                    ,1.0                    ,0.840600073759                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
TCD,Chad,0.772330951394                    ,0.655776736234                    ,0.391578767505                    ,0.680649531951                    ,0.732738433379                    ,0.845695529232                    ,0.855542530931                    ,0.486289989803                    ,0.745576343984                    ,0.456378730116                    ,0.397053635622                    ,0.465324728756                    ,0.318654939157                    ,0.260002407206                    ,0.339661726717                    ,0.26456978518                    ,0.442783978926                    ,0.335836794358                    ,0.297622118287                    ,0.297622118287                    
CHL,Chile,0.0325366804895                    ,0.0277868589395                    ,0.00674032358939                    ,0.00166521447995                    ,0.00209897110809                    ,0.00165038375255                    ,0.00164905812373                    ,0.00074454996601                    ,0.000594154996601                    ,0.00367928382053                    ,0.00495769068661                    ,0.00535528110129                    ,0.00184812338545                    ,0.00228488375255                    ,0.0010851057104                    ,0.000507033650578                    ,0.000464783480625                    ,0.000215947654657                    ,0.000307051665534                    ,0.000307051665534                    
CHN,China,0.0055517253569                    ,0.00274741910265                    ,0.00460405948334                    ,0.00179250645819                    ,0.0038714228416                    ,0.00405369680489                    ,0.00110913596193                    ,0.00111539802855                    ,0.00420228484024                    ,0.00418707341944                    ,0.00657444765466                    ,0.00453397960571                    ,0.00557699116247                    ,0.00545310605031                    ,0.00324172671652                    ,0.00395016825289                    ,0.00239858123725                    ,0.00181925662814                    ,0.00199410740993                    ,0.00199410740993                    
COL,Colombia,0.00426979299796                    ,0.0112183276683                    ,0.00930986573759                    ,0.0103455084976                    ,0.0119903042148                    ,0.0108050666213                    ,0.00585844527532                    ,0.00139915601632                    ,0.0521024949014                    ,0.0488686447995                    ,0.0378970622026                    ,0.0245004527532                    ,0.0186226631543                    ,0.00223259585316                    ,0.00163363766145                    ,0.0024336689327                    ,0.00608973691366                    ,0.0190631261047                    ,0.00567690754589                    ,0.00567690754589                    
COM,Comoros,1.0                    ,0.97441589157                    ,0.999836031611                    ,0.925947938137                    ,0.912057733175                    ,0.724622842964                    ,0.669753255608                    ,0.876514208022                    ,1.0                    ,1.0                    ,0.791159766145                    ,0.459090994901                    ,0.321795688647                    ,0.269352867437                    ,0.389346834466                    ,0.502361924541                    ,0.618389119646                    ,0.634747697485                    ,0.634747697485                    ,0.634747697485                    
COG,Congo,0.215192899728                    ,0.190368407546                    ,0.190052719579                    ,0.185243882053                    ,0.179788247451                    ,0.156112351801                    ,0.144916693066                    ,0.151162518015                    ,0.153545908906                    ,0.283394146839                    ,0.280565127124                    ,0.220451171992                    ,0.244659880014                    ,0.205234471448                    ,0.306985308294                    ,0.179049588375                    ,0.359350881713                    ,0.216529467709                    ,0.165932522094                    ,0.165932522094                    
COD,"Congo, the Democratic Republic of the",0.207371761727                    ,0.096705328688                    ,0.288098788239                    ,0.169961804555                    ,0.13078699932                    ,0.0711795496261                    ,0.127487967709                    ,0.251885338205                    ,0.671780544528                    ,0.736600532631                    ,0.719855153637                    ,1.0                    ,0.851253912984                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
CRI,Costa Rica,1.48721957852e-05                    ,0.034651878654                    ,0.0618872668253                    ,0.0328095244731                    ,0.029236760707                    ,0.0310053269884                    ,0.0629913562203                    ,0.0496739683889                    ,0.0259679153637                    ,0.023108457172                    ,0.00497547382733                    ,0.00226940040789                    ,0.00448948912305                    ,0.00423977260367                    ,0.00569743473827                    ,0.0226812664854                    ,0.0315291397009                    ,0.00216507851801                    ,0.00130970700204                    ,0.00130970700204                    
CIV,Cote d'Ivoire,0.0812429157036                    ,0.115096718559                    ,0.108588701564                    ,0.0966021876275                    ,0.103890167913                    ,0.148890159755                    ,0.115539092114                    ,0.197477194765                    ,0.258156537729                    ,0.132930271244                    ,0.13694224983                    ,0.123229360299                    ,0.289897217199                    ,0.401702196465                    ,0.33749396465                    ,0.346710005778                    ,0.379983366417                    ,0.228281994901                    ,0.260478089735                    ,0.260478089735                    
HRV,Croatia,0.00301276138681                    ,0.0233801587356                    ,0.0247881468389                    ,0.0197697726037                    ,0.0180574588715                    ,0.0147625095173                    ,0.0146575985724                    ,0.0176477362339                    ,0.00967960774983                    ,0.0111601145479                    ,0.00419697688647                    ,0.013946474847                    ,0.0168602005438                    ,0.000507558123725                    ,0.017206789259                    ,0.000628143779742                    ,0.000141961590755                    ,0.0                    ,0.0                    ,0.0                    
CUB,Cuba,0.00778407987763                    ,0.00778407987763                    ,0.00778407987763                    ,0.00778407987763                    ,0.00778407987763                    ,0.00550007817811                    ,0.0100948344663                    ,0.00560847654657                    ,0.00599717403127                    ,0.0159460628824                    ,0.0118368436438                    ,0.00588077906186                    ,0.0044531689327                    ,0.00673283990483                    ,0.00418264309993                    ,0.00155496430999                    ,0.00743893779742                    ,0.00594239191027                    ,0.00493887219579                    ,0.00493887219579                    
CYP,Cyprus,0.0                    ,0.0                    ,0.0                    ,4.12651257648e-05                    ,4.41682528892e-05                    ,0.00022480353501                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
DJI,Djibouti,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.34485085588                    ,0.207904806254                    ,0.405417616247                    ,0.718039590075                    ,0.639258987424                    ,0.909795740993                    ,0.822707707002                    ,0.657996872536                    ,0.426745867777                    ,0.430928638001                    ,0.430928638001                    ,0.430928638001                    
DMA,Dominica,0.0017287675051                    ,0.163212252889                    ,0.213657129164                    ,0.135714389871                    ,0.113889612169                    ,0.128201995241                    ,0.127162138681                    ,0.0949217454113                    ,0.0287655747791                    ,0.0831213698165                    ,0.0329326363018                    ,0.0807636658736                    ,0.231096711761                    ,0.0171251526173                    ,0.0933402182189                    ,0.0824885890551                    ,0.162323407886                    ,0.132554993882                    ,0.0516534636302                    ,0.0516534636302                    
DOM,Dominican Republic,0.0315109228416                    ,0.054463635622                    ,0.0409094598912                    ,0.0850339986404                    ,0.0836354908226                    ,0.0673714864038                    ,0.0518285914344                    ,0.111775598572                    ,0.306006692386                    ,0.282704130184                    ,0.106460807614                    ,0.197227539769                    ,0.180517688987                    ,0.103117162135                    ,0.0875743616587                    ,0.170616543168                    ,0.189084152617                    ,0.0147114452753                    ,0.0389347199184                    ,0.0389347199184                    
ECU,Ecuador,0.0172673861319                    ,0.0185583487424                    ,0.0699184813052                    ,0.081766978586                    ,0.107768790279                    ,0.138745256288                    ,0.06229735724                    ,0.0349901264446                    ,0.0216350812373                    ,0.0435997590075                    ,0.0235358021754                    ,0.0382194707682                    ,0.0378496458192                    ,0.0366041430999                    ,0.0282040482665                    ,0.0629417926581                    ,0.0139417202583                    ,0.0121495530252                    ,0.00501026410605                    ,0.00501026410605                    
EGY,Egypt,0.0926698147519                    ,0.0730135329708                    ,0.0546182987763                    ,0.0466316991842                    ,0.0403408619986                    ,0.0349991468389                    ,0.0304035598232                    ,0.0264881852481                    ,0.022008335826                    ,0.026990807274                    ,0.0432026074099                    ,0.0521762841604                    ,0.0684071444596                    ,0.0414586281441                    ,0.0498065819171                    ,0.0166451373215                    ,0.0186559330387                    ,0.0135110401088                    ,0.00558541808294                    ,0.00558541808294                    
SLV,El Salvador,0.111056546567                    ,0.166098692046                    ,0.116210618967                    ,0.0984923779742                    ,0.0513243504419                    ,0.0307913327668                    ,0.0733310027192                    ,0.0594566889871                    ,0.0395423735554                    ,0.0574927114208                    ,0.0970699724677                    ,0.106483507138                    ,0.110835297757                    ,0.102617458872                    ,0.253104082597                    ,0.064512660775                    ,0.185561300476                    ,0.0489662324949                    ,0.0685865968729                    ,0.0685865968729                    
GNQ,Equatorial Guinea,0.127669873895                    ,0.147479273963                    ,0.358491985724                    ,0.779040975187                    ,0.741778395989                    ,0.252223747111                    ,0.439601305914                    ,0.609709461591                    ,0.195496225017                    ,0.115657165874                    ,0.10791835622                    ,0.170586403467                    ,0.185467066621                    ,0.0930759384772                    ,0.106798594494                    ,0.0943556186268                    ,0.102711578858                    ,0.0530727861999                    ,0.0319685350102                    ,0.0319685350102                    
ERI,Eritrea,0.556979031951                    ,0.750111983005                    ,0.280208924541                    ,0.726219437118                    ,0.919724803535                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.830865584296                    ,1.0                    ,1.0                    
EST,Estonia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.119153489803                    ,0.0104355873555                    ,0.0                    ,0.0                    ,0.00206586029912                    ,0.0155054469748                    ,0.00976224915024                    ,0.020445989123                    ,0.0409132695445                    ,0.0523295774983                    ,0.133703243372                    ,0.0305496668933                    ,0.0494727549286                    ,0.0503342185588                    ,0.0503342185588                    ,0.0503342185588                    
ETH,Ethiopia,0.406037774643                    ,0.431414691366                    ,0.515754761047                    ,0.425781186608                    ,0.510046260707                    ,0.543894110129                    ,0.739595252549                    ,0.351422020394                    ,0.745831803875                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
FJI,Fiji,0.195573504759                    ,0.00834399762067                    ,0.0                    ,0.0249427032631                    ,0.25669582291                    ,0.252200345003                    ,0.308539433719                    ,0.274254044867                    ,0.227014304895                    ,0.448859057784                    ,0.285903853841                    ,0.193499195785                    ,0.115024333787                    ,0.201093897689                    ,0.206038324609                    ,0.294657038749                    ,0.157717363698                    ,0.18905964276                    ,0.332615738953                    ,0.332615738953                    
FIN,Finland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,5.61611148878e-05                    ,2.42005438477e-05                    ,4.09819850442e-05                    ,4.74245411285e-05                    ,4.34758667573e-05                    ,0.000104294017675                    ,0.000165112168593                    ,0.000253045207342                    ,0.000223453772944                    ,0.000109555744392                    ,0.000109555744392                    ,0.000109555744392                    
FRA,France,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GAB,Gabon,0.268685683889                    ,0.11929843032                    ,0.0750935377294                    ,0.0655800836166                    ,0.0801000921142                    ,0.0783121845683                    ,0.068489003739                    ,0.0536834027872                    ,0.0876226648538                    ,0.0628367518695                    ,0.145618943576                    ,0.0833572494901                    ,0.105930343304                    ,0.0781890424881                    ,0.0517209119646                    ,0.0357169979606                    ,0.0317323861319                    ,0.0424097290959                    ,0.0328675421482                    ,0.0328675421482                    
GMB,Gambia,0.0880683796737                    ,0.0867301509177                    ,0.108392760367                    ,0.307986451394                    ,0.628116165194                    ,0.649785216519                    ,0.610724808973                    ,0.750171307614                    ,0.712651791978                    ,0.667134637661                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,0.736089115228                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GEO,Georgia,0.0627669537729                    ,0.0627669537729                    ,0.0627669537729                    ,0.0621392766825                    ,0.106957080897                    ,0.04052814276                    ,0.30200578416                    ,0.412539040449                    ,0.252036617947                    ,0.209160383753                    ,0.0931359711081                    ,0.171485081577                    ,0.297038292998                    ,0.344768865398                    ,0.187236339905                    ,0.09888621414                    ,0.0951099510537                    ,0.10200774847                    ,0.0873160628824                    ,0.0873160628824                    
DEU,Germany,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GHA,Ghana,0.266425651598                    ,0.216784936438                    ,0.242504396669                    ,0.234617899388                    ,0.251019773623                    ,0.504385252549                    ,0.608885596533                    ,0.735137612848                    ,0.550467742012                    ,0.710634952753                    ,0.780439805235                    ,0.697463201903                    ,0.496298295717                    ,0.432941614548                    ,0.445935295037                    ,0.602243191706                    ,0.514132438817                    ,0.401036348063                    ,0.449224415704                    ,0.449224415704                    
GRC,Greece,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0.0791623888511                    ,0.0737393976886                    ,0.022764164174                    ,0.0201160445275                    ,0.0866563076139                    ,0.1531965707                    ,0.219736833787                    ,0.286277096873                    ,0.0                    ,0.0401376111489                    ,0.0327833436438                    ,0.119807666553                    ,0.0847151380014                    ,0.132236687627                    ,0.130700159075                    ,0.179588969409                    ,0.100852896669                    ,0.0253163402447                    ,0.00432383582597                    ,0.00432383582597                    
GTM,Guatemala,0.0302242161795                    ,0.098342639361                    ,0.144673783821                    ,0.115859327668                    ,0.0874031815092                    ,0.117221683549                    ,0.0757526458192                    ,0.0740224265806                    ,0.110305813052                    ,0.0498981971448                    ,0.0475432661455                    ,0.087967046567                    ,0.072474939157                    ,0.035214310673                    ,0.0777535883753                    ,0.0645777053025                    ,0.0741048150918                    ,0.0936132202583                    ,0.0646399877634                    ,0.0646399877634                    
GIN,Guinea,0.281651983005                    ,0.306543265126                    ,0.322081858939                    ,0.365736957512                    ,0.499924836506                    ,0.776252018355                    ,0.711919273623                    ,0.304223307274                    ,0.752889832427                    ,0.687309624065                    ,0.578879590415                    ,0.779496271924                    ,1.0                    ,0.586888966689                    ,0.61850124983                    ,1.0                    ,0.593213199524                    ,0.490773491502                    ,0.656742544188                    ,0.656742544188                    
GNB,Guinea-Bissau,0.0996463436438                    ,1.0                    ,0.888247006798                    ,1.0                    ,0.555118762407                    ,1.0                    ,0.407253120326                    ,0.863825058464                    ,0.854130073759                    ,0.879756451394                    ,0.897684576139                    ,1.0                    ,1.0                    ,1.0                    ,0.738864889191                    ,1.0                    ,1.0                    ,1.0                    ,0.482081661455                    ,0.482081661455                    
GUY,Guyana,0.123894062203                    ,0.111717981985                    ,0.14739196363                    ,0.117037705303                    ,0.140363792658                    ,0.134131014616                    ,0.178960787899                    ,0.171599048266                    ,0.228597778382                    ,0.772966064242                    ,1.0                    ,0.919690986404                    ,0.86830389395                    ,0.536456341264                    ,0.741116909925                    ,0.855185897009                    ,0.556977140041                    ,0.373337315092                    ,0.269626839565                    ,0.269626839565                    
HTI,Haiti,0.861766140381                    ,0.500757692726                    ,0.944202628484                    ,0.792360920462                    ,0.430742958532                    ,0.318931975527                    ,0.303702779062                    ,0.258375630184                    ,0.161865011897                    ,0.578169918083                    ,0.849532587356                    ,0.795097240993                    ,1.0                    ,1.0                    ,1.0                    ,0.968707661795                    ,1.0                    ,1.0                    ,0.88122307138                    ,0.88122307138                    
